datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:44,13,63,Low
2026-01-01 12:45,18,73,Medium
2026-01-01 12:46,11,81,Low
2026-01-01 12:47,11,85,Low
2026-01-01 12:48,15,75,Low
2026-01-01 12:49,15,66,Low
2026-01-01 12:50,11,79,Low
2026-01-01 12:51,11,87,Low
2026-01-01 12:52,14,60,Low
2026-01-01 12:53,11,85,Low
2026-01-01 12:54,16,60,Medium
2026-01-01 12:55,10,85,Low
2026-01-01 12:56,15,59,Low
2026-01-01 12:57,14,71,Low
2026-01-01 12:58,14,74,Low
2026-01-01 12:59,10,81,Low
2026-01-01 13:00,18,62,Medium
2026-01-01 13:01,11,75,Low
2026-01-01 13:02,16,65,Medium
2026-01-01 13:03,13,68,Low
2026-01-01 13:04,15,62,Low
2026-01-01 13:05,15,56,Low
2026-01-01 13:06,11,72,Low
2026-01-01 13:07,18,75,Medium
2026-01-01 13:08,13,65,Low
2026-01-01 13:09,13,64,Low
2026-01-01 13:10,14,63,Low
2026-01-01 13:11,11,72,Low
2026-01-01 13:12,16,56,Medium
2026-01-01 13:13,13,71,Low
2026-01-01 13:14,13,68,Low
2026-01-01 13:15,10,87,Low
2026-01-01 13:16,11,75,Low
2026-01-01 13:17,18,63,Medium
2026-01-01 13:18,10,76,Low
2026-01-01 13:19,10,89,Low
2026-01-01 13:20,15,56,Low
2026-01-01 13:21,10,88,Low
2026-01-01 13:22,16,69,Medium
2026-01-01 13:23,11,75,Low
2026-01-01 13:24,10,90,Low
2026-01-01 13:25,13,55,Low
2026-01-01 13:26,16,63,Medium
2026-01-01 13:27,13,74,Low
2026-01-01 13:28,16,72,Medium
2026-01-01 13:29,14,57,Low
2026-01-01 13:30,11,79,Low
2026-01-01 13:31,14,70,Low
2026-01-01 13:32,13,58,Low
2026-01-01 13:33,15,74,Low
2026-01-01 13:34,18,73,Medium
2026-01-01 13:35,15,61,Low
2026-01-01 13:36,18,68,Medium
2026-01-01 13:37,15,65,Low
2026-01-01 13:38,16,59,Medium
2026-01-01 13:39,18,72,Medium
2026-01-01 13:40,10,84,Low
2026-01-01 13:41,18,60,Medium
2026-01-01 13:42,13,59,Low
2026-01-01 13:43,14,58,Low
2026-01-01 13:44,10,82,Low
2026-01-01 13:45,13,58,Low
2026-01-01 13:46,13,75,Low
2026-01-01 13:47,15,71,Low
2026-01-01 13:48,10,75,Low
2026-01-01 13:49,13,56,Low
2026-01-01 13:50,15,57,Low
2026-01-01 13:51,16,69,Medium
2026-01-01 13:52,10,89,Low
2026-01-01 13:53,15,61,Low
2026-01-01 13:54,11,75,Low
2026-01-01 13:55,10,81,Low
2026-01-01 13:56,18,69,Medium
2026-01-01 13:57,13,59,Low
2026-01-01 13:58,18,63,Medium
2026-01-01 13:59,13,61,Low
2026-01-01 14:00,11,80,Low
2026-01-01 14:01,15,74,Low
2026-01-01 14:02,16,56,Medium
2026-01-01 14:03,14,65,Low
2026-01-01 14:04,15,68,Low
2026-01-01 14:05,13,66,Low
2026-01-01 14:06,15,72,Low
2026-01-01 14:07,10,82,Low
2026-01-01 14:08,18,74,Medium
2026-01-01 14:09,15,65,Low
2026-01-01 14:10,16,57,Medium
2026-01-01 14:11,10,90,Low
2026-01-01 14:12,13,68,Low
2026-01-01 14:13,18,55,Medium
2026-01-01 14:14,13,75,Low
2026-01-01 14:15,13,55,Low
2026-01-01 14:16,13,66,Low
2026-01-01 14:17,10,89,Low
2026-01-01 14:18,15,55,Low
2026-01-01 14:19,14,60,Low
2026-01-01 14:20,11,79,Low
2026-01-01 14:21,15,71,Low
2026-01-01 14:22,13,66,Low
2026-01-01 14:23,14,71,Low
2026-01-01 14:24,16,61,Medium
2026-01-01 14:25,14,75,Low
2026-01-01 14:26,15,67,Low
2026-01-01 14:27,18,59,Medium
2026-01-01 14:28,15,60,Low
2026-01-01 14:29,16,73,Medium
2026-01-01 14:30,11,89,Low
2026-01-01 14:31,14,57,Low
2026-01-01 14:32,13,59,Low
2026-01-01 14:33,16,65,Medium
2026-01-01 14:34,15,63,Low
2026-01-01 14:35,10,77,Low
2026-01-01 14:36,10,72,Low
2026-01-01 14:37,13,58,Low
2026-01-01 14:38,15,70,Low
2026-01-01 14:39,14,62,Low
2026-01-01 14:40,14,73,Low
2026-01-01 14:41,15,63,Low
2026-01-01 14:42,11,88,Low
2026-01-01 14:43,14,56,Low
2026-01-01 14:44,18,61,Medium
2026-01-01 14:45,16,75,Medium
2026-01-01 14:46,16,65,Medium
2026-01-01 14:47,18,56,Medium
2026-01-01 14:48,13,69,Low
2026-01-01 14:49,10,73,Low
2026-01-01 14:50,15,72,Low
2026-01-01 14:51,16,57,Medium
2026-01-01 14:52,11,84,Low
2026-01-01 14:53,14,74,Low
2026-01-01 14:54,15,69,Low
2026-01-01 14:55,18,64,Medium
2026-01-01 14:56,13,63,Low
2026-01-01 14:57,11,71,Low
2026-01-01 14:58,16,56,Medium
2026-01-01 14:59,13,56,Low
2026-01-01 15:00,22,58,Medium
2026-01-01 15:01,22,50,Medium
2026-01-01 15:02,22,42,Medium
2026-01-01 15:03,22,47,Medium
2026-01-01 15:04,14,64,Low
2026-01-01 15:05,15,57,Low
2026-01-01 15:06,18,73,Medium
2026-01-01 15:07,20,55,Medium
2026-01-01 15:08,16,70,Medium
2026-01-01 15:09,22,52,Medium
2026-01-01 15:10,16,72,Medium
2026-01-01 15:11,20,73,Medium
2026-01-01 15:12,19,58,Medium
2026-01-01 15:13,22,55,Medium
2026-01-01 15:14,18,74,Medium
2026-01-01 15:15,20,74,Medium
2026-01-01 15:16,16,60,Medium
2026-01-01 15:17,22,55,Medium
2026-01-01 15:18,19,65,Medium
2026-01-01 15:19,18,68,Medium
2026-01-01 15:20,24,45,Medium
2026-01-01 15:21,26,43,Medium
2026-01-01 15:22,22,51,Medium
2026-01-01 15:23,22,45,Medium
2026-01-01 15:24,24,49,Medium
2026-01-01 15:25,23,59,Medium
2026-01-01 15:26,27,58,Medium
2026-01-01 15:27,20,63,Medium
2026-01-01 15:28,24,42,Medium
2026-01-01 15:29,26,46,Medium
2026-01-01 15:30,24,59,Medium
2026-01-01 15:31,23,54,Medium
2026-01-01 15:32,27,40,Medium
2026-01-01 15:33,28,50,Medium
2026-01-01 15:34,20,74,Medium
2026-01-01 15:35,28,56,Medium
2026-01-01 15:36,22,44,Medium
2026-01-01 15:37,29,42,Medium
2026-01-01 15:38,27,45,Medium
2026-01-01 15:39,26,49,Medium
2026-01-01 15:40,29,45,Medium
2026-01-01 15:41,22,52,Medium
2026-01-01 15:42,29,55,Medium
2026-01-01 15:43,27,50,Medium
2026-01-01 15:44,31,39,High
2026-01-01 15:45,31,35,High
2026-01-01 15:46,29,59,Medium
2026-01-01 15:47,28,47,Medium
2026-01-01 15:48,26,52,Medium
2026-01-01 15:49,24,60,Medium
2026-01-01 15:50,32,28,High
2026-01-01 15:51,29,56,Medium
2026-01-01 15:52,32,28,High
2026-01-01 15:53,32,29,High
2026-01-01 15:54,32,39,High
2026-01-01 15:55,29,60,Medium
2026-01-01 15:56,28,42,Medium
2026-01-01 15:57,32,32,High
2026-01-01 15:58,29,51,Medium
2026-01-01 15:59,29,53,Medium
2026-01-01 16:00,21,49,Medium
2026-01-01 16:01,18,70,Medium
2026-01-01 16:02,22,45,Medium
2026-01-01 16:03,18,65,Medium
2026-01-01 16:04,22,43,Medium
2026-01-01 16:05,17,74,Medium
2026-01-01 16:06,14,75,Low
2026-01-01 16:07,19,64,Medium
2026-01-01 16:08,16,73,Medium
2026-01-01 16:09,16,67,Medium
2026-01-01 16:10,18,58,Medium
2026-01-01 16:11,18,57,Medium
2026-01-01 16:12,19,71,Medium
2026-01-01 16:13,23,50,Medium
2026-01-01 16:14,20,65,Medium
2026-01-01 16:15,18,71,Medium
2026-01-01 16:16,21,59,Medium
2026-01-01 16:17,23,43,Medium
2026-01-01 16:18,24,51,Medium
2026-01-01 16:19,25,48,Medium
2026-01-01 16:20,27,42,Medium
2026-01-01 16:21,25,44,Medium
2026-01-01 16:22,20,72,Medium
2026-01-01 16:23,19,71,Medium
2026-01-01 16:24,21,45,Medium
2026-01-01 16:25,28,42,Medium
2026-01-01 16:26,27,56,Medium
2026-01-01 16:27,23,49,Medium
2026-01-01 16:28,31,40,High
2026-01-01 16:29,21,47,Medium
2026-01-01 16:30,26,55,Medium
2026-01-01 16:31,23,55,Medium
2026-01-01 16:32,23,45,Medium
2026-01-01 16:33,32,39,High
2026-01-01 16:34,30,60,Medium
2026-01-01 16:35,27,45,Medium
2026-01-01 16:36,35,36,High
2026-01-01 16:37,26,54,Medium
2026-01-01 16:38,30,57,Medium
2026-01-01 16:39,30,59,Medium
2026-01-01 16:40,34,40,High
2026-01-01 16:41,31,39,High
2026-01-01 16:42,30,60,Medium
2026-01-01 16:43,33,34,High
2026-01-01 16:44,29,42,Medium
2026-01-01 16:45,37,29,High
2026-01-01 16:46,32,32,High
2026-01-01 16:47,35,41,High
2026-01-01 16:48,34,40,High
2026-01-01 16:49,39,39,High
2026-01-01 16:50,43,22,High
2026-01-01 16:51,38,35,High
2026-01-01 16:52,35,39,High
2026-01-01 16:53,45,22,High
2026-01-01 16:54,44,22,High
2026-01-01 16:55,38,31,High
2026-01-01 16:56,38,40,High
2026-01-01 16:57,40,39,High
2026-01-01 16:58,48,25,High
2026-01-01 16:59,47,21,High
2026-01-01 17:00,45,30,High
2026-01-01 17:01,42,20,High
2026-01-01 17:02,44,20,High
2026-01-01 17:03,50,22,High
2026-01-01 17:04,46,27,High
2026-01-01 17:05,49,26,High
2026-01-01 17:06,45,18,High
2026-01-01 17:07,52,24,High
2026-01-01 17:08,51,26,High
2026-01-01 17:09,54,21,High
2026-01-01 17:10,47,18,High
2026-01-01 17:11,53,27,High
2026-01-01 17:12,58,29,High
2026-01-01 17:13,50,18,High
2026-01-01 17:14,58,28,High
2026-01-01 17:15,58,18,High
2026-01-01 17:16,50,27,High
2026-01-01 17:17,59,29,High
2026-01-01 17:18,52,27,High
2026-01-01 17:19,53,23,High
2026-01-01 17:20,53,19,High
2026-01-01 17:21,61,27,High
2026-01-01 17:22,61,19,High
2026-01-01 17:23,61,29,High
2026-01-01 17:24,57,20,High
2026-01-01 17:25,56,21,High
2026-01-01 17:26,62,24,High
2026-01-01 17:27,54,30,High
2026-01-01 17:28,59,22,High
2026-01-01 17:29,53,27,High
2026-01-01 17:30,57,26,High
2026-01-01 17:31,56,26,High
2026-01-01 17:32,55,21,High
2026-01-01 17:33,54,28,High
2026-01-01 17:34,63,21,High
2026-01-01 17:35,60,26,High
2026-01-01 17:36,57,27,High
2026-01-01 17:37,60,18,High
2026-01-01 17:38,59,28,High
2026-01-01 17:39,52,28,High
2026-01-01 17:40,61,25,High
2026-01-01 17:41,59,24,High
2026-01-01 17:42,51,30,High
2026-01-01 17:43,54,22,High
2026-01-01 17:44,59,28,High
2026-01-01 17:45,59,19,High
2026-01-01 17:46,49,19,High
2026-01-01 17:47,49,24,High
2026-01-01 17:48,50,30,High
2026-01-01 17:49,50,24,High
2026-01-01 17:50,57,19,High
2026-01-01 17:51,53,20,High
2026-01-01 17:52,56,28,High
2026-01-01 17:53,46,29,High
2026-01-01 17:54,47,18,High
2026-01-01 17:55,50,23,High
2026-01-01 17:56,44,24,High
2026-01-01 17:57,51,27,High
2026-01-01 17:58,50,28,High
2026-01-01 17:59,48,27,High
2026-01-01 18:00,43,19,High
2026-01-01 18:01,49,24,High
2026-01-01 18:02,42,25,High
2026-01-01 18:03,45,23,High
2026-01-01 18:04,47,26,High
2026-01-01 18:05,40,29,High
2026-01-01 18:06,38,37,High
2026-01-01 18:07,37,29,High
2026-01-01 18:08,39,34,High
2026-01-01 18:09,38,31,High
2026-01-01 18:10,37,42,High
2026-01-01 18:11,38,30,High
2026-01-01 18:12,40,31,High
2026-01-01 18:13,41,29,High
2026-01-01 18:14,35,35,High
2026-01-01 18:15,30,48,Medium
2026-01-01 18:16,29,56,Medium
2026-01-01 18:17,33,39,High
2026-01-01 18:18,31,34,High
2026-01-01 18:19,37,41,High
2026-01-01 18:20,32,37,High
2026-01-01 18:21,35,35,High
2026-01-01 18:22,29,57,Medium
2026-01-01 18:23,31,42,High
2026-01-01 18:24,32,37,High
2026-01-01 18:25,27,41,Medium
2026-01-01 18:26,31,37,High
2026-01-01 18:27,31,33,High
2026-01-01 18:28,32,37,High
2026-01-01 18:29,25,45,Medium
2026-01-01 18:30,26,42,Medium
2026-01-01 18:31,24,41,Medium
2026-01-01 18:32,24,51,Medium
2026-01-01 18:33,29,41,Medium
2026-01-01 18:34,20,55,Medium
2026-01-01 18:35,28,40,Medium
2026-01-01 18:36,19,72,Medium
2026-01-01 18:37,22,60,Medium
2026-01-01 18:38,19,56,Medium
2026-01-01 18:39,18,72,Medium
2026-01-01 18:40,26,57,Medium
2026-01-01 18:41,25,55,Medium
2026-01-01 18:42,20,71,Medium
2026-01-01 18:43,20,66,Medium
2026-01-01 18:44,19,71,Medium
2026-01-01 18:45,22,53,Medium
2026-01-01 18:46,26,43,Medium
2026-01-01 18:47,18,75,Medium
2026-01-01 18:48,22,58,Medium
2026-01-01 18:49,15,67,Low
2026-01-01 18:50,25,51,Medium
2026-01-01 18:51,17,56,Medium
2026-01-01 18:52,21,47,Medium
2026-01-01 18:53,19,55,Medium
2026-01-01 18:54,14,74,Low
2026-01-01 18:55,24,58,Medium
2026-01-01 18:56,18,75,Medium
2026-01-01 18:57,22,60,Medium
2026-01-01 18:58,23,48,Medium
2026-01-01 18:59,22,51,Medium
2026-01-01 19:00,26,58,Medium
2026-01-01 19:01,22,42,Medium
2026-01-01 19:02,23,46,Medium
2026-01-01 19:03,24,44,Medium
2026-01-01 19:04,20,62,Medium
2026-01-01 19:05,23,52,Medium
2026-01-01 19:06,23,49,Medium
2026-01-01 19:07,23,51,Medium
2026-01-01 19:08,23,55,Medium
2026-01-01 19:09,19,67,Medium
2026-01-01 19:10,24,56,Medium
2026-01-01 19:11,23,43,Medium
2026-01-01 19:12,19,69,Medium
2026-01-01 19:13,26,53,Medium
2026-01-01 19:14,20,72,Medium
2026-01-01 19:15,24,55,Medium
2026-01-01 19:16,20,69,Medium
2026-01-01 19:17,19,61,Medium
2026-01-01 19:18,20,67,Medium
2026-01-01 19:19,24,45,Medium
2026-01-01 19:20,24,52,Medium
2026-01-01 19:21,20,69,Medium
2026-01-01 19:22,22,50,Medium
2026-01-01 19:23,20,73,Medium
2026-01-01 19:24,18,57,Medium
2026-01-01 19:25,23,47,Medium
2026-01-01 19:26,23,54,Medium
2026-01-01 19:27,18,63,Medium
2026-01-01 19:28,19,63,Medium
2026-01-01 19:29,20,64,Medium
2026-01-01 19:30,23,50,Medium
2026-01-01 19:31,20,74,Medium
2026-01-01 19:32,23,47,Medium
2026-01-01 19:33,20,66,Medium
2026-01-01 19:34,20,71,Medium
2026-01-01 19:35,23,42,Medium
2026-01-01 19:36,19,70,Medium
2026-01-01 19:37,19,74,Medium
2026-01-01 19:38,20,60,Medium
2026-01-01 19:39,16,72,Medium
2026-01-01 19:40,16,61,Medium
2026-01-01 19:41,23,50,Medium
2026-01-01 19:42,22,45,Medium
2026-01-01 19:43,18,61,Medium
2026-01-01 19:44,20,65,Medium
2026-01-01 19:45,16,59,Medium
2026-01-01 19:46,22,55,Medium
2026-01-01 19:47,22,42,Medium
2026-01-01 19:48,16,60,Medium
2026-01-01 19:49,19,58,Medium
2026-01-01 19:50,16,63,Medium
2026-01-01 19:51,16,59,Medium
2026-01-01 19:52,22,59,Medium
2026-01-01 19:53,22,56,Medium
2026-01-01 19:54,22,49,Medium
2026-01-01 19:55,16,72,Medium
2026-01-01 19:56,20,70,Medium
2026-01-01 19:57,19,60,Medium
2026-01-01 19:58,20,57,Medium
2026-01-01 19:59,15,74,Low
2026-01-01 20:00,22,51,Medium
2026-01-01 20:01,14,63,Low
2026-01-01 20:02,16,75,Medium
2026-01-01 20:03,19,65,Medium
2026-01-01 20:04,20,58,Medium
2026-01-01 20:05,20,70,Medium
2026-01-01 20:06,20,73,Medium
2026-01-01 20:07,20,62,Medium
2026-01-01 20:08,20,61,Medium
2026-01-01 20:09,18,55,Medium
2026-01-01 20:10,14,70,Low
2026-01-01 20:11,19,71,Medium
2026-01-01 20:12,19,71,Medium
2026-01-01 20:13,15,71,Low
2026-01-01 20:14,19,72,Medium
2026-01-01 20:15,15,74,Low
2026-01-01 20:16,16,63,Medium
2026-01-01 20:17,15,69,Low
2026-01-01 20:18,19,58,Medium
2026-01-01 20:19,18,68,Medium
2026-01-01 20:20,18,68,Medium
2026-01-01 20:21,16,66,Medium
2026-01-01 20:22,13,62,Low
2026-01-01 20:23,16,61,Medium
2026-01-01 20:24,16,59,Medium
2026-01-01 20:25,15,67,Low
2026-01-01 20:26,19,63,Medium
2026-01-01 20:27,19,66,Medium
2026-01-01 20:28,18,75,Medium
2026-01-01 20:29,16,64,Medium
2026-01-01 20:30,15,67,Low
2026-01-01 20:31,16,75,Medium
2026-01-01 20:32,14,73,Low
2026-01-01 20:33,13,74,Low
2026-01-01 20:34,16,68,Medium
2026-01-01 20:35,18,67,Medium
2026-01-01 20:36,16,61,Medium
2026-01-01 20:37,13,59,Low
2026-01-01 20:38,18,73,Medium
2026-01-01 20:39,14,70,Low
2026-01-01 20:40,13,64,Low
2026-01-01 20:41,15,60,Low
2026-01-01 20:42,14,56,Low
2026-01-01 20:43,15,65,Low
2026-01-01 20:44,13,58,Low
2026-01-01 20:45,18,57,Medium
2026-01-01 20:46,13,69,Low
2026-01-01 20:47,10,75,Low
2026-01-01 20:48,13,72,Low
2026-01-01 20:49,16,67,Medium
2026-01-01 20:50,14,67,Low
2026-01-01 20:51,11,87,Low
2026-01-01 20:52,14,55,Low
2026-01-01 20:53,15,71,Low
2026-01-01 20:54,16,65,Medium
2026-01-01 20:55,11,72,Low
2026-01-01 20:56,15,65,Low
2026-01-01 20:57,10,79,Low
2026-01-01 20:58,11,74,Low
2026-01-01 20:59,14,59,Low
2026-01-01 21:00,11,88,Low
2026-01-01 21:01,9,77,Low
2026-01-01 21:02,9,82,Low
2026-01-01 21:03,10,77,Low
2026-01-01 21:04,13,55,Low
2026-01-01 21:05,11,81,Low
2026-01-01 21:06,13,55,Low
2026-01-01 21:07,11,83,Low
2026-01-01 21:08,13,57,Low
2026-01-01 21:09,9,89,Low
2026-01-01 21:10,11,81,Low
2026-01-01 21:11,11,81,Low
2026-01-01 21:12,10,87,Low
2026-01-01 21:13,15,55,Low
2026-01-01 21:14,14,58,Low
2026-01-01 21:15,11,71,Low
2026-01-01 21:16,13,57,Low
2026-01-01 21:17,14,58,Low
2026-01-01 21:18,11,90,Low
2026-01-01 21:19,11,81,Low
2026-01-01 21:20,11,77,Low
2026-01-01 21:21,14,73,Low
2026-01-01 21:22,7,94,Low
2026-01-01 21:23,13,59,Low
2026-01-01 21:24,7,93,Low
2026-01-01 21:25,11,77,Low
2026-01-01 21:26,13,56,Low
2026-01-01 21:27,10,75,Low
2026-01-01 21:28,10,87,Low
2026-01-01 21:29,7,81,Low
2026-01-01 21:30,9,80,Low
2026-01-01 21:31,13,62,Low
2026-01-01 21:32,11,74,Low
2026-01-01 21:33,13,63,Low
2026-01-01 21:34,11,73,Low
2026-01-01 21:35,11,83,Low
2026-01-01 21:36,6,82,Low
2026-01-01 21:37,9,86,Low
2026-01-01 21:38,9,74,Low
2026-01-01 21:39,11,74,Low
2026-01-01 21:40,13,57,Low
2026-01-01 21:41,10,84,Low
2026-01-01 21:42,6,92,Low
2026-01-01 21:43,13,59,Low
2026-01-01 21:44,13,73,Low
2026-01-01 21:45,13,61,Low
2026-01-01 21:46,9,78,Low
2026-01-01 21:47,7,85,Low
2026-01-01 21:48,10,71,Low
2026-01-01 21:49,5,84,Low
2026-01-01 21:50,7,99,Low
2026-01-01 21:51,10,83,Low
2026-01-01 21:52,7,93,Low
2026-01-01 21:53,9,80,Low
2026-01-01 21:54,9,71,Low
2026-01-01 21:55,5,89,Low
2026-01-01 21:56,11,90,Low
2026-01-01 21:57,7,88,Low
2026-01-01 21:58,10,83,Low
2026-01-01 21:59,5,100,Low
2026-01-01 22:00,8,88,Low
2026-01-01 22:01,9,76,Low
2026-01-01 22:02,9,89,Low
2026-01-01 22:03,10,71,Low
2026-01-01 22:04,6,88,Low
2026-01-01 22:05,10,77,Low
2026-01-01 22:06,7,86,Low
2026-01-01 22:07,7,99,Low
2026-01-01 22:08,8,76,Low
2026-01-01 22:09,9,85,Low
2026-01-01 22:10,10,82,Low
2026-01-01 22:11,7,88,Low
2026-01-01 22:12,9,72,Low
2026-01-01 22:13,6,80,Low
2026-01-01 22:14,10,84,Low
2026-01-01 22:15,9,71,Low
2026-01-01 22:16,9,84,Low
2026-01-01 22:17,6,80,Low
2026-01-01 22:18,7,97,Low
2026-01-01 22:19,6,94,Low
2026-01-01 22:20,9,86,Low
2026-01-01 22:21,6,86,Low
2026-01-01 22:22,8,81,Low
2026-01-01 22:23,9,83,Low
2026-01-01 22:24,10,84,Low
2026-01-01 22:25,7,88,Low
2026-01-01 22:26,8,81,Low
2026-01-01 22:27,10,86,Low
2026-01-01 22:28,10,82,Low
2026-01-01 22:29,10,84,Low
2026-01-01 22:30,8,83,Low
2026-01-01 22:31,8,70,Low
2026-01-01 22:32,7,85,Low
2026-01-01 22:33,6,95,Low
2026-01-01 22:34,6,89,Low
2026-01-01 22:35,9,78,Low
2026-01-01 22:36,9,76,Low
2026-01-01 22:37,9,88,Low
2026-01-01 22:38,7,84,Low
2026-01-01 22:39,9,86,Low
2026-01-01 22:40,9,78,Low
2026-01-01 22:41,9,73,Low
2026-01-01 22:42,8,84,Low
2026-01-01 22:43,9,72,Low
2026-01-01 22:44,9,79,Low
2026-01-01 22:45,6,98,Low
2026-01-01 22:46,10,90,Low
2026-01-01 22:47,6,90,Low
2026-01-01 22:48,9,88,Low
2026-01-01 22:49,6,86,Low
2026-01-01 22:50,7,100,Low
2026-01-01 22:51,6,96,Low
2026-01-01 22:52,7,93,Low
2026-01-01 22:53,10,84,Low
2026-01-01 22:54,9,81,Low
2026-01-01 22:55,8,83,Low
2026-01-01 22:56,6,98,Low
2026-01-01 22:57,6,84,Low
2026-01-01 22:58,8,73,Low
2026-01-01 22:59,7,95,Low
2026-01-01 23:00,8,82,Low
2026-01-01 23:01,6,98,Low
2026-01-01 23:02,7,94,Low
2026-01-01 23:03,6,97,Low
2026-01-01 23:04,8,90,Low
2026-01-01 23:05,10,82,Low
2026-01-01 23:06,6,96,Low
2026-01-01 23:07,10,88,Low
2026-01-01 23:08,10,82,Low
2026-01-01 23:09,6,99,Low
2026-01-01 23:10,7,80,Low
2026-01-01 23:11,10,73,Low
2026-01-01 23:12,7,98,Low
2026-01-01 23:13,6,81,Low
2026-01-01 23:14,10,83,Low
2026-01-01 23:15,9,75,Low
2026-01-01 23:16,8,87,Low
2026-01-01 23:17,8,84,Low
2026-01-01 23:18,7,83,Low
2026-01-01 23:19,8,73,Low
2026-01-01 23:20,8,83,Low
2026-01-01 23:21,7,100,Low
2026-01-01 23:22,9,83,Low
2026-01-01 23:23,7,98,Low
2026-01-01 23:24,8,90,Low
2026-01-01 23:25,9,85,Low
2026-01-01 23:26,7,97,Low
2026-01-01 23:27,10,84,Low
2026-01-01 23:28,7,94,Low
2026-01-01 23:29,6,90,Low
2026-01-01 23:30,9,76,Low
2026-01-01 23:31,10,72,Low
2026-01-01 23:32,7,86,Low
2026-01-01 23:33,10,88,Low
2026-01-01 23:34,7,88,Low
2026-01-01 23:35,7,98,Low
2026-01-01 23:36,6,88,Low
2026-01-01 23:37,9,84,Low
2026-01-01 23:38,7,98,Low
2026-01-01 23:39,8,73,Low
2026-01-01 23:40,6,80,Low
2026-01-01 23:41,7,92,Low
2026-01-01 23:42,6,89,Low
2026-01-01 23:43,9,75,Low
2026-01-01 23:44,8,83,Low
2026-01-01 23:45,7,91,Low
2026-01-01 23:46,9,87,Low
2026-01-01 23:47,6,85,Low
2026-01-01 23:48,10,71,Low
2026-01-01 23:49,6,100,Low
2026-01-01 23:50,6,88,Low
2026-01-01 23:51,7,86,Low
2026-01-01 23:52,9,81,Low
2026-01-01 23:53,10,89,Low
2026-01-01 23:54,6,81,Low
2026-01-01 23:55,10,86,Low
2026-01-01 23:56,6,81,Low
2026-01-01 23:57,10,79,Low
2026-01-01 23:58,9,81,Low
2026-01-01 23:59,7,85,Low
2026-01-02 00:00,18,61,Medium
2026-01-02 00:01,17,70,Medium
2026-01-02 00:02,16,70,Medium
2026-01-02 00:03,13,60,Low
2026-01-02 00:04,16,56,Medium
2026-01-02 00:05,19,62,Medium
2026-01-02 00:06,14,62,Low
2026-01-02 00:07,19,67,Medium
2026-01-02 00:08,16,73,Medium
2026-01-02 00:09,14,62,Low
2026-01-02 00:10,12,90,Low
2026-01-02 00:11,12,82,Low
2026-01-02 00:12,16,64,Medium
2026-01-02 00:13,12,82,Low
2026-01-02 00:14,20,66,Medium
2026-01-02 00:15,14,58,Low
2026-01-02 00:16,12,77,Low
2026-01-02 00:17,16,75,Medium
2026-01-02 00:18,18,60,Medium
2026-01-02 00:19,14,66,Low
2026-01-02 00:20,15,63,Low
2026-01-02 00:21,20,67,Medium
2026-01-02 00:22,13,62,Low
2026-01-02 00:23,14,68,Low
2026-01-02 00:24,12,90,Low
2026-01-02 00:25,15,69,Low
2026-01-02 00:26,20,69,Medium
2026-01-02 00:27,14,67,Low
2026-01-02 00:28,14,75,Low
2026-01-02 00:29,14,69,Low
2026-01-02 00:30,18,69,Medium
2026-01-02 00:31,12,87,Low
2026-01-02 00:32,12,86,Low
2026-01-02 00:33,16,66,Medium
2026-01-02 00:34,13,65,Low
2026-01-02 00:35,16,67,Medium
2026-01-02 00:36,16,73,Medium
2026-01-02 00:37,17,72,Medium
2026-01-02 00:38,12,86,Low
2026-01-02 00:39,18,60,Medium
2026-01-02 00:40,18,62,Medium
2026-01-02 00:41,17,75,Medium
2026-01-02 00:42,14,62,Low
2026-01-02 00:43,15,67,Low
2026-01-02 00:44,13,63,Low
2026-01-02 00:45,13,67,Low
2026-01-02 00:46,16,64,Medium
2026-01-02 00:47,20,72,Medium
2026-01-02 00:48,18,71,Medium
2026-01-02 00:49,17,74,Medium
2026-01-02 00:50,13,55,Low
2026-01-02 00:51,16,67,Medium
2026-01-02 00:52,13,72,Low
2026-01-02 00:53,18,61,Medium
2026-01-02 00:54,19,71,Medium
2026-01-02 00:55,16,55,Medium
2026-01-02 00:56,17,68,Medium
2026-01-02 00:57,14,57,Low
2026-01-02 00:58,13,64,Low
2026-01-02 00:59,12,79,Low
2026-01-02 01:00,15,62,Low
2026-01-02 01:01,15,64,Low
2026-01-02 01:02,17,62,Medium
2026-01-02 01:03,12,89,Low
2026-01-02 01:04,13,57,Low
2026-01-02 01:05,14,68,Low
2026-01-02 01:06,16,55,Medium
2026-01-02 01:07,13,72,Low
2026-01-02 01:08,12,78,Low
2026-01-02 01:09,16,68,Medium
2026-01-02 01:10,12,75,Low
2026-01-02 01:11,18,58,Medium
2026-01-02 01:12,19,60,Medium
2026-01-02 01:13,16,64,Medium
2026-01-02 01:14,14,60,Low
2026-01-02 01:15,16,62,Medium
2026-01-02 01:16,13,60,Low
2026-01-02 01:17,19,71,Medium
2026-01-02 01:18,15,70,Low
2026-01-02 01:19,20,75,Medium
2026-01-02 01:20,18,58,Medium
2026-01-02 01:21,13,65,Low
2026-01-02 01:22,19,69,Medium
2026-01-02 01:23,13,69,Low
2026-01-02 01:24,16,74,Medium
2026-01-02 01:25,17,60,Medium
2026-01-02 01:26,14,71,Low
2026-01-02 01:27,18,58,Medium
2026-01-02 01:28,13,58,Low
2026-01-02 01:29,17,56,Medium
