datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:42,14,71,Low
2026-01-01 12:43,11,73,Low
2026-01-01 12:44,12,71,Low
2026-01-01 12:45,14,72,Low
2026-01-01 12:46,18,65,Medium
2026-01-01 12:47,15,57,Low
2026-01-01 12:48,11,75,Low
2026-01-01 12:49,11,70,Low
2026-01-01 12:50,15,68,Low
2026-01-01 12:51,12,71,Low
2026-01-01 12:52,14,63,Low
2026-01-01 12:53,14,56,Low
2026-01-01 12:54,15,60,Low
2026-01-01 12:55,18,62,Medium
2026-01-01 12:56,19,71,Medium
2026-01-01 12:57,14,70,Low
2026-01-01 12:58,19,69,Medium
2026-01-01 12:59,19,70,Medium
2026-01-01 13:00,19,56,Medium
2026-01-01 13:01,11,87,Low
2026-01-01 13:02,16,73,Medium
2026-01-01 13:03,18,55,Medium
2026-01-01 13:04,11,78,Low
2026-01-01 13:05,16,60,Medium
2026-01-01 13:06,14,67,Low
2026-01-01 13:07,19,69,Medium
2026-01-01 13:08,19,61,Medium
2026-01-01 13:09,14,64,Low
2026-01-01 13:10,15,63,Low
2026-01-01 13:11,11,77,Low
2026-01-01 13:12,14,75,Low
2026-01-01 13:13,14,69,Low
2026-01-01 13:14,11,72,Low
2026-01-01 13:15,16,62,Medium
2026-01-01 13:16,11,87,Low
2026-01-01 13:17,19,63,Medium
2026-01-01 13:18,14,66,Low
2026-01-01 13:19,16,61,Medium
2026-01-01 13:20,19,74,Medium
2026-01-01 13:21,16,71,Medium
2026-01-01 13:22,16,67,Medium
2026-01-01 13:23,12,89,Low
2026-01-01 13:24,19,61,Medium
2026-01-01 13:25,16,55,Medium
2026-01-01 13:26,14,56,Low
2026-01-01 13:27,14,73,Low
2026-01-01 13:28,14,68,Low
2026-01-01 13:29,16,59,Medium
2026-01-01 13:30,12,73,Low
2026-01-01 13:31,19,67,Medium
2026-01-01 13:32,16,65,Medium
2026-01-01 13:33,11,85,Low
2026-01-01 13:34,11,79,Low
2026-01-01 13:35,14,61,Low
2026-01-01 13:36,15,69,Low
2026-01-01 13:37,14,58,Low
2026-01-01 13:38,12,86,Low
2026-01-01 13:39,18,69,Medium
2026-01-01 13:40,19,71,Medium
2026-01-01 13:41,14,65,Low
2026-01-01 13:42,16,66,Medium
2026-01-01 13:43,14,72,Low
2026-01-01 13:44,15,56,Low
2026-01-01 13:45,11,79,Low
2026-01-01 13:46,14,57,Low
2026-01-01 13:47,18,58,Medium
2026-01-01 13:48,11,89,Low
2026-01-01 13:49,15,66,Low
2026-01-01 13:50,19,61,Medium
2026-01-01 13:51,19,67,Medium
2026-01-01 13:52,14,55,Low
2026-01-01 13:53,14,61,Low
2026-01-01 13:54,11,89,Low
2026-01-01 13:55,12,89,Low
2026-01-01 13:56,11,85,Low
2026-01-01 13:57,18,63,Medium
2026-01-01 13:58,14,58,Low
2026-01-01 13:59,16,63,Medium
2026-01-01 14:00,12,70,Low
2026-01-01 14:01,19,56,Medium
2026-01-01 14:02,11,72,Low
2026-01-01 14:03,15,60,Low
2026-01-01 14:04,16,64,Medium
2026-01-01 14:05,12,87,Low
2026-01-01 14:06,16,63,Medium
2026-01-01 14:07,11,83,Low
2026-01-01 14:08,18,72,Medium
2026-01-01 14:09,11,84,Low
2026-01-01 14:10,18,66,Medium
2026-01-01 14:11,15,71,Low
2026-01-01 14:12,19,73,Medium
2026-01-01 14:13,19,68,Medium
2026-01-01 14:14,15,66,Low
2026-01-01 14:15,11,83,Low
2026-01-01 14:16,16,59,Medium
2026-01-01 14:17,19,65,Medium
2026-01-01 14:18,19,60,Medium
2026-01-01 14:19,14,72,Low
2026-01-01 14:20,14,75,Low
2026-01-01 14:21,19,59,Medium
2026-01-01 14:22,11,77,Low
2026-01-01 14:23,16,64,Medium
2026-01-01 14:24,12,87,Low
2026-01-01 14:25,16,70,Medium
2026-01-01 14:26,14,69,Low
2026-01-01 14:27,14,57,Low
2026-01-01 14:28,15,63,Low
2026-01-01 14:29,18,71,Medium
2026-01-01 14:30,19,58,Medium
2026-01-01 14:31,16,68,Medium
2026-01-01 14:32,16,64,Medium
2026-01-01 14:33,12,81,Low
2026-01-01 14:34,16,75,Medium
2026-01-01 14:35,16,62,Medium
2026-01-01 14:36,16,58,Medium
2026-01-01 14:37,19,65,Medium
2026-01-01 14:38,11,71,Low
2026-01-01 14:39,12,75,Low
2026-01-01 14:40,15,73,Low
2026-01-01 14:41,16,60,Medium
2026-01-01 14:42,16,58,Medium
2026-01-01 14:43,18,64,Medium
2026-01-01 14:44,11,88,Low
2026-01-01 14:45,12,80,Low
2026-01-01 14:46,19,66,Medium
2026-01-01 14:47,12,89,Low
2026-01-01 14:48,15,61,Low
2026-01-01 14:49,11,81,Low
2026-01-01 14:50,15,68,Low
2026-01-01 14:51,19,58,Medium
2026-01-01 14:52,19,73,Medium
2026-01-01 14:53,14,66,Low
2026-01-01 14:54,19,68,Medium
2026-01-01 14:55,11,80,Low
2026-01-01 14:56,19,70,Medium
2026-01-01 14:57,14,72,Low
2026-01-01 14:58,15,61,Low
2026-01-01 14:59,19,68,Medium
2026-01-01 15:00,23,51,Medium
2026-01-01 15:01,21,56,Medium
2026-01-01 15:02,18,75,Medium
2026-01-01 15:03,19,56,Medium
2026-01-01 15:04,23,44,Medium
2026-01-01 15:05,19,75,Medium
2026-01-01 15:06,21,48,Medium
2026-01-01 15:07,19,62,Medium
2026-01-01 15:08,21,40,Medium
2026-01-01 15:09,25,47,Medium
2026-01-01 15:10,22,60,Medium
2026-01-01 15:11,16,75,Medium
2026-01-01 15:12,21,50,Medium
2026-01-01 15:13,21,40,Medium
2026-01-01 15:14,26,50,Medium
2026-01-01 15:15,18,66,Medium
2026-01-01 15:16,21,51,Medium
2026-01-01 15:17,21,52,Medium
2026-01-01 15:18,25,41,Medium
2026-01-01 15:19,19,69,Medium
2026-01-01 15:20,22,53,Medium
2026-01-01 15:21,21,58,Medium
2026-01-01 15:22,26,57,Medium
2026-01-01 15:23,28,58,Medium
2026-01-01 15:24,21,42,Medium
2026-01-01 15:25,22,52,Medium
2026-01-01 15:26,28,40,Medium
2026-01-01 15:27,21,42,Medium
2026-01-01 15:28,29,49,Medium
2026-01-01 15:29,25,51,Medium
2026-01-01 15:30,28,46,Medium
2026-01-01 15:31,29,53,Medium
2026-01-01 15:32,30,48,Medium
2026-01-01 15:33,30,43,Medium
2026-01-01 15:34,23,45,Medium
2026-01-01 15:35,23,51,Medium
2026-01-01 15:36,30,43,Medium
2026-01-01 15:37,25,41,Medium
2026-01-01 15:38,28,50,Medium
2026-01-01 15:39,25,47,Medium
2026-01-01 15:40,23,58,Medium
2026-01-01 15:41,25,54,Medium
2026-01-01 15:42,30,50,Medium
2026-01-01 15:43,32,35,High
2026-01-01 15:44,30,43,Medium
2026-01-01 15:45,33,40,High
2026-01-01 15:46,30,42,Medium
2026-01-01 15:47,33,38,High
2026-01-01 15:48,26,44,Medium
2026-01-01 15:49,28,43,Medium
2026-01-01 15:50,28,45,Medium
2026-01-01 15:51,28,41,Medium
2026-01-01 15:52,30,41,Medium
2026-01-01 15:53,35,31,High
2026-01-01 15:54,30,52,Medium
2026-01-01 15:55,32,28,High
2026-01-01 15:56,29,48,Medium
2026-01-01 15:57,35,36,High
2026-01-01 15:58,33,31,High
2026-01-01 15:59,35,36,High
2026-01-01 16:00,14,59,Low
2026-01-01 16:01,14,69,Low
2026-01-01 16:02,15,64,Low
2026-01-01 16:03,20,64,Medium
2026-01-01 16:04,17,70,Medium
2026-01-01 16:05,21,54,Medium
2026-01-01 16:06,19,75,Medium
2026-01-01 16:07,15,66,Low
2026-01-01 16:08,17,60,Medium
2026-01-01 16:09,23,45,Medium
2026-01-01 16:10,25,40,Medium
2026-01-01 16:11,19,62,Medium
2026-01-01 16:12,22,59,Medium
2026-01-01 16:13,20,69,Medium
2026-01-01 16:14,19,63,Medium
2026-01-01 16:15,19,74,Medium
2026-01-01 16:16,27,48,Medium
2026-01-01 16:17,20,58,Medium
2026-01-01 16:18,24,49,Medium
2026-01-01 16:19,19,72,Medium
2026-01-01 16:20,23,59,Medium
2026-01-01 16:21,27,41,Medium
2026-01-01 16:22,27,44,Medium
2026-01-01 16:23,23,43,Medium
2026-01-01 16:24,28,51,Medium
2026-01-01 16:25,30,60,Medium
2026-01-01 16:26,21,45,Medium
2026-01-01 16:27,31,30,High
2026-01-01 16:28,26,45,Medium
2026-01-01 16:29,24,42,Medium
2026-01-01 16:30,30,57,Medium
2026-01-01 16:31,28,43,Medium
2026-01-01 16:32,32,30,High
2026-01-01 16:33,34,28,High
2026-01-01 16:34,25,47,Medium
2026-01-01 16:35,29,45,Medium
2026-01-01 16:36,26,54,Medium
2026-01-01 16:37,27,52,Medium
2026-01-01 16:38,37,37,High
2026-01-01 16:39,35,35,High
2026-01-01 16:40,36,35,High
2026-01-01 16:41,34,33,High
2026-01-01 16:42,32,41,High
2026-01-01 16:43,34,31,High
2026-01-01 16:44,32,37,High
2026-01-01 16:45,36,41,High
2026-01-01 16:46,41,29,High
2026-01-01 16:47,40,37,High
2026-01-01 16:48,36,37,High
2026-01-01 16:49,38,34,High
2026-01-01 16:50,35,37,High
2026-01-01 16:51,44,26,High
2026-01-01 16:52,39,32,High
2026-01-01 16:53,43,23,High
2026-01-01 16:54,45,23,High
2026-01-01 16:55,47,30,High
2026-01-01 16:56,50,24,High
2026-01-01 16:57,49,23,High
2026-01-01 16:58,44,25,High
2026-01-01 16:59,45,18,High
2026-01-01 17:00,52,26,High
2026-01-01 17:01,48,29,High
2026-01-01 17:02,45,27,High
2026-01-01 17:03,54,19,High
2026-01-01 17:04,55,19,High
2026-01-01 17:05,51,29,High
2026-01-01 17:06,49,24,High
2026-01-01 17:07,57,28,High
2026-01-01 17:08,49,24,High
2026-01-01 17:09,56,27,High
2026-01-01 17:10,52,25,High
2026-01-01 17:11,53,23,High
2026-01-01 17:12,51,29,High
2026-01-01 17:13,51,28,High
2026-01-01 17:14,53,18,High
2026-01-01 17:15,57,19,High
2026-01-01 17:16,59,25,High
2026-01-01 17:17,59,20,High
2026-01-01 17:18,59,20,High
2026-01-01 17:19,58,29,High
2026-01-01 17:20,55,21,High
2026-01-01 17:21,56,26,High
2026-01-01 17:22,57,27,High
2026-01-01 17:23,60,27,High
2026-01-01 17:24,59,27,High
2026-01-01 17:25,56,20,High
2026-01-01 17:26,61,20,High
2026-01-01 17:27,56,18,High
2026-01-01 17:28,62,19,High
2026-01-01 17:29,57,22,High
2026-01-01 17:30,66,28,High
2026-01-01 17:31,63,19,High
2026-01-01 17:32,63,18,High
2026-01-01 17:33,56,21,High
2026-01-01 17:34,62,20,High
2026-01-01 17:35,57,29,High
2026-01-01 17:36,58,28,High
2026-01-01 17:37,59,24,High
2026-01-01 17:38,59,27,High
2026-01-01 17:39,64,27,High
2026-01-01 17:40,64,18,High
2026-01-01 17:41,57,28,High
2026-01-01 17:42,61,18,High
2026-01-01 17:43,54,21,High
2026-01-01 17:44,63,24,High
2026-01-01 17:45,53,23,High
2026-01-01 17:46,59,24,High
2026-01-01 17:47,60,24,High
2026-01-01 17:48,52,22,High
2026-01-01 17:49,53,29,High
2026-01-01 17:50,55,29,High
2026-01-01 17:51,57,20,High
2026-01-01 17:52,51,30,High
2026-01-01 17:53,55,18,High
2026-01-01 17:54,50,28,High
2026-01-01 17:55,52,22,High
2026-01-01 17:56,52,22,High
2026-01-01 17:57,53,20,High
2026-01-01 17:58,53,26,High
2026-01-01 17:59,53,24,High
2026-01-01 18:00,49,29,High
2026-01-01 18:01,46,27,High
2026-01-01 18:02,49,23,High
2026-01-01 18:03,49,25,High
2026-01-01 18:04,43,23,High
2026-01-01 18:05,49,25,High
2026-01-01 18:06,41,22,High
2026-01-01 18:07,47,26,High
2026-01-01 18:08,42,20,High
2026-01-01 18:09,37,36,High
2026-01-01 18:10,35,36,High
2026-01-01 18:11,41,28,High
2026-01-01 18:12,37,30,High
2026-01-01 18:13,42,30,High
2026-01-01 18:14,32,30,High
2026-01-01 18:15,37,39,High
2026-01-01 18:16,34,35,High
2026-01-01 18:17,38,37,High
2026-01-01 18:18,29,43,Medium
2026-01-01 18:19,34,35,High
2026-01-01 18:20,32,38,High
2026-01-01 18:21,32,39,High
2026-01-01 18:22,31,36,High
2026-01-01 18:23,31,42,High
2026-01-01 18:24,33,42,High
2026-01-01 18:25,31,42,High
2026-01-01 18:26,31,35,High
2026-01-01 18:27,28,49,Medium
2026-01-01 18:28,27,45,Medium
2026-01-01 18:29,23,56,Medium
2026-01-01 18:30,24,54,Medium
2026-01-01 18:31,28,54,Medium
2026-01-01 18:32,21,58,Medium
2026-01-01 18:33,21,44,Medium
2026-01-01 18:34,28,48,Medium
2026-01-01 18:35,25,45,Medium
2026-01-01 18:36,28,59,Medium
2026-01-01 18:37,29,46,Medium
2026-01-01 18:38,26,58,Medium
2026-01-01 18:39,25,58,Medium
2026-01-01 18:40,23,55,Medium
2026-01-01 18:41,25,42,Medium
2026-01-01 18:42,26,47,Medium
2026-01-01 18:43,19,59,Medium
2026-01-01 18:44,26,60,Medium
2026-01-01 18:45,17,74,Medium
2026-01-01 18:46,22,43,Medium
2026-01-01 18:47,26,51,Medium
2026-01-01 18:48,18,69,Medium
2026-01-01 18:49,21,42,Medium
2026-01-01 18:50,20,74,Medium
2026-01-01 18:51,25,59,Medium
2026-01-01 18:52,21,56,Medium
2026-01-01 18:53,21,46,Medium
2026-01-01 18:54,21,43,Medium
2026-01-01 18:55,17,75,Medium
2026-01-01 18:56,18,61,Medium
2026-01-01 18:57,16,69,Medium
2026-01-01 18:58,23,59,Medium
2026-01-01 18:59,16,75,Medium
2026-01-01 19:00,28,57,Medium
2026-01-01 19:01,21,46,Medium
2026-01-01 19:02,28,42,Medium
2026-01-01 19:03,22,60,Medium
2026-01-01 19:04,21,55,Medium
2026-01-01 19:05,21,50,Medium
2026-01-01 19:06,26,51,Medium
2026-01-01 19:07,23,58,Medium
2026-01-01 19:08,25,56,Medium
2026-01-01 19:09,25,56,Medium
2026-01-01 19:10,25,41,Medium
2026-01-01 19:11,22,47,Medium
2026-01-01 19:12,28,55,Medium
2026-01-01 19:13,22,41,Medium
2026-01-01 19:14,25,41,Medium
2026-01-01 19:15,21,40,Medium
2026-01-01 19:16,26,52,Medium
2026-01-01 19:17,22,52,Medium
2026-01-01 19:18,21,45,Medium
2026-01-01 19:19,21,48,Medium
2026-01-01 19:20,19,58,Medium
2026-01-01 19:21,19,62,Medium
2026-01-01 19:22,19,73,Medium
2026-01-01 19:23,26,57,Medium
2026-01-01 19:24,25,58,Medium
2026-01-01 19:25,22,45,Medium
2026-01-01 19:26,21,54,Medium
2026-01-01 19:27,19,71,Medium
2026-01-01 19:28,26,47,Medium
2026-01-01 19:29,19,75,Medium
2026-01-01 19:30,19,60,Medium
2026-01-01 19:31,18,61,Medium
2026-01-01 19:32,23,55,Medium
2026-01-01 19:33,23,47,Medium
2026-01-01 19:34,23,44,Medium
2026-01-01 19:35,18,60,Medium
2026-01-01 19:36,23,44,Medium
2026-01-01 19:37,25,54,Medium
2026-01-01 19:38,19,68,Medium
2026-01-01 19:39,25,56,Medium
2026-01-01 19:40,21,56,Medium
2026-01-01 19:41,19,57,Medium
2026-01-01 19:42,18,64,Medium
2026-01-01 19:43,22,58,Medium
2026-01-01 19:44,19,71,Medium
2026-01-01 19:45,22,47,Medium
2026-01-01 19:46,18,64,Medium
2026-01-01 19:47,16,58,Medium
2026-01-01 19:48,19,71,Medium
2026-01-01 19:49,21,42,Medium
2026-01-01 19:50,22,55,Medium
2026-01-01 19:51,18,74,Medium
2026-01-01 19:52,21,51,Medium
2026-01-01 19:53,18,69,Medium
2026-01-01 19:54,21,40,Medium
2026-01-01 19:55,22,57,Medium
2026-01-01 19:56,22,49,Medium
2026-01-01 19:57,19,65,Medium
2026-01-01 19:58,23,56,Medium
2026-01-01 19:59,21,60,Medium
2026-01-01 20:00,16,58,Medium
2026-01-01 20:01,18,72,Medium
2026-01-01 20:02,19,59,Medium
2026-01-01 20:03,22,54,Medium
2026-01-01 20:04,19,66,Medium
2026-01-01 20:05,21,48,Medium
2026-01-01 20:06,22,49,Medium
2026-01-01 20:07,18,59,Medium
2026-01-01 20:08,15,64,Low
2026-01-01 20:09,22,57,Medium
2026-01-01 20:10,22,43,Medium
2026-01-01 20:11,21,40,Medium
2026-01-01 20:12,19,61,Medium
2026-01-01 20:13,16,65,Medium
2026-01-01 20:14,16,64,Medium
2026-01-01 20:15,19,75,Medium
2026-01-01 20:16,19,64,Medium
2026-01-01 20:17,14,62,Low
2026-01-01 20:18,19,58,Medium
2026-01-01 20:19,21,50,Medium
2026-01-01 20:20,16,67,Medium
2026-01-01 20:21,19,59,Medium
2026-01-01 20:22,14,66,Low
2026-01-01 20:23,15,61,Low
2026-01-01 20:24,14,71,Low
2026-01-01 20:25,15,73,Low
2026-01-01 20:26,14,63,Low
2026-01-01 20:27,14,66,Low
2026-01-01 20:28,15,74,Low
2026-01-01 20:29,16,63,Medium
2026-01-01 20:30,15,56,Low
2026-01-01 20:31,18,72,Medium
2026-01-01 20:32,18,70,Medium
2026-01-01 20:33,12,70,Low
2026-01-01 20:34,16,55,Medium
2026-01-01 20:35,14,68,Low
2026-01-01 20:36,15,67,Low
2026-01-01 20:37,15,72,Low
2026-01-01 20:38,19,75,Medium
2026-01-01 20:39,18,61,Medium
2026-01-01 20:40,16,61,Medium
2026-01-01 20:41,14,69,Low
2026-01-01 20:42,18,59,Medium
2026-01-01 20:43,19,66,Medium
2026-01-01 20:44,14,56,Low
2026-01-01 20:45,16,75,Medium
2026-01-01 20:46,12,73,Low
2026-01-01 20:47,14,69,Low
2026-01-01 20:48,18,60,Medium
2026-01-01 20:49,14,57,Low
2026-01-01 20:50,11,87,Low
2026-01-01 20:51,16,58,Medium
2026-01-01 20:52,11,84,Low
2026-01-01 20:53,14,67,Low
2026-01-01 20:54,14,70,Low
2026-01-01 20:55,16,72,Medium
2026-01-01 20:56,16,55,Medium
2026-01-01 20:57,18,71,Medium
2026-01-01 20:58,18,55,Medium
2026-01-01 20:59,18,68,Medium
2026-01-01 21:00,12,88,Low
2026-01-01 21:01,11,70,Low
2026-01-01 21:02,11,84,Low
2026-01-01 21:03,9,84,Low
2026-01-01 21:04,14,69,Low
2026-01-01 21:05,9,76,Low
2026-01-01 21:06,12,72,Low
2026-01-01 21:07,15,63,Low
2026-01-01 21:08,15,70,Low
2026-01-01 21:09,9,81,Low
2026-01-01 21:10,12,88,Low
2026-01-01 21:11,14,70,Low
2026-01-01 21:12,16,63,Medium
2026-01-01 21:13,16,55,Medium
2026-01-01 21:14,14,59,Low
2026-01-01 21:15,14,73,Low
2026-01-01 21:16,8,79,Low
2026-01-01 21:17,15,68,Low
2026-01-01 21:18,9,71,Low
2026-01-01 21:19,8,74,Low
2026-01-01 21:20,15,61,Low
2026-01-01 21:21,14,55,Low
2026-01-01 21:22,11,82,Low
2026-01-01 21:23,8,84,Low
2026-01-01 21:24,12,76,Low
2026-01-01 21:25,12,90,Low
2026-01-01 21:26,8,80,Low
2026-01-01 21:27,14,67,Low
2026-01-01 21:28,12,71,Low
2026-01-01 21:29,8,83,Low
2026-01-01 21:30,11,73,Low
2026-01-01 21:31,12,87,Low
2026-01-01 21:32,7,84,Low
2026-01-01 21:33,9,82,Low
2026-01-01 21:34,8,83,Low
2026-01-01 21:35,9,70,Low
2026-01-01 21:36,11,77,Low
2026-01-01 21:37,11,86,Low
2026-01-01 21:38,12,76,Low
2026-01-01 21:39,11,86,Low
2026-01-01 21:40,9,75,Low
2026-01-01 21:41,12,78,Low
2026-01-01 21:42,9,73,Low
2026-01-01 21:43,8,79,Low
2026-01-01 21:44,14,73,Low
2026-01-01 21:45,7,90,Low
2026-01-01 21:46,11,89,Low
2026-01-01 21:47,8,89,Low
2026-01-01 21:48,12,75,Low
2026-01-01 21:49,8,82,Low
2026-01-01 21:50,8,85,Low
2026-01-01 21:51,11,77,Low
2026-01-01 21:52,12,84,Low
2026-01-01 21:53,5,89,Low
2026-01-01 21:54,11,73,Low
2026-01-01 21:55,8,76,Low
2026-01-01 21:56,9,72,Low
2026-01-01 21:57,8,72,Low
2026-01-01 21:58,12,79,Low
2026-01-01 21:59,8,89,Low
2026-01-01 22:00,8,85,Low
2026-01-01 22:01,10,84,Low
2026-01-01 22:02,8,87,Low
2026-01-01 22:03,8,79,Low
2026-01-01 22:04,7,85,Low
2026-01-01 22:05,9,90,Low
2026-01-01 22:06,10,88,Low
2026-01-01 22:07,10,75,Low
2026-01-01 22:08,7,87,Low
2026-01-01 22:09,6,80,Low
2026-01-01 22:10,8,72,Low
2026-01-01 22:11,10,88,Low
2026-01-01 22:12,6,91,Low
2026-01-01 22:13,8,86,Low
2026-01-01 22:14,9,76,Low
2026-01-01 22:15,10,90,Low
2026-01-01 22:16,6,92,Low
2026-01-01 22:17,6,96,Low
2026-01-01 22:18,8,76,Low
2026-01-01 22:19,9,76,Low
2026-01-01 22:20,10,82,Low
2026-01-01 22:21,6,85,Low
2026-01-01 22:22,8,75,Low
2026-01-01 22:23,10,80,Low
2026-01-01 22:24,6,83,Low
2026-01-01 22:25,7,81,Low
2026-01-01 22:26,6,84,Low
2026-01-01 22:27,7,91,Low
2026-01-01 22:28,10,86,Low
2026-01-01 22:29,9,89,Low
2026-01-01 22:30,10,88,Low
2026-01-01 22:31,7,93,Low
2026-01-01 22:32,9,86,Low
2026-01-01 22:33,6,93,Low
2026-01-01 22:34,6,93,Low
2026-01-01 22:35,6,94,Low
2026-01-01 22:36,10,78,Low
2026-01-01 22:37,6,82,Low
2026-01-01 22:38,8,83,Low
2026-01-01 22:39,7,99,Low
2026-01-01 22:40,9,89,Low
2026-01-01 22:41,9,83,Low
2026-01-01 22:42,9,90,Low
2026-01-01 22:43,9,87,Low
2026-01-01 22:44,10,70,Low
2026-01-01 22:45,9,89,Low
2026-01-01 22:46,6,86,Low
2026-01-01 22:47,7,88,Low
2026-01-01 22:48,8,90,Low
2026-01-01 22:49,8,71,Low
2026-01-01 22:50,9,81,Low
2026-01-01 22:51,9,84,Low
2026-01-01 22:52,8,81,Low
2026-01-01 22:53,8,72,Low
2026-01-01 22:54,10,81,Low
2026-01-01 22:55,7,87,Low
2026-01-01 22:56,8,87,Low
2026-01-01 22:57,9,76,Low
2026-01-01 22:58,7,98,Low
2026-01-01 22:59,6,95,Low
2026-01-01 23:00,9,79,Low
2026-01-01 23:01,9,74,Low
2026-01-01 23:02,6,98,Low
2026-01-01 23:03,7,98,Low
2026-01-01 23:04,10,87,Low
2026-01-01 23:05,6,93,Low
2026-01-01 23:06,8,75,Low
2026-01-01 23:07,8,79,Low
2026-01-01 23:08,7,92,Low
2026-01-01 23:09,8,88,Low
2026-01-01 23:10,8,81,Low
2026-01-01 23:11,6,92,Low
2026-01-01 23:12,7,92,Low
2026-01-01 23:13,6,80,Low
2026-01-01 23:14,8,85,Low
2026-01-01 23:15,6,97,Low
2026-01-01 23:16,10,86,Low
2026-01-01 23:17,10,90,Low
2026-01-01 23:18,9,85,Low
2026-01-01 23:19,6,89,Low
2026-01-01 23:20,10,78,Low
2026-01-01 23:21,9,83,Low
2026-01-01 23:22,8,87,Low
2026-01-01 23:23,8,76,Low
2026-01-01 23:24,10,87,Low
2026-01-01 23:25,7,83,Low
2026-01-01 23:26,6,81,Low
2026-01-01 23:27,6,83,Low
2026-01-01 23:28,7,89,Low
2026-01-01 23:29,8,78,Low
2026-01-01 23:30,8,74,Low
2026-01-01 23:31,7,97,Low
2026-01-01 23:32,10,73,Low
2026-01-01 23:33,8,83,Low
2026-01-01 23:34,8,70,Low
2026-01-01 23:35,9,82,Low
2026-01-01 23:36,7,86,Low
2026-01-01 23:37,6,80,Low
2026-01-01 23:38,9,80,Low
2026-01-01 23:39,8,70,Low
2026-01-01 23:40,10,77,Low
2026-01-01 23:41,8,85,Low
2026-01-01 23:42,9,81,Low
2026-01-01 23:43,7,95,Low
2026-01-01 23:44,10,90,Low
2026-01-01 23:45,10,86,Low
2026-01-01 23:46,8,83,Low
2026-01-01 23:47,8,88,Low
2026-01-01 23:48,8,85,Low
2026-01-01 23:49,6,80,Low
2026-01-01 23:50,6,93,Low
2026-01-01 23:51,8,86,Low
2026-01-01 23:52,10,77,Low
2026-01-01 23:53,9,87,Low
2026-01-01 23:54,10,86,Low
2026-01-01 23:55,10,70,Low
2026-01-01 23:56,6,90,Low
2026-01-01 23:57,7,82,Low
2026-01-01 23:58,10,74,Low
2026-01-01 23:59,7,100,Low
2026-01-02 00:00,13,58,Low
2026-01-02 00:01,15,70,Low
2026-01-02 00:02,19,64,Medium
2026-01-02 00:03,19,71,Medium
2026-01-02 00:04,12,83,Low
2026-01-02 00:05,18,64,Medium
2026-01-02 00:06,12,89,Low
2026-01-02 00:07,13,57,Low
2026-01-02 00:08,12,86,Low
2026-01-02 00:09,19,72,Medium
2026-01-02 00:10,15,63,Low
2026-01-02 00:11,17,75,Medium
2026-01-02 00:12,12,77,Low
2026-01-02 00:13,16,67,Medium
2026-01-02 00:14,16,69,Medium
2026-01-02 00:15,15,70,Low
2026-01-02 00:16,19,64,Medium
2026-01-02 00:17,13,62,Low
2026-01-02 00:18,15,61,Low
2026-01-02 00:19,14,71,Low
2026-01-02 00:20,19,75,Medium
2026-01-02 00:21,12,73,Low
2026-01-02 00:22,19,72,Medium
2026-01-02 00:23,14,66,Low
2026-01-02 00:24,18,69,Medium
2026-01-02 00:25,15,68,Low
2026-01-02 00:26,15,71,Low
2026-01-02 00:27,16,74,Medium
2026-01-02 00:28,15,57,Low
2026-01-02 00:29,16,55,Medium
2026-01-02 00:30,17,66,Medium
2026-01-02 00:31,17,74,Medium
2026-01-02 00:32,17,70,Medium
2026-01-02 00:33,15,75,Low
2026-01-02 00:34,18,58,Medium
2026-01-02 00:35,14,62,Low
2026-01-02 00:36,15,70,Low
2026-01-02 00:37,16,74,Medium
2026-01-02 00:38,13,60,Low
2026-01-02 00:39,17,71,Medium
2026-01-02 00:40,14,58,Low
2026-01-02 00:41,20,73,Medium
2026-01-02 00:42,19,67,Medium
2026-01-02 00:43,17,66,Medium
2026-01-02 00:44,16,60,Medium
2026-01-02 00:45,18,56,Medium
2026-01-02 00:46,19,59,Medium
2026-01-02 00:47,14,61,Low
2026-01-02 00:48,20,67,Medium
2026-01-02 00:49,14,69,Low
2026-01-02 00:50,19,69,Medium
2026-01-02 00:51,18,58,Medium
2026-01-02 00:52,17,69,Medium
2026-01-02 00:53,16,63,Medium
2026-01-02 00:54,13,61,Low
2026-01-02 00:55,17,70,Medium
2026-01-02 00:56,16,60,Medium
2026-01-02 00:57,20,57,Medium
2026-01-02 00:58,15,61,Low
2026-01-02 00:59,13,58,Low
2026-01-02 01:00,15,75,Low
2026-01-02 01:01,17,71,Medium
2026-01-02 01:02,15,73,Low
2026-01-02 01:03,15,71,Low
2026-01-02 01:04,19,73,Medium
2026-01-02 01:05,14,71,Low
2026-01-02 01:06,16,60,Medium
2026-01-02 01:07,20,70,Medium
2026-01-02 01:08,17,58,Medium
2026-01-02 01:09,16,57,Medium
2026-01-02 01:10,15,61,Low
2026-01-02 01:11,19,60,Medium
2026-01-02 01:12,15,71,Low
2026-01-02 01:13,14,64,Low
2026-01-02 01:14,13,66,Low
2026-01-02 01:15,18,74,Medium
2026-01-02 01:16,15,56,Low
2026-01-02 01:17,12,84,Low
2026-01-02 01:18,16,60,Medium
2026-01-02 01:19,13,55,Low
2026-01-02 01:20,16,58,Medium
2026-01-02 01:21,12,78,Low
