datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:45,14,59,Low
2026-01-01 12:46,12,82,Low
2026-01-01 12:47,14,62,Low
2026-01-01 12:48,20,73,Medium
2026-01-01 12:49,20,73,Medium
2026-01-01 12:50,22,53,Medium
2026-01-01 12:51,19,70,Medium
2026-01-01 12:52,22,54,Medium
2026-01-01 12:53,17,61,Medium
2026-01-01 12:54,20,57,Medium
2026-01-01 12:55,16,57,Medium
2026-01-01 12:56,12,75,Low
2026-01-01 12:57,16,68,Medium
2026-01-01 12:58,22,40,Medium
2026-01-01 12:59,22,45,Medium
2026-01-01 13:00,19,69,Medium
2026-01-01 13:01,17,68,Medium
2026-01-01 13:02,16,58,Medium
2026-01-01 13:03,20,68,Medium
2026-01-01 13:04,19,62,Medium
2026-01-01 13:05,19,71,Medium
2026-01-01 13:06,12,85,Low
2026-01-01 13:07,14,66,Low
2026-01-01 13:08,16,64,Medium
2026-01-01 13:09,12,89,Low
2026-01-01 13:10,16,65,Medium
2026-01-01 13:11,16,72,Medium
2026-01-01 13:12,14,56,Low
2026-01-01 13:13,22,42,Medium
2026-01-01 13:14,20,56,Medium
2026-01-01 13:15,14,72,Low
2026-01-01 13:16,20,68,Medium
2026-01-01 13:17,16,74,Medium
2026-01-01 13:18,19,69,Medium
2026-01-01 13:19,19,55,Medium
2026-01-01 13:20,14,62,Low
2026-01-01 13:21,14,62,Low
2026-01-01 13:22,16,55,Medium
2026-01-01 13:23,14,59,Low
2026-01-01 13:24,22,43,Medium
2026-01-01 13:25,17,74,Medium
2026-01-01 13:26,22,45,Medium
2026-01-01 13:27,20,68,Medium
2026-01-01 13:28,19,57,Medium
2026-01-01 13:29,17,58,Medium
2026-01-01 13:30,14,66,Low
2026-01-01 13:31,20,56,Medium
2026-01-01 13:32,22,46,Medium
2026-01-01 13:33,19,56,Medium
2026-01-01 13:34,17,62,Medium
2026-01-01 13:35,19,74,Medium
2026-01-01 13:36,17,57,Medium
2026-01-01 13:37,19,73,Medium
2026-01-01 13:38,14,66,Low
2026-01-01 13:39,22,52,Medium
2026-01-01 13:40,22,49,Medium
2026-01-01 13:41,20,63,Medium
2026-01-01 13:42,12,82,Low
2026-01-01 13:43,19,67,Medium
2026-01-01 13:44,17,71,Medium
2026-01-01 13:45,22,41,Medium
2026-01-01 13:46,19,62,Medium
2026-01-01 13:47,22,48,Medium
2026-01-01 13:48,14,58,Low
2026-01-01 13:49,14,64,Low
2026-01-01 13:50,22,44,Medium
2026-01-01 13:51,20,72,Medium
2026-01-01 13:52,22,52,Medium
2026-01-01 13:53,19,64,Medium
2026-01-01 13:54,12,79,Low
2026-01-01 13:55,14,73,Low
2026-01-01 13:56,17,73,Medium
2026-01-01 13:57,20,66,Medium
2026-01-01 13:58,20,70,Medium
2026-01-01 13:59,19,61,Medium
2026-01-01 14:00,14,75,Low
2026-01-01 14:01,14,57,Low
2026-01-01 14:02,20,66,Medium
2026-01-01 14:03,12,83,Low
2026-01-01 14:04,20,69,Medium
2026-01-01 14:05,19,66,Medium
2026-01-01 14:06,12,81,Low
2026-01-01 14:07,16,75,Medium
2026-01-01 14:08,12,87,Low
2026-01-01 14:09,22,48,Medium
2026-01-01 14:10,17,56,Medium
2026-01-01 14:11,20,60,Medium
2026-01-01 14:12,20,61,Medium
2026-01-01 14:13,22,44,Medium
2026-01-01 14:14,14,64,Low
2026-01-01 14:15,14,71,Low
2026-01-01 14:16,22,40,Medium
2026-01-01 14:17,14,64,Low
2026-01-01 14:18,17,60,Medium
2026-01-01 14:19,20,73,Medium
2026-01-01 14:20,16,60,Medium
2026-01-01 14:21,17,63,Medium
2026-01-01 14:22,16,58,Medium
2026-01-01 14:23,20,65,Medium
2026-01-01 14:24,12,77,Low
2026-01-01 14:25,16,59,Medium
2026-01-01 14:26,17,56,Medium
2026-01-01 14:27,17,70,Medium
2026-01-01 14:28,14,68,Low
2026-01-01 14:29,20,66,Medium
2026-01-01 14:30,22,40,Medium
2026-01-01 14:31,20,60,Medium
2026-01-01 14:32,14,61,Low
2026-01-01 14:33,12,80,Low
2026-01-01 14:34,16,70,Medium
2026-01-01 14:35,17,66,Medium
2026-01-01 14:36,12,70,Low
2026-01-01 14:37,19,58,Medium
2026-01-01 14:38,14,68,Low
2026-01-01 14:39,19,73,Medium
2026-01-01 14:40,17,65,Medium
2026-01-01 14:41,12,83,Low
2026-01-01 14:42,14,74,Low
2026-01-01 14:43,22,60,Medium
2026-01-01 14:44,20,70,Medium
2026-01-01 14:45,17,63,Medium
2026-01-01 14:46,12,72,Low
2026-01-01 14:47,17,58,Medium
2026-01-01 14:48,19,75,Medium
2026-01-01 14:49,12,83,Low
2026-01-01 14:50,20,64,Medium
2026-01-01 14:51,17,61,Medium
2026-01-01 14:52,22,53,Medium
2026-01-01 14:53,20,73,Medium
2026-01-01 14:54,14,70,Low
2026-01-01 14:55,19,56,Medium
2026-01-01 14:56,14,60,Low
2026-01-01 14:57,16,59,Medium
2026-01-01 14:58,12,82,Low
2026-01-01 14:59,19,60,Medium
2026-01-01 15:00,19,60,Medium
2026-01-01 15:01,22,43,Medium
2026-01-01 15:02,27,60,Medium
2026-01-01 15:03,27,44,Medium
2026-01-01 15:04,22,59,Medium
2026-01-01 15:05,27,53,Medium
2026-01-01 15:06,19,68,Medium
2026-01-01 15:07,27,45,Medium
2026-01-01 15:08,25,56,Medium
2026-01-01 15:09,19,57,Medium
2026-01-01 15:10,27,51,Medium
2026-01-01 15:11,28,40,Medium
2026-01-01 15:12,25,60,Medium
2026-01-01 15:13,20,73,Medium
2026-01-01 15:14,25,41,Medium
2026-01-01 15:15,30,51,Medium
2026-01-01 15:16,22,56,Medium
2026-01-01 15:17,20,57,Medium
2026-01-01 15:18,25,47,Medium
2026-01-01 15:19,27,40,Medium
2026-01-01 15:20,24,57,Medium
2026-01-01 15:21,27,49,Medium
2026-01-01 15:22,27,57,Medium
2026-01-01 15:23,27,55,Medium
2026-01-01 15:24,25,53,Medium
2026-01-01 15:25,24,41,Medium
2026-01-01 15:26,33,42,High
2026-01-01 15:27,25,59,Medium
2026-01-01 15:28,28,48,Medium
2026-01-01 15:29,28,50,Medium
2026-01-01 15:30,32,41,High
2026-01-01 15:31,32,31,High
2026-01-01 15:32,28,52,Medium
2026-01-01 15:33,32,39,High
2026-01-01 15:34,27,56,Medium
2026-01-01 15:35,32,31,High
2026-01-01 15:36,27,44,Medium
2026-01-01 15:37,32,31,High
2026-01-01 15:38,28,46,Medium
2026-01-01 15:39,28,52,Medium
2026-01-01 15:40,33,35,High
2026-01-01 15:41,35,39,High
2026-01-01 15:42,33,41,High
2026-01-01 15:43,28,53,Medium
2026-01-01 15:44,33,40,High
2026-01-01 15:45,30,40,Medium
2026-01-01 15:46,33,36,High
2026-01-01 15:47,35,36,High
2026-01-01 15:48,36,32,High
2026-01-01 15:49,35,29,High
2026-01-01 15:50,30,52,Medium
2026-01-01 15:51,38,30,High
2026-01-01 15:52,36,36,High
2026-01-01 15:53,38,34,High
2026-01-01 15:54,41,18,High
2026-01-01 15:55,36,29,High
2026-01-01 15:56,41,21,High
2026-01-01 15:57,41,28,High
2026-01-01 15:58,40,33,High
2026-01-01 15:59,38,37,High
2026-01-01 16:00,14,68,Low
2026-01-01 16:01,23,45,Medium
2026-01-01 16:02,22,54,Medium
2026-01-01 16:03,17,75,Medium
2026-01-01 16:04,18,70,Medium
2026-01-01 16:05,14,74,Low
2026-01-01 16:06,15,62,Low
2026-01-01 16:07,22,45,Medium
2026-01-01 16:08,18,66,Medium
2026-01-01 16:09,25,43,Medium
2026-01-01 16:10,20,70,Medium
2026-01-01 16:11,25,47,Medium
2026-01-01 16:12,21,42,Medium
2026-01-01 16:13,22,60,Medium
2026-01-01 16:14,18,72,Medium
2026-01-01 16:15,19,66,Medium
2026-01-01 16:16,22,58,Medium
2026-01-01 16:17,27,60,Medium
2026-01-01 16:18,27,54,Medium
2026-01-01 16:19,28,42,Medium
2026-01-01 16:20,25,40,Medium
2026-01-01 16:21,23,49,Medium
2026-01-01 16:22,22,59,Medium
2026-01-01 16:23,27,43,Medium
2026-01-01 16:24,23,56,Medium
2026-01-01 16:25,22,54,Medium
2026-01-01 16:26,27,54,Medium
2026-01-01 16:27,26,42,Medium
2026-01-01 16:28,29,48,Medium
2026-01-01 16:29,25,45,Medium
2026-01-01 16:30,30,45,Medium
2026-01-01 16:31,33,38,High
2026-01-01 16:32,28,47,Medium
2026-01-01 16:33,26,56,Medium
2026-01-01 16:34,26,45,Medium
2026-01-01 16:35,35,33,High
2026-01-01 16:36,32,34,High
2026-01-01 16:37,35,42,High
2026-01-01 16:38,37,33,High
2026-01-01 16:39,31,36,High
2026-01-01 16:40,31,28,High
2026-01-01 16:41,38,34,High
2026-01-01 16:42,42,30,High
2026-01-01 16:43,38,28,High
2026-01-01 16:44,43,23,High
2026-01-01 16:45,36,32,High
2026-01-01 16:46,35,30,High
2026-01-01 16:47,45,26,High
2026-01-01 16:48,38,38,High
2026-01-01 16:49,43,30,High
2026-01-01 16:50,49,26,High
2026-01-01 16:51,43,19,High
2026-01-01 16:52,48,28,High
2026-01-01 16:53,51,20,High
2026-01-01 16:54,42,21,High
2026-01-01 16:55,47,19,High
2026-01-01 16:56,44,29,High
2026-01-01 16:57,53,18,High
2026-01-01 16:58,56,19,High
2026-01-01 16:59,50,23,High
2026-01-01 17:00,56,26,High
2026-01-01 17:01,48,25,High
2026-01-01 17:02,50,19,High
2026-01-01 17:03,55,30,High
2026-01-01 17:04,60,20,High
2026-01-01 17:05,58,28,High
2026-01-01 17:06,59,26,High
2026-01-01 17:07,58,18,High
2026-01-01 17:08,61,19,High
2026-01-01 17:09,56,30,High
2026-01-01 17:10,57,30,High
2026-01-01 17:11,63,25,High
2026-01-01 17:12,59,29,High
2026-01-01 17:13,62,20,High
2026-01-01 17:14,63,19,High
2026-01-01 17:15,59,28,High
2026-01-01 17:16,61,26,High
2026-01-01 17:17,69,22,High
2026-01-01 17:18,65,20,High
2026-01-01 17:19,65,28,High
2026-01-01 17:20,66,23,High
2026-01-01 17:21,65,30,High
2026-01-01 17:22,68,25,High
2026-01-01 17:23,69,19,High
2026-01-01 17:24,70,30,High
2026-01-01 17:25,66,25,High
2026-01-01 17:26,63,26,High
2026-01-01 17:27,68,20,High
2026-01-01 17:28,68,23,High
2026-01-01 17:29,72,20,High
2026-01-01 17:30,64,19,High
2026-01-01 17:31,64,21,High
2026-01-01 17:32,69,27,High
2026-01-01 17:33,71,28,High
2026-01-01 17:34,64,25,High
2026-01-01 17:35,69,21,High
2026-01-01 17:36,65,18,High
2026-01-01 17:37,63,29,High
2026-01-01 17:38,64,25,High
2026-01-01 17:39,65,24,High
2026-01-01 17:40,62,26,High
2026-01-01 17:41,65,20,High
2026-01-01 17:42,64,29,High
2026-01-01 17:43,65,25,High
2026-01-01 17:44,68,27,High
2026-01-01 17:45,61,21,High
2026-01-01 17:46,58,23,High
2026-01-01 17:47,63,25,High
2026-01-01 17:48,64,18,High
2026-01-01 17:49,65,27,High
2026-01-01 17:50,61,23,High
2026-01-01 17:51,54,20,High
2026-01-01 17:52,61,23,High
2026-01-01 17:53,61,20,High
2026-01-01 17:54,56,20,High
2026-01-01 17:55,59,27,High
2026-01-01 17:56,55,22,High
2026-01-01 17:57,59,21,High
2026-01-01 17:58,56,18,High
2026-01-01 17:59,50,19,High
2026-01-01 18:00,50,22,High
2026-01-01 18:01,49,18,High
2026-01-01 18:02,54,22,High
2026-01-01 18:03,51,21,High
2026-01-01 18:04,51,24,High
2026-01-01 18:05,51,28,High
2026-01-01 18:06,49,27,High
2026-01-01 18:07,47,18,High
2026-01-01 18:08,40,42,High
2026-01-01 18:09,41,25,High
2026-01-01 18:10,49,18,High
2026-01-01 18:11,42,27,High
2026-01-01 18:12,44,26,High
2026-01-01 18:13,40,30,High
2026-01-01 18:14,35,32,High
2026-01-01 18:15,43,29,High
2026-01-01 18:16,38,34,High
2026-01-01 18:17,41,20,High
2026-01-01 18:18,40,30,High
2026-01-01 18:19,37,37,High
2026-01-01 18:20,39,36,High
2026-01-01 18:21,39,31,High
2026-01-01 18:22,39,41,High
2026-01-01 18:23,29,53,Medium
2026-01-01 18:24,38,41,High
2026-01-01 18:25,36,35,High
2026-01-01 18:26,30,46,Medium
2026-01-01 18:27,30,59,Medium
2026-01-01 18:28,29,54,Medium
2026-01-01 18:29,24,40,Medium
2026-01-01 18:30,29,58,Medium
2026-01-01 18:31,33,31,High
2026-01-01 18:32,29,49,Medium
2026-01-01 18:33,29,44,Medium
2026-01-01 18:34,30,54,Medium
2026-01-01 18:35,22,41,Medium
2026-01-01 18:36,27,53,Medium
2026-01-01 18:37,22,45,Medium
2026-01-01 18:38,26,52,Medium
2026-01-01 18:39,23,58,Medium
2026-01-01 18:40,26,51,Medium
2026-01-01 18:41,20,56,Medium
2026-01-01 18:42,19,64,Medium
2026-01-01 18:43,23,51,Medium
2026-01-01 18:44,23,57,Medium
2026-01-01 18:45,17,70,Medium
2026-01-01 18:46,19,56,Medium
2026-01-01 18:47,20,66,Medium
2026-01-01 18:48,22,51,Medium
2026-01-01 18:49,16,67,Medium
2026-01-01 18:50,17,68,Medium
2026-01-01 18:51,23,56,Medium
2026-01-01 18:52,15,61,Low
2026-01-01 18:53,19,62,Medium
2026-01-01 18:54,18,61,Medium
2026-01-01 18:55,19,72,Medium
2026-01-01 18:56,18,71,Medium
2026-01-01 18:57,23,55,Medium
2026-01-01 18:58,23,58,Medium
2026-01-01 18:59,14,71,Low
2026-01-01 19:00,28,45,Medium
2026-01-01 19:01,30,46,Medium
2026-01-01 19:02,25,47,Medium
2026-01-01 19:03,28,54,Medium
2026-01-01 19:04,32,34,High
2026-01-01 19:05,25,58,Medium
2026-01-01 19:06,24,44,Medium
2026-01-01 19:07,24,40,Medium
2026-01-01 19:08,32,38,High
2026-01-01 19:09,25,48,Medium
2026-01-01 19:10,28,57,Medium
2026-01-01 19:11,30,59,Medium
2026-01-01 19:12,25,57,Medium
2026-01-01 19:13,30,52,Medium
2026-01-01 19:14,24,49,Medium
2026-01-01 19:15,32,33,High
2026-01-01 19:16,30,44,Medium
2026-01-01 19:17,28,52,Medium
2026-01-01 19:18,22,49,Medium
2026-01-01 19:19,28,41,Medium
2026-01-01 19:20,22,51,Medium
2026-01-01 19:21,24,40,Medium
2026-01-01 19:22,22,40,Medium
2026-01-01 19:23,27,50,Medium
2026-01-01 19:24,25,44,Medium
2026-01-01 19:25,25,40,Medium
2026-01-01 19:26,22,53,Medium
2026-01-01 19:27,25,57,Medium
2026-01-01 19:28,28,55,Medium
2026-01-01 19:29,22,54,Medium
2026-01-01 19:30,24,60,Medium
2026-01-01 19:31,25,55,Medium
2026-01-01 19:32,25,47,Medium
2026-01-01 19:33,27,50,Medium
2026-01-01 19:34,24,51,Medium
2026-01-01 19:35,25,50,Medium
2026-01-01 19:36,28,60,Medium
2026-01-01 19:37,25,52,Medium
2026-01-01 19:38,25,49,Medium
2026-01-01 19:39,20,66,Medium
2026-01-01 19:40,20,74,Medium
2026-01-01 19:41,20,59,Medium
2026-01-01 19:42,28,49,Medium
2026-01-01 19:43,24,52,Medium
2026-01-01 19:44,22,43,Medium
2026-01-01 19:45,22,43,Medium
2026-01-01 19:46,19,70,Medium
2026-01-01 19:47,22,45,Medium
2026-01-01 19:48,20,73,Medium
2026-01-01 19:49,27,40,Medium
2026-01-01 19:50,22,53,Medium
2026-01-01 19:51,20,75,Medium
2026-01-01 19:52,20,75,Medium
2026-01-01 19:53,22,54,Medium
2026-01-01 19:54,27,42,Medium
2026-01-01 19:55,22,56,Medium
2026-01-01 19:56,25,57,Medium
2026-01-01 19:57,27,55,Medium
2026-01-01 19:58,19,73,Medium
2026-01-01 19:59,22,54,Medium
2026-01-01 20:00,20,71,Medium
2026-01-01 20:01,22,49,Medium
2026-01-01 20:02,19,74,Medium
2026-01-01 20:03,22,51,Medium
2026-01-01 20:04,20,74,Medium
2026-01-01 20:05,22,57,Medium
2026-01-01 20:06,20,73,Medium
2026-01-01 20:07,19,58,Medium
2026-01-01 20:08,24,46,Medium
2026-01-01 20:09,22,57,Medium
2026-01-01 20:10,17,66,Medium
2026-01-01 20:11,19,56,Medium
2026-01-01 20:12,25,40,Medium
2026-01-01 20:13,25,45,Medium
2026-01-01 20:14,25,41,Medium
2026-01-01 20:15,17,68,Medium
2026-01-01 20:16,20,55,Medium
2026-01-01 20:17,19,68,Medium
2026-01-01 20:18,16,70,Medium
2026-01-01 20:19,16,55,Medium
2026-01-01 20:20,17,59,Medium
2026-01-01 20:21,24,42,Medium
2026-01-01 20:22,17,68,Medium
2026-01-01 20:23,17,60,Medium
2026-01-01 20:24,24,49,Medium
2026-01-01 20:25,17,72,Medium
2026-01-01 20:26,16,64,Medium
2026-01-01 20:27,19,60,Medium
2026-01-01 20:28,17,61,Medium
2026-01-01 20:29,20,68,Medium
2026-01-01 20:30,24,48,Medium
2026-01-01 20:31,17,58,Medium
2026-01-01 20:32,19,72,Medium
2026-01-01 20:33,22,45,Medium
2026-01-01 20:34,19,70,Medium
2026-01-01 20:35,17,73,Medium
2026-01-01 20:36,16,70,Medium
2026-01-01 20:37,14,60,Low
2026-01-01 20:38,16,62,Medium
2026-01-01 20:39,22,47,Medium
2026-01-01 20:40,22,56,Medium
2026-01-01 20:41,20,59,Medium
2026-01-01 20:42,19,73,Medium
2026-01-01 20:43,20,69,Medium
2026-01-01 20:44,14,71,Low
2026-01-01 20:45,14,70,Low
2026-01-01 20:46,14,70,Low
2026-01-01 20:47,17,75,Medium
2026-01-01 20:48,12,70,Low
2026-01-01 20:49,20,74,Medium
2026-01-01 20:50,14,64,Low
2026-01-01 20:51,19,67,Medium
2026-01-01 20:52,14,73,Low
2026-01-01 20:53,16,58,Medium
2026-01-01 20:54,17,64,Medium
2026-01-01 20:55,19,73,Medium
2026-01-01 20:56,12,88,Low
2026-01-01 20:57,16,74,Medium
2026-01-01 20:58,16,74,Medium
2026-01-01 20:59,20,74,Medium
2026-01-01 21:00,20,59,Medium
2026-01-01 21:01,17,67,Medium
2026-01-01 21:02,12,71,Low
2026-01-01 21:03,12,74,Low
2026-01-01 21:04,17,63,Medium
2026-01-01 21:05,17,59,Medium
2026-01-01 21:06,19,64,Medium
2026-01-01 21:07,16,71,Medium
2026-01-01 21:08,19,63,Medium
2026-01-01 21:09,16,56,Medium
2026-01-01 21:10,16,63,Medium
2026-01-01 21:11,11,89,Low
2026-01-01 21:12,16,61,Medium
2026-01-01 21:13,11,81,Low
2026-01-01 21:14,11,80,Low
2026-01-01 21:15,11,79,Low
2026-01-01 21:16,12,90,Low
2026-01-01 21:17,14,73,Low
2026-01-01 21:18,17,74,Medium
2026-01-01 21:19,9,79,Low
2026-01-01 21:20,14,70,Low
2026-01-01 21:21,12,90,Low
2026-01-01 21:22,17,61,Medium
2026-01-01 21:23,9,82,Low
2026-01-01 21:24,14,75,Low
2026-01-01 21:25,16,57,Medium
2026-01-01 21:26,12,75,Low
2026-01-01 21:27,16,60,Medium
2026-01-01 21:28,11,90,Low
2026-01-01 21:29,11,71,Low
2026-01-01 21:30,16,65,Medium
2026-01-01 21:31,9,81,Low
2026-01-01 21:32,12,82,Low
2026-01-01 21:33,11,90,Low
2026-01-01 21:34,12,83,Low
2026-01-01 21:35,12,74,Low
2026-01-01 21:36,14,61,Low
2026-01-01 21:37,8,74,Low
2026-01-01 21:38,12,88,Low
2026-01-01 21:39,9,72,Low
2026-01-01 21:40,8,76,Low
2026-01-01 21:41,11,76,Low
2026-01-01 21:42,8,72,Low
2026-01-01 21:43,16,62,Medium
2026-01-01 21:44,14,64,Low
2026-01-01 21:45,8,70,Low
2026-01-01 21:46,12,77,Low
2026-01-01 21:47,6,81,Low
2026-01-01 21:48,9,83,Low
2026-01-01 21:49,12,71,Low
2026-01-01 21:50,11,75,Low
2026-01-01 21:51,6,94,Low
2026-01-01 21:52,6,94,Low
2026-01-01 21:53,6,96,Low
2026-01-01 21:54,12,82,Low
2026-01-01 21:55,8,73,Low
2026-01-01 21:56,8,70,Low
2026-01-01 21:57,6,81,Low
2026-01-01 21:58,14,59,Low
2026-01-01 21:59,11,75,Low
2026-01-01 22:00,11,72,Low
2026-01-01 22:01,10,86,Low
2026-01-01 22:02,12,74,Low
2026-01-01 22:03,7,80,Low
2026-01-01 22:04,10,78,Low
2026-01-01 22:05,8,75,Low
2026-01-01 22:06,12,84,Low
2026-01-01 22:07,8,77,Low
2026-01-01 22:08,11,77,Low
2026-01-01 22:09,7,97,Low
2026-01-01 22:10,10,82,Low
2026-01-01 22:11,12,88,Low
2026-01-01 22:12,12,85,Low
2026-01-01 22:13,8,71,Low
2026-01-01 22:14,12,79,Low
2026-01-01 22:15,12,90,Low
2026-01-01 22:16,12,87,Low
2026-01-01 22:17,12,78,Low
2026-01-01 22:18,8,73,Low
2026-01-01 22:19,8,83,Low
2026-01-01 22:20,8,81,Low
2026-01-01 22:21,11,83,Low
2026-01-01 22:22,11,71,Low
2026-01-01 22:23,11,72,Low
2026-01-01 22:24,7,92,Low
2026-01-01 22:25,11,82,Low
2026-01-01 22:26,10,89,Low
2026-01-01 22:27,12,77,Low
2026-01-01 22:28,8,79,Low
2026-01-01 22:29,7,99,Low
2026-01-01 22:30,7,97,Low
2026-01-01 22:31,11,89,Low
2026-01-01 22:32,8,82,Low
2026-01-01 22:33,8,73,Low
2026-01-01 22:34,8,78,Low
2026-01-01 22:35,11,71,Low
2026-01-01 22:36,8,82,Low
2026-01-01 22:37,7,81,Low
2026-01-01 22:38,12,85,Low
2026-01-01 22:39,12,87,Low
2026-01-01 22:40,8,82,Low
2026-01-01 22:41,12,87,Low
2026-01-01 22:42,12,87,Low
2026-01-01 22:43,12,85,Low
2026-01-01 22:44,12,74,Low
2026-01-01 22:45,10,86,Low
2026-01-01 22:46,11,76,Low
2026-01-01 22:47,12,72,Low
2026-01-01 22:48,11,81,Low
2026-01-01 22:49,11,87,Low
2026-01-01 22:50,7,83,Low
2026-01-01 22:51,12,87,Low
2026-01-01 22:52,12,84,Low
2026-01-01 22:53,11,79,Low
2026-01-01 22:54,7,90,Low
2026-01-01 22:55,11,81,Low
2026-01-01 22:56,12,90,Low
2026-01-01 22:57,12,88,Low
2026-01-01 22:58,12,87,Low
2026-01-01 22:59,12,84,Low
2026-01-01 23:00,10,83,Low
2026-01-01 23:01,11,77,Low
2026-01-01 23:02,7,100,Low
2026-01-01 23:03,10,89,Low
2026-01-01 23:04,11,70,Low
2026-01-01 23:05,11,86,Low
2026-01-01 23:06,8,77,Low
2026-01-01 23:07,7,82,Low
2026-01-01 23:08,11,85,Low
2026-01-01 23:09,10,79,Low
2026-01-01 23:10,8,90,Low
2026-01-01 23:11,11,77,Low
2026-01-01 23:12,10,87,Low
2026-01-01 23:13,11,83,Low
2026-01-01 23:14,7,93,Low
2026-01-01 23:15,8,84,Low
2026-01-01 23:16,11,83,Low
2026-01-01 23:17,10,75,Low
2026-01-01 23:18,7,95,Low
2026-01-01 23:19,10,85,Low
2026-01-01 23:20,8,79,Low
2026-01-01 23:21,11,84,Low
2026-01-01 23:22,11,88,Low
2026-01-01 23:23,11,76,Low
2026-01-01 23:24,11,71,Low
2026-01-01 23:25,8,74,Low
2026-01-01 23:26,12,78,Low
2026-01-01 23:27,12,87,Low
2026-01-01 23:28,11,73,Low
2026-01-01 23:29,7,98,Low
2026-01-01 23:30,7,98,Low
2026-01-01 23:31,11,75,Low
2026-01-01 23:32,11,89,Low
2026-01-01 23:33,7,85,Low
2026-01-01 23:34,11,73,Low
2026-01-01 23:35,8,88,Low
2026-01-01 23:36,11,77,Low
2026-01-01 23:37,10,72,Low
2026-01-01 23:38,10,80,Low
2026-01-01 23:39,7,93,Low
2026-01-01 23:40,12,79,Low
2026-01-01 23:41,8,70,Low
2026-01-01 23:42,12,88,Low
2026-01-01 23:43,12,79,Low
2026-01-01 23:44,8,79,Low
2026-01-01 23:45,10,73,Low
2026-01-01 23:46,11,72,Low
2026-01-01 23:47,7,93,Low
2026-01-01 23:48,12,90,Low
2026-01-01 23:49,10,89,Low
2026-01-01 23:50,11,80,Low
2026-01-01 23:51,12,87,Low
2026-01-01 23:52,12,74,Low
2026-01-01 23:53,11,86,Low
2026-01-01 23:54,10,84,Low
2026-01-01 23:55,10,76,Low
2026-01-01 23:56,7,90,Low
2026-01-01 23:57,12,77,Low
2026-01-01 23:58,11,70,Low
2026-01-01 23:59,11,86,Low
2026-01-02 00:00,13,59,Low
2026-01-02 00:01,17,58,Medium
2026-01-02 00:02,15,70,Low
2026-01-02 00:03,13,68,Low
2026-01-02 00:04,14,68,Low
2026-01-02 00:05,13,63,Low
2026-01-02 00:06,19,68,Medium
2026-01-02 00:07,16,56,Medium
2026-01-02 00:08,18,65,Medium
2026-01-02 00:09,18,60,Medium
2026-01-02 00:10,19,61,Medium
2026-01-02 00:11,18,59,Medium
2026-01-02 00:12,15,61,Low
2026-01-02 00:13,18,73,Medium
2026-01-02 00:14,19,69,Medium
2026-01-02 00:15,14,66,Low
2026-01-02 00:16,16,65,Medium
2026-01-02 00:17,12,76,Low
2026-01-02 00:18,16,58,Medium
2026-01-02 00:19,18,68,Medium
2026-01-02 00:20,14,62,Low
2026-01-02 00:21,17,68,Medium
2026-01-02 00:22,12,82,Low
2026-01-02 00:23,19,61,Medium
2026-01-02 00:24,12,81,Low
2026-01-02 00:25,15,72,Low
2026-01-02 00:26,16,71,Medium
2026-01-02 00:27,20,68,Medium
2026-01-02 00:28,19,57,Medium
2026-01-02 00:29,16,71,Medium
2026-01-02 00:30,12,83,Low
2026-01-02 00:31,18,63,Medium
2026-01-02 00:32,13,62,Low
2026-01-02 00:33,20,60,Medium
2026-01-02 00:34,13,57,Low
2026-01-02 00:35,14,61,Low
2026-01-02 00:36,16,64,Medium
2026-01-02 00:37,12,75,Low
2026-01-02 00:38,12,74,Low
2026-01-02 00:39,14,55,Low
2026-01-02 00:40,12,85,Low
2026-01-02 00:41,12,86,Low
2026-01-02 00:42,16,61,Medium
2026-01-02 00:43,12,73,Low
2026-01-02 00:44,16,71,Medium
2026-01-02 00:45,16,74,Medium
2026-01-02 00:46,19,69,Medium
2026-01-02 00:47,16,58,Medium
2026-01-02 00:48,18,73,Medium
2026-01-02 00:49,13,73,Low
2026-01-02 00:50,12,73,Low
2026-01-02 00:51,16,73,Medium
2026-01-02 00:52,13,68,Low
2026-01-02 00:53,14,61,Low
2026-01-02 00:54,18,56,Medium
2026-01-02 00:55,15,65,Low
2026-01-02 00:56,12,88,Low
2026-01-02 00:57,15,75,Low
2026-01-02 00:58,13,64,Low
2026-01-02 00:59,17,56,Medium
2026-01-02 01:00,17,63,Medium
2026-01-02 01:01,12,78,Low
2026-01-02 01:02,20,57,Medium
2026-01-02 01:03,13,62,Low
2026-01-02 01:04,18,68,Medium
2026-01-02 01:05,20,70,Medium
2026-01-02 01:06,18,69,Medium
2026-01-02 01:07,17,68,Medium
2026-01-02 01:08,14,60,Low
2026-01-02 01:09,12,85,Low
2026-01-02 01:10,18,74,Medium
2026-01-02 01:11,15,57,Low
2026-01-02 01:12,19,59,Medium
2026-01-02 01:13,13,71,Low
2026-01-02 01:14,20,75,Medium
2026-01-02 01:15,19,62,Medium
2026-01-02 01:16,18,62,Medium
2026-01-02 01:17,13,66,Low
2026-01-02 01:18,14,59,Low
2026-01-02 01:19,14,75,Low
