datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:50,10,87,Low
2026-01-01 12:51,15,56,Low
2026-01-01 12:52,10,82,Low
2026-01-01 12:53,14,72,Low
2026-01-01 12:54,15,74,Low
2026-01-01 12:55,9,76,Low
2026-01-01 12:56,14,58,Low
2026-01-01 12:57,15,74,Low
2026-01-01 12:58,10,86,Low
2026-01-01 12:59,13,68,Low
2026-01-01 13:00,10,73,Low
2026-01-01 13:01,12,71,Low
2026-01-01 13:02,15,57,Low
2026-01-01 13:03,13,73,Low
2026-01-01 13:04,13,69,Low
2026-01-01 13:05,12,84,Low
2026-01-01 13:06,16,55,Medium
2026-01-01 13:07,16,67,Medium
2026-01-01 13:08,14,73,Low
2026-01-01 13:09,14,63,Low
2026-01-01 13:10,12,77,Low
2026-01-01 13:11,13,69,Low
2026-01-01 13:12,15,73,Low
2026-01-01 13:13,13,65,Low
2026-01-01 13:14,13,71,Low
2026-01-01 13:15,10,73,Low
2026-01-01 13:16,9,79,Low
2026-01-01 13:17,14,71,Low
2026-01-01 13:18,9,72,Low
2026-01-01 13:19,9,72,Low
2026-01-01 13:20,9,73,Low
2026-01-01 13:21,14,60,Low
2026-01-01 13:22,10,72,Low
2026-01-01 13:23,16,71,Medium
2026-01-01 13:24,15,61,Low
2026-01-01 13:25,9,86,Low
2026-01-01 13:26,9,88,Low
2026-01-01 13:27,14,71,Low
2026-01-01 13:28,15,64,Low
2026-01-01 13:29,10,73,Low
2026-01-01 13:30,13,60,Low
2026-01-01 13:31,16,61,Medium
2026-01-01 13:32,14,73,Low
2026-01-01 13:33,14,65,Low
2026-01-01 13:34,9,86,Low
2026-01-01 13:35,15,71,Low
2026-01-01 13:36,16,64,Medium
2026-01-01 13:37,10,75,Low
2026-01-01 13:38,15,74,Low
2026-01-01 13:39,15,58,Low
2026-01-01 13:40,13,61,Low
2026-01-01 13:41,15,65,Low
2026-01-01 13:42,12,70,Low
2026-01-01 13:43,13,62,Low
2026-01-01 13:44,14,68,Low
2026-01-01 13:45,13,74,Low
2026-01-01 13:46,14,59,Low
2026-01-01 13:47,16,74,Medium
2026-01-01 13:48,14,55,Low
2026-01-01 13:49,13,70,Low
2026-01-01 13:50,13,65,Low
2026-01-01 13:51,10,74,Low
2026-01-01 13:52,13,67,Low
2026-01-01 13:53,15,65,Low
2026-01-01 13:54,13,57,Low
2026-01-01 13:55,16,63,Medium
2026-01-01 13:56,16,61,Medium
2026-01-01 13:57,15,70,Low
2026-01-01 13:58,10,81,Low
2026-01-01 13:59,15,68,Low
2026-01-01 14:00,15,73,Low
2026-01-01 14:01,10,79,Low
2026-01-01 14:02,15,59,Low
2026-01-01 14:03,15,69,Low
2026-01-01 14:04,14,69,Low
2026-01-01 14:05,9,78,Low
2026-01-01 14:06,16,60,Medium
2026-01-01 14:07,15,72,Low
2026-01-01 14:08,10,84,Low
2026-01-01 14:09,9,77,Low
2026-01-01 14:10,14,61,Low
2026-01-01 14:11,14,65,Low
2026-01-01 14:12,15,63,Low
2026-01-01 14:13,14,63,Low
2026-01-01 14:14,10,79,Low
2026-01-01 14:15,15,60,Low
2026-01-01 14:16,14,63,Low
2026-01-01 14:17,16,60,Medium
2026-01-01 14:18,10,80,Low
2026-01-01 14:19,10,73,Low
2026-01-01 14:20,15,58,Low
2026-01-01 14:21,9,72,Low
2026-01-01 14:22,13,58,Low
2026-01-01 14:23,9,74,Low
2026-01-01 14:24,14,75,Low
2026-01-01 14:25,15,58,Low
2026-01-01 14:26,13,66,Low
2026-01-01 14:27,16,65,Medium
2026-01-01 14:28,10,83,Low
2026-01-01 14:29,15,55,Low
2026-01-01 14:30,15,72,Low
2026-01-01 14:31,13,55,Low
2026-01-01 14:32,13,73,Low
2026-01-01 14:33,13,60,Low
2026-01-01 14:34,12,81,Low
2026-01-01 14:35,13,65,Low
2026-01-01 14:36,14,75,Low
2026-01-01 14:37,10,79,Low
2026-01-01 14:38,10,88,Low
2026-01-01 14:39,14,59,Low
2026-01-01 14:40,14,72,Low
2026-01-01 14:41,13,55,Low
2026-01-01 14:42,12,74,Low
2026-01-01 14:43,10,70,Low
2026-01-01 14:44,10,82,Low
2026-01-01 14:45,10,75,Low
2026-01-01 14:46,9,90,Low
2026-01-01 14:47,15,60,Low
2026-01-01 14:48,12,77,Low
2026-01-01 14:49,15,55,Low
2026-01-01 14:50,13,68,Low
2026-01-01 14:51,12,72,Low
2026-01-01 14:52,12,86,Low
2026-01-01 14:53,12,80,Low
2026-01-01 14:54,10,76,Low
2026-01-01 14:55,12,79,Low
2026-01-01 14:56,13,56,Low
2026-01-01 14:57,9,80,Low
2026-01-01 14:58,14,61,Low
2026-01-01 14:59,15,60,Low
2026-01-01 15:00,18,69,Medium
2026-01-01 15:01,13,65,Low
2026-01-01 15:02,14,57,Low
2026-01-01 15:03,15,70,Low
2026-01-01 15:04,20,65,Medium
2026-01-01 15:05,14,66,Low
2026-01-01 15:06,15,69,Low
2026-01-01 15:07,20,65,Medium
2026-01-01 15:08,18,67,Medium
2026-01-01 15:09,19,60,Medium
2026-01-01 15:10,16,75,Medium
2026-01-01 15:11,20,75,Medium
2026-01-01 15:12,18,56,Medium
2026-01-01 15:13,18,61,Medium
2026-01-01 15:14,22,56,Medium
2026-01-01 15:15,18,75,Medium
2026-01-01 15:16,21,51,Medium
2026-01-01 15:17,20,57,Medium
2026-01-01 15:18,21,47,Medium
2026-01-01 15:19,22,45,Medium
2026-01-01 15:20,22,55,Medium
2026-01-01 15:21,19,60,Medium
2026-01-01 15:22,21,46,Medium
2026-01-01 15:23,16,59,Medium
2026-01-01 15:24,20,62,Medium
2026-01-01 15:25,19,68,Medium
2026-01-01 15:26,22,42,Medium
2026-01-01 15:27,20,64,Medium
2026-01-01 15:28,18,57,Medium
2026-01-01 15:29,20,65,Medium
2026-01-01 15:30,19,63,Medium
2026-01-01 15:31,26,43,Medium
2026-01-01 15:32,21,42,Medium
2026-01-01 15:33,24,54,Medium
2026-01-01 15:34,21,46,Medium
2026-01-01 15:35,21,50,Medium
2026-01-01 15:36,25,55,Medium
2026-01-01 15:37,20,67,Medium
2026-01-01 15:38,24,57,Medium
2026-01-01 15:39,20,67,Medium
2026-01-01 15:40,21,52,Medium
2026-01-01 15:41,20,55,Medium
2026-01-01 15:42,21,51,Medium
2026-01-01 15:43,26,41,Medium
2026-01-01 15:44,21,50,Medium
2026-01-01 15:45,24,52,Medium
2026-01-01 15:46,27,51,Medium
2026-01-01 15:47,25,51,Medium
2026-01-01 15:48,28,42,Medium
2026-01-01 15:49,25,40,Medium
2026-01-01 15:50,25,52,Medium
2026-01-01 15:51,28,40,Medium
2026-01-01 15:52,27,59,Medium
2026-01-01 15:53,22,60,Medium
2026-01-01 15:54,31,42,High
2026-01-01 15:55,27,44,Medium
2026-01-01 15:56,28,42,Medium
2026-01-01 15:57,25,60,Medium
2026-01-01 15:58,27,47,Medium
2026-01-01 15:59,30,45,Medium
2026-01-01 16:00,19,72,Medium
2026-01-01 16:01,16,61,Medium
2026-01-01 16:02,13,73,Low
2026-01-01 16:03,13,60,Low
2026-01-01 16:04,19,61,Medium
2026-01-01 16:05,19,68,Medium
2026-01-01 16:06,24,55,Medium
2026-01-01 16:07,17,70,Medium
2026-01-01 16:08,17,56,Medium
2026-01-01 16:09,15,66,Low
2026-01-01 16:10,22,52,Medium
2026-01-01 16:11,17,57,Medium
2026-01-01 16:12,24,42,Medium
2026-01-01 16:13,16,69,Medium
2026-01-01 16:14,25,43,Medium
2026-01-01 16:15,16,69,Medium
2026-01-01 16:16,21,57,Medium
2026-01-01 16:17,20,58,Medium
2026-01-01 16:18,18,72,Medium
2026-01-01 16:19,22,47,Medium
2026-01-01 16:20,26,55,Medium
2026-01-01 16:21,20,67,Medium
2026-01-01 16:22,23,49,Medium
2026-01-01 16:23,22,52,Medium
2026-01-01 16:24,23,45,Medium
2026-01-01 16:25,19,57,Medium
2026-01-01 16:26,26,48,Medium
2026-01-01 16:27,26,43,Medium
2026-01-01 16:28,20,64,Medium
2026-01-01 16:29,20,72,Medium
2026-01-01 16:30,21,43,Medium
2026-01-01 16:31,29,42,Medium
2026-01-01 16:32,28,58,Medium
2026-01-01 16:33,25,57,Medium
2026-01-01 16:34,33,40,High
2026-01-01 16:35,23,54,Medium
2026-01-01 16:36,29,54,Medium
2026-01-01 16:37,33,32,High
2026-01-01 16:38,34,42,High
2026-01-01 16:39,32,36,High
2026-01-01 16:40,27,45,Medium
2026-01-01 16:41,31,35,High
2026-01-01 16:42,34,32,High
2026-01-01 16:43,34,28,High
2026-01-01 16:44,28,40,Medium
2026-01-01 16:45,29,50,Medium
2026-01-01 16:46,39,39,High
2026-01-01 16:47,33,35,High
2026-01-01 16:48,37,37,High
2026-01-01 16:49,31,30,High
2026-01-01 16:50,37,28,High
2026-01-01 16:51,33,34,High
2026-01-01 16:52,36,40,High
2026-01-01 16:53,40,30,High
2026-01-01 16:54,44,24,High
2026-01-01 16:55,45,22,High
2026-01-01 16:56,41,25,High
2026-01-01 16:57,42,30,High
2026-01-01 16:58,41,30,High
2026-01-01 16:59,48,25,High
2026-01-01 17:00,40,40,High
2026-01-01 17:01,43,19,High
2026-01-01 17:02,43,22,High
2026-01-01 17:03,40,42,High
2026-01-01 17:04,46,26,High
2026-01-01 17:05,46,26,High
2026-01-01 17:06,43,19,High
2026-01-01 17:07,50,25,High
2026-01-01 17:08,44,28,High
2026-01-01 17:09,45,18,High
2026-01-01 17:10,44,21,High
2026-01-01 17:11,53,27,High
2026-01-01 17:12,50,21,High
2026-01-01 17:13,56,24,High
2026-01-01 17:14,52,26,High
2026-01-01 17:15,49,22,High
2026-01-01 17:16,51,22,High
2026-01-01 17:17,57,28,High
2026-01-01 17:18,51,30,High
2026-01-01 17:19,56,29,High
2026-01-01 17:20,54,25,High
2026-01-01 17:21,57,22,High
2026-01-01 17:22,53,18,High
2026-01-01 17:23,57,19,High
2026-01-01 17:24,56,18,High
2026-01-01 17:25,52,20,High
2026-01-01 17:26,54,30,High
2026-01-01 17:27,56,25,High
2026-01-01 17:28,56,29,High
2026-01-01 17:29,52,26,High
2026-01-01 17:30,55,26,High
2026-01-01 17:31,54,30,High
2026-01-01 17:32,58,28,High
2026-01-01 17:33,55,29,High
2026-01-01 17:34,58,27,High
2026-01-01 17:35,53,21,High
2026-01-01 17:36,57,24,High
2026-01-01 17:37,55,27,High
2026-01-01 17:38,53,29,High
2026-01-01 17:39,52,20,High
2026-01-01 17:40,53,20,High
2026-01-01 17:41,52,27,High
2026-01-01 17:42,50,18,High
2026-01-01 17:43,56,18,High
2026-01-01 17:44,53,19,High
2026-01-01 17:45,50,21,High
2026-01-01 17:46,52,26,High
2026-01-01 17:47,56,20,High
2026-01-01 17:48,45,25,High
2026-01-01 17:49,54,28,High
2026-01-01 17:50,54,24,High
2026-01-01 17:51,47,30,High
2026-01-01 17:52,43,30,High
2026-01-01 17:53,43,21,High
2026-01-01 17:54,48,23,High
2026-01-01 17:55,48,18,High
2026-01-01 17:56,41,24,High
2026-01-01 17:57,50,30,High
2026-01-01 17:58,48,30,High
2026-01-01 17:59,44,21,High
2026-01-01 18:00,43,28,High
2026-01-01 18:01,44,26,High
2026-01-01 18:02,47,28,High
2026-01-01 18:03,46,30,High
2026-01-01 18:04,39,30,High
2026-01-01 18:05,41,18,High
2026-01-01 18:06,34,39,High
2026-01-01 18:07,42,23,High
2026-01-01 18:08,38,31,High
2026-01-01 18:09,42,24,High
2026-01-01 18:10,40,35,High
2026-01-01 18:11,40,42,High
2026-01-01 18:12,38,37,High
2026-01-01 18:13,36,38,High
2026-01-01 18:14,32,31,High
2026-01-01 18:15,36,39,High
2026-01-01 18:16,32,32,High
2026-01-01 18:17,33,30,High
2026-01-01 18:18,32,32,High
2026-01-01 18:19,33,28,High
2026-01-01 18:20,27,53,Medium
2026-01-01 18:21,34,36,High
2026-01-01 18:22,32,29,High
2026-01-01 18:23,25,49,Medium
2026-01-01 18:24,26,54,Medium
2026-01-01 18:25,26,56,Medium
2026-01-01 18:26,28,56,Medium
2026-01-01 18:27,26,59,Medium
2026-01-01 18:28,28,42,Medium
2026-01-01 18:29,31,41,High
2026-01-01 18:30,28,60,Medium
2026-01-01 18:31,25,52,Medium
2026-01-01 18:32,25,54,Medium
2026-01-01 18:33,26,48,Medium
2026-01-01 18:34,27,55,Medium
2026-01-01 18:35,19,69,Medium
2026-01-01 18:36,25,50,Medium
2026-01-01 18:37,20,66,Medium
2026-01-01 18:38,23,49,Medium
2026-01-01 18:39,26,42,Medium
2026-01-01 18:40,18,70,Medium
2026-01-01 18:41,27,57,Medium
2026-01-01 18:42,24,42,Medium
2026-01-01 18:43,22,40,Medium
2026-01-01 18:44,17,63,Medium
2026-01-01 18:45,25,42,Medium
2026-01-01 18:46,18,68,Medium
2026-01-01 18:47,16,70,Medium
2026-01-01 18:48,24,43,Medium
2026-01-01 18:49,24,42,Medium
2026-01-01 18:50,22,47,Medium
2026-01-01 18:51,22,48,Medium
2026-01-01 18:52,14,56,Low
2026-01-01 18:53,19,55,Medium
2026-01-01 18:54,20,70,Medium
2026-01-01 18:55,18,72,Medium
2026-01-01 18:56,20,58,Medium
2026-01-01 18:57,14,62,Low
2026-01-01 18:58,23,42,Medium
2026-01-01 18:59,13,60,Low
2026-01-01 19:00,25,57,Medium
2026-01-01 19:01,22,45,Medium
2026-01-01 19:02,21,47,Medium
2026-01-01 19:03,21,43,Medium
2026-01-01 19:04,22,48,Medium
2026-01-01 19:05,19,73,Medium
2026-01-01 19:06,19,64,Medium
2026-01-01 19:07,19,67,Medium
2026-01-01 19:08,20,65,Medium
2026-01-01 19:09,22,49,Medium
2026-01-01 19:10,24,47,Medium
2026-01-01 19:11,24,40,Medium
2026-01-01 19:12,21,52,Medium
2026-01-01 19:13,18,63,Medium
2026-01-01 19:14,22,49,Medium
2026-01-01 19:15,20,63,Medium
2026-01-01 19:16,22,60,Medium
2026-01-01 19:17,16,66,Medium
2026-01-01 19:18,21,44,Medium
2026-01-01 19:19,22,51,Medium
2026-01-01 19:20,20,71,Medium
2026-01-01 19:21,18,70,Medium
2026-01-01 19:22,18,66,Medium
2026-01-01 19:23,19,72,Medium
2026-01-01 19:24,18,64,Medium
2026-01-01 19:25,16,73,Medium
2026-01-01 19:26,16,60,Medium
2026-01-01 19:27,20,59,Medium
2026-01-01 19:28,18,71,Medium
2026-01-01 19:29,18,57,Medium
2026-01-01 19:30,22,59,Medium
2026-01-01 19:31,18,66,Medium
2026-01-01 19:32,18,58,Medium
2026-01-01 19:33,18,55,Medium
2026-01-01 19:34,19,57,Medium
2026-01-01 19:35,21,44,Medium
2026-01-01 19:36,19,69,Medium
2026-01-01 19:37,15,71,Low
2026-01-01 19:38,19,62,Medium
2026-01-01 19:39,16,58,Medium
2026-01-01 19:40,15,55,Low
2026-01-01 19:41,15,69,Low
2026-01-01 19:42,15,59,Low
2026-01-01 19:43,19,74,Medium
2026-01-01 19:44,19,62,Medium
2026-01-01 19:45,21,41,Medium
2026-01-01 19:46,14,61,Low
2026-01-01 19:47,19,61,Medium
2026-01-01 19:48,15,70,Low
2026-01-01 19:49,15,72,Low
2026-01-01 19:50,18,75,Medium
2026-01-01 19:51,18,74,Medium
2026-01-01 19:52,16,70,Medium
2026-01-01 19:53,15,58,Low
2026-01-01 19:54,14,74,Low
2026-01-01 19:55,14,70,Low
2026-01-01 19:56,18,75,Medium
2026-01-01 19:57,20,55,Medium
2026-01-01 19:58,20,71,Medium
2026-01-01 19:59,16,62,Medium
2026-01-01 20:00,18,63,Medium
2026-01-01 20:01,18,64,Medium
2026-01-01 20:02,15,73,Low
2026-01-01 20:03,16,73,Medium
2026-01-01 20:04,18,74,Medium
2026-01-01 20:05,19,61,Medium
2026-01-01 20:06,15,59,Low
2026-01-01 20:07,13,60,Low
2026-01-01 20:08,14,74,Low
2026-01-01 20:09,14,65,Low
2026-01-01 20:10,16,56,Medium
2026-01-01 20:11,13,68,Low
2026-01-01 20:12,18,59,Medium
2026-01-01 20:13,16,72,Medium
2026-01-01 20:14,18,58,Medium
2026-01-01 20:15,18,74,Medium
2026-01-01 20:16,18,66,Medium
2026-01-01 20:17,13,66,Low
2026-01-01 20:18,14,68,Low
2026-01-01 20:19,12,73,Low
2026-01-01 20:20,18,61,Medium
2026-01-01 20:21,12,71,Low
2026-01-01 20:22,14,68,Low
2026-01-01 20:23,12,71,Low
2026-01-01 20:24,18,58,Medium
2026-01-01 20:25,15,57,Low
2026-01-01 20:26,15,55,Low
2026-01-01 20:27,14,66,Low
2026-01-01 20:28,16,64,Medium
2026-01-01 20:29,16,69,Medium
2026-01-01 20:30,18,73,Medium
2026-01-01 20:31,16,57,Medium
2026-01-01 20:32,10,76,Low
2026-01-01 20:33,13,74,Low
2026-01-01 20:34,10,85,Low
2026-01-01 20:35,14,67,Low
2026-01-01 20:36,13,63,Low
2026-01-01 20:37,10,81,Low
2026-01-01 20:38,14,61,Low
2026-01-01 20:39,10,76,Low
2026-01-01 20:40,13,70,Low
2026-01-01 20:41,13,71,Low
2026-01-01 20:42,16,58,Medium
2026-01-01 20:43,10,75,Low
2026-01-01 20:44,16,72,Medium
2026-01-01 20:45,15,64,Low
2026-01-01 20:46,13,74,Low
2026-01-01 20:47,15,70,Low
2026-01-01 20:48,9,78,Low
2026-01-01 20:49,12,73,Low
2026-01-01 20:50,13,60,Low
2026-01-01 20:51,14,72,Low
2026-01-01 20:52,15,61,Low
2026-01-01 20:53,9,72,Low
2026-01-01 20:54,14,66,Low
2026-01-01 20:55,13,60,Low
2026-01-01 20:56,14,56,Low
2026-01-01 20:57,10,72,Low
2026-01-01 20:58,9,74,Low
2026-01-01 20:59,12,79,Low
2026-01-01 21:00,15,59,Low
2026-01-01 21:01,8,74,Low
2026-01-01 21:02,10,76,Low
2026-01-01 21:03,14,56,Low
2026-01-01 21:04,9,72,Low
2026-01-01 21:05,8,78,Low
2026-01-01 21:06,9,80,Low
2026-01-01 21:07,13,67,Low
2026-01-01 21:08,13,75,Low
2026-01-01 21:09,12,85,Low
2026-01-01 21:10,9,82,Low
2026-01-01 21:11,12,88,Low
2026-01-01 21:12,13,65,Low
2026-01-01 21:13,13,71,Low
2026-01-01 21:14,9,79,Low
2026-01-01 21:15,13,65,Low
2026-01-01 21:16,9,77,Low
2026-01-01 21:17,9,85,Low
2026-01-01 21:18,10,83,Low
2026-01-01 21:19,13,63,Low
2026-01-01 21:20,9,86,Low
2026-01-01 21:21,9,84,Low
2026-01-01 21:22,8,84,Low
2026-01-01 21:23,9,80,Low
2026-01-01 21:24,9,83,Low
2026-01-01 21:25,9,89,Low
2026-01-01 21:26,9,74,Low
2026-01-01 21:27,7,97,Low
2026-01-01 21:28,13,58,Low
2026-01-01 21:29,8,80,Low
2026-01-01 21:30,8,75,Low
2026-01-01 21:31,10,77,Low
2026-01-01 21:32,7,92,Low
2026-01-01 21:33,12,86,Low
2026-01-01 21:34,12,81,Low
2026-01-01 21:35,10,80,Low
2026-01-01 21:36,9,84,Low
2026-01-01 21:37,7,90,Low
2026-01-01 21:38,7,93,Low
2026-01-01 21:39,8,87,Low
2026-01-01 21:40,6,95,Low
2026-01-01 21:41,7,90,Low
2026-01-01 21:42,6,87,Low
2026-01-01 21:43,7,89,Low
2026-01-01 21:44,12,79,Low
2026-01-01 21:45,6,93,Low
2026-01-01 21:46,6,93,Low
2026-01-01 21:47,9,87,Low
2026-01-01 21:48,6,80,Low
2026-01-01 21:49,10,75,Low
2026-01-01 21:50,8,86,Low
2026-01-01 21:51,7,92,Low
2026-01-01 21:52,10,87,Low
2026-01-01 21:53,10,78,Low
2026-01-01 21:54,4,82,Low
2026-01-01 21:55,6,98,Low
2026-01-01 21:56,6,100,Low
2026-01-01 21:57,8,84,Low
2026-01-01 21:58,4,86,Low
2026-01-01 21:59,7,87,Low
2026-01-01 22:00,8,84,Low
2026-01-01 22:01,9,71,Low
2026-01-01 22:02,6,84,Low
2026-01-01 22:03,8,87,Low
2026-01-01 22:04,9,78,Low
2026-01-01 22:05,8,75,Low
2026-01-01 22:06,7,96,Low
2026-01-01 22:07,8,77,Low
2026-01-01 22:08,7,98,Low
2026-01-01 22:09,9,90,Low
2026-01-01 22:10,8,88,Low
2026-01-01 22:11,9,78,Low
2026-01-01 22:12,9,82,Low
2026-01-01 22:13,8,78,Low
2026-01-01 22:14,8,73,Low
2026-01-01 22:15,8,82,Low
2026-01-01 22:16,5,84,Low
2026-01-01 22:17,5,89,Low
2026-01-01 22:18,9,80,Low
2026-01-01 22:19,5,96,Low
2026-01-01 22:20,9,77,Low
2026-01-01 22:21,6,92,Low
2026-01-01 22:22,7,82,Low
2026-01-01 22:23,9,80,Low
2026-01-01 22:24,5,100,Low
2026-01-01 22:25,9,88,Low
2026-01-01 22:26,9,86,Low
2026-01-01 22:27,6,86,Low
2026-01-01 22:28,7,81,Low
2026-01-01 22:29,7,81,Low
2026-01-01 22:30,5,97,Low
2026-01-01 22:31,8,84,Low
2026-01-01 22:32,8,77,Low
2026-01-01 22:33,6,90,Low
2026-01-01 22:34,8,90,Low
2026-01-01 22:35,8,71,Low
2026-01-01 22:36,9,80,Low
2026-01-01 22:37,7,91,Low
2026-01-01 22:38,8,89,Low
2026-01-01 22:39,8,85,Low
2026-01-01 22:40,8,73,Low
2026-01-01 22:41,8,86,Low
2026-01-01 22:42,5,80,Low
2026-01-01 22:43,5,100,Low
2026-01-01 22:44,6,100,Low
2026-01-01 22:45,5,100,Low
2026-01-01 22:46,5,91,Low
2026-01-01 22:47,8,77,Low
2026-01-01 22:48,5,99,Low
2026-01-01 22:49,6,85,Low
2026-01-01 22:50,9,71,Low
2026-01-01 22:51,9,71,Low
2026-01-01 22:52,9,84,Low
2026-01-01 22:53,6,81,Low
2026-01-01 22:54,6,100,Low
2026-01-01 22:55,9,90,Low
2026-01-01 22:56,9,82,Low
2026-01-01 22:57,9,78,Low
2026-01-01 22:58,5,87,Low
2026-01-01 22:59,5,89,Low
2026-01-01 23:00,9,90,Low
2026-01-01 23:01,6,93,Low
2026-01-01 23:02,7,91,Low
2026-01-01 23:03,7,92,Low
2026-01-01 23:04,9,87,Low
2026-01-01 23:05,6,81,Low
2026-01-01 23:06,9,73,Low
2026-01-01 23:07,7,98,Low
2026-01-01 23:08,7,90,Low
2026-01-01 23:09,6,85,Low
2026-01-01 23:10,6,95,Low
2026-01-01 23:11,6,93,Low
2026-01-01 23:12,6,97,Low
2026-01-01 23:13,5,94,Low
2026-01-01 23:14,6,93,Low
2026-01-01 23:15,8,83,Low
2026-01-01 23:16,7,95,Low
2026-01-01 23:17,6,89,Low
2026-01-01 23:18,7,100,Low
2026-01-01 23:19,8,76,Low
2026-01-01 23:20,9,73,Low
2026-01-01 23:21,7,91,Low
2026-01-01 23:22,8,83,Low
2026-01-01 23:23,6,80,Low
2026-01-01 23:24,9,74,Low
2026-01-01 23:25,8,80,Low
2026-01-01 23:26,6,80,Low
2026-01-01 23:27,5,94,Low
2026-01-01 23:28,7,83,Low
2026-01-01 23:29,7,97,Low
2026-01-01 23:30,5,94,Low
2026-01-01 23:31,6,90,Low
2026-01-01 23:32,6,97,Low
2026-01-01 23:33,9,90,Low
2026-01-01 23:34,5,96,Low
2026-01-01 23:35,8,74,Low
2026-01-01 23:36,7,90,Low
2026-01-01 23:37,6,80,Low
2026-01-01 23:38,9,80,Low
2026-01-01 23:39,5,81,Low
2026-01-01 23:40,5,89,Low
2026-01-01 23:41,5,89,Low
2026-01-01 23:42,7,82,Low
2026-01-01 23:43,6,80,Low
2026-01-01 23:44,8,82,Low
2026-01-01 23:45,7,91,Low
2026-01-01 23:46,9,90,Low
2026-01-01 23:47,5,84,Low
2026-01-01 23:48,7,95,Low
2026-01-01 23:49,5,96,Low
2026-01-01 23:50,7,89,Low
2026-01-01 23:51,8,88,Low
2026-01-01 23:52,8,86,Low
2026-01-01 23:53,6,83,Low
2026-01-01 23:54,6,80,Low
2026-01-01 23:55,8,77,Low
2026-01-01 23:56,8,72,Low
2026-01-01 23:57,8,74,Low
2026-01-01 23:58,8,81,Low
2026-01-01 23:59,8,82,Low
2026-01-02 00:00,13,73,Low
2026-01-02 00:01,20,65,Medium
2026-01-02 00:02,17,62,Medium
2026-01-02 00:03,12,73,Low
2026-01-02 00:04,18,63,Medium
2026-01-02 00:05,13,59,Low
2026-01-02 00:06,15,75,Low
2026-01-02 00:07,16,61,Medium
2026-01-02 00:08,17,73,Medium
2026-01-02 00:09,13,58,Low
2026-01-02 00:10,18,66,Medium
2026-01-02 00:11,17,63,Medium
2026-01-02 00:12,20,71,Medium
2026-01-02 00:13,16,58,Medium
2026-01-02 00:14,20,63,Medium
2026-01-02 00:15,20,56,Medium
2026-01-02 00:16,15,69,Low
2026-01-02 00:17,17,56,Medium
2026-01-02 00:18,19,69,Medium
2026-01-02 00:19,16,56,Medium
2026-01-02 00:20,13,65,Low
2026-01-02 00:21,20,72,Medium
2026-01-02 00:22,14,59,Low
2026-01-02 00:23,19,67,Medium
2026-01-02 00:24,14,70,Low
2026-01-02 00:25,13,64,Low
2026-01-02 00:26,15,74,Low
2026-01-02 00:27,20,65,Medium
2026-01-02 00:28,15,72,Low
2026-01-02 00:29,13,59,Low
2026-01-02 00:30,12,90,Low
2026-01-02 00:31,20,72,Medium
2026-01-02 00:32,12,79,Low
2026-01-02 00:33,17,60,Medium
2026-01-02 00:34,12,71,Low
2026-01-02 00:35,12,83,Low
2026-01-02 00:36,15,70,Low
2026-01-02 00:37,15,74,Low
2026-01-02 00:38,14,59,Low
2026-01-02 00:39,15,74,Low
2026-01-02 00:40,18,68,Medium
2026-01-02 00:41,13,71,Low
2026-01-02 00:42,14,62,Low
2026-01-02 00:43,20,66,Medium
2026-01-02 00:44,16,62,Medium
2026-01-02 00:45,14,75,Low
2026-01-02 00:46,19,74,Medium
2026-01-02 00:47,14,69,Low
2026-01-02 00:48,19,64,Medium
2026-01-02 00:49,12,71,Low
2026-01-02 00:50,19,56,Medium
2026-01-02 00:51,16,55,Medium
2026-01-02 00:52,18,68,Medium
2026-01-02 00:53,17,61,Medium
2026-01-02 00:54,19,74,Medium
2026-01-02 00:55,14,63,Low
2026-01-02 00:56,20,66,Medium
2026-01-02 00:57,14,72,Low
2026-01-02 00:58,14,68,Low
2026-01-02 00:59,20,75,Medium
2026-01-02 01:00,12,80,Low
2026-01-02 01:01,15,63,Low
2026-01-02 01:02,19,64,Medium
2026-01-02 01:03,18,64,Medium
2026-01-02 01:04,17,65,Medium
2026-01-02 01:05,13,65,Low
2026-01-02 01:06,18,71,Medium
2026-01-02 01:07,16,60,Medium
2026-01-02 01:08,14,75,Low
2026-01-02 01:09,14,71,Low
2026-01-02 01:10,12,75,Low
2026-01-02 01:11,14,70,Low
2026-01-02 01:12,18,56,Medium
2026-01-02 01:13,19,56,Medium
2026-01-02 01:14,13,65,Low
2026-01-02 01:15,15,55,Low
2026-01-02 01:16,20,57,Medium
2026-01-02 01:17,20,69,Medium
2026-01-02 01:18,18,64,Medium
2026-01-02 01:19,19,56,Medium
2026-01-02 01:20,15,56,Low
2026-01-02 01:21,20,71,Medium
2026-01-02 01:22,20,73,Medium
2026-01-02 01:23,19,57,Medium
2026-01-02 01:24,19,59,Medium
2026-01-02 01:25,18,71,Medium
2026-01-02 01:26,16,61,Medium
2026-01-02 01:27,17,68,Medium
2026-01-02 01:28,12,73,Low
2026-01-02 01:29,12,71,Low
2026-01-02 01:30,14,64,Low
2026-01-02 01:31,20,64,Medium
2026-01-02 01:32,19,67,Medium
2026-01-02 01:33,15,69,Low
2026-01-02 01:34,14,67,Low
2026-01-02 01:35,15,73,Low
2026-01-02 01:36,18,65,Medium
