datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:46,12,71,Low
2026-01-01 12:47,13,67,Low
2026-01-01 12:48,16,64,Medium
2026-01-01 12:49,10,76,Low
2026-01-01 12:50,14,62,Low
2026-01-01 12:51,15,67,Low
2026-01-01 12:52,14,61,Low
2026-01-01 12:53,15,55,Low
2026-01-01 12:54,14,67,Low
2026-01-01 12:55,16,56,Medium
2026-01-01 12:56,9,79,Low
2026-01-01 12:57,15,62,Low
2026-01-01 12:58,13,56,Low
2026-01-01 12:59,10,70,Low
2026-01-01 13:00,9,81,Low
2026-01-01 13:01,14,57,Low
2026-01-01 13:02,12,72,Low
2026-01-01 13:03,16,69,Medium
2026-01-01 13:04,16,65,Medium
2026-01-01 13:05,16,70,Medium
2026-01-01 13:06,16,72,Medium
2026-01-01 13:07,10,74,Low
2026-01-01 13:08,14,65,Low
2026-01-01 13:09,9,77,Low
2026-01-01 13:10,10,86,Low
2026-01-01 13:11,16,63,Medium
2026-01-01 13:12,9,80,Low
2026-01-01 13:13,16,63,Medium
2026-01-01 13:14,16,68,Medium
2026-01-01 13:15,15,72,Low
2026-01-01 13:16,16,60,Medium
2026-01-01 13:17,15,75,Low
2026-01-01 13:18,10,89,Low
2026-01-01 13:19,13,62,Low
2026-01-01 13:20,9,82,Low
2026-01-01 13:21,10,80,Low
2026-01-01 13:22,12,89,Low
2026-01-01 13:23,16,70,Medium
2026-01-01 13:24,16,74,Medium
2026-01-01 13:25,12,88,Low
2026-01-01 13:26,10,90,Low
2026-01-01 13:27,16,74,Medium
2026-01-01 13:28,9,82,Low
2026-01-01 13:29,13,57,Low
2026-01-01 13:30,9,80,Low
2026-01-01 13:31,9,74,Low
2026-01-01 13:32,13,73,Low
2026-01-01 13:33,9,78,Low
2026-01-01 13:34,12,79,Low
2026-01-01 13:35,9,85,Low
2026-01-01 13:36,13,67,Low
2026-01-01 13:37,14,57,Low
2026-01-01 13:38,9,79,Low
2026-01-01 13:39,13,67,Low
2026-01-01 13:40,14,59,Low
2026-01-01 13:41,12,73,Low
2026-01-01 13:42,16,63,Medium
2026-01-01 13:43,15,59,Low
2026-01-01 13:44,16,63,Medium
2026-01-01 13:45,14,70,Low
2026-01-01 13:46,15,55,Low
2026-01-01 13:47,10,83,Low
2026-01-01 13:48,13,56,Low
2026-01-01 13:49,10,70,Low
2026-01-01 13:50,10,79,Low
2026-01-01 13:51,16,67,Medium
2026-01-01 13:52,14,65,Low
2026-01-01 13:53,9,89,Low
2026-01-01 13:54,16,58,Medium
2026-01-01 13:55,12,75,Low
2026-01-01 13:56,14,58,Low
2026-01-01 13:57,9,70,Low
2026-01-01 13:58,10,88,Low
2026-01-01 13:59,12,71,Low
2026-01-01 14:00,13,63,Low
2026-01-01 14:01,14,75,Low
2026-01-01 14:02,16,63,Medium
2026-01-01 14:03,9,70,Low
2026-01-01 14:04,14,75,Low
2026-01-01 14:05,12,82,Low
2026-01-01 14:06,13,64,Low
2026-01-01 14:07,15,64,Low
2026-01-01 14:08,12,73,Low
2026-01-01 14:09,13,63,Low
2026-01-01 14:10,10,88,Low
2026-01-01 14:11,15,56,Low
2026-01-01 14:12,13,62,Low
2026-01-01 14:13,16,69,Medium
2026-01-01 14:14,9,83,Low
2026-01-01 14:15,13,61,Low
2026-01-01 14:16,15,58,Low
2026-01-01 14:17,10,70,Low
2026-01-01 14:18,10,77,Low
2026-01-01 14:19,14,59,Low
2026-01-01 14:20,10,84,Low
2026-01-01 14:21,12,72,Low
2026-01-01 14:22,14,64,Low
2026-01-01 14:23,13,57,Low
2026-01-01 14:24,14,71,Low
2026-01-01 14:25,13,71,Low
2026-01-01 14:26,15,56,Low
2026-01-01 14:27,16,60,Medium
2026-01-01 14:28,13,59,Low
2026-01-01 14:29,12,81,Low
2026-01-01 14:30,13,67,Low
2026-01-01 14:31,10,76,Low
2026-01-01 14:32,9,84,Low
2026-01-01 14:33,15,63,Low
2026-01-01 14:34,13,75,Low
2026-01-01 14:35,12,80,Low
2026-01-01 14:36,9,81,Low
2026-01-01 14:37,13,75,Low
2026-01-01 14:38,16,68,Medium
2026-01-01 14:39,9,90,Low
2026-01-01 14:40,10,83,Low
2026-01-01 14:41,15,65,Low
2026-01-01 14:42,13,63,Low
2026-01-01 14:43,14,60,Low
2026-01-01 14:44,12,79,Low
2026-01-01 14:45,16,67,Medium
2026-01-01 14:46,15,70,Low
2026-01-01 14:47,14,66,Low
2026-01-01 14:48,12,90,Low
2026-01-01 14:49,12,74,Low
2026-01-01 14:50,14,74,Low
2026-01-01 14:51,16,61,Medium
2026-01-01 14:52,16,57,Medium
2026-01-01 14:53,9,77,Low
2026-01-01 14:54,15,70,Low
2026-01-01 14:55,13,60,Low
2026-01-01 14:56,13,66,Low
2026-01-01 14:57,15,65,Low
2026-01-01 14:58,9,83,Low
2026-01-01 14:59,14,67,Low
2026-01-01 15:00,15,70,Low
2026-01-01 15:01,14,65,Low
2026-01-01 15:02,20,67,Medium
2026-01-01 15:03,14,61,Low
2026-01-01 15:04,20,70,Medium
2026-01-01 15:05,20,55,Medium
2026-01-01 15:06,14,72,Low
2026-01-01 15:07,18,70,Medium
2026-01-01 15:08,16,68,Medium
2026-01-01 15:09,16,65,Medium
2026-01-01 15:10,20,73,Medium
2026-01-01 15:11,15,57,Low
2026-01-01 15:12,20,70,Medium
2026-01-01 15:13,19,55,Medium
2026-01-01 15:14,16,55,Medium
2026-01-01 15:15,21,45,Medium
2026-01-01 15:16,22,46,Medium
2026-01-01 15:17,20,71,Medium
2026-01-01 15:18,19,74,Medium
2026-01-01 15:19,16,59,Medium
2026-01-01 15:20,20,75,Medium
2026-01-01 15:21,19,63,Medium
2026-01-01 15:22,19,55,Medium
2026-01-01 15:23,22,54,Medium
2026-01-01 15:24,22,57,Medium
2026-01-01 15:25,20,63,Medium
2026-01-01 15:26,22,49,Medium
2026-01-01 15:27,21,42,Medium
2026-01-01 15:28,24,51,Medium
2026-01-01 15:29,22,40,Medium
2026-01-01 15:30,20,56,Medium
2026-01-01 15:31,24,48,Medium
2026-01-01 15:32,21,45,Medium
2026-01-01 15:33,24,45,Medium
2026-01-01 15:34,22,56,Medium
2026-01-01 15:35,19,56,Medium
2026-01-01 15:36,21,54,Medium
2026-01-01 15:37,24,49,Medium
2026-01-01 15:38,20,56,Medium
2026-01-01 15:39,24,47,Medium
2026-01-01 15:40,25,56,Medium
2026-01-01 15:41,22,46,Medium
2026-01-01 15:42,20,57,Medium
2026-01-01 15:43,28,46,Medium
2026-01-01 15:44,26,55,Medium
2026-01-01 15:45,22,54,Medium
2026-01-01 15:46,22,60,Medium
2026-01-01 15:47,27,57,Medium
2026-01-01 15:48,28,52,Medium
2026-01-01 15:49,26,57,Medium
2026-01-01 15:50,30,59,Medium
2026-01-01 15:51,22,49,Medium
2026-01-01 15:52,26,45,Medium
2026-01-01 15:53,26,55,Medium
2026-01-01 15:54,28,46,Medium
2026-01-01 15:55,31,38,High
2026-01-01 15:56,28,46,Medium
2026-01-01 15:57,24,44,Medium
2026-01-01 15:58,25,43,Medium
2026-01-01 15:59,31,31,High
2026-01-01 16:00,17,63,Medium
2026-01-01 16:01,16,56,Medium
2026-01-01 16:02,23,51,Medium
2026-01-01 16:03,17,73,Medium
2026-01-01 16:04,22,42,Medium
2026-01-01 16:05,14,65,Low
2026-01-01 16:06,17,55,Medium
2026-01-01 16:07,17,57,Medium
2026-01-01 16:08,16,68,Medium
2026-01-01 16:09,24,56,Medium
2026-01-01 16:10,24,45,Medium
2026-01-01 16:11,18,70,Medium
2026-01-01 16:12,22,56,Medium
2026-01-01 16:13,22,45,Medium
2026-01-01 16:14,17,75,Medium
2026-01-01 16:15,20,71,Medium
2026-01-01 16:16,17,57,Medium
2026-01-01 16:17,21,49,Medium
2026-01-01 16:18,18,60,Medium
2026-01-01 16:19,21,41,Medium
2026-01-01 16:20,20,59,Medium
2026-01-01 16:21,24,49,Medium
2026-01-01 16:22,23,54,Medium
2026-01-01 16:23,27,45,Medium
2026-01-01 16:24,24,48,Medium
2026-01-01 16:25,24,58,Medium
2026-01-01 16:26,22,52,Medium
2026-01-01 16:27,26,41,Medium
2026-01-01 16:28,25,60,Medium
2026-01-01 16:29,26,57,Medium
2026-01-01 16:30,27,58,Medium
2026-01-01 16:31,29,50,Medium
2026-01-01 16:32,25,45,Medium
2026-01-01 16:33,28,42,Medium
2026-01-01 16:34,30,57,Medium
2026-01-01 16:35,31,29,High
2026-01-01 16:36,28,47,Medium
2026-01-01 16:37,34,35,High
2026-01-01 16:38,30,49,Medium
2026-01-01 16:39,25,43,Medium
2026-01-01 16:40,36,36,High
2026-01-01 16:41,30,58,Medium
2026-01-01 16:42,31,30,High
2026-01-01 16:43,37,29,High
2026-01-01 16:44,30,52,Medium
2026-01-01 16:45,38,36,High
2026-01-01 16:46,39,38,High
2026-01-01 16:47,32,30,High
2026-01-01 16:48,32,42,High
2026-01-01 16:49,38,42,High
2026-01-01 16:50,32,35,High
2026-01-01 16:51,33,31,High
2026-01-01 16:52,37,36,High
2026-01-01 16:53,34,36,High
2026-01-01 16:54,39,28,High
2026-01-01 16:55,36,40,High
2026-01-01 16:56,36,42,High
2026-01-01 16:57,38,42,High
2026-01-01 16:58,38,30,High
2026-01-01 16:59,38,36,High
2026-01-01 17:00,46,28,High
2026-01-01 17:01,44,26,High
2026-01-01 17:02,42,29,High
2026-01-01 17:03,43,26,High
2026-01-01 17:04,50,27,High
2026-01-01 17:05,42,30,High
2026-01-01 17:06,49,25,High
2026-01-01 17:07,47,29,High
2026-01-01 17:08,50,25,High
2026-01-01 17:09,54,25,High
2026-01-01 17:10,47,27,High
2026-01-01 17:11,55,28,High
2026-01-01 17:12,46,23,High
2026-01-01 17:13,46,19,High
2026-01-01 17:14,55,26,High
2026-01-01 17:15,50,19,High
2026-01-01 17:16,47,28,High
2026-01-01 17:17,50,26,High
2026-01-01 17:18,57,28,High
2026-01-01 17:19,50,24,High
2026-01-01 17:20,57,28,High
2026-01-01 17:21,49,18,High
2026-01-01 17:22,53,30,High
2026-01-01 17:23,49,20,High
2026-01-01 17:24,56,25,High
2026-01-01 17:25,51,26,High
2026-01-01 17:26,58,24,High
2026-01-01 17:27,51,18,High
2026-01-01 17:28,59,19,High
2026-01-01 17:29,57,23,High
2026-01-01 17:30,53,22,High
2026-01-01 17:31,56,22,High
2026-01-01 17:32,50,27,High
2026-01-01 17:33,50,20,High
2026-01-01 17:34,58,22,High
2026-01-01 17:35,51,25,High
2026-01-01 17:36,59,26,High
2026-01-01 17:37,55,29,High
2026-01-01 17:38,51,23,High
2026-01-01 17:39,58,19,High
2026-01-01 17:40,50,28,High
2026-01-01 17:41,50,30,High
2026-01-01 17:42,57,30,High
2026-01-01 17:43,51,19,High
2026-01-01 17:44,52,23,High
2026-01-01 17:45,49,30,High
2026-01-01 17:46,49,25,High
2026-01-01 17:47,52,21,High
2026-01-01 17:48,49,24,High
2026-01-01 17:49,51,28,High
2026-01-01 17:50,54,22,High
2026-01-01 17:51,48,27,High
2026-01-01 17:52,52,29,High
2026-01-01 17:53,45,30,High
2026-01-01 17:54,42,30,High
2026-01-01 17:55,42,22,High
2026-01-01 17:56,43,27,High
2026-01-01 17:57,49,25,High
2026-01-01 17:58,50,28,High
2026-01-01 17:59,42,29,High
2026-01-01 18:00,38,38,High
2026-01-01 18:01,42,28,High
2026-01-01 18:02,37,29,High
2026-01-01 18:03,37,34,High
2026-01-01 18:04,44,26,High
2026-01-01 18:05,38,37,High
2026-01-01 18:06,41,28,High
2026-01-01 18:07,40,39,High
2026-01-01 18:08,40,33,High
2026-01-01 18:09,35,35,High
2026-01-01 18:10,41,24,High
2026-01-01 18:11,32,28,High
2026-01-01 18:12,34,30,High
2026-01-01 18:13,37,40,High
2026-01-01 18:14,32,40,High
2026-01-01 18:15,38,28,High
2026-01-01 18:16,29,58,Medium
2026-01-01 18:17,28,43,Medium
2026-01-01 18:18,34,35,High
2026-01-01 18:19,33,38,High
2026-01-01 18:20,34,36,High
2026-01-01 18:21,30,59,Medium
2026-01-01 18:22,30,59,Medium
2026-01-01 18:23,33,30,High
2026-01-01 18:24,24,55,Medium
2026-01-01 18:25,27,40,Medium
2026-01-01 18:26,26,48,Medium
2026-01-01 18:27,26,48,Medium
2026-01-01 18:28,31,38,High
2026-01-01 18:29,21,44,Medium
2026-01-01 18:30,23,43,Medium
2026-01-01 18:31,21,50,Medium
2026-01-01 18:32,20,58,Medium
2026-01-01 18:33,24,44,Medium
2026-01-01 18:34,29,53,Medium
2026-01-01 18:35,22,51,Medium
2026-01-01 18:36,28,44,Medium
2026-01-01 18:37,23,55,Medium
2026-01-01 18:38,25,47,Medium
2026-01-01 18:39,27,58,Medium
2026-01-01 18:40,23,49,Medium
2026-01-01 18:41,27,44,Medium
2026-01-01 18:42,19,62,Medium
2026-01-01 18:43,23,40,Medium
2026-01-01 18:44,20,58,Medium
2026-01-01 18:45,26,51,Medium
2026-01-01 18:46,22,52,Medium
2026-01-01 18:47,24,52,Medium
2026-01-01 18:48,19,71,Medium
2026-01-01 18:49,16,73,Medium
2026-01-01 18:50,25,54,Medium
2026-01-01 18:51,18,62,Medium
2026-01-01 18:52,24,47,Medium
2026-01-01 18:53,20,62,Medium
2026-01-01 18:54,21,54,Medium
2026-01-01 18:55,15,67,Low
2026-01-01 18:56,16,55,Medium
2026-01-01 18:57,15,72,Low
2026-01-01 18:58,23,41,Medium
2026-01-01 18:59,22,59,Medium
2026-01-01 19:00,24,50,Medium
2026-01-01 19:01,18,68,Medium
2026-01-01 19:02,24,40,Medium
2026-01-01 19:03,18,69,Medium
2026-01-01 19:04,20,68,Medium
2026-01-01 19:05,22,56,Medium
2026-01-01 19:06,18,67,Medium
2026-01-01 19:07,21,50,Medium
2026-01-01 19:08,21,50,Medium
2026-01-01 19:09,18,67,Medium
2026-01-01 19:10,21,44,Medium
2026-01-01 19:11,20,71,Medium
2026-01-01 19:12,24,50,Medium
2026-01-01 19:13,20,68,Medium
2026-01-01 19:14,24,40,Medium
2026-01-01 19:15,22,46,Medium
2026-01-01 19:16,18,68,Medium
2026-01-01 19:17,16,59,Medium
2026-01-01 19:18,16,71,Medium
2026-01-01 19:19,16,73,Medium
2026-01-01 19:20,18,74,Medium
2026-01-01 19:21,19,60,Medium
2026-01-01 19:22,22,53,Medium
2026-01-01 19:23,20,67,Medium
2026-01-01 19:24,22,54,Medium
2026-01-01 19:25,19,63,Medium
2026-01-01 19:26,18,74,Medium
2026-01-01 19:27,19,55,Medium
2026-01-01 19:28,20,55,Medium
2026-01-01 19:29,19,72,Medium
2026-01-01 19:30,19,61,Medium
2026-01-01 19:31,19,75,Medium
2026-01-01 19:32,15,70,Low
2026-01-01 19:33,21,49,Medium
2026-01-01 19:34,20,71,Medium
2026-01-01 19:35,18,57,Medium
2026-01-01 19:36,20,58,Medium
2026-01-01 19:37,19,56,Medium
2026-01-01 19:38,15,66,Low
2026-01-01 19:39,20,66,Medium
2026-01-01 19:40,15,70,Low
2026-01-01 19:41,19,61,Medium
2026-01-01 19:42,18,60,Medium
2026-01-01 19:43,18,74,Medium
2026-01-01 19:44,20,71,Medium
2026-01-01 19:45,19,64,Medium
2026-01-01 19:46,15,66,Low
2026-01-01 19:47,15,72,Low
2026-01-01 19:48,14,75,Low
2026-01-01 19:49,14,60,Low
2026-01-01 19:50,15,56,Low
2026-01-01 19:51,18,69,Medium
2026-01-01 19:52,14,68,Low
2026-01-01 19:53,19,72,Medium
2026-01-01 19:54,14,62,Low
2026-01-01 19:55,15,67,Low
2026-01-01 19:56,16,69,Medium
2026-01-01 19:57,18,59,Medium
2026-01-01 19:58,14,74,Low
2026-01-01 19:59,20,58,Medium
2026-01-01 20:00,19,73,Medium
2026-01-01 20:01,16,62,Medium
2026-01-01 20:02,19,56,Medium
2026-01-01 20:03,13,66,Low
2026-01-01 20:04,19,65,Medium
2026-01-01 20:05,15,55,Low
2026-01-01 20:06,18,64,Medium
2026-01-01 20:07,13,62,Low
2026-01-01 20:08,18,70,Medium
2026-01-01 20:09,13,58,Low
2026-01-01 20:10,19,71,Medium
2026-01-01 20:11,19,55,Medium
2026-01-01 20:12,18,70,Medium
2026-01-01 20:13,19,60,Medium
2026-01-01 20:14,13,73,Low
2026-01-01 20:15,16,62,Medium
2026-01-01 20:16,12,89,Low
2026-01-01 20:17,12,81,Low
2026-01-01 20:18,15,69,Low
2026-01-01 20:19,15,63,Low
2026-01-01 20:20,13,66,Low
2026-01-01 20:21,13,71,Low
2026-01-01 20:22,13,73,Low
2026-01-01 20:23,18,69,Medium
2026-01-01 20:24,15,66,Low
2026-01-01 20:25,14,62,Low
2026-01-01 20:26,13,74,Low
2026-01-01 20:27,18,73,Medium
2026-01-01 20:28,16,75,Medium
2026-01-01 20:29,15,60,Low
2026-01-01 20:30,16,57,Medium
2026-01-01 20:31,15,74,Low
2026-01-01 20:32,13,56,Low
2026-01-01 20:33,14,56,Low
2026-01-01 20:34,14,61,Low
2026-01-01 20:35,14,58,Low
2026-01-01 20:36,16,74,Medium
2026-01-01 20:37,16,72,Medium
2026-01-01 20:38,12,78,Low
2026-01-01 20:39,12,79,Low
2026-01-01 20:40,14,71,Low
2026-01-01 20:41,12,78,Low
2026-01-01 20:42,10,75,Low
2026-01-01 20:43,14,61,Low
2026-01-01 20:44,10,80,Low
2026-01-01 20:45,12,80,Low
2026-01-01 20:46,9,74,Low
2026-01-01 20:47,12,88,Low
2026-01-01 20:48,13,64,Low
2026-01-01 20:49,9,73,Low
2026-01-01 20:50,12,88,Low
2026-01-01 20:51,15,63,Low
2026-01-01 20:52,9,78,Low
2026-01-01 20:53,10,72,Low
2026-01-01 20:54,15,64,Low
2026-01-01 20:55,9,82,Low
2026-01-01 20:56,14,67,Low
2026-01-01 20:57,13,67,Low
2026-01-01 20:58,12,86,Low
2026-01-01 20:59,10,90,Low
2026-01-01 21:00,12,84,Low
2026-01-01 21:01,14,65,Low
2026-01-01 21:02,13,61,Low
2026-01-01 21:03,12,89,Low
2026-01-01 21:04,10,89,Low
2026-01-01 21:05,10,70,Low
2026-01-01 21:06,8,82,Low
2026-01-01 21:07,12,74,Low
2026-01-01 21:08,12,77,Low
2026-01-01 21:09,10,78,Low
2026-01-01 21:10,8,73,Low
2026-01-01 21:11,10,71,Low
2026-01-01 21:12,12,74,Low
2026-01-01 21:13,10,70,Low
2026-01-01 21:14,12,87,Low
2026-01-01 21:15,10,82,Low
2026-01-01 21:16,12,89,Low
2026-01-01 21:17,7,91,Low
2026-01-01 21:18,13,59,Low
2026-01-01 21:19,12,70,Low
2026-01-01 21:20,9,76,Low
2026-01-01 21:21,9,82,Low
2026-01-01 21:22,13,75,Low
2026-01-01 21:23,9,70,Low
2026-01-01 21:24,10,86,Low
2026-01-01 21:25,9,82,Low
2026-01-01 21:26,12,80,Low
2026-01-01 21:27,10,75,Low
2026-01-01 21:28,10,72,Low
2026-01-01 21:29,12,77,Low
2026-01-01 21:30,8,85,Low
2026-01-01 21:31,9,83,Low
2026-01-01 21:32,7,95,Low
2026-01-01 21:33,7,99,Low
2026-01-01 21:34,6,80,Low
2026-01-01 21:35,10,88,Low
2026-01-01 21:36,9,79,Low
2026-01-01 21:37,6,95,Low
2026-01-01 21:38,12,81,Low
2026-01-01 21:39,8,86,Low
2026-01-01 21:40,10,72,Low
2026-01-01 21:41,7,89,Low
2026-01-01 21:42,8,81,Low
2026-01-01 21:43,7,80,Low
2026-01-01 21:44,10,82,Low
2026-01-01 21:45,7,98,Low
2026-01-01 21:46,6,95,Low
2026-01-01 21:47,10,77,Low
2026-01-01 21:48,9,70,Low
2026-01-01 21:49,8,89,Low
2026-01-01 21:50,6,82,Low
2026-01-01 21:51,4,99,Low
2026-01-01 21:52,9,72,Low
2026-01-01 21:53,6,80,Low
2026-01-01 21:54,4,97,Low
2026-01-01 21:55,10,87,Low
2026-01-01 21:56,4,95,Low
2026-01-01 21:57,8,82,Low
2026-01-01 21:58,6,98,Low
2026-01-01 21:59,7,93,Low
2026-01-01 22:00,7,80,Low
2026-01-01 22:01,5,86,Low
2026-01-01 22:02,9,76,Low
2026-01-01 22:03,9,87,Low
2026-01-01 22:04,8,82,Low
2026-01-01 22:05,7,99,Low
2026-01-01 22:06,9,79,Low
2026-01-01 22:07,8,86,Low
2026-01-01 22:08,9,72,Low
2026-01-01 22:09,8,81,Low
2026-01-01 22:10,7,84,Low
2026-01-01 22:11,6,88,Low
2026-01-01 22:12,5,90,Low
2026-01-01 22:13,8,84,Low
2026-01-01 22:14,6,98,Low
2026-01-01 22:15,8,71,Low
2026-01-01 22:16,5,93,Low
2026-01-01 22:17,9,74,Low
2026-01-01 22:18,5,92,Low
2026-01-01 22:19,8,87,Low
2026-01-01 22:20,5,99,Low
2026-01-01 22:21,5,89,Low
2026-01-01 22:22,8,72,Low
2026-01-01 22:23,9,87,Low
2026-01-01 22:24,7,88,Low
2026-01-01 22:25,6,87,Low
2026-01-01 22:26,8,77,Low
2026-01-01 22:27,5,81,Low
2026-01-01 22:28,5,96,Low
2026-01-01 22:29,9,76,Low
2026-01-01 22:30,8,77,Low
2026-01-01 22:31,6,80,Low
2026-01-01 22:32,6,90,Low
2026-01-01 22:33,6,82,Low
2026-01-01 22:34,5,94,Low
2026-01-01 22:35,5,99,Low
2026-01-01 22:36,5,92,Low
2026-01-01 22:37,6,86,Low
2026-01-01 22:38,9,79,Low
2026-01-01 22:39,6,82,Low
2026-01-01 22:40,5,81,Low
2026-01-01 22:41,7,86,Low
2026-01-01 22:42,5,82,Low
2026-01-01 22:43,7,90,Low
2026-01-01 22:44,6,100,Low
2026-01-01 22:45,7,83,Low
2026-01-01 22:46,6,87,Low
2026-01-01 22:47,6,91,Low
2026-01-01 22:48,7,80,Low
2026-01-01 22:49,5,82,Low
2026-01-01 22:50,8,76,Low
2026-01-01 22:51,6,83,Low
2026-01-01 22:52,6,100,Low
2026-01-01 22:53,9,73,Low
2026-01-01 22:54,9,89,Low
2026-01-01 22:55,7,83,Low
2026-01-01 22:56,7,91,Low
2026-01-01 22:57,9,70,Low
2026-01-01 22:58,7,91,Low
2026-01-01 22:59,9,70,Low
2026-01-01 23:00,9,78,Low
2026-01-01 23:01,8,70,Low
2026-01-01 23:02,6,81,Low
2026-01-01 23:03,8,86,Low
2026-01-01 23:04,8,79,Low
2026-01-01 23:05,5,93,Low
2026-01-01 23:06,8,77,Low
2026-01-01 23:07,9,80,Low
2026-01-01 23:08,6,90,Low
2026-01-01 23:09,9,86,Low
2026-01-01 23:10,8,74,Low
2026-01-01 23:11,5,94,Low
2026-01-01 23:12,5,89,Low
2026-01-01 23:13,5,99,Low
2026-01-01 23:14,5,97,Low
2026-01-01 23:15,7,81,Low
2026-01-01 23:16,8,83,Low
2026-01-01 23:17,5,93,Low
2026-01-01 23:18,5,85,Low
2026-01-01 23:19,7,89,Low
2026-01-01 23:20,9,75,Low
2026-01-01 23:21,8,71,Low
2026-01-01 23:22,6,80,Low
2026-01-01 23:23,5,99,Low
2026-01-01 23:24,5,81,Low
2026-01-01 23:25,7,98,Low
2026-01-01 23:26,5,92,Low
2026-01-01 23:27,8,83,Low
2026-01-01 23:28,9,72,Low
2026-01-01 23:29,9,75,Low
2026-01-01 23:30,7,97,Low
2026-01-01 23:31,9,87,Low
2026-01-01 23:32,7,84,Low
2026-01-01 23:33,5,88,Low
2026-01-01 23:34,8,77,Low
2026-01-01 23:35,6,95,Low
2026-01-01 23:36,8,87,Low
2026-01-01 23:37,6,99,Low
2026-01-01 23:38,5,90,Low
2026-01-01 23:39,7,98,Low
2026-01-01 23:40,7,88,Low
2026-01-01 23:41,7,94,Low
2026-01-01 23:42,8,86,Low
2026-01-01 23:43,7,89,Low
2026-01-01 23:44,8,70,Low
2026-01-01 23:45,5,98,Low
2026-01-01 23:46,7,94,Low
2026-01-01 23:47,6,100,Low
2026-01-01 23:48,7,96,Low
2026-01-01 23:49,9,81,Low
2026-01-01 23:50,9,88,Low
2026-01-01 23:51,5,81,Low
2026-01-01 23:52,5,99,Low
2026-01-01 23:53,8,90,Low
2026-01-01 23:54,9,78,Low
2026-01-01 23:55,7,94,Low
2026-01-01 23:56,6,96,Low
2026-01-01 23:57,9,89,Low
2026-01-01 23:58,7,84,Low
2026-01-01 23:59,9,84,Low
2026-01-02 00:00,16,71,Medium
2026-01-02 00:01,20,69,Medium
2026-01-02 00:02,12,73,Low
2026-01-02 00:03,18,59,Medium
2026-01-02 00:04,18,66,Medium
2026-01-02 00:05,20,65,Medium
2026-01-02 00:06,16,69,Medium
2026-01-02 00:07,19,75,Medium
2026-01-02 00:08,15,67,Low
2026-01-02 00:09,20,75,Medium
2026-01-02 00:10,13,55,Low
2026-01-02 00:11,15,63,Low
2026-01-02 00:12,13,58,Low
2026-01-02 00:13,20,72,Medium
2026-01-02 00:14,12,70,Low
2026-01-02 00:15,12,89,Low
2026-01-02 00:16,14,72,Low
2026-01-02 00:17,17,73,Medium
2026-01-02 00:18,12,84,Low
2026-01-02 00:19,20,72,Medium
2026-01-02 00:20,12,80,Low
2026-01-02 00:21,15,60,Low
2026-01-02 00:22,16,55,Medium
2026-01-02 00:23,20,68,Medium
2026-01-02 00:24,17,62,Medium
2026-01-02 00:25,19,72,Medium
2026-01-02 00:26,17,57,Medium
2026-01-02 00:27,16,57,Medium
2026-01-02 00:28,19,71,Medium
2026-01-02 00:29,14,71,Low
2026-01-02 00:30,13,75,Low
2026-01-02 00:31,19,60,Medium
2026-01-02 00:32,17,69,Medium
2026-01-02 00:33,12,90,Low
2026-01-02 00:34,12,87,Low
2026-01-02 00:35,18,55,Medium
2026-01-02 00:36,19,56,Medium
2026-01-02 00:37,14,63,Low
2026-01-02 00:38,13,72,Low
2026-01-02 00:39,12,85,Low
2026-01-02 00:40,16,67,Medium
2026-01-02 00:41,12,85,Low
2026-01-02 00:42,12,89,Low
2026-01-02 00:43,12,72,Low
2026-01-02 00:44,12,89,Low
2026-01-02 00:45,17,60,Medium
2026-01-02 00:46,19,70,Medium
2026-01-02 00:47,17,75,Medium
2026-01-02 00:48,14,75,Low
2026-01-02 00:49,17,66,Medium
2026-01-02 00:50,15,56,Low
2026-01-02 00:51,20,57,Medium
2026-01-02 00:52,13,62,Low
2026-01-02 00:53,17,68,Medium
2026-01-02 00:54,19,66,Medium
2026-01-02 00:55,14,63,Low
2026-01-02 00:56,17,66,Medium
2026-01-02 00:57,12,78,Low
2026-01-02 00:58,18,62,Medium
2026-01-02 00:59,20,71,Medium
2026-01-02 01:00,12,83,Low
2026-01-02 01:01,18,69,Medium
2026-01-02 01:02,17,71,Medium
2026-01-02 01:03,17,60,Medium
2026-01-02 01:04,12,81,Low
2026-01-02 01:05,13,70,Low
2026-01-02 01:06,16,71,Medium
2026-01-02 01:07,15,57,Low
2026-01-02 01:08,14,61,Low
2026-01-02 01:09,19,64,Medium
2026-01-02 01:10,20,72,Medium
2026-01-02 01:11,13,69,Low
2026-01-02 01:12,15,61,Low
2026-01-02 01:13,14,57,Low
2026-01-02 01:14,13,74,Low
2026-01-02 01:15,18,57,Medium
2026-01-02 01:16,19,56,Medium
2026-01-02 01:17,12,82,Low
2026-01-02 01:18,18,60,Medium
2026-01-02 01:19,12,86,Low
2026-01-02 01:20,18,64,Medium
2026-01-02 01:21,19,75,Medium
2026-01-02 01:22,16,55,Medium
2026-01-02 01:23,12,72,Low
2026-01-02 01:24,13,70,Low
2026-01-02 01:25,17,62,Medium
2026-01-02 01:26,20,64,Medium
2026-01-02 01:27,13,60,Low
2026-01-02 01:28,14,67,Low
2026-01-02 01:29,14,75,Low
2026-01-02 01:30,15,60,Low
2026-01-02 01:31,15,70,Low
2026-01-02 01:32,18,55,Medium
