datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:48,14,61,Low
2026-01-01 12:49,8,83,Low
2026-01-01 12:50,8,86,Low
2026-01-01 12:51,15,70,Low
2026-01-01 12:52,11,72,Low
2026-01-01 12:53,8,84,Low
2026-01-01 12:54,11,74,Low
2026-01-01 12:55,8,90,Low
2026-01-01 12:56,11,87,Low
2026-01-01 12:57,11,74,Low
2026-01-01 12:58,13,72,Low
2026-01-01 12:59,12,77,Low
2026-01-01 13:00,11,77,Low
2026-01-01 13:01,15,65,Low
2026-01-01 13:02,15,62,Low
2026-01-01 13:03,9,83,Low
2026-01-01 13:04,14,55,Low
2026-01-01 13:05,12,74,Low
2026-01-01 13:06,9,89,Low
2026-01-01 13:07,9,81,Low
2026-01-01 13:08,8,74,Low
2026-01-01 13:09,15,75,Low
2026-01-01 13:10,14,58,Low
2026-01-01 13:11,12,76,Low
2026-01-01 13:12,11,77,Low
2026-01-01 13:13,9,85,Low
2026-01-01 13:14,12,79,Low
2026-01-01 13:15,15,62,Low
2026-01-01 13:16,12,74,Low
2026-01-01 13:17,11,88,Low
2026-01-01 13:18,9,84,Low
2026-01-01 13:19,9,72,Low
2026-01-01 13:20,11,83,Low
2026-01-01 13:21,14,69,Low
2026-01-01 13:22,8,87,Low
2026-01-01 13:23,8,74,Low
2026-01-01 13:24,12,70,Low
2026-01-01 13:25,15,73,Low
2026-01-01 13:26,13,57,Low
2026-01-01 13:27,11,83,Low
2026-01-01 13:28,13,65,Low
2026-01-01 13:29,8,70,Low
2026-01-01 13:30,14,62,Low
2026-01-01 13:31,15,58,Low
2026-01-01 13:32,11,72,Low
2026-01-01 13:33,13,55,Low
2026-01-01 13:34,11,82,Low
2026-01-01 13:35,13,73,Low
2026-01-01 13:36,13,56,Low
2026-01-01 13:37,11,70,Low
2026-01-01 13:38,14,61,Low
2026-01-01 13:39,13,75,Low
2026-01-01 13:40,13,71,Low
2026-01-01 13:41,11,87,Low
2026-01-01 13:42,14,70,Low
2026-01-01 13:43,11,82,Low
2026-01-01 13:44,11,89,Low
2026-01-01 13:45,11,73,Low
2026-01-01 13:46,15,67,Low
2026-01-01 13:47,12,78,Low
2026-01-01 13:48,9,71,Low
2026-01-01 13:49,13,55,Low
2026-01-01 13:50,15,68,Low
2026-01-01 13:51,8,88,Low
2026-01-01 13:52,11,79,Low
2026-01-01 13:53,8,88,Low
2026-01-01 13:54,15,61,Low
2026-01-01 13:55,15,74,Low
2026-01-01 13:56,14,64,Low
2026-01-01 13:57,14,64,Low
2026-01-01 13:58,14,66,Low
2026-01-01 13:59,9,88,Low
2026-01-01 14:00,12,83,Low
2026-01-01 14:01,15,59,Low
2026-01-01 14:02,8,82,Low
2026-01-01 14:03,13,65,Low
2026-01-01 14:04,8,86,Low
2026-01-01 14:05,15,74,Low
2026-01-01 14:06,8,82,Low
2026-01-01 14:07,12,72,Low
2026-01-01 14:08,14,75,Low
2026-01-01 14:09,14,62,Low
2026-01-01 14:10,13,61,Low
2026-01-01 14:11,15,75,Low
2026-01-01 14:12,13,63,Low
2026-01-01 14:13,12,79,Low
2026-01-01 14:14,8,78,Low
2026-01-01 14:15,8,80,Low
2026-01-01 14:16,9,74,Low
2026-01-01 14:17,8,73,Low
2026-01-01 14:18,15,75,Low
2026-01-01 14:19,12,80,Low
2026-01-01 14:20,12,82,Low
2026-01-01 14:21,13,62,Low
2026-01-01 14:22,12,90,Low
2026-01-01 14:23,13,66,Low
2026-01-01 14:24,15,65,Low
2026-01-01 14:25,14,73,Low
2026-01-01 14:26,15,65,Low
2026-01-01 14:27,11,70,Low
2026-01-01 14:28,8,79,Low
2026-01-01 14:29,12,71,Low
2026-01-01 14:30,9,85,Low
2026-01-01 14:31,15,63,Low
2026-01-01 14:32,8,90,Low
2026-01-01 14:33,11,83,Low
2026-01-01 14:34,14,56,Low
2026-01-01 14:35,13,66,Low
2026-01-01 14:36,14,75,Low
2026-01-01 14:37,14,70,Low
2026-01-01 14:38,12,85,Low
2026-01-01 14:39,15,62,Low
2026-01-01 14:40,12,79,Low
2026-01-01 14:41,13,55,Low
2026-01-01 14:42,9,89,Low
2026-01-01 14:43,9,80,Low
2026-01-01 14:44,15,72,Low
2026-01-01 14:45,15,60,Low
2026-01-01 14:46,13,75,Low
2026-01-01 14:47,8,75,Low
2026-01-01 14:48,12,90,Low
2026-01-01 14:49,11,78,Low
2026-01-01 14:50,11,79,Low
2026-01-01 14:51,15,68,Low
2026-01-01 14:52,12,71,Low
2026-01-01 14:53,9,72,Low
2026-01-01 14:54,15,66,Low
2026-01-01 14:55,8,76,Low
2026-01-01 14:56,14,64,Low
2026-01-01 14:57,13,58,Low
2026-01-01 14:58,11,73,Low
2026-01-01 14:59,13,60,Low
2026-01-01 15:00,12,78,Low
2026-01-01 15:01,17,64,Medium
2026-01-01 15:02,14,69,Low
2026-01-01 15:03,14,59,Low
2026-01-01 15:04,16,69,Medium
2026-01-01 15:05,12,79,Low
2026-01-01 15:06,13,70,Low
2026-01-01 15:07,17,55,Medium
2026-01-01 15:08,13,74,Low
2026-01-01 15:09,13,72,Low
2026-01-01 15:10,17,56,Medium
2026-01-01 15:11,19,65,Medium
2026-01-01 15:12,15,73,Low
2026-01-01 15:13,18,74,Medium
2026-01-01 15:14,20,62,Medium
2026-01-01 15:15,17,71,Medium
2026-01-01 15:16,18,67,Medium
2026-01-01 15:17,17,59,Medium
2026-01-01 15:18,16,71,Medium
2026-01-01 15:19,15,58,Low
2026-01-01 15:20,20,55,Medium
2026-01-01 15:21,20,60,Medium
2026-01-01 15:22,20,70,Medium
2026-01-01 15:23,15,57,Low
2026-01-01 15:24,19,62,Medium
2026-01-01 15:25,18,71,Medium
2026-01-01 15:26,20,57,Medium
2026-01-01 15:27,19,59,Medium
2026-01-01 15:28,18,69,Medium
2026-01-01 15:29,18,74,Medium
2026-01-01 15:30,17,64,Medium
2026-01-01 15:31,22,51,Medium
2026-01-01 15:32,24,60,Medium
2026-01-01 15:33,18,72,Medium
2026-01-01 15:34,23,50,Medium
2026-01-01 15:35,18,56,Medium
2026-01-01 15:36,20,59,Medium
2026-01-01 15:37,20,72,Medium
2026-01-01 15:38,23,42,Medium
2026-01-01 15:39,22,43,Medium
2026-01-01 15:40,25,42,Medium
2026-01-01 15:41,22,46,Medium
2026-01-01 15:42,22,54,Medium
2026-01-01 15:43,22,50,Medium
2026-01-01 15:44,19,68,Medium
2026-01-01 15:45,24,43,Medium
2026-01-01 15:46,26,60,Medium
2026-01-01 15:47,24,49,Medium
2026-01-01 15:48,23,60,Medium
2026-01-01 15:49,25,51,Medium
2026-01-01 15:50,27,47,Medium
2026-01-01 15:51,26,47,Medium
2026-01-01 15:52,26,56,Medium
2026-01-01 15:53,26,45,Medium
2026-01-01 15:54,28,47,Medium
2026-01-01 15:55,24,41,Medium
2026-01-01 15:56,22,48,Medium
2026-01-01 15:57,23,41,Medium
2026-01-01 15:58,28,59,Medium
2026-01-01 15:59,24,40,Medium
2026-01-01 16:00,14,56,Low
2026-01-01 16:01,21,57,Medium
2026-01-01 16:02,18,64,Medium
2026-01-01 16:03,17,62,Medium
2026-01-01 16:04,18,56,Medium
2026-01-01 16:05,19,68,Medium
2026-01-01 16:06,24,58,Medium
2026-01-01 16:07,23,53,Medium
2026-01-01 16:08,14,71,Low
2026-01-01 16:09,14,72,Low
2026-01-01 16:10,19,70,Medium
2026-01-01 16:11,17,69,Medium
2026-01-01 16:12,25,47,Medium
2026-01-01 16:13,20,65,Medium
2026-01-01 16:14,21,40,Medium
2026-01-01 16:15,20,64,Medium
2026-01-01 16:16,25,49,Medium
2026-01-01 16:17,21,42,Medium
2026-01-01 16:18,23,52,Medium
2026-01-01 16:19,19,74,Medium
2026-01-01 16:20,21,50,Medium
2026-01-01 16:21,24,58,Medium
2026-01-01 16:22,18,73,Medium
2026-01-01 16:23,23,57,Medium
2026-01-01 16:24,19,60,Medium
2026-01-01 16:25,23,57,Medium
2026-01-01 16:26,27,57,Medium
2026-01-01 16:27,25,48,Medium
2026-01-01 16:28,23,50,Medium
2026-01-01 16:29,26,52,Medium
2026-01-01 16:30,26,40,Medium
2026-01-01 16:31,22,45,Medium
2026-01-01 16:32,21,43,Medium
2026-01-01 16:33,29,60,Medium
2026-01-01 16:34,30,58,Medium
2026-01-01 16:35,23,44,Medium
2026-01-01 16:36,32,28,High
2026-01-01 16:37,31,36,High
2026-01-01 16:38,30,53,Medium
2026-01-01 16:39,34,29,High
2026-01-01 16:40,34,30,High
2026-01-01 16:41,35,28,High
2026-01-01 16:42,31,41,High
2026-01-01 16:43,31,39,High
2026-01-01 16:44,37,31,High
2026-01-01 16:45,29,56,Medium
2026-01-01 16:46,32,31,High
2026-01-01 16:47,36,36,High
2026-01-01 16:48,38,35,High
2026-01-01 16:49,36,38,High
2026-01-01 16:50,34,42,High
2026-01-01 16:51,36,34,High
2026-01-01 16:52,32,39,High
2026-01-01 16:53,35,41,High
2026-01-01 16:54,35,33,High
2026-01-01 16:55,34,35,High
2026-01-01 16:56,40,38,High
2026-01-01 16:57,39,37,High
2026-01-01 16:58,38,37,High
2026-01-01 16:59,43,19,High
2026-01-01 17:00,40,33,High
2026-01-01 17:01,41,30,High
2026-01-01 17:02,41,25,High
2026-01-01 17:03,44,26,High
2026-01-01 17:04,42,26,High
2026-01-01 17:05,44,26,High
2026-01-01 17:06,43,21,High
2026-01-01 17:07,42,18,High
2026-01-01 17:08,50,22,High
2026-01-01 17:09,43,21,High
2026-01-01 17:10,51,21,High
2026-01-01 17:11,45,23,High
2026-01-01 17:12,45,19,High
2026-01-01 17:13,48,20,High
2026-01-01 17:14,49,18,High
2026-01-01 17:15,46,22,High
2026-01-01 17:16,53,30,High
2026-01-01 17:17,53,22,High
2026-01-01 17:18,54,18,High
2026-01-01 17:19,52,20,High
2026-01-01 17:20,45,25,High
2026-01-01 17:21,48,23,High
2026-01-01 17:22,51,30,High
2026-01-01 17:23,53,29,High
2026-01-01 17:24,51,29,High
2026-01-01 17:25,56,30,High
2026-01-01 17:26,47,18,High
2026-01-01 17:27,57,28,High
2026-01-01 17:28,56,29,High
2026-01-01 17:29,53,22,High
2026-01-01 17:30,49,26,High
2026-01-01 17:31,56,21,High
2026-01-01 17:32,55,27,High
2026-01-01 17:33,49,21,High
2026-01-01 17:34,49,18,High
2026-01-01 17:35,56,24,High
2026-01-01 17:36,54,23,High
2026-01-01 17:37,46,20,High
2026-01-01 17:38,46,25,High
2026-01-01 17:39,56,28,High
2026-01-01 17:40,55,30,High
2026-01-01 17:41,53,21,High
2026-01-01 17:42,51,28,High
2026-01-01 17:43,49,25,High
2026-01-01 17:44,45,30,High
2026-01-01 17:45,47,24,High
2026-01-01 17:46,47,23,High
2026-01-01 17:47,52,19,High
2026-01-01 17:48,47,23,High
2026-01-01 17:49,47,26,High
2026-01-01 17:50,42,19,High
2026-01-01 17:51,41,26,High
2026-01-01 17:52,51,24,High
2026-01-01 17:53,50,23,High
2026-01-01 17:54,45,24,High
2026-01-01 17:55,41,18,High
2026-01-01 17:56,47,30,High
2026-01-01 17:57,43,19,High
2026-01-01 17:58,44,30,High
2026-01-01 17:59,45,25,High
2026-01-01 18:00,37,29,High
2026-01-01 18:01,38,35,High
2026-01-01 18:02,41,22,High
2026-01-01 18:03,42,21,High
2026-01-01 18:04,36,36,High
2026-01-01 18:05,36,42,High
2026-01-01 18:06,39,36,High
2026-01-01 18:07,41,26,High
2026-01-01 18:08,34,38,High
2026-01-01 18:09,32,37,High
2026-01-01 18:10,33,42,High
2026-01-01 18:11,32,40,High
2026-01-01 18:12,39,42,High
2026-01-01 18:13,28,49,Medium
2026-01-01 18:14,29,56,Medium
2026-01-01 18:15,31,39,High
2026-01-01 18:16,33,38,High
2026-01-01 18:17,30,49,Medium
2026-01-01 18:18,33,28,High
2026-01-01 18:19,32,32,High
2026-01-01 18:20,33,30,High
2026-01-01 18:21,28,47,Medium
2026-01-01 18:22,24,40,Medium
2026-01-01 18:23,28,57,Medium
2026-01-01 18:24,31,28,High
2026-01-01 18:25,26,44,Medium
2026-01-01 18:26,22,47,Medium
2026-01-01 18:27,24,60,Medium
2026-01-01 18:28,26,46,Medium
2026-01-01 18:29,20,65,Medium
2026-01-01 18:30,24,53,Medium
2026-01-01 18:31,20,64,Medium
2026-01-01 18:32,21,51,Medium
2026-01-01 18:33,25,45,Medium
2026-01-01 18:34,20,63,Medium
2026-01-01 18:35,22,43,Medium
2026-01-01 18:36,23,42,Medium
2026-01-01 18:37,26,55,Medium
2026-01-01 18:38,23,56,Medium
2026-01-01 18:39,27,57,Medium
2026-01-01 18:40,23,52,Medium
2026-01-01 18:41,23,56,Medium
2026-01-01 18:42,18,72,Medium
2026-01-01 18:43,16,63,Medium
2026-01-01 18:44,26,47,Medium
2026-01-01 18:45,15,58,Low
2026-01-01 18:46,15,75,Low
2026-01-01 18:47,19,59,Medium
2026-01-01 18:48,23,54,Medium
2026-01-01 18:49,20,63,Medium
2026-01-01 18:50,16,69,Medium
2026-01-01 18:51,18,69,Medium
2026-01-01 18:52,14,71,Low
2026-01-01 18:53,15,62,Low
2026-01-01 18:54,19,63,Medium
2026-01-01 18:55,21,45,Medium
2026-01-01 18:56,23,47,Medium
2026-01-01 18:57,23,56,Medium
2026-01-01 18:58,19,63,Medium
2026-01-01 18:59,13,58,Low
2026-01-01 19:00,19,64,Medium
2026-01-01 19:01,16,57,Medium
2026-01-01 19:02,18,66,Medium
2026-01-01 19:03,18,70,Medium
2026-01-01 19:04,19,70,Medium
2026-01-01 19:05,22,53,Medium
2026-01-01 19:06,22,51,Medium
2026-01-01 19:07,17,55,Medium
2026-01-01 19:08,22,45,Medium
2026-01-01 19:09,20,61,Medium
2026-01-01 19:10,18,72,Medium
2026-01-01 19:11,18,75,Medium
2026-01-01 19:12,18,67,Medium
2026-01-01 19:13,16,58,Medium
2026-01-01 19:14,16,67,Medium
2026-01-01 19:15,16,67,Medium
2026-01-01 19:16,15,65,Low
2026-01-01 19:17,20,67,Medium
2026-01-01 19:18,19,70,Medium
2026-01-01 19:19,15,68,Low
2026-01-01 19:20,20,75,Medium
2026-01-01 19:21,18,68,Medium
2026-01-01 19:22,19,58,Medium
2026-01-01 19:23,15,55,Low
2026-01-01 19:24,17,67,Medium
2026-01-01 19:25,15,60,Low
2026-01-01 19:26,19,73,Medium
2026-01-01 19:27,20,74,Medium
2026-01-01 19:28,17,68,Medium
2026-01-01 19:29,17,61,Medium
2026-01-01 19:30,17,72,Medium
2026-01-01 19:31,15,60,Low
2026-01-01 19:32,19,70,Medium
2026-01-01 19:33,15,62,Low
2026-01-01 19:34,18,63,Medium
2026-01-01 19:35,16,71,Medium
2026-01-01 19:36,14,69,Low
2026-01-01 19:37,14,61,Low
2026-01-01 19:38,16,66,Medium
2026-01-01 19:39,14,70,Low
2026-01-01 19:40,14,56,Low
2026-01-01 19:41,17,73,Medium
2026-01-01 19:42,14,72,Low
2026-01-01 19:43,14,61,Low
2026-01-01 19:44,14,66,Low
2026-01-01 19:45,18,59,Medium
2026-01-01 19:46,15,68,Low
2026-01-01 19:47,13,75,Low
2026-01-01 19:48,17,69,Medium
2026-01-01 19:49,18,59,Medium
2026-01-01 19:50,17,58,Medium
2026-01-01 19:51,16,72,Medium
2026-01-01 19:52,14,73,Low
2026-01-01 19:53,14,66,Low
2026-01-01 19:54,13,63,Low
2026-01-01 19:55,13,65,Low
2026-01-01 19:56,14,73,Low
2026-01-01 19:57,17,60,Medium
2026-01-01 19:58,14,65,Low
2026-01-01 19:59,15,55,Low
2026-01-01 20:00,13,64,Low
2026-01-01 20:01,15,70,Low
2026-01-01 20:02,13,65,Low
2026-01-01 20:03,17,61,Medium
2026-01-01 20:04,14,62,Low
2026-01-01 20:05,16,57,Medium
2026-01-01 20:06,16,57,Medium
2026-01-01 20:07,12,88,Low
2026-01-01 20:08,13,74,Low
2026-01-01 20:09,16,61,Medium
2026-01-01 20:10,14,68,Low
2026-01-01 20:11,14,58,Low
2026-01-01 20:12,14,70,Low
2026-01-01 20:13,14,56,Low
2026-01-01 20:14,15,67,Low
2026-01-01 20:15,17,58,Medium
2026-01-01 20:16,15,60,Low
2026-01-01 20:17,13,71,Low
2026-01-01 20:18,12,77,Low
2026-01-01 20:19,12,87,Low
2026-01-01 20:20,14,68,Low
2026-01-01 20:21,13,64,Low
2026-01-01 20:22,11,82,Low
2026-01-01 20:23,14,55,Low
2026-01-01 20:24,14,58,Low
2026-01-01 20:25,11,82,Low
2026-01-01 20:26,14,69,Low
2026-01-01 20:27,12,76,Low
2026-01-01 20:28,14,56,Low
2026-01-01 20:29,16,69,Medium
2026-01-01 20:30,16,57,Medium
2026-01-01 20:31,11,71,Low
2026-01-01 20:32,13,56,Low
2026-01-01 20:33,9,89,Low
2026-01-01 20:34,9,79,Low
2026-01-01 20:35,13,64,Low
2026-01-01 20:36,9,78,Low
2026-01-01 20:37,14,59,Low
2026-01-01 20:38,11,72,Low
2026-01-01 20:39,15,60,Low
2026-01-01 20:40,11,87,Low
2026-01-01 20:41,11,82,Low
2026-01-01 20:42,12,74,Low
2026-01-01 20:43,14,61,Low
2026-01-01 20:44,11,84,Low
2026-01-01 20:45,13,61,Low
2026-01-01 20:46,12,72,Low
2026-01-01 20:47,8,82,Low
2026-01-01 20:48,12,71,Low
2026-01-01 20:49,11,85,Low
2026-01-01 20:50,12,80,Low
2026-01-01 20:51,12,89,Low
2026-01-01 20:52,11,73,Low
2026-01-01 20:53,12,86,Low
2026-01-01 20:54,12,77,Low
2026-01-01 20:55,8,78,Low
2026-01-01 20:56,13,67,Low
2026-01-01 20:57,8,72,Low
2026-01-01 20:58,12,75,Low
2026-01-01 20:59,11,87,Low
2026-01-01 21:00,13,71,Low
2026-01-01 21:01,8,70,Low
2026-01-01 21:02,11,85,Low
2026-01-01 21:03,9,83,Low
2026-01-01 21:04,11,76,Low
2026-01-01 21:05,7,91,Low
2026-01-01 21:06,7,84,Low
2026-01-01 21:07,7,87,Low
2026-01-01 21:08,11,87,Low
2026-01-01 21:09,13,56,Low
2026-01-01 21:10,9,74,Low
2026-01-01 21:11,11,74,Low
2026-01-01 21:12,12,77,Low
2026-01-01 21:13,9,77,Low
2026-01-01 21:14,12,79,Low
2026-01-01 21:15,12,85,Low
2026-01-01 21:16,12,88,Low
2026-01-01 21:17,6,85,Low
2026-01-01 21:18,12,86,Low
2026-01-01 21:19,11,85,Low
2026-01-01 21:20,6,83,Low
2026-01-01 21:21,9,90,Low
2026-01-01 21:22,11,84,Low
2026-01-01 21:23,9,85,Low
2026-01-01 21:24,11,79,Low
2026-01-01 21:25,8,73,Low
2026-01-01 21:26,11,71,Low
2026-01-01 21:27,12,71,Low
2026-01-01 21:28,8,76,Low
2026-01-01 21:29,9,72,Low
2026-01-01 21:30,7,92,Low
2026-01-01 21:31,11,86,Low
2026-01-01 21:32,5,99,Low
2026-01-01 21:33,9,76,Low
2026-01-01 21:34,11,77,Low
2026-01-01 21:35,8,73,Low
2026-01-01 21:36,7,89,Low
2026-01-01 21:37,9,79,Low
2026-01-01 21:38,8,74,Low
2026-01-01 21:39,11,87,Low
2026-01-01 21:40,8,88,Low
2026-01-01 21:41,5,87,Low
2026-01-01 21:42,6,90,Low
2026-01-01 21:43,8,72,Low
2026-01-01 21:44,9,76,Low
2026-01-01 21:45,5,88,Low
2026-01-01 21:46,9,83,Low
2026-01-01 21:47,5,88,Low
2026-01-01 21:48,5,89,Low
2026-01-01 21:49,4,83,Low
2026-01-01 21:50,9,75,Low
2026-01-01 21:51,9,70,Low
2026-01-01 21:52,9,81,Low
2026-01-01 21:53,8,87,Low
2026-01-01 21:54,9,83,Low
2026-01-01 21:55,4,80,Low
2026-01-01 21:56,7,84,Low
2026-01-01 21:57,7,95,Low
2026-01-01 21:58,6,99,Low
2026-01-01 21:59,4,100,Low
2026-01-01 22:00,5,83,Low
2026-01-01 22:01,7,90,Low
2026-01-01 22:02,5,96,Low
2026-01-01 22:03,6,98,Low
2026-01-01 22:04,6,89,Low
2026-01-01 22:05,7,94,Low
2026-01-01 22:06,8,83,Low
2026-01-01 22:07,7,97,Low
2026-01-01 22:08,8,82,Low
2026-01-01 22:09,8,82,Low
2026-01-01 22:10,8,80,Low
2026-01-01 22:11,6,99,Low
2026-01-01 22:12,8,71,Low
2026-01-01 22:13,6,100,Low
2026-01-01 22:14,6,87,Low
2026-01-01 22:15,7,82,Low
2026-01-01 22:16,6,85,Low
2026-01-01 22:17,6,97,Low
2026-01-01 22:18,7,80,Low
2026-01-01 22:19,8,80,Low
2026-01-01 22:20,5,80,Low
2026-01-01 22:21,8,77,Low
2026-01-01 22:22,7,90,Low
2026-01-01 22:23,7,93,Low
2026-01-01 22:24,8,86,Low
2026-01-01 22:25,5,90,Low
2026-01-01 22:26,7,84,Low
2026-01-01 22:27,7,89,Low
2026-01-01 22:28,8,84,Low
2026-01-01 22:29,7,87,Low
2026-01-01 22:30,8,87,Low
2026-01-01 22:31,7,95,Low
2026-01-01 22:32,7,98,Low
2026-01-01 22:33,6,86,Low
2026-01-01 22:34,6,92,Low
2026-01-01 22:35,7,82,Low
2026-01-01 22:36,6,83,Low
2026-01-01 22:37,7,100,Low
2026-01-01 22:38,6,80,Low
2026-01-01 22:39,7,88,Low
2026-01-01 22:40,7,93,Low
2026-01-01 22:41,6,86,Low
2026-01-01 22:42,6,97,Low
2026-01-01 22:43,8,73,Low
2026-01-01 22:44,6,88,Low
2026-01-01 22:45,7,83,Low
2026-01-01 22:46,6,88,Low
2026-01-01 22:47,7,81,Low
2026-01-01 22:48,6,87,Low
2026-01-01 22:49,7,94,Low
2026-01-01 22:50,6,80,Low
2026-01-01 22:51,5,94,Low
2026-01-01 22:52,8,76,Low
2026-01-01 22:53,8,87,Low
2026-01-01 22:54,5,84,Low
2026-01-01 22:55,6,91,Low
2026-01-01 22:56,7,82,Low
2026-01-01 22:57,6,97,Low
2026-01-01 22:58,8,76,Low
2026-01-01 22:59,6,97,Low
2026-01-01 23:00,8,84,Low
2026-01-01 23:01,8,72,Low
2026-01-01 23:02,6,97,Low
2026-01-01 23:03,6,91,Low
2026-01-01 23:04,6,95,Low
2026-01-01 23:05,8,89,Low
2026-01-01 23:06,6,80,Low
2026-01-01 23:07,6,80,Low
2026-01-01 23:08,8,70,Low
2026-01-01 23:09,5,98,Low
2026-01-01 23:10,7,87,Low
2026-01-01 23:11,6,87,Low
2026-01-01 23:12,6,95,Low
2026-01-01 23:13,8,77,Low
2026-01-01 23:14,6,81,Low
2026-01-01 23:15,5,83,Low
2026-01-01 23:16,6,85,Low
2026-01-01 23:17,5,90,Low
2026-01-01 23:18,5,95,Low
2026-01-01 23:19,5,89,Low
2026-01-01 23:20,8,72,Low
2026-01-01 23:21,6,88,Low
2026-01-01 23:22,6,88,Low
2026-01-01 23:23,6,94,Low
2026-01-01 23:24,5,85,Low
2026-01-01 23:25,8,88,Low
2026-01-01 23:26,5,90,Low
2026-01-01 23:27,8,81,Low
2026-01-01 23:28,8,73,Low
2026-01-01 23:29,6,97,Low
2026-01-01 23:30,5,94,Low
2026-01-01 23:31,7,91,Low
2026-01-01 23:32,5,92,Low
2026-01-01 23:33,8,89,Low
2026-01-01 23:34,6,88,Low
2026-01-01 23:35,6,95,Low
2026-01-01 23:36,5,80,Low
2026-01-01 23:37,5,99,Low
2026-01-01 23:38,6,99,Low
2026-01-01 23:39,6,80,Low
2026-01-01 23:40,7,86,Low
2026-01-01 23:41,8,76,Low
2026-01-01 23:42,6,83,Low
2026-01-01 23:43,5,88,Low
2026-01-01 23:44,5,97,Low
2026-01-01 23:45,6,92,Low
2026-01-01 23:46,5,81,Low
2026-01-01 23:47,6,85,Low
2026-01-01 23:48,6,99,Low
2026-01-01 23:49,5,98,Low
2026-01-01 23:50,6,93,Low
2026-01-01 23:51,6,86,Low
2026-01-01 23:52,8,70,Low
2026-01-01 23:53,5,98,Low
2026-01-01 23:54,5,98,Low
2026-01-01 23:55,5,96,Low
2026-01-01 23:56,5,87,Low
2026-01-01 23:57,6,90,Low
2026-01-01 23:58,6,93,Low
2026-01-01 23:59,6,89,Low
2026-01-02 00:00,20,60,Medium
2026-01-02 00:01,14,74,Low
2026-01-02 00:02,19,61,Medium
2026-01-02 00:03,20,66,Medium
2026-01-02 00:04,18,57,Medium
2026-01-02 00:05,13,68,Low
2026-01-02 00:06,12,86,Low
2026-01-02 00:07,14,72,Low
2026-01-02 00:08,19,58,Medium
2026-01-02 00:09,19,63,Medium
2026-01-02 00:10,12,84,Low
2026-01-02 00:11,15,60,Low
2026-01-02 00:12,17,75,Medium
2026-01-02 00:13,18,71,Medium
2026-01-02 00:14,16,63,Medium
2026-01-02 00:15,12,76,Low
2026-01-02 00:16,18,57,Medium
2026-01-02 00:17,15,61,Low
2026-01-02 00:18,15,59,Low
2026-01-02 00:19,17,71,Medium
2026-01-02 00:20,15,58,Low
2026-01-02 00:21,20,69,Medium
2026-01-02 00:22,20,60,Medium
2026-01-02 00:23,14,60,Low
2026-01-02 00:24,15,68,Low
2026-01-02 00:25,12,76,Low
2026-01-02 00:26,18,66,Medium
2026-01-02 00:27,17,58,Medium
2026-01-02 00:28,16,72,Medium
2026-01-02 00:29,19,62,Medium
2026-01-02 00:30,17,60,Medium
2026-01-02 00:31,17,65,Medium
2026-01-02 00:32,16,72,Medium
2026-01-02 00:33,16,55,Medium
2026-01-02 00:34,15,56,Low
2026-01-02 00:35,13,69,Low
2026-01-02 00:36,15,57,Low
2026-01-02 00:37,13,67,Low
2026-01-02 00:38,15,63,Low
2026-01-02 00:39,14,71,Low
2026-01-02 00:40,15,63,Low
2026-01-02 00:41,14,62,Low
2026-01-02 00:42,20,62,Medium
2026-01-02 00:43,17,62,Medium
2026-01-02 00:44,19,68,Medium
2026-01-02 00:45,16,59,Medium
2026-01-02 00:46,20,74,Medium
2026-01-02 00:47,19,74,Medium
2026-01-02 00:48,17,71,Medium
2026-01-02 00:49,20,71,Medium
2026-01-02 00:50,16,72,Medium
2026-01-02 00:51,13,69,Low
2026-01-02 00:52,13,75,Low
2026-01-02 00:53,20,64,Medium
2026-01-02 00:54,15,58,Low
2026-01-02 00:55,17,74,Medium
2026-01-02 00:56,18,63,Medium
2026-01-02 00:57,13,59,Low
2026-01-02 00:58,16,66,Medium
2026-01-02 00:59,15,66,Low
2026-01-02 01:00,18,73,Medium
2026-01-02 01:01,15,57,Low
2026-01-02 01:02,19,64,Medium
2026-01-02 01:03,12,71,Low
2026-01-02 01:04,16,60,Medium
2026-01-02 01:05,17,67,Medium
2026-01-02 01:06,17,57,Medium
2026-01-02 01:07,17,75,Medium
2026-01-02 01:08,20,73,Medium
2026-01-02 01:09,18,73,Medium
2026-01-02 01:10,19,71,Medium
2026-01-02 01:11,15,69,Low
2026-01-02 01:12,15,69,Low
2026-01-02 01:13,15,63,Low
2026-01-02 01:14,12,87,Low
2026-01-02 01:15,14,66,Low
2026-01-02 01:16,20,74,Medium
2026-01-02 01:17,20,72,Medium
2026-01-02 01:18,16,60,Medium
2026-01-02 01:19,12,73,Low
2026-01-02 01:20,13,59,Low
2026-01-02 01:21,19,66,Medium
2026-01-02 01:22,19,55,Medium
2026-01-02 01:23,20,60,Medium
2026-01-02 01:24,18,64,Medium
2026-01-02 01:25,17,68,Medium
2026-01-02 01:26,20,59,Medium
2026-01-02 01:27,13,63,Low
2026-01-02 01:28,13,75,Low
2026-01-02 01:29,14,63,Low
2026-01-02 01:30,20,60,Medium
2026-01-02 01:31,20,66,Medium
2026-01-02 01:32,14,60,Low
2026-01-02 01:33,12,77,Low
2026-01-02 01:34,15,64,Low
2026-01-02 01:35,18,67,Medium
2026-01-02 01:36,19,72,Medium
