datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:46,8,75,Low
2026-01-01 12:47,10,77,Low
2026-01-01 12:48,8,81,Low
2026-01-01 12:49,9,76,Low
2026-01-01 12:50,9,77,Low
2026-01-01 12:51,9,89,Low
2026-01-01 12:52,8,87,Low
2026-01-01 12:53,6,87,Low
2026-01-01 12:54,8,73,Low
2026-01-01 12:55,7,84,Low
2026-01-01 12:56,8,88,Low
2026-01-01 12:57,9,80,Low
2026-01-01 12:58,10,76,Low
2026-01-01 12:59,8,84,Low
2026-01-01 13:00,10,72,Low
2026-01-01 13:01,11,85,Low
2026-01-01 13:02,8,85,Low
2026-01-01 13:03,8,70,Low
2026-01-01 13:04,6,97,Low
2026-01-01 13:05,9,75,Low
2026-01-01 13:06,9,80,Low
2026-01-01 13:07,7,94,Low
2026-01-01 13:08,8,83,Low
2026-01-01 13:09,10,86,Low
2026-01-01 13:10,11,77,Low
2026-01-01 13:11,10,76,Low
2026-01-01 13:12,9,71,Low
2026-01-01 13:13,10,82,Low
2026-01-01 13:14,8,83,Low
2026-01-01 13:15,7,89,Low
2026-01-01 13:16,9,72,Low
2026-01-01 13:17,11,84,Low
2026-01-01 13:18,10,87,Low
2026-01-01 13:19,11,89,Low
2026-01-01 13:20,10,88,Low
2026-01-01 13:21,11,89,Low
2026-01-01 13:22,10,80,Low
2026-01-01 13:23,8,79,Low
2026-01-01 13:24,11,84,Low
2026-01-01 13:25,7,95,Low
2026-01-01 13:26,6,81,Low
2026-01-01 13:27,10,74,Low
2026-01-01 13:28,11,75,Low
2026-01-01 13:29,8,85,Low
2026-01-01 13:30,10,85,Low
2026-01-01 13:31,11,83,Low
2026-01-01 13:32,10,78,Low
2026-01-01 13:33,11,80,Low
2026-01-01 13:34,8,75,Low
2026-01-01 13:35,7,93,Low
2026-01-01 13:36,8,82,Low
2026-01-01 13:37,11,73,Low
2026-01-01 13:38,8,76,Low
2026-01-01 13:39,6,98,Low
2026-01-01 13:40,8,89,Low
2026-01-01 13:41,11,89,Low
2026-01-01 13:42,11,77,Low
2026-01-01 13:43,8,79,Low
2026-01-01 13:44,10,85,Low
2026-01-01 13:45,7,96,Low
2026-01-01 13:46,8,90,Low
2026-01-01 13:47,8,80,Low
2026-01-01 13:48,9,74,Low
2026-01-01 13:49,8,76,Low
2026-01-01 13:50,10,80,Low
2026-01-01 13:51,10,86,Low
2026-01-01 13:52,11,84,Low
2026-01-01 13:53,8,76,Low
2026-01-01 13:54,7,95,Low
2026-01-01 13:55,8,71,Low
2026-01-01 13:56,9,72,Low
2026-01-01 13:57,8,90,Low
2026-01-01 13:58,10,80,Low
2026-01-01 13:59,9,74,Low
2026-01-01 14:00,8,75,Low
2026-01-01 14:01,11,89,Low
2026-01-01 14:02,6,100,Low
2026-01-01 14:03,10,79,Low
2026-01-01 14:04,7,89,Low
2026-01-01 14:05,6,86,Low
2026-01-01 14:06,11,90,Low
2026-01-01 14:07,11,85,Low
2026-01-01 14:08,9,87,Low
2026-01-01 14:09,11,78,Low
2026-01-01 14:10,8,74,Low
2026-01-01 14:11,8,89,Low
2026-01-01 14:12,9,70,Low
2026-01-01 14:13,7,81,Low
2026-01-01 14:14,6,94,Low
2026-01-01 14:15,9,71,Low
2026-01-01 14:16,11,72,Low
2026-01-01 14:17,8,81,Low
2026-01-01 14:18,7,83,Low
2026-01-01 14:19,9,73,Low
2026-01-01 14:20,9,72,Low
2026-01-01 14:21,8,84,Low
2026-01-01 14:22,9,80,Low
2026-01-01 14:23,7,96,Low
2026-01-01 14:24,9,76,Low
2026-01-01 14:25,6,94,Low
2026-01-01 14:26,8,78,Low
2026-01-01 14:27,6,87,Low
2026-01-01 14:28,8,85,Low
2026-01-01 14:29,7,93,Low
2026-01-01 14:30,8,86,Low
2026-01-01 14:31,7,95,Low
2026-01-01 14:32,8,90,Low
2026-01-01 14:33,6,91,Low
2026-01-01 14:34,8,71,Low
2026-01-01 14:35,8,76,Low
2026-01-01 14:36,8,82,Low
2026-01-01 14:37,11,81,Low
2026-01-01 14:38,6,87,Low
2026-01-01 14:39,6,81,Low
2026-01-01 14:40,11,84,Low
2026-01-01 14:41,8,77,Low
2026-01-01 14:42,9,73,Low
2026-01-01 14:43,10,75,Low
2026-01-01 14:44,11,89,Low
2026-01-01 14:45,8,85,Low
2026-01-01 14:46,7,94,Low
2026-01-01 14:47,10,75,Low
2026-01-01 14:48,7,81,Low
2026-01-01 14:49,10,87,Low
2026-01-01 14:50,8,84,Low
2026-01-01 14:51,8,90,Low
2026-01-01 14:52,10,71,Low
2026-01-01 14:53,7,94,Low
2026-01-01 14:54,9,70,Low
2026-01-01 14:55,8,75,Low
2026-01-01 14:56,8,78,Low
2026-01-01 14:57,11,74,Low
2026-01-01 14:58,10,84,Low
2026-01-01 14:59,9,78,Low
2026-01-01 15:00,9,72,Low
2026-01-01 15:01,12,76,Low
2026-01-01 15:02,9,85,Low
2026-01-01 15:03,9,74,Low
2026-01-01 15:04,8,77,Low
2026-01-01 15:05,10,75,Low
2026-01-01 15:06,9,81,Low
2026-01-01 15:07,12,70,Low
2026-01-01 15:08,10,74,Low
2026-01-01 15:09,13,64,Low
2026-01-01 15:10,13,56,Low
2026-01-01 15:11,11,70,Low
2026-01-01 15:12,12,89,Low
2026-01-01 15:13,11,83,Low
2026-01-01 15:14,14,68,Low
2026-01-01 15:15,12,80,Low
2026-01-01 15:16,10,76,Low
2026-01-01 15:17,15,70,Low
2026-01-01 15:18,14,63,Low
2026-01-01 15:19,13,56,Low
2026-01-01 15:20,12,85,Low
2026-01-01 15:21,13,66,Low
2026-01-01 15:22,12,89,Low
2026-01-01 15:23,13,70,Low
2026-01-01 15:24,12,79,Low
2026-01-01 15:25,13,59,Low
2026-01-01 15:26,13,74,Low
2026-01-01 15:27,16,75,Medium
2026-01-01 15:28,16,68,Medium
2026-01-01 15:29,16,63,Medium
2026-01-01 15:30,13,60,Low
2026-01-01 15:31,16,62,Medium
2026-01-01 15:32,15,57,Low
2026-01-01 15:33,17,59,Medium
2026-01-01 15:34,17,73,Medium
2026-01-01 15:35,16,58,Medium
2026-01-01 15:36,15,55,Low
2026-01-01 15:37,18,71,Medium
2026-01-01 15:38,16,59,Medium
2026-01-01 15:39,16,56,Medium
2026-01-01 15:40,16,75,Medium
2026-01-01 15:41,17,75,Medium
2026-01-01 15:42,14,65,Low
2026-01-01 15:43,16,60,Medium
2026-01-01 15:44,17,70,Medium
2026-01-01 15:45,14,60,Low
2026-01-01 15:46,19,66,Medium
2026-01-01 15:47,15,70,Low
2026-01-01 15:48,15,64,Low
2026-01-01 15:49,20,67,Medium
2026-01-01 15:50,18,74,Medium
2026-01-01 15:51,17,56,Medium
2026-01-01 15:52,18,58,Medium
2026-01-01 15:53,19,59,Medium
2026-01-01 15:54,18,70,Medium
2026-01-01 15:55,18,65,Medium
2026-01-01 15:56,16,63,Medium
2026-01-01 15:57,20,57,Medium
2026-01-01 15:58,16,59,Medium
2026-01-01 15:59,19,61,Medium
2026-01-01 16:00,20,73,Medium
2026-01-01 16:01,23,48,Medium
2026-01-01 16:02,17,60,Medium
2026-01-01 16:03,16,55,Medium
2026-01-01 16:04,18,58,Medium
2026-01-01 16:05,16,65,Medium
2026-01-01 16:06,13,62,Low
2026-01-01 16:07,18,65,Medium
2026-01-01 16:08,20,71,Medium
2026-01-01 16:09,23,46,Medium
2026-01-01 16:10,19,66,Medium
2026-01-01 16:11,21,51,Medium
2026-01-01 16:12,24,60,Medium
2026-01-01 16:13,14,67,Low
2026-01-01 16:14,22,45,Medium
2026-01-01 16:15,22,57,Medium
2026-01-01 16:16,21,47,Medium
2026-01-01 16:17,15,67,Low
2026-01-01 16:18,19,56,Medium
2026-01-01 16:19,15,61,Low
2026-01-01 16:20,20,63,Medium
2026-01-01 16:21,24,48,Medium
2026-01-01 16:22,23,40,Medium
2026-01-01 16:23,22,54,Medium
2026-01-01 16:24,17,64,Medium
2026-01-01 16:25,22,50,Medium
2026-01-01 16:26,17,73,Medium
2026-01-01 16:27,26,52,Medium
2026-01-01 16:28,27,46,Medium
2026-01-01 16:29,24,58,Medium
2026-01-01 16:30,24,49,Medium
2026-01-01 16:31,20,74,Medium
2026-01-01 16:32,26,42,Medium
2026-01-01 16:33,22,40,Medium
2026-01-01 16:34,26,46,Medium
2026-01-01 16:35,22,44,Medium
2026-01-01 16:36,29,52,Medium
2026-01-01 16:37,23,54,Medium
2026-01-01 16:38,22,60,Medium
2026-01-01 16:39,30,54,Medium
2026-01-01 16:40,31,28,High
2026-01-01 16:41,24,51,Medium
2026-01-01 16:42,26,47,Medium
2026-01-01 16:43,26,47,Medium
2026-01-01 16:44,30,47,Medium
2026-01-01 16:45,31,33,High
2026-01-01 16:46,29,45,Medium
2026-01-01 16:47,24,47,Medium
2026-01-01 16:48,31,30,High
2026-01-01 16:49,31,40,High
2026-01-01 16:50,25,41,Medium
2026-01-01 16:51,31,32,High
2026-01-01 16:52,31,28,High
2026-01-01 16:53,35,34,High
2026-01-01 16:54,36,31,High
2026-01-01 16:55,32,30,High
2026-01-01 16:56,31,39,High
2026-01-01 16:57,30,46,Medium
2026-01-01 16:58,34,31,High
2026-01-01 16:59,31,32,High
2026-01-01 17:00,30,40,Medium
2026-01-01 17:01,37,41,High
2026-01-01 17:02,30,42,Medium
2026-01-01 17:03,40,33,High
2026-01-01 17:04,38,33,High
2026-01-01 17:05,31,35,High
2026-01-01 17:06,33,36,High
2026-01-01 17:07,32,40,High
2026-01-01 17:08,41,23,High
2026-01-01 17:09,37,30,High
2026-01-01 17:10,42,20,High
2026-01-01 17:11,40,40,High
2026-01-01 17:12,44,28,High
2026-01-01 17:13,44,20,High
2026-01-01 17:14,41,20,High
2026-01-01 17:15,41,24,High
2026-01-01 17:16,38,36,High
2026-01-01 17:17,43,30,High
2026-01-01 17:18,45,29,High
2026-01-01 17:19,41,20,High
2026-01-01 17:20,36,38,High
2026-01-01 17:21,36,35,High
2026-01-01 17:22,40,34,High
2026-01-01 17:23,46,30,High
2026-01-01 17:24,47,25,High
2026-01-01 17:25,41,19,High
2026-01-01 17:26,39,32,High
2026-01-01 17:27,46,19,High
2026-01-01 17:28,45,28,High
2026-01-01 17:29,38,38,High
2026-01-01 17:30,45,27,High
2026-01-01 17:31,40,34,High
2026-01-01 17:32,39,28,High
2026-01-01 17:33,44,22,High
2026-01-01 17:34,37,28,High
2026-01-01 17:35,45,25,High
2026-01-01 17:36,40,38,High
2026-01-01 17:37,46,30,High
2026-01-01 17:38,41,23,High
2026-01-01 17:39,40,31,High
2026-01-01 17:40,41,18,High
2026-01-01 17:41,44,23,High
2026-01-01 17:42,41,26,High
2026-01-01 17:43,44,21,High
2026-01-01 17:44,40,41,High
2026-01-01 17:45,39,31,High
2026-01-01 17:46,45,30,High
2026-01-01 17:47,36,39,High
2026-01-01 17:48,40,30,High
2026-01-01 17:49,44,20,High
2026-01-01 17:50,41,18,High
2026-01-01 17:51,37,34,High
2026-01-01 17:52,43,19,High
2026-01-01 17:53,32,37,High
2026-01-01 17:54,33,41,High
2026-01-01 17:55,41,26,High
2026-01-01 17:56,38,35,High
2026-01-01 17:57,39,29,High
2026-01-01 17:58,39,38,High
2026-01-01 17:59,36,30,High
2026-01-01 18:00,33,31,High
2026-01-01 18:01,37,32,High
2026-01-01 18:02,39,29,High
2026-01-01 18:03,34,42,High
2026-01-01 18:04,38,33,High
2026-01-01 18:05,29,47,Medium
2026-01-01 18:06,37,30,High
2026-01-01 18:07,28,47,Medium
2026-01-01 18:08,34,35,High
2026-01-01 18:09,35,41,High
2026-01-01 18:10,31,34,High
2026-01-01 18:11,34,37,High
2026-01-01 18:12,32,30,High
2026-01-01 18:13,29,44,Medium
2026-01-01 18:14,24,53,Medium
2026-01-01 18:15,31,40,High
2026-01-01 18:16,33,32,High
2026-01-01 18:17,23,54,Medium
2026-01-01 18:18,29,55,Medium
2026-01-01 18:19,22,58,Medium
2026-01-01 18:20,31,40,High
2026-01-01 18:21,28,51,Medium
2026-01-01 18:22,30,56,Medium
2026-01-01 18:23,21,45,Medium
2026-01-01 18:24,29,48,Medium
2026-01-01 18:25,24,54,Medium
2026-01-01 18:26,26,57,Medium
2026-01-01 18:27,28,41,Medium
2026-01-01 18:28,19,56,Medium
2026-01-01 18:29,26,43,Medium
2026-01-01 18:30,26,49,Medium
2026-01-01 18:31,18,55,Medium
2026-01-01 18:32,20,70,Medium
2026-01-01 18:33,18,66,Medium
2026-01-01 18:34,19,68,Medium
2026-01-01 18:35,18,62,Medium
2026-01-01 18:36,21,58,Medium
2026-01-01 18:37,18,69,Medium
2026-01-01 18:38,25,59,Medium
2026-01-01 18:39,20,71,Medium
2026-01-01 18:40,20,55,Medium
2026-01-01 18:41,20,74,Medium
2026-01-01 18:42,21,44,Medium
2026-01-01 18:43,22,41,Medium
2026-01-01 18:44,20,68,Medium
2026-01-01 18:45,19,68,Medium
2026-01-01 18:46,24,53,Medium
2026-01-01 18:47,24,56,Medium
2026-01-01 18:48,21,51,Medium
2026-01-01 18:49,19,56,Medium
2026-01-01 18:50,22,46,Medium
2026-01-01 18:51,23,51,Medium
2026-01-01 18:52,17,60,Medium
2026-01-01 18:53,22,44,Medium
2026-01-01 18:54,19,59,Medium
2026-01-01 18:55,19,63,Medium
2026-01-01 18:56,20,70,Medium
2026-01-01 18:57,17,69,Medium
2026-01-01 18:58,15,62,Low
2026-01-01 18:59,21,46,Medium
2026-01-01 19:00,13,70,Low
2026-01-01 19:01,14,66,Low
2026-01-01 19:02,16,71,Medium
2026-01-01 19:03,12,73,Low
2026-01-01 19:04,12,84,Low
2026-01-01 19:05,16,70,Medium
2026-01-01 19:06,15,74,Low
2026-01-01 19:07,12,90,Low
2026-01-01 19:08,12,83,Low
2026-01-01 19:09,12,78,Low
2026-01-01 19:10,13,72,Low
2026-01-01 19:11,14,72,Low
2026-01-01 19:12,14,63,Low
2026-01-01 19:13,16,66,Medium
2026-01-01 19:14,15,57,Low
2026-01-01 19:15,16,61,Medium
2026-01-01 19:16,13,60,Low
2026-01-01 19:17,12,89,Low
2026-01-01 19:18,14,67,Low
2026-01-01 19:19,12,82,Low
2026-01-01 19:20,14,71,Low
2026-01-01 19:21,13,68,Low
2026-01-01 19:22,15,58,Low
2026-01-01 19:23,11,89,Low
2026-01-01 19:24,12,73,Low
2026-01-01 19:25,11,75,Low
2026-01-01 19:26,13,69,Low
2026-01-01 19:27,11,86,Low
2026-01-01 19:28,15,59,Low
2026-01-01 19:29,13,60,Low
2026-01-01 19:30,11,81,Low
2026-01-01 19:31,12,71,Low
2026-01-01 19:32,12,89,Low
2026-01-01 19:33,13,56,Low
2026-01-01 19:34,13,68,Low
2026-01-01 19:35,11,90,Low
2026-01-01 19:36,13,65,Low
2026-01-01 19:37,14,66,Low
2026-01-01 19:38,12,85,Low
2026-01-01 19:39,12,73,Low
2026-01-01 19:40,10,85,Low
2026-01-01 19:41,14,69,Low
2026-01-01 19:42,12,85,Low
2026-01-01 19:43,12,80,Low
2026-01-01 19:44,13,63,Low
2026-01-01 19:45,11,83,Low
2026-01-01 19:46,12,75,Low
2026-01-01 19:47,13,57,Low
2026-01-01 19:48,9,84,Low
2026-01-01 19:49,9,89,Low
2026-01-01 19:50,9,79,Low
2026-01-01 19:51,13,69,Low
2026-01-01 19:52,9,72,Low
2026-01-01 19:53,10,87,Low
2026-01-01 19:54,12,80,Low
2026-01-01 19:55,9,71,Low
2026-01-01 19:56,12,86,Low
2026-01-01 19:57,10,88,Low
2026-01-01 19:58,12,84,Low
2026-01-01 19:59,13,57,Low
2026-01-01 20:00,9,86,Low
2026-01-01 20:01,11,82,Low
2026-01-01 20:02,10,83,Low
2026-01-01 20:03,9,81,Low
2026-01-01 20:04,12,82,Low
2026-01-01 20:05,11,77,Low
2026-01-01 20:06,11,80,Low
2026-01-01 20:07,8,89,Low
2026-01-01 20:08,12,80,Low
2026-01-01 20:09,8,77,Low
2026-01-01 20:10,12,84,Low
2026-01-01 20:11,8,85,Low
2026-01-01 20:12,9,80,Low
2026-01-01 20:13,12,74,Low
2026-01-01 20:14,9,75,Low
2026-01-01 20:15,8,79,Low
2026-01-01 20:16,8,82,Low
2026-01-01 20:17,10,79,Low
2026-01-01 20:18,8,82,Low
2026-01-01 20:19,12,80,Low
2026-01-01 20:20,10,74,Low
2026-01-01 20:21,8,78,Low
2026-01-01 20:22,8,78,Low
2026-01-01 20:23,8,75,Low
2026-01-01 20:24,12,87,Low
2026-01-01 20:25,9,84,Low
2026-01-01 20:26,12,80,Low
2026-01-01 20:27,10,81,Low
2026-01-01 20:28,9,78,Low
2026-01-01 20:29,12,87,Low
2026-01-01 20:30,8,79,Low
2026-01-01 20:31,10,87,Low
2026-01-01 20:32,7,94,Low
2026-01-01 20:33,10,85,Low
2026-01-01 20:34,8,79,Low
2026-01-01 20:35,11,88,Low
2026-01-01 20:36,11,88,Low
2026-01-01 20:37,10,81,Low
2026-01-01 20:38,9,81,Low
2026-01-01 20:39,8,74,Low
2026-01-01 20:40,10,72,Low
2026-01-01 20:41,10,84,Low
2026-01-01 20:42,9,89,Low
2026-01-01 20:43,7,93,Low
2026-01-01 20:44,7,83,Low
2026-01-01 20:45,11,87,Low
2026-01-01 20:46,8,72,Low
2026-01-01 20:47,7,84,Low
2026-01-01 20:48,6,96,Low
2026-01-01 20:49,6,89,Low
2026-01-01 20:50,9,85,Low
2026-01-01 20:51,9,85,Low
2026-01-01 20:52,8,72,Low
2026-01-01 20:53,7,96,Low
2026-01-01 20:54,6,100,Low
2026-01-01 20:55,6,88,Low
2026-01-01 20:56,8,73,Low
2026-01-01 20:57,9,82,Low
2026-01-01 20:58,8,82,Low
2026-01-01 20:59,9,73,Low
2026-01-01 21:00,6,80,Low
2026-01-01 21:01,8,84,Low
2026-01-01 21:02,8,82,Low
2026-01-01 21:03,8,89,Low
2026-01-01 21:04,7,89,Low
2026-01-01 21:05,7,99,Low
2026-01-01 21:06,7,85,Low
2026-01-01 21:07,6,83,Low
2026-01-01 21:08,9,86,Low
2026-01-01 21:09,7,97,Low
2026-01-01 21:10,6,96,Low
2026-01-01 21:11,7,89,Low
2026-01-01 21:12,6,93,Low
2026-01-01 21:13,9,89,Low
2026-01-01 21:14,9,88,Low
2026-01-01 21:15,5,87,Low
2026-01-01 21:16,6,100,Low
2026-01-01 21:17,8,80,Low
2026-01-01 21:18,6,93,Low
2026-01-01 21:19,6,87,Low
2026-01-01 21:20,6,88,Low
2026-01-01 21:21,6,100,Low
2026-01-01 21:22,5,97,Low
2026-01-01 21:23,7,96,Low
2026-01-01 21:24,8,84,Low
2026-01-01 21:25,7,89,Low
2026-01-01 21:26,8,82,Low
2026-01-01 21:27,8,76,Low
2026-01-01 21:28,6,91,Low
2026-01-01 21:29,8,85,Low
2026-01-01 21:30,7,89,Low
2026-01-01 21:31,4,96,Low
2026-01-01 21:32,6,94,Low
2026-01-01 21:33,5,93,Low
2026-01-01 21:34,4,94,Low
2026-01-01 21:35,5,99,Low
2026-01-01 21:36,7,82,Low
2026-01-01 21:37,4,93,Low
2026-01-01 21:38,8,70,Low
2026-01-01 21:39,4,83,Low
2026-01-01 21:40,6,84,Low
2026-01-01 21:41,4,98,Low
2026-01-01 21:42,7,80,Low
2026-01-01 21:43,4,86,Low
2026-01-01 21:44,6,86,Low
2026-01-01 21:45,6,82,Low
2026-01-01 21:46,7,88,Low
2026-01-01 21:47,4,88,Low
2026-01-01 21:48,6,87,Low
2026-01-01 21:49,6,90,Low
2026-01-01 21:50,7,85,Low
2026-01-01 21:51,3,80,Low
2026-01-01 21:52,4,86,Low
2026-01-01 21:53,4,92,Low
2026-01-01 21:54,5,92,Low
2026-01-01 21:55,6,90,Low
2026-01-01 21:56,4,80,Low
2026-01-01 21:57,7,86,Low
2026-01-01 21:58,7,88,Low
2026-01-01 21:59,3,88,Low
2026-01-01 22:00,5,93,Low
2026-01-01 22:01,3,92,Low
2026-01-01 22:02,5,84,Low
2026-01-01 22:03,3,85,Low
2026-01-01 22:04,5,95,Low
2026-01-01 22:05,5,97,Low
2026-01-01 22:06,5,82,Low
2026-01-01 22:07,6,90,Low
2026-01-01 22:08,5,90,Low
2026-01-01 22:09,5,81,Low
2026-01-01 22:10,5,91,Low
2026-01-01 22:11,4,96,Low
2026-01-01 22:12,3,94,Low
2026-01-01 22:13,5,83,Low
2026-01-01 22:14,3,98,Low
2026-01-01 22:15,5,92,Low
2026-01-01 22:16,4,82,Low
2026-01-01 22:17,6,81,Low
2026-01-01 22:18,4,85,Low
2026-01-01 22:19,4,100,Low
2026-01-01 22:20,5,95,Low
2026-01-01 22:21,3,92,Low
2026-01-01 22:22,5,80,Low
2026-01-01 22:23,5,86,Low
2026-01-01 22:24,5,84,Low
2026-01-01 22:25,5,94,Low
2026-01-01 22:26,6,86,Low
2026-01-01 22:27,5,88,Low
2026-01-01 22:28,5,89,Low
2026-01-01 22:29,5,89,Low
2026-01-01 22:30,6,83,Low
2026-01-01 22:31,5,88,Low
2026-01-01 22:32,6,82,Low
2026-01-01 22:33,3,89,Low
2026-01-01 22:34,5,90,Low
2026-01-01 22:35,3,96,Low
2026-01-01 22:36,3,96,Low
2026-01-01 22:37,4,100,Low
2026-01-01 22:38,5,82,Low
2026-01-01 22:39,5,80,Low
2026-01-01 22:40,3,88,Low
2026-01-01 22:41,4,80,Low
2026-01-01 22:42,3,96,Low
2026-01-01 22:43,3,95,Low
2026-01-01 22:44,4,93,Low
2026-01-01 22:45,3,93,Low
2026-01-01 22:46,5,93,Low
2026-01-01 22:47,4,84,Low
2026-01-01 22:48,3,88,Low
2026-01-01 22:49,5,91,Low
2026-01-01 22:50,5,92,Low
2026-01-01 22:51,4,89,Low
2026-01-01 22:52,6,92,Low
2026-01-01 22:53,4,94,Low
2026-01-01 22:54,6,83,Low
2026-01-01 22:55,6,91,Low
2026-01-01 22:56,3,85,Low
2026-01-01 22:57,5,90,Low
2026-01-01 22:58,5,84,Low
2026-01-01 22:59,5,94,Low
2026-01-01 23:00,5,99,Low
2026-01-01 23:01,5,84,Low
2026-01-01 23:02,3,100,Low
2026-01-01 23:03,4,89,Low
2026-01-01 23:04,6,100,Low
2026-01-01 23:05,4,100,Low
2026-01-01 23:06,5,84,Low
2026-01-01 23:07,5,88,Low
2026-01-01 23:08,3,82,Low
2026-01-01 23:09,5,94,Low
2026-01-01 23:10,6,99,Low
2026-01-01 23:11,3,95,Low
2026-01-01 23:12,3,96,Low
2026-01-01 23:13,5,82,Low
2026-01-01 23:14,5,86,Low
2026-01-01 23:15,5,96,Low
2026-01-01 23:16,3,88,Low
2026-01-01 23:17,3,83,Low
2026-01-01 23:18,5,86,Low
2026-01-01 23:19,4,81,Low
2026-01-01 23:20,6,85,Low
2026-01-01 23:21,4,83,Low
2026-01-01 23:22,4,91,Low
2026-01-01 23:23,4,98,Low
2026-01-01 23:24,5,81,Low
2026-01-01 23:25,3,83,Low
2026-01-01 23:26,5,87,Low
2026-01-01 23:27,3,87,Low
2026-01-01 23:28,3,98,Low
2026-01-01 23:29,5,85,Low
2026-01-01 23:30,3,92,Low
2026-01-01 23:31,3,93,Low
2026-01-01 23:32,4,99,Low
2026-01-01 23:33,5,81,Low
2026-01-01 23:34,5,80,Low
2026-01-01 23:35,4,99,Low
2026-01-01 23:36,4,85,Low
2026-01-01 23:37,5,97,Low
2026-01-01 23:38,4,82,Low
2026-01-01 23:39,6,88,Low
2026-01-01 23:40,5,87,Low
2026-01-01 23:41,6,92,Low
2026-01-01 23:42,5,80,Low
2026-01-01 23:43,6,81,Low
2026-01-01 23:44,4,89,Low
2026-01-01 23:45,4,98,Low
2026-01-01 23:46,5,93,Low
2026-01-01 23:47,3,81,Low
2026-01-01 23:48,4,84,Low
2026-01-01 23:49,3,88,Low
2026-01-01 23:50,6,82,Low
2026-01-01 23:51,3,85,Low
2026-01-01 23:52,5,86,Low
2026-01-01 23:53,3,87,Low
2026-01-01 23:54,4,91,Low
2026-01-01 23:55,6,98,Low
2026-01-01 23:56,5,99,Low
2026-01-01 23:57,3,97,Low
2026-01-01 23:58,4,100,Low
2026-01-01 23:59,6,91,Low
2026-01-02 00:00,14,57,Low
2026-01-02 00:01,16,65,Medium
2026-01-02 00:02,19,63,Medium
2026-01-02 00:03,19,64,Medium
2026-01-02 00:04,20,60,Medium
2026-01-02 00:05,15,56,Low
2026-01-02 00:06,16,65,Medium
2026-01-02 00:07,19,72,Medium
2026-01-02 00:08,20,69,Medium
2026-01-02 00:09,19,61,Medium
2026-01-02 00:10,16,61,Medium
2026-01-02 00:11,16,59,Medium
2026-01-02 00:12,12,87,Low
2026-01-02 00:13,13,72,Low
2026-01-02 00:14,15,59,Low
2026-01-02 00:15,18,68,Medium
2026-01-02 00:16,20,63,Medium
2026-01-02 00:17,17,60,Medium
2026-01-02 00:18,19,72,Medium
2026-01-02 00:19,14,55,Low
2026-01-02 00:20,18,56,Medium
2026-01-02 00:21,19,55,Medium
2026-01-02 00:22,15,68,Low
2026-01-02 00:23,16,57,Medium
2026-01-02 00:24,13,72,Low
2026-01-02 00:25,19,73,Medium
2026-01-02 00:26,13,66,Low
2026-01-02 00:27,14,61,Low
2026-01-02 00:28,17,67,Medium
2026-01-02 00:29,15,56,Low
2026-01-02 00:30,15,72,Low
2026-01-02 00:31,12,81,Low
2026-01-02 00:32,15,70,Low
2026-01-02 00:33,20,56,Medium
2026-01-02 00:34,20,65,Medium
2026-01-02 00:35,16,66,Medium
2026-01-02 00:36,13,65,Low
2026-01-02 00:37,20,56,Medium
2026-01-02 00:38,20,68,Medium
2026-01-02 00:39,16,64,Medium
2026-01-02 00:40,18,56,Medium
2026-01-02 00:41,13,69,Low
2026-01-02 00:42,12,73,Low
2026-01-02 00:43,19,67,Medium
2026-01-02 00:44,15,73,Low
2026-01-02 00:45,19,66,Medium
2026-01-02 00:46,17,58,Medium
2026-01-02 00:47,12,77,Low
2026-01-02 00:48,15,68,Low
2026-01-02 00:49,20,57,Medium
2026-01-02 00:50,16,61,Medium
2026-01-02 00:51,16,74,Medium
2026-01-02 00:52,13,65,Low
2026-01-02 00:53,18,71,Medium
2026-01-02 00:54,19,60,Medium
2026-01-02 00:55,18,70,Medium
2026-01-02 00:56,18,55,Medium
2026-01-02 00:57,20,62,Medium
2026-01-02 00:58,19,73,Medium
2026-01-02 00:59,18,68,Medium
2026-01-02 01:00,13,56,Low
2026-01-02 01:01,18,68,Medium
2026-01-02 01:02,20,72,Medium
2026-01-02 01:03,15,65,Low
2026-01-02 01:04,20,62,Medium
2026-01-02 01:05,12,72,Low
2026-01-02 01:06,18,65,Medium
2026-01-02 01:07,17,71,Medium
2026-01-02 01:08,19,57,Medium
2026-01-02 01:09,19,64,Medium
2026-01-02 01:10,12,87,Low
2026-01-02 01:11,20,65,Medium
2026-01-02 01:12,18,67,Medium
2026-01-02 01:13,17,74,Medium
2026-01-02 01:14,12,87,Low
2026-01-02 01:15,17,68,Medium
2026-01-02 01:16,19,57,Medium
2026-01-02 01:17,16,55,Medium
2026-01-02 01:18,17,75,Medium
2026-01-02 01:19,20,73,Medium
2026-01-02 01:20,20,69,Medium
2026-01-02 01:21,12,81,Low
2026-01-02 01:22,17,63,Medium
2026-01-02 01:23,12,86,Low
2026-01-02 01:24,18,70,Medium
2026-01-02 01:25,13,58,Low
2026-01-02 01:26,17,60,Medium
2026-01-02 01:27,16,69,Medium
2026-01-02 01:28,12,87,Low
2026-01-02 01:29,14,74,Low
2026-01-02 01:30,17,70,Medium
2026-01-02 01:31,18,74,Medium
2026-01-02 01:32,15,71,Low
2026-01-02 01:33,16,60,Medium
2026-01-02 01:34,20,55,Medium
2026-01-02 01:35,19,64,Medium
