datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:43,22,40,Medium
2026-01-01 12:44,20,62,Medium
2026-01-01 12:45,12,73,Low
2026-01-01 12:46,14,68,Low
2026-01-01 12:47,20,73,Medium
2026-01-01 12:48,16,70,Medium
2026-01-01 12:49,20,55,Medium
2026-01-01 12:50,16,69,Medium
2026-01-01 12:51,14,69,Low
2026-01-01 12:52,12,85,Low
2026-01-01 12:53,14,65,Low
2026-01-01 12:54,22,48,Medium
2026-01-01 12:55,16,58,Medium
2026-01-01 12:56,14,64,Low
2026-01-01 12:57,14,75,Low
2026-01-01 12:58,20,66,Medium
2026-01-01 12:59,12,74,Low
2026-01-01 13:00,22,53,Medium
2026-01-01 13:01,19,61,Medium
2026-01-01 13:02,19,68,Medium
2026-01-01 13:03,19,58,Medium
2026-01-01 13:04,20,68,Medium
2026-01-01 13:05,19,68,Medium
2026-01-01 13:06,14,55,Low
2026-01-01 13:07,22,46,Medium
2026-01-01 13:08,14,57,Low
2026-01-01 13:09,22,47,Medium
2026-01-01 13:10,20,62,Medium
2026-01-01 13:11,16,66,Medium
2026-01-01 13:12,16,69,Medium
2026-01-01 13:13,19,66,Medium
2026-01-01 13:14,16,62,Medium
2026-01-01 13:15,12,89,Low
2026-01-01 13:16,14,63,Low
2026-01-01 13:17,14,65,Low
2026-01-01 13:18,19,55,Medium
2026-01-01 13:19,16,60,Medium
2026-01-01 13:20,17,57,Medium
2026-01-01 13:21,16,69,Medium
2026-01-01 13:22,16,67,Medium
2026-01-01 13:23,17,56,Medium
2026-01-01 13:24,17,57,Medium
2026-01-01 13:25,19,62,Medium
2026-01-01 13:26,17,75,Medium
2026-01-01 13:27,19,67,Medium
2026-01-01 13:28,22,56,Medium
2026-01-01 13:29,19,62,Medium
2026-01-01 13:30,17,71,Medium
2026-01-01 13:31,16,57,Medium
2026-01-01 13:32,14,71,Low
2026-01-01 13:33,20,58,Medium
2026-01-01 13:34,16,63,Medium
2026-01-01 13:35,22,57,Medium
2026-01-01 13:36,16,68,Medium
2026-01-01 13:37,17,72,Medium
2026-01-01 13:38,19,71,Medium
2026-01-01 13:39,20,71,Medium
2026-01-01 13:40,22,56,Medium
2026-01-01 13:41,17,71,Medium
2026-01-01 13:42,20,65,Medium
2026-01-01 13:43,12,89,Low
2026-01-01 13:44,12,85,Low
2026-01-01 13:45,19,57,Medium
2026-01-01 13:46,20,71,Medium
2026-01-01 13:47,16,55,Medium
2026-01-01 13:48,19,68,Medium
2026-01-01 13:49,16,73,Medium
2026-01-01 13:50,17,73,Medium
2026-01-01 13:51,14,59,Low
2026-01-01 13:52,16,61,Medium
2026-01-01 13:53,12,89,Low
2026-01-01 13:54,20,73,Medium
2026-01-01 13:55,19,65,Medium
2026-01-01 13:56,14,59,Low
2026-01-01 13:57,16,59,Medium
2026-01-01 13:58,20,70,Medium
2026-01-01 13:59,14,73,Low
2026-01-01 14:00,22,48,Medium
2026-01-01 14:01,14,67,Low
2026-01-01 14:02,16,70,Medium
2026-01-01 14:03,14,70,Low
2026-01-01 14:04,20,70,Medium
2026-01-01 14:05,12,87,Low
2026-01-01 14:06,14,63,Low
2026-01-01 14:07,20,64,Medium
2026-01-01 14:08,17,65,Medium
2026-01-01 14:09,22,56,Medium
2026-01-01 14:10,19,55,Medium
2026-01-01 14:11,22,55,Medium
2026-01-01 14:12,16,56,Medium
2026-01-01 14:13,16,57,Medium
2026-01-01 14:14,14,71,Low
2026-01-01 14:15,12,70,Low
2026-01-01 14:16,12,70,Low
2026-01-01 14:17,19,55,Medium
2026-01-01 14:18,22,47,Medium
2026-01-01 14:19,19,64,Medium
2026-01-01 14:20,19,69,Medium
2026-01-01 14:21,19,71,Medium
2026-01-01 14:22,16,73,Medium
2026-01-01 14:23,20,70,Medium
2026-01-01 14:24,16,67,Medium
2026-01-01 14:25,16,72,Medium
2026-01-01 14:26,22,47,Medium
2026-01-01 14:27,16,61,Medium
2026-01-01 14:28,17,61,Medium
2026-01-01 14:29,20,62,Medium
2026-01-01 14:30,20,59,Medium
2026-01-01 14:31,17,65,Medium
2026-01-01 14:32,16,61,Medium
2026-01-01 14:33,20,56,Medium
2026-01-01 14:34,12,90,Low
2026-01-01 14:35,20,67,Medium
2026-01-01 14:36,19,75,Medium
2026-01-01 14:37,12,77,Low
2026-01-01 14:38,12,85,Low
2026-01-01 14:39,14,70,Low
2026-01-01 14:40,22,55,Medium
2026-01-01 14:41,12,90,Low
2026-01-01 14:42,19,70,Medium
2026-01-01 14:43,14,70,Low
2026-01-01 14:44,19,67,Medium
2026-01-01 14:45,14,69,Low
2026-01-01 14:46,12,75,Low
2026-01-01 14:47,22,51,Medium
2026-01-01 14:48,16,72,Medium
2026-01-01 14:49,22,55,Medium
2026-01-01 14:50,20,73,Medium
2026-01-01 14:51,14,71,Low
2026-01-01 14:52,19,59,Medium
2026-01-01 14:53,16,73,Medium
2026-01-01 14:54,19,55,Medium
2026-01-01 14:55,17,55,Medium
2026-01-01 14:56,20,65,Medium
2026-01-01 14:57,16,72,Medium
2026-01-01 14:58,14,68,Low
2026-01-01 14:59,14,75,Low
2026-01-01 15:00,20,75,Medium
2026-01-01 15:01,17,70,Medium
2026-01-01 15:02,25,50,Medium
2026-01-01 15:03,25,46,Medium
2026-01-01 15:04,20,72,Medium
2026-01-01 15:05,17,57,Medium
2026-01-01 15:06,20,73,Medium
2026-01-01 15:07,27,40,Medium
2026-01-01 15:08,25,46,Medium
2026-01-01 15:09,27,47,Medium
2026-01-01 15:10,20,67,Medium
2026-01-01 15:11,22,48,Medium
2026-01-01 15:12,25,53,Medium
2026-01-01 15:13,25,53,Medium
2026-01-01 15:14,30,42,Medium
2026-01-01 15:15,30,46,Medium
2026-01-01 15:16,24,47,Medium
2026-01-01 15:17,28,55,Medium
2026-01-01 15:18,27,48,Medium
2026-01-01 15:19,25,46,Medium
2026-01-01 15:20,22,40,Medium
2026-01-01 15:21,27,45,Medium
2026-01-01 15:22,27,45,Medium
2026-01-01 15:23,22,40,Medium
2026-01-01 15:24,33,35,High
2026-01-01 15:25,24,41,Medium
2026-01-01 15:26,32,34,High
2026-01-01 15:27,33,38,High
2026-01-01 15:28,24,49,Medium
2026-01-01 15:29,30,56,Medium
2026-01-01 15:30,32,42,High
2026-01-01 15:31,25,53,Medium
2026-01-01 15:32,30,46,Medium
2026-01-01 15:33,27,55,Medium
2026-01-01 15:34,35,34,High
2026-01-01 15:35,32,28,High
2026-01-01 15:36,35,34,High
2026-01-01 15:37,28,52,Medium
2026-01-01 15:38,36,31,High
2026-01-01 15:39,35,28,High
2026-01-01 15:40,35,37,High
2026-01-01 15:41,28,41,Medium
2026-01-01 15:42,30,48,Medium
2026-01-01 15:43,33,34,High
2026-01-01 15:44,30,48,Medium
2026-01-01 15:45,38,29,High
2026-01-01 15:46,32,42,High
2026-01-01 15:47,30,43,Medium
2026-01-01 15:48,38,34,High
2026-01-01 15:49,30,49,Medium
2026-01-01 15:50,35,36,High
2026-01-01 15:51,32,34,High
2026-01-01 15:52,36,34,High
2026-01-01 15:53,32,32,High
2026-01-01 15:54,33,42,High
2026-01-01 15:55,35,35,High
2026-01-01 15:56,41,19,High
2026-01-01 15:57,33,32,High
2026-01-01 15:58,36,39,High
2026-01-01 15:59,41,20,High
2026-01-01 16:00,22,41,Medium
2026-01-01 16:01,17,70,Medium
2026-01-01 16:02,24,56,Medium
2026-01-01 16:03,19,65,Medium
2026-01-01 16:04,16,58,Medium
2026-01-01 16:05,18,69,Medium
2026-01-01 16:06,24,57,Medium
2026-01-01 16:07,15,56,Low
2026-01-01 16:08,21,47,Medium
2026-01-01 16:09,17,68,Medium
2026-01-01 16:10,25,50,Medium
2026-01-01 16:11,25,53,Medium
2026-01-01 16:12,26,46,Medium
2026-01-01 16:13,25,41,Medium
2026-01-01 16:14,17,60,Medium
2026-01-01 16:15,17,69,Medium
2026-01-01 16:16,19,62,Medium
2026-01-01 16:17,23,42,Medium
2026-01-01 16:18,23,58,Medium
2026-01-01 16:19,19,71,Medium
2026-01-01 16:20,22,49,Medium
2026-01-01 16:21,26,52,Medium
2026-01-01 16:22,27,44,Medium
2026-01-01 16:23,28,51,Medium
2026-01-01 16:24,28,51,Medium
2026-01-01 16:25,30,53,Medium
2026-01-01 16:26,23,43,Medium
2026-01-01 16:27,29,41,Medium
2026-01-01 16:28,24,59,Medium
2026-01-01 16:29,31,32,High
2026-01-01 16:30,31,34,High
2026-01-01 16:31,33,39,High
2026-01-01 16:32,31,38,High
2026-01-01 16:33,33,28,High
2026-01-01 16:34,28,41,Medium
2026-01-01 16:35,31,34,High
2026-01-01 16:36,34,42,High
2026-01-01 16:37,31,35,High
2026-01-01 16:38,38,37,High
2026-01-01 16:39,33,40,High
2026-01-01 16:40,38,29,High
2026-01-01 16:41,36,40,High
2026-01-01 16:42,41,30,High
2026-01-01 16:43,43,26,High
2026-01-01 16:44,40,41,High
2026-01-01 16:45,43,20,High
2026-01-01 16:46,39,42,High
2026-01-01 16:47,44,20,High
2026-01-01 16:48,47,23,High
2026-01-01 16:49,43,24,High
2026-01-01 16:50,46,26,High
2026-01-01 16:51,40,34,High
2026-01-01 16:52,44,29,High
2026-01-01 16:53,51,26,High
2026-01-01 16:54,49,22,High
2026-01-01 16:55,47,26,High
2026-01-01 16:56,45,28,High
2026-01-01 16:57,45,23,High
2026-01-01 16:58,54,27,High
2026-01-01 16:59,53,26,High
2026-01-01 17:00,47,19,High
2026-01-01 17:01,49,30,High
2026-01-01 17:02,52,29,High
2026-01-01 17:03,54,29,High
2026-01-01 17:04,57,24,High
2026-01-01 17:05,60,18,High
2026-01-01 17:06,60,18,High
2026-01-01 17:07,53,28,High
2026-01-01 17:08,58,29,High
2026-01-01 17:09,62,19,High
2026-01-01 17:10,60,20,High
2026-01-01 17:11,60,30,High
2026-01-01 17:12,58,30,High
2026-01-01 17:13,62,29,High
2026-01-01 17:14,58,30,High
2026-01-01 17:15,58,28,High
2026-01-01 17:16,64,22,High
2026-01-01 17:17,66,30,High
2026-01-01 17:18,60,21,High
2026-01-01 17:19,67,26,High
2026-01-01 17:20,68,27,High
2026-01-01 17:21,61,19,High
2026-01-01 17:22,69,25,High
2026-01-01 17:23,64,22,High
2026-01-01 17:24,69,24,High
2026-01-01 17:25,68,21,High
2026-01-01 17:26,67,22,High
2026-01-01 17:27,72,19,High
2026-01-01 17:28,72,18,High
2026-01-01 17:29,63,26,High
2026-01-01 17:30,70,30,High
2026-01-01 17:31,71,26,High
2026-01-01 17:32,71,26,High
2026-01-01 17:33,72,20,High
2026-01-01 17:34,65,22,High
2026-01-01 17:35,68,30,High
2026-01-01 17:36,64,24,High
2026-01-01 17:37,67,30,High
2026-01-01 17:38,62,20,High
2026-01-01 17:39,67,21,High
2026-01-01 17:40,67,22,High
2026-01-01 17:41,62,21,High
2026-01-01 17:42,60,18,High
2026-01-01 17:43,63,18,High
2026-01-01 17:44,67,20,High
2026-01-01 17:45,67,18,High
2026-01-01 17:46,62,20,High
2026-01-01 17:47,63,24,High
2026-01-01 17:48,57,28,High
2026-01-01 17:49,62,20,High
2026-01-01 17:50,58,28,High
2026-01-01 17:51,62,29,High
2026-01-01 17:52,60,19,High
2026-01-01 17:53,57,18,High
2026-01-01 17:54,55,21,High
2026-01-01 17:55,54,25,High
2026-01-01 17:56,61,26,High
2026-01-01 17:57,50,26,High
2026-01-01 17:58,57,26,High
2026-01-01 17:59,49,28,High
2026-01-01 18:00,51,21,High
2026-01-01 18:01,52,22,High
2026-01-01 18:02,52,30,High
2026-01-01 18:03,50,23,High
2026-01-01 18:04,50,26,High
2026-01-01 18:05,46,22,High
2026-01-01 18:06,48,29,High
2026-01-01 18:07,46,29,High
2026-01-01 18:08,41,23,High
2026-01-01 18:09,39,41,High
2026-01-01 18:10,41,28,High
2026-01-01 18:11,44,26,High
2026-01-01 18:12,47,29,High
2026-01-01 18:13,36,32,High
2026-01-01 18:14,41,27,High
2026-01-01 18:15,43,29,High
2026-01-01 18:16,38,35,High
2026-01-01 18:17,42,24,High
2026-01-01 18:18,38,41,High
2026-01-01 18:19,32,29,High
2026-01-01 18:20,36,41,High
2026-01-01 18:21,33,34,High
2026-01-01 18:22,34,32,High
2026-01-01 18:23,35,42,High
2026-01-01 18:24,32,39,High
2026-01-01 18:25,30,58,Medium
2026-01-01 18:26,30,41,Medium
2026-01-01 18:27,29,56,Medium
2026-01-01 18:28,26,43,Medium
2026-01-01 18:29,33,35,High
2026-01-01 18:30,30,50,Medium
2026-01-01 18:31,30,52,Medium
2026-01-01 18:32,26,54,Medium
2026-01-01 18:33,29,56,Medium
2026-01-01 18:34,22,46,Medium
2026-01-01 18:35,23,46,Medium
2026-01-01 18:36,25,58,Medium
2026-01-01 18:37,27,45,Medium
2026-01-01 18:38,27,55,Medium
2026-01-01 18:39,25,49,Medium
2026-01-01 18:40,19,69,Medium
2026-01-01 18:41,23,45,Medium
2026-01-01 18:42,27,52,Medium
2026-01-01 18:43,20,57,Medium
2026-01-01 18:44,17,57,Medium
2026-01-01 18:45,21,44,Medium
2026-01-01 18:46,21,46,Medium
2026-01-01 18:47,23,60,Medium
2026-01-01 18:48,17,62,Medium
2026-01-01 18:49,18,62,Medium
2026-01-01 18:50,18,73,Medium
2026-01-01 18:51,22,59,Medium
2026-01-01 18:52,22,48,Medium
2026-01-01 18:53,20,74,Medium
2026-01-01 18:54,24,56,Medium
2026-01-01 18:55,16,59,Medium
2026-01-01 18:56,21,54,Medium
2026-01-01 18:57,20,60,Medium
2026-01-01 18:58,21,47,Medium
2026-01-01 18:59,24,40,Medium
2026-01-01 19:00,25,55,Medium
2026-01-01 19:01,30,48,Medium
2026-01-01 19:02,24,43,Medium
2026-01-01 19:03,30,59,Medium
2026-01-01 19:04,28,57,Medium
2026-01-01 19:05,32,40,High
2026-01-01 19:06,27,54,Medium
2026-01-01 19:07,28,55,Medium
2026-01-01 19:08,28,40,Medium
2026-01-01 19:09,30,41,Medium
2026-01-01 19:10,24,57,Medium
2026-01-01 19:11,30,60,Medium
2026-01-01 19:12,28,53,Medium
2026-01-01 19:13,30,56,Medium
2026-01-01 19:14,27,42,Medium
2026-01-01 19:15,25,45,Medium
2026-01-01 19:16,24,48,Medium
2026-01-01 19:17,24,55,Medium
2026-01-01 19:18,27,58,Medium
2026-01-01 19:19,27,46,Medium
2026-01-01 19:20,30,45,Medium
2026-01-01 19:21,28,44,Medium
2026-01-01 19:22,24,54,Medium
2026-01-01 19:23,28,60,Medium
2026-01-01 19:24,25,59,Medium
2026-01-01 19:25,28,53,Medium
2026-01-01 19:26,28,60,Medium
2026-01-01 19:27,30,58,Medium
2026-01-01 19:28,24,56,Medium
2026-01-01 19:29,30,48,Medium
2026-01-01 19:30,28,54,Medium
2026-01-01 19:31,22,54,Medium
2026-01-01 19:32,22,42,Medium
2026-01-01 19:33,28,58,Medium
2026-01-01 19:34,27,55,Medium
2026-01-01 19:35,28,47,Medium
2026-01-01 19:36,27,48,Medium
2026-01-01 19:37,27,44,Medium
2026-01-01 19:38,20,74,Medium
2026-01-01 19:39,20,75,Medium
2026-01-01 19:40,22,43,Medium
2026-01-01 19:41,22,53,Medium
2026-01-01 19:42,27,41,Medium
2026-01-01 19:43,28,50,Medium
2026-01-01 19:44,20,57,Medium
2026-01-01 19:45,24,54,Medium
2026-01-01 19:46,19,64,Medium
2026-01-01 19:47,19,74,Medium
2026-01-01 19:48,27,51,Medium
2026-01-01 19:49,19,64,Medium
2026-01-01 19:50,19,58,Medium
2026-01-01 19:51,19,58,Medium
2026-01-01 19:52,22,52,Medium
2026-01-01 19:53,24,46,Medium
2026-01-01 19:54,25,40,Medium
2026-01-01 19:55,22,53,Medium
2026-01-01 19:56,27,52,Medium
2026-01-01 19:57,25,47,Medium
2026-01-01 19:58,24,56,Medium
2026-01-01 19:59,19,63,Medium
2026-01-01 20:00,20,65,Medium
2026-01-01 20:01,19,72,Medium
2026-01-01 20:02,22,45,Medium
2026-01-01 20:03,17,68,Medium
2026-01-01 20:04,17,60,Medium
2026-01-01 20:05,25,58,Medium
2026-01-01 20:06,19,66,Medium
2026-01-01 20:07,17,67,Medium
2026-01-01 20:08,25,45,Medium
2026-01-01 20:09,22,54,Medium
2026-01-01 20:10,19,56,Medium
2026-01-01 20:11,17,55,Medium
2026-01-01 20:12,17,74,Medium
2026-01-01 20:13,22,56,Medium
2026-01-01 20:14,17,56,Medium
2026-01-01 20:15,25,51,Medium
2026-01-01 20:16,16,66,Medium
2026-01-01 20:17,20,56,Medium
2026-01-01 20:18,24,41,Medium
2026-01-01 20:19,24,51,Medium
2026-01-01 20:20,20,69,Medium
2026-01-01 20:21,24,50,Medium
2026-01-01 20:22,22,54,Medium
2026-01-01 20:23,19,55,Medium
2026-01-01 20:24,20,71,Medium
2026-01-01 20:25,19,57,Medium
2026-01-01 20:26,20,64,Medium
2026-01-01 20:27,20,72,Medium
2026-01-01 20:28,24,53,Medium
2026-01-01 20:29,16,72,Medium
2026-01-01 20:30,17,71,Medium
2026-01-01 20:31,22,46,Medium
2026-01-01 20:32,17,64,Medium
2026-01-01 20:33,20,60,Medium
2026-01-01 20:34,22,42,Medium
2026-01-01 20:35,22,55,Medium
2026-01-01 20:36,17,64,Medium
2026-01-01 20:37,14,68,Low
2026-01-01 20:38,14,64,Low
2026-01-01 20:39,17,55,Medium
2026-01-01 20:40,20,55,Medium
2026-01-01 20:41,19,62,Medium
2026-01-01 20:42,16,66,Medium
2026-01-01 20:43,17,56,Medium
2026-01-01 20:44,16,66,Medium
2026-01-01 20:45,20,63,Medium
2026-01-01 20:46,14,57,Low
2026-01-01 20:47,12,83,Low
2026-01-01 20:48,14,55,Low
2026-01-01 20:49,12,72,Low
2026-01-01 20:50,16,71,Medium
2026-01-01 20:51,12,72,Low
2026-01-01 20:52,20,56,Medium
2026-01-01 20:53,12,90,Low
2026-01-01 20:54,16,69,Medium
2026-01-01 20:55,16,66,Medium
2026-01-01 20:56,12,70,Low
2026-01-01 20:57,12,84,Low
2026-01-01 20:58,12,72,Low
2026-01-01 20:59,14,70,Low
2026-01-01 21:00,12,86,Low
2026-01-01 21:01,14,71,Low
2026-01-01 21:02,19,68,Medium
2026-01-01 21:03,17,64,Medium
2026-01-01 21:04,12,89,Low
2026-01-01 21:05,17,61,Medium
2026-01-01 21:06,17,58,Medium
2026-01-01 21:07,12,76,Low
2026-01-01 21:08,14,59,Low
2026-01-01 21:09,19,56,Medium
2026-01-01 21:10,14,58,Low
2026-01-01 21:11,14,55,Low
2026-01-01 21:12,11,86,Low
2026-01-01 21:13,12,76,Low
2026-01-01 21:14,11,79,Low
2026-01-01 21:15,17,58,Medium
2026-01-01 21:16,14,69,Low
2026-01-01 21:17,9,71,Low
2026-01-01 21:18,14,57,Low
2026-01-01 21:19,14,61,Low
2026-01-01 21:20,16,64,Medium
2026-01-01 21:21,12,85,Low
2026-01-01 21:22,9,90,Low
2026-01-01 21:23,9,79,Low
2026-01-01 21:24,11,82,Low
2026-01-01 21:25,11,75,Low
2026-01-01 21:26,14,65,Low
2026-01-01 21:27,14,61,Low
2026-01-01 21:28,17,70,Medium
2026-01-01 21:29,9,82,Low
2026-01-01 21:30,11,80,Low
2026-01-01 21:31,14,57,Low
2026-01-01 21:32,9,75,Low
2026-01-01 21:33,12,85,Low
2026-01-01 21:34,16,74,Medium
2026-01-01 21:35,16,70,Medium
2026-01-01 21:36,12,88,Low
2026-01-01 21:37,12,77,Low
2026-01-01 21:38,12,87,Low
2026-01-01 21:39,12,81,Low
2026-01-01 21:40,16,66,Medium
2026-01-01 21:41,12,85,Low
2026-01-01 21:42,9,73,Low
2026-01-01 21:43,14,67,Low
2026-01-01 21:44,16,72,Medium
2026-01-01 21:45,8,88,Low
2026-01-01 21:46,9,80,Low
2026-01-01 21:47,11,71,Low
2026-01-01 21:48,11,85,Low
2026-01-01 21:49,14,65,Low
2026-01-01 21:50,14,65,Low
2026-01-01 21:51,14,68,Low
2026-01-01 21:52,14,58,Low
2026-01-01 21:53,11,82,Low
2026-01-01 21:54,14,60,Low
2026-01-01 21:55,11,71,Low
2026-01-01 21:56,11,84,Low
2026-01-01 21:57,8,80,Low
2026-01-01 21:58,8,84,Low
2026-01-01 21:59,9,70,Low
2026-01-01 22:00,10,82,Low
2026-01-01 22:01,10,90,Low
2026-01-01 22:02,8,72,Low
2026-01-01 22:03,8,89,Low
2026-01-01 22:04,12,77,Low
2026-01-01 22:05,8,79,Low
2026-01-01 22:06,11,90,Low
2026-01-01 22:07,11,84,Low
2026-01-01 22:08,10,73,Low
2026-01-01 22:09,10,73,Low
2026-01-01 22:10,7,86,Low
2026-01-01 22:11,8,70,Low
2026-01-01 22:12,10,81,Low
2026-01-01 22:13,10,79,Low
2026-01-01 22:14,8,78,Low
2026-01-01 22:15,12,85,Low
2026-01-01 22:16,8,74,Low
2026-01-01 22:17,10,78,Low
2026-01-01 22:18,7,80,Low
2026-01-01 22:19,7,91,Low
2026-01-01 22:20,7,85,Low
2026-01-01 22:21,11,81,Low
2026-01-01 22:22,12,89,Low
2026-01-01 22:23,11,89,Low
2026-01-01 22:24,8,84,Low
2026-01-01 22:25,7,98,Low
2026-01-01 22:26,7,84,Low
2026-01-01 22:27,8,86,Low
2026-01-01 22:28,8,80,Low
2026-01-01 22:29,8,88,Low
2026-01-01 22:30,10,90,Low
2026-01-01 22:31,8,76,Low
2026-01-01 22:32,8,75,Low
2026-01-01 22:33,8,80,Low
2026-01-01 22:34,7,84,Low
2026-01-01 22:35,7,93,Low
2026-01-01 22:36,7,86,Low
2026-01-01 22:37,10,83,Low
2026-01-01 22:38,11,84,Low
2026-01-01 22:39,7,85,Low
2026-01-01 22:40,10,79,Low
2026-01-01 22:41,12,85,Low
2026-01-01 22:42,7,86,Low
2026-01-01 22:43,12,87,Low
2026-01-01 22:44,11,90,Low
2026-01-01 22:45,7,84,Low
2026-01-01 22:46,10,85,Low
2026-01-01 22:47,12,86,Low
2026-01-01 22:48,8,88,Low
2026-01-01 22:49,8,82,Low
2026-01-01 22:50,12,82,Low
2026-01-01 22:51,11,72,Low
2026-01-01 22:52,10,86,Low
2026-01-01 22:53,12,78,Low
2026-01-01 22:54,11,78,Low
2026-01-01 22:55,8,85,Low
2026-01-01 22:56,11,89,Low
2026-01-01 22:57,8,90,Low
2026-01-01 22:58,8,76,Low
2026-01-01 22:59,8,79,Low
2026-01-01 23:00,12,75,Low
2026-01-01 23:01,11,77,Low
2026-01-01 23:02,8,79,Low
2026-01-01 23:03,10,88,Low
2026-01-01 23:04,7,80,Low
2026-01-01 23:05,8,85,Low
2026-01-01 23:06,7,85,Low
2026-01-01 23:07,7,82,Low
2026-01-01 23:08,10,90,Low
2026-01-01 23:09,7,94,Low
2026-01-01 23:10,10,75,Low
2026-01-01 23:11,10,89,Low
2026-01-01 23:12,10,71,Low
2026-01-01 23:13,11,86,Low
2026-01-01 23:14,8,80,Low
2026-01-01 23:15,11,81,Low
2026-01-01 23:16,11,74,Low
2026-01-01 23:17,12,70,Low
2026-01-01 23:18,11,75,Low
2026-01-01 23:19,7,95,Low
2026-01-01 23:20,8,89,Low
2026-01-01 23:21,7,93,Low
2026-01-01 23:22,10,76,Low
2026-01-01 23:23,12,70,Low
2026-01-01 23:24,10,70,Low
2026-01-01 23:25,8,90,Low
2026-01-01 23:26,8,76,Low
2026-01-01 23:27,7,85,Low
2026-01-01 23:28,11,77,Low
2026-01-01 23:29,7,84,Low
2026-01-01 23:30,7,81,Low
2026-01-01 23:31,7,97,Low
2026-01-01 23:32,11,87,Low
2026-01-01 23:33,11,70,Low
2026-01-01 23:34,11,86,Low
2026-01-01 23:35,8,90,Low
2026-01-01 23:36,12,80,Low
2026-01-01 23:37,8,86,Low
2026-01-01 23:38,7,88,Low
2026-01-01 23:39,8,87,Low
2026-01-01 23:40,11,73,Low
2026-01-01 23:41,8,81,Low
2026-01-01 23:42,7,91,Low
2026-01-01 23:43,12,90,Low
2026-01-01 23:44,11,72,Low
2026-01-01 23:45,11,72,Low
2026-01-01 23:46,8,90,Low
2026-01-01 23:47,12,77,Low
2026-01-01 23:48,7,93,Low
2026-01-01 23:49,10,85,Low
2026-01-01 23:50,8,89,Low
2026-01-01 23:51,10,78,Low
2026-01-01 23:52,8,72,Low
2026-01-01 23:53,11,88,Low
2026-01-01 23:54,8,71,Low
2026-01-01 23:55,11,87,Low
2026-01-01 23:56,8,71,Low
2026-01-01 23:57,12,71,Low
2026-01-01 23:58,11,70,Low
2026-01-01 23:59,8,75,Low
2026-01-02 00:00,16,75,Medium
2026-01-02 00:01,13,67,Low
2026-01-02 00:02,19,64,Medium
2026-01-02 00:03,14,68,Low
2026-01-02 00:04,20,68,Medium
2026-01-02 00:05,13,67,Low
2026-01-02 00:06,14,75,Low
2026-01-02 00:07,12,80,Low
2026-01-02 00:08,16,62,Medium
2026-01-02 00:09,16,75,Medium
2026-01-02 00:10,20,70,Medium
2026-01-02 00:11,16,64,Medium
2026-01-02 00:12,13,56,Low
2026-01-02 00:13,14,69,Low
2026-01-02 00:14,19,59,Medium
2026-01-02 00:15,20,59,Medium
2026-01-02 00:16,14,73,Low
2026-01-02 00:17,16,56,Medium
2026-01-02 00:18,16,67,Medium
2026-01-02 00:19,14,58,Low
2026-01-02 00:20,16,68,Medium
2026-01-02 00:21,18,55,Medium
2026-01-02 00:22,14,65,Low
2026-01-02 00:23,17,72,Medium
2026-01-02 00:24,19,70,Medium
2026-01-02 00:25,13,59,Low
2026-01-02 00:26,13,59,Low
2026-01-02 00:27,14,62,Low
2026-01-02 00:28,18,74,Medium
2026-01-02 00:29,12,85,Low
2026-01-02 00:30,17,69,Medium
2026-01-02 00:31,20,72,Medium
2026-01-02 00:32,18,65,Medium
2026-01-02 00:33,13,63,Low
2026-01-02 00:34,16,68,Medium
2026-01-02 00:35,19,62,Medium
2026-01-02 00:36,13,57,Low
2026-01-02 00:37,16,74,Medium
2026-01-02 00:38,13,65,Low
2026-01-02 00:39,14,61,Low
2026-01-02 00:40,13,70,Low
2026-01-02 00:41,20,61,Medium
2026-01-02 00:42,17,65,Medium
2026-01-02 00:43,13,66,Low
2026-01-02 00:44,15,75,Low
2026-01-02 00:45,14,64,Low
2026-01-02 00:46,14,75,Low
2026-01-02 00:47,14,58,Low
2026-01-02 00:48,14,75,Low
2026-01-02 00:49,13,62,Low
2026-01-02 00:50,17,73,Medium
2026-01-02 00:51,17,69,Medium
2026-01-02 00:52,20,72,Medium
2026-01-02 00:53,19,73,Medium
2026-01-02 00:54,20,69,Medium
2026-01-02 00:55,13,73,Low
2026-01-02 00:56,16,64,Medium
2026-01-02 00:57,13,71,Low
2026-01-02 00:58,19,69,Medium
2026-01-02 00:59,14,65,Low
2026-01-02 01:00,17,62,Medium
2026-01-02 01:01,14,63,Low
2026-01-02 01:02,20,60,Medium
2026-01-02 01:03,13,64,Low
2026-01-02 01:04,17,70,Medium
2026-01-02 01:05,20,73,Medium
2026-01-02 01:06,13,75,Low
2026-01-02 01:07,14,66,Low
2026-01-02 01:08,16,70,Medium
2026-01-02 01:09,18,56,Medium
2026-01-02 01:10,20,69,Medium
2026-01-02 01:11,15,64,Low
2026-01-02 01:12,15,74,Low
2026-01-02 01:13,20,66,Medium
2026-01-02 01:14,18,58,Medium
2026-01-02 01:15,16,74,Medium
2026-01-02 01:16,13,57,Low
2026-01-02 01:17,18,57,Medium
2026-01-02 01:18,12,81,Low
