datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:41,19,66,Medium
2026-01-01 12:42,19,67,Medium
2026-01-01 12:43,22,51,Medium
2026-01-01 12:44,17,66,Medium
2026-01-01 12:45,22,52,Medium
2026-01-01 12:46,17,70,Medium
2026-01-01 12:47,14,58,Low
2026-01-01 12:48,17,57,Medium
2026-01-01 12:49,12,83,Low
2026-01-01 12:50,19,70,Medium
2026-01-01 12:51,20,62,Medium
2026-01-01 12:52,20,65,Medium
2026-01-01 12:53,19,57,Medium
2026-01-01 12:54,22,45,Medium
2026-01-01 12:55,17,70,Medium
2026-01-01 12:56,22,45,Medium
2026-01-01 12:57,22,44,Medium
2026-01-01 12:58,12,79,Low
2026-01-01 12:59,17,56,Medium
2026-01-01 13:00,17,63,Medium
2026-01-01 13:01,20,75,Medium
2026-01-01 13:02,19,69,Medium
2026-01-01 13:03,19,56,Medium
2026-01-01 13:04,12,74,Low
2026-01-01 13:05,17,59,Medium
2026-01-01 13:06,19,59,Medium
2026-01-01 13:07,22,57,Medium
2026-01-01 13:08,17,55,Medium
2026-01-01 13:09,12,70,Low
2026-01-01 13:10,14,55,Low
2026-01-01 13:11,12,85,Low
2026-01-01 13:12,12,76,Low
2026-01-01 13:13,14,64,Low
2026-01-01 13:14,19,66,Medium
2026-01-01 13:15,19,69,Medium
2026-01-01 13:16,14,71,Low
2026-01-01 13:17,17,60,Medium
2026-01-01 13:18,22,55,Medium
2026-01-01 13:19,19,69,Medium
2026-01-01 13:20,19,58,Medium
2026-01-01 13:21,16,66,Medium
2026-01-01 13:22,17,72,Medium
2026-01-01 13:23,19,67,Medium
2026-01-01 13:24,19,74,Medium
2026-01-01 13:25,22,40,Medium
2026-01-01 13:26,14,57,Low
2026-01-01 13:27,12,79,Low
2026-01-01 13:28,22,46,Medium
2026-01-01 13:29,20,64,Medium
2026-01-01 13:30,19,64,Medium
2026-01-01 13:31,12,76,Low
2026-01-01 13:32,17,71,Medium
2026-01-01 13:33,12,88,Low
2026-01-01 13:34,14,55,Low
2026-01-01 13:35,19,55,Medium
2026-01-01 13:36,19,61,Medium
2026-01-01 13:37,19,65,Medium
2026-01-01 13:38,16,73,Medium
2026-01-01 13:39,14,61,Low
2026-01-01 13:40,12,83,Low
2026-01-01 13:41,20,70,Medium
2026-01-01 13:42,14,75,Low
2026-01-01 13:43,17,70,Medium
2026-01-01 13:44,22,43,Medium
2026-01-01 13:45,20,64,Medium
2026-01-01 13:46,12,74,Low
2026-01-01 13:47,20,58,Medium
2026-01-01 13:48,19,60,Medium
2026-01-01 13:49,19,72,Medium
2026-01-01 13:50,17,57,Medium
2026-01-01 13:51,22,52,Medium
2026-01-01 13:52,19,68,Medium
2026-01-01 13:53,20,60,Medium
2026-01-01 13:54,20,73,Medium
2026-01-01 13:55,22,46,Medium
2026-01-01 13:56,22,43,Medium
2026-01-01 13:57,19,73,Medium
2026-01-01 13:58,16,64,Medium
2026-01-01 13:59,16,58,Medium
2026-01-01 14:00,20,73,Medium
2026-01-01 14:01,19,70,Medium
2026-01-01 14:02,14,63,Low
2026-01-01 14:03,22,40,Medium
2026-01-01 14:04,14,71,Low
2026-01-01 14:05,16,65,Medium
2026-01-01 14:06,12,76,Low
2026-01-01 14:07,17,68,Medium
2026-01-01 14:08,12,76,Low
2026-01-01 14:09,17,68,Medium
2026-01-01 14:10,20,70,Medium
2026-01-01 14:11,16,62,Medium
2026-01-01 14:12,19,65,Medium
2026-01-01 14:13,17,72,Medium
2026-01-01 14:14,22,41,Medium
2026-01-01 14:15,14,61,Low
2026-01-01 14:16,16,67,Medium
2026-01-01 14:17,12,80,Low
2026-01-01 14:18,14,62,Low
2026-01-01 14:19,14,69,Low
2026-01-01 14:20,22,41,Medium
2026-01-01 14:21,16,57,Medium
2026-01-01 14:22,12,80,Low
2026-01-01 14:23,20,63,Medium
2026-01-01 14:24,22,58,Medium
2026-01-01 14:25,22,43,Medium
2026-01-01 14:26,12,84,Low
2026-01-01 14:27,20,61,Medium
2026-01-01 14:28,20,64,Medium
2026-01-01 14:29,20,72,Medium
2026-01-01 14:30,14,62,Low
2026-01-01 14:31,22,53,Medium
2026-01-01 14:32,17,65,Medium
2026-01-01 14:33,16,74,Medium
2026-01-01 14:34,19,74,Medium
2026-01-01 14:35,19,63,Medium
2026-01-01 14:36,17,69,Medium
2026-01-01 14:37,20,60,Medium
2026-01-01 14:38,19,67,Medium
2026-01-01 14:39,22,52,Medium
2026-01-01 14:40,19,68,Medium
2026-01-01 14:41,17,69,Medium
2026-01-01 14:42,17,64,Medium
2026-01-01 14:43,14,58,Low
2026-01-01 14:44,19,61,Medium
2026-01-01 14:45,19,73,Medium
2026-01-01 14:46,22,52,Medium
2026-01-01 14:47,17,56,Medium
2026-01-01 14:48,19,62,Medium
2026-01-01 14:49,12,73,Low
2026-01-01 14:50,19,59,Medium
2026-01-01 14:51,22,55,Medium
2026-01-01 14:52,14,69,Low
2026-01-01 14:53,19,59,Medium
2026-01-01 14:54,22,47,Medium
2026-01-01 14:55,16,63,Medium
2026-01-01 14:56,22,54,Medium
2026-01-01 14:57,19,69,Medium
2026-01-01 14:58,16,66,Medium
2026-01-01 14:59,17,65,Medium
2026-01-01 15:00,19,74,Medium
2026-01-01 15:01,24,40,Medium
2026-01-01 15:02,24,51,Medium
2026-01-01 15:03,20,74,Medium
2026-01-01 15:04,20,58,Medium
2026-01-01 15:05,17,64,Medium
2026-01-01 15:06,22,47,Medium
2026-01-01 15:07,24,49,Medium
2026-01-01 15:08,20,74,Medium
2026-01-01 15:09,28,50,Medium
2026-01-01 15:10,28,43,Medium
2026-01-01 15:11,24,59,Medium
2026-01-01 15:12,22,51,Medium
2026-01-01 15:13,25,41,Medium
2026-01-01 15:14,27,58,Medium
2026-01-01 15:15,30,49,Medium
2026-01-01 15:16,27,48,Medium
2026-01-01 15:17,22,42,Medium
2026-01-01 15:18,24,56,Medium
2026-01-01 15:19,30,45,Medium
2026-01-01 15:20,25,59,Medium
2026-01-01 15:21,28,58,Medium
2026-01-01 15:22,22,43,Medium
2026-01-01 15:23,27,54,Medium
2026-01-01 15:24,25,47,Medium
2026-01-01 15:25,28,58,Medium
2026-01-01 15:26,33,34,High
2026-01-01 15:27,27,53,Medium
2026-01-01 15:28,33,40,High
2026-01-01 15:29,28,55,Medium
2026-01-01 15:30,25,51,Medium
2026-01-01 15:31,33,38,High
2026-01-01 15:32,35,35,High
2026-01-01 15:33,33,39,High
2026-01-01 15:34,32,33,High
2026-01-01 15:35,30,53,Medium
2026-01-01 15:36,25,40,Medium
2026-01-01 15:37,30,40,Medium
2026-01-01 15:38,30,46,Medium
2026-01-01 15:39,36,39,High
2026-01-01 15:40,36,38,High
2026-01-01 15:41,30,59,Medium
2026-01-01 15:42,30,50,Medium
2026-01-01 15:43,30,57,Medium
2026-01-01 15:44,38,34,High
2026-01-01 15:45,30,58,Medium
2026-01-01 15:46,35,32,High
2026-01-01 15:47,32,39,High
2026-01-01 15:48,40,32,High
2026-01-01 15:49,36,28,High
2026-01-01 15:50,35,31,High
2026-01-01 15:51,32,42,High
2026-01-01 15:52,33,29,High
2026-01-01 15:53,32,28,High
2026-01-01 15:54,33,39,High
2026-01-01 15:55,38,37,High
2026-01-01 15:56,32,37,High
2026-01-01 15:57,38,39,High
2026-01-01 15:58,41,18,High
2026-01-01 15:59,40,29,High
2026-01-01 16:00,22,57,Medium
2026-01-01 16:01,18,62,Medium
2026-01-01 16:02,16,57,Medium
2026-01-01 16:03,23,42,Medium
2026-01-01 16:04,19,70,Medium
2026-01-01 16:05,16,56,Medium
2026-01-01 16:06,24,54,Medium
2026-01-01 16:07,25,56,Medium
2026-01-01 16:08,23,47,Medium
2026-01-01 16:09,25,60,Medium
2026-01-01 16:10,19,72,Medium
2026-01-01 16:11,20,72,Medium
2026-01-01 16:12,20,68,Medium
2026-01-01 16:13,23,42,Medium
2026-01-01 16:14,17,68,Medium
2026-01-01 16:15,25,54,Medium
2026-01-01 16:16,27,41,Medium
2026-01-01 16:17,23,52,Medium
2026-01-01 16:18,27,49,Medium
2026-01-01 16:19,21,60,Medium
2026-01-01 16:20,25,50,Medium
2026-01-01 16:21,19,65,Medium
2026-01-01 16:22,30,40,Medium
2026-01-01 16:23,20,72,Medium
2026-01-01 16:24,30,53,Medium
2026-01-01 16:25,22,44,Medium
2026-01-01 16:26,29,45,Medium
2026-01-01 16:27,32,36,High
2026-01-01 16:28,28,57,Medium
2026-01-01 16:29,33,36,High
2026-01-01 16:30,27,51,Medium
2026-01-01 16:31,25,46,Medium
2026-01-01 16:32,32,39,High
2026-01-01 16:33,35,41,High
2026-01-01 16:34,28,41,Medium
2026-01-01 16:35,31,34,High
2026-01-01 16:36,30,57,Medium
2026-01-01 16:37,36,36,High
2026-01-01 16:38,35,38,High
2026-01-01 16:39,39,39,High
2026-01-01 16:40,36,40,High
2026-01-01 16:41,31,28,High
2026-01-01 16:42,42,23,High
2026-01-01 16:43,39,30,High
2026-01-01 16:44,37,41,High
2026-01-01 16:45,42,25,High
2026-01-01 16:46,44,19,High
2026-01-01 16:47,39,35,High
2026-01-01 16:48,46,23,High
2026-01-01 16:49,42,27,High
2026-01-01 16:50,40,30,High
2026-01-01 16:51,43,19,High
2026-01-01 16:52,47,18,High
2026-01-01 16:53,43,19,High
2026-01-01 16:54,50,30,High
2026-01-01 16:55,50,18,High
2026-01-01 16:56,54,29,High
2026-01-01 16:57,50,24,High
2026-01-01 16:58,56,30,High
2026-01-01 16:59,53,27,High
2026-01-01 17:00,57,22,High
2026-01-01 17:01,48,27,High
2026-01-01 17:02,52,27,High
2026-01-01 17:03,52,24,High
2026-01-01 17:04,54,28,High
2026-01-01 17:05,56,27,High
2026-01-01 17:06,59,20,High
2026-01-01 17:07,53,26,High
2026-01-01 17:08,61,23,High
2026-01-01 17:09,56,22,High
2026-01-01 17:10,57,24,High
2026-01-01 17:11,56,18,High
2026-01-01 17:12,62,22,High
2026-01-01 17:13,66,26,High
2026-01-01 17:14,61,22,High
2026-01-01 17:15,59,19,High
2026-01-01 17:16,63,27,High
2026-01-01 17:17,66,30,High
2026-01-01 17:18,69,23,High
2026-01-01 17:19,62,27,High
2026-01-01 17:20,67,28,High
2026-01-01 17:21,62,18,High
2026-01-01 17:22,69,24,High
2026-01-01 17:23,64,22,High
2026-01-01 17:24,67,22,High
2026-01-01 17:25,64,20,High
2026-01-01 17:26,72,19,High
2026-01-01 17:27,68,18,High
2026-01-01 17:28,66,27,High
2026-01-01 17:29,66,30,High
2026-01-01 17:30,73,30,High
2026-01-01 17:31,69,18,High
2026-01-01 17:32,68,25,High
2026-01-01 17:33,70,24,High
2026-01-01 17:34,69,29,High
2026-01-01 17:35,69,18,High
2026-01-01 17:36,66,18,High
2026-01-01 17:37,65,23,High
2026-01-01 17:38,69,23,High
2026-01-01 17:39,62,20,High
2026-01-01 17:40,61,21,High
2026-01-01 17:41,60,20,High
2026-01-01 17:42,70,21,High
2026-01-01 17:43,61,25,High
2026-01-01 17:44,62,20,High
2026-01-01 17:45,62,24,High
2026-01-01 17:46,60,23,High
2026-01-01 17:47,62,28,High
2026-01-01 17:48,66,19,High
2026-01-01 17:49,61,20,High
2026-01-01 17:50,55,22,High
2026-01-01 17:51,59,22,High
2026-01-01 17:52,58,19,High
2026-01-01 17:53,59,22,High
2026-01-01 17:54,61,28,High
2026-01-01 17:55,56,29,High
2026-01-01 17:56,54,28,High
2026-01-01 17:57,52,25,High
2026-01-01 17:58,51,20,High
2026-01-01 17:59,48,27,High
2026-01-01 18:00,51,20,High
2026-01-01 18:01,50,20,High
2026-01-01 18:02,51,29,High
2026-01-01 18:03,45,22,High
2026-01-01 18:04,52,22,High
2026-01-01 18:05,44,22,High
2026-01-01 18:06,52,29,High
2026-01-01 18:07,48,25,High
2026-01-01 18:08,41,22,High
2026-01-01 18:09,47,18,High
2026-01-01 18:10,48,25,High
2026-01-01 18:11,48,30,High
2026-01-01 18:12,39,40,High
2026-01-01 18:13,41,19,High
2026-01-01 18:14,40,36,High
2026-01-01 18:15,34,40,High
2026-01-01 18:16,35,35,High
2026-01-01 18:17,36,37,High
2026-01-01 18:18,38,39,High
2026-01-01 18:19,38,31,High
2026-01-01 18:20,31,38,High
2026-01-01 18:21,33,39,High
2026-01-01 18:22,38,37,High
2026-01-01 18:23,30,41,Medium
2026-01-01 18:24,38,30,High
2026-01-01 18:25,29,52,Medium
2026-01-01 18:26,26,53,Medium
2026-01-01 18:27,34,31,High
2026-01-01 18:28,29,53,Medium
2026-01-01 18:29,24,46,Medium
2026-01-01 18:30,25,55,Medium
2026-01-01 18:31,33,34,High
2026-01-01 18:32,23,59,Medium
2026-01-01 18:33,24,48,Medium
2026-01-01 18:34,24,52,Medium
2026-01-01 18:35,23,42,Medium
2026-01-01 18:36,23,58,Medium
2026-01-01 18:37,20,64,Medium
2026-01-01 18:38,25,51,Medium
2026-01-01 18:39,27,57,Medium
2026-01-01 18:40,19,58,Medium
2026-01-01 18:41,24,48,Medium
2026-01-01 18:42,23,60,Medium
2026-01-01 18:43,21,59,Medium
2026-01-01 18:44,17,74,Medium
2026-01-01 18:45,23,51,Medium
2026-01-01 18:46,18,66,Medium
2026-01-01 18:47,21,53,Medium
2026-01-01 18:48,20,59,Medium
2026-01-01 18:49,22,47,Medium
2026-01-01 18:50,20,65,Medium
2026-01-01 18:51,21,44,Medium
2026-01-01 18:52,19,68,Medium
2026-01-01 18:53,23,43,Medium
2026-01-01 18:54,21,50,Medium
2026-01-01 18:55,17,64,Medium
2026-01-01 18:56,21,56,Medium
2026-01-01 18:57,21,60,Medium
2026-01-01 18:58,23,53,Medium
2026-01-01 18:59,24,52,Medium
2026-01-01 19:00,30,46,Medium
2026-01-01 19:01,25,55,Medium
2026-01-01 19:02,28,46,Medium
2026-01-01 19:03,27,53,Medium
2026-01-01 19:04,24,44,Medium
2026-01-01 19:05,32,33,High
2026-01-01 19:06,30,56,Medium
2026-01-01 19:07,25,41,Medium
2026-01-01 19:08,32,38,High
2026-01-01 19:09,25,42,Medium
2026-01-01 19:10,27,58,Medium
2026-01-01 19:11,32,37,High
2026-01-01 19:12,28,42,Medium
2026-01-01 19:13,27,60,Medium
2026-01-01 19:14,27,53,Medium
2026-01-01 19:15,32,42,High
2026-01-01 19:16,24,46,Medium
2026-01-01 19:17,24,44,Medium
2026-01-01 19:18,30,46,Medium
2026-01-01 19:19,22,40,Medium
2026-01-01 19:20,25,44,Medium
2026-01-01 19:21,30,46,Medium
2026-01-01 19:22,30,56,Medium
2026-01-01 19:23,30,45,Medium
2026-01-01 19:24,24,43,Medium
2026-01-01 19:25,28,46,Medium
2026-01-01 19:26,28,60,Medium
2026-01-01 19:27,30,47,Medium
2026-01-01 19:28,24,51,Medium
2026-01-01 19:29,24,59,Medium
2026-01-01 19:30,30,47,Medium
2026-01-01 19:31,25,58,Medium
2026-01-01 19:32,22,45,Medium
2026-01-01 19:33,22,59,Medium
2026-01-01 19:34,28,43,Medium
2026-01-01 19:35,27,46,Medium
2026-01-01 19:36,22,40,Medium
2026-01-01 19:37,28,54,Medium
2026-01-01 19:38,27,51,Medium
2026-01-01 19:39,22,53,Medium
2026-01-01 19:40,22,49,Medium
2026-01-01 19:41,20,64,Medium
2026-01-01 19:42,22,45,Medium
2026-01-01 19:43,25,57,Medium
2026-01-01 19:44,20,57,Medium
2026-01-01 19:45,27,48,Medium
2026-01-01 19:46,20,60,Medium
2026-01-01 19:47,25,56,Medium
2026-01-01 19:48,27,51,Medium
2026-01-01 19:49,24,56,Medium
2026-01-01 19:50,24,52,Medium
2026-01-01 19:51,25,58,Medium
2026-01-01 19:52,19,75,Medium
2026-01-01 19:53,24,41,Medium
2026-01-01 19:54,27,49,Medium
2026-01-01 19:55,20,57,Medium
2026-01-01 19:56,24,57,Medium
2026-01-01 19:57,24,52,Medium
2026-01-01 19:58,22,45,Medium
2026-01-01 19:59,24,60,Medium
2026-01-01 20:00,24,57,Medium
2026-01-01 20:01,22,51,Medium
2026-01-01 20:02,19,61,Medium
2026-01-01 20:03,17,64,Medium
2026-01-01 20:04,24,47,Medium
2026-01-01 20:05,24,53,Medium
2026-01-01 20:06,22,45,Medium
2026-01-01 20:07,24,50,Medium
2026-01-01 20:08,17,62,Medium
2026-01-01 20:09,24,55,Medium
2026-01-01 20:10,22,53,Medium
2026-01-01 20:11,17,70,Medium
2026-01-01 20:12,19,66,Medium
2026-01-01 20:13,24,56,Medium
2026-01-01 20:14,22,52,Medium
2026-01-01 20:15,17,74,Medium
2026-01-01 20:16,16,75,Medium
2026-01-01 20:17,20,61,Medium
2026-01-01 20:18,24,53,Medium
2026-01-01 20:19,22,41,Medium
2026-01-01 20:20,17,64,Medium
2026-01-01 20:21,20,71,Medium
2026-01-01 20:22,22,52,Medium
2026-01-01 20:23,19,55,Medium
2026-01-01 20:24,17,56,Medium
2026-01-01 20:25,17,62,Medium
2026-01-01 20:26,20,64,Medium
2026-01-01 20:27,19,63,Medium
2026-01-01 20:28,19,56,Medium
2026-01-01 20:29,22,41,Medium
2026-01-01 20:30,20,56,Medium
2026-01-01 20:31,19,73,Medium
2026-01-01 20:32,16,73,Medium
2026-01-01 20:33,16,63,Medium
2026-01-01 20:34,22,57,Medium
2026-01-01 20:35,16,66,Medium
2026-01-01 20:36,19,73,Medium
2026-01-01 20:37,16,71,Medium
2026-01-01 20:38,20,63,Medium
2026-01-01 20:39,16,62,Medium
2026-01-01 20:40,14,62,Low
2026-01-01 20:41,22,54,Medium
2026-01-01 20:42,20,67,Medium
2026-01-01 20:43,14,73,Low
2026-01-01 20:44,22,57,Medium
2026-01-01 20:45,20,70,Medium
2026-01-01 20:46,14,69,Low
2026-01-01 20:47,12,78,Low
2026-01-01 20:48,16,56,Medium
2026-01-01 20:49,16,68,Medium
2026-01-01 20:50,17,67,Medium
2026-01-01 20:51,12,84,Low
2026-01-01 20:52,19,68,Medium
2026-01-01 20:53,16,64,Medium
2026-01-01 20:54,17,63,Medium
2026-01-01 20:55,14,73,Low
2026-01-01 20:56,14,59,Low
2026-01-01 20:57,12,90,Low
2026-01-01 20:58,20,56,Medium
2026-01-01 20:59,19,71,Medium
2026-01-01 21:00,12,77,Low
2026-01-01 21:01,16,63,Medium
2026-01-01 21:02,19,58,Medium
2026-01-01 21:03,12,87,Low
2026-01-01 21:04,14,58,Low
2026-01-01 21:05,17,69,Medium
2026-01-01 21:06,11,80,Low
2026-01-01 21:07,14,74,Low
2026-01-01 21:08,19,64,Medium
2026-01-01 21:09,17,57,Medium
2026-01-01 21:10,12,76,Low
2026-01-01 21:11,19,61,Medium
2026-01-01 21:12,11,80,Low
2026-01-01 21:13,11,89,Low
2026-01-01 21:14,16,61,Medium
2026-01-01 21:15,12,71,Low
2026-01-01 21:16,17,63,Medium
2026-01-01 21:17,12,87,Low
2026-01-01 21:18,11,90,Low
2026-01-01 21:19,12,77,Low
2026-01-01 21:20,14,56,Low
2026-01-01 21:21,12,89,Low
2026-01-01 21:22,16,55,Medium
2026-01-01 21:23,16,64,Medium
2026-01-01 21:24,17,72,Medium
2026-01-01 21:25,14,75,Low
2026-01-01 21:26,11,75,Low
2026-01-01 21:27,11,86,Low
2026-01-01 21:28,14,57,Low
2026-01-01 21:29,9,88,Low
2026-01-01 21:30,14,64,Low
2026-01-01 21:31,14,55,Low
2026-01-01 21:32,11,89,Low
2026-01-01 21:33,8,73,Low
2026-01-01 21:34,9,81,Low
2026-01-01 21:35,14,73,Low
2026-01-01 21:36,9,82,Low
2026-01-01 21:37,12,77,Low
2026-01-01 21:38,14,58,Low
2026-01-01 21:39,16,56,Medium
2026-01-01 21:40,12,82,Low
2026-01-01 21:41,11,88,Low
2026-01-01 21:42,9,83,Low
2026-01-01 21:43,11,74,Low
2026-01-01 21:44,8,81,Low
2026-01-01 21:45,9,76,Low
2026-01-01 21:46,14,57,Low
2026-01-01 21:47,12,89,Low
2026-01-01 21:48,11,73,Low
2026-01-01 21:49,11,84,Low
2026-01-01 21:50,8,83,Low
2026-01-01 21:51,8,80,Low
2026-01-01 21:52,9,71,Low
2026-01-01 21:53,6,87,Low
2026-01-01 21:54,9,81,Low
2026-01-01 21:55,12,80,Low
2026-01-01 21:56,9,81,Low
2026-01-01 21:57,9,81,Low
2026-01-01 21:58,12,81,Low
2026-01-01 21:59,6,100,Low
2026-01-01 22:00,7,87,Low
2026-01-01 22:01,12,79,Low
2026-01-01 22:02,12,84,Low
2026-01-01 22:03,11,82,Low
2026-01-01 22:04,7,93,Low
2026-01-01 22:05,7,85,Low
2026-01-01 22:06,8,79,Low
2026-01-01 22:07,10,76,Low
2026-01-01 22:08,10,87,Low
2026-01-01 22:09,8,79,Low
2026-01-01 22:10,12,82,Low
2026-01-01 22:11,7,82,Low
2026-01-01 22:12,11,77,Low
2026-01-01 22:13,10,90,Low
2026-01-01 22:14,8,86,Low
2026-01-01 22:15,8,82,Low
2026-01-01 22:16,10,77,Low
2026-01-01 22:17,7,87,Low
2026-01-01 22:18,11,74,Low
2026-01-01 22:19,8,84,Low
2026-01-01 22:20,10,81,Low
2026-01-01 22:21,12,87,Low
2026-01-01 22:22,7,88,Low
2026-01-01 22:23,11,87,Low
2026-01-01 22:24,11,89,Low
2026-01-01 22:25,7,96,Low
2026-01-01 22:26,8,76,Low
2026-01-01 22:27,10,87,Low
2026-01-01 22:28,12,81,Low
2026-01-01 22:29,10,86,Low
2026-01-01 22:30,8,86,Low
2026-01-01 22:31,7,98,Low
2026-01-01 22:32,12,88,Low
2026-01-01 22:33,12,74,Low
2026-01-01 22:34,8,75,Low
2026-01-01 22:35,11,72,Low
2026-01-01 22:36,10,78,Low
2026-01-01 22:37,11,74,Low
2026-01-01 22:38,10,79,Low
2026-01-01 22:39,8,75,Low
2026-01-01 22:40,8,83,Low
2026-01-01 22:41,12,71,Low
2026-01-01 22:42,12,79,Low
2026-01-01 22:43,11,78,Low
2026-01-01 22:44,10,83,Low
2026-01-01 22:45,12,80,Low
2026-01-01 22:46,11,72,Low
2026-01-01 22:47,12,78,Low
2026-01-01 22:48,12,73,Low
2026-01-01 22:49,10,86,Low
2026-01-01 22:50,10,81,Low
2026-01-01 22:51,8,84,Low
2026-01-01 22:52,12,75,Low
2026-01-01 22:53,10,89,Low
2026-01-01 22:54,10,86,Low
2026-01-01 22:55,7,84,Low
2026-01-01 22:56,8,71,Low
2026-01-01 22:57,8,80,Low
2026-01-01 22:58,12,82,Low
2026-01-01 22:59,12,72,Low
2026-01-01 23:00,11,75,Low
2026-01-01 23:01,7,90,Low
2026-01-01 23:02,11,75,Low
2026-01-01 23:03,11,86,Low
2026-01-01 23:04,12,72,Low
2026-01-01 23:05,7,96,Low
2026-01-01 23:06,7,97,Low
2026-01-01 23:07,8,86,Low
2026-01-01 23:08,7,93,Low
2026-01-01 23:09,8,70,Low
2026-01-01 23:10,12,82,Low
2026-01-01 23:11,7,85,Low
2026-01-01 23:12,8,77,Low
2026-01-01 23:13,7,87,Low
2026-01-01 23:14,12,73,Low
2026-01-01 23:15,11,78,Low
2026-01-01 23:16,11,89,Low
2026-01-01 23:17,11,88,Low
2026-01-01 23:18,7,99,Low
2026-01-01 23:19,8,82,Low
2026-01-01 23:20,12,87,Low
2026-01-01 23:21,10,75,Low
2026-01-01 23:22,8,78,Low
2026-01-01 23:23,8,78,Low
2026-01-01 23:24,10,77,Low
2026-01-01 23:25,10,78,Low
2026-01-01 23:26,10,85,Low
2026-01-01 23:27,11,78,Low
2026-01-01 23:28,11,79,Low
2026-01-01 23:29,11,90,Low
2026-01-01 23:30,7,96,Low
2026-01-01 23:31,11,82,Low
2026-01-01 23:32,10,78,Low
2026-01-01 23:33,11,84,Low
2026-01-01 23:34,11,73,Low
2026-01-01 23:35,11,88,Low
2026-01-01 23:36,12,88,Low
2026-01-01 23:37,8,86,Low
2026-01-01 23:38,8,86,Low
2026-01-01 23:39,10,73,Low
2026-01-01 23:40,7,97,Low
2026-01-01 23:41,12,82,Low
2026-01-01 23:42,7,85,Low
2026-01-01 23:43,8,82,Low
2026-01-01 23:44,11,71,Low
2026-01-01 23:45,7,86,Low
2026-01-01 23:46,8,89,Low
2026-01-01 23:47,10,88,Low
2026-01-01 23:48,7,83,Low
2026-01-01 23:49,7,90,Low
2026-01-01 23:50,11,79,Low
2026-01-01 23:51,8,84,Low
2026-01-01 23:52,8,73,Low
2026-01-01 23:53,8,86,Low
2026-01-01 23:54,10,84,Low
2026-01-01 23:55,11,70,Low
2026-01-01 23:56,10,87,Low
2026-01-01 23:57,11,73,Low
2026-01-01 23:58,10,77,Low
2026-01-01 23:59,7,100,Low
2026-01-02 00:00,16,74,Medium
2026-01-02 00:01,16,57,Medium
2026-01-02 00:02,15,69,Low
2026-01-02 00:03,13,56,Low
2026-01-02 00:04,19,63,Medium
2026-01-02 00:05,13,60,Low
2026-01-02 00:06,14,59,Low
2026-01-02 00:07,12,83,Low
2026-01-02 00:08,15,75,Low
2026-01-02 00:09,14,60,Low
2026-01-02 00:10,13,56,Low
2026-01-02 00:11,20,69,Medium
2026-01-02 00:12,12,78,Low
2026-01-02 00:13,19,70,Medium
2026-01-02 00:14,12,84,Low
2026-01-02 00:15,18,75,Medium
2026-01-02 00:16,12,71,Low
2026-01-02 00:17,12,72,Low
2026-01-02 00:18,14,72,Low
2026-01-02 00:19,18,55,Medium
2026-01-02 00:20,16,74,Medium
2026-01-02 00:21,20,60,Medium
2026-01-02 00:22,12,89,Low
2026-01-02 00:23,19,67,Medium
2026-01-02 00:24,15,72,Low
2026-01-02 00:25,16,66,Medium
2026-01-02 00:26,15,61,Low
2026-01-02 00:27,12,73,Low
2026-01-02 00:28,18,72,Medium
2026-01-02 00:29,14,65,Low
2026-01-02 00:30,18,55,Medium
2026-01-02 00:31,16,64,Medium
2026-01-02 00:32,13,64,Low
2026-01-02 00:33,15,72,Low
2026-01-02 00:34,14,75,Low
2026-01-02 00:35,19,62,Medium
2026-01-02 00:36,20,65,Medium
2026-01-02 00:37,17,67,Medium
2026-01-02 00:38,16,59,Medium
2026-01-02 00:39,19,68,Medium
2026-01-02 00:40,16,66,Medium
2026-01-02 00:41,14,57,Low
2026-01-02 00:42,14,72,Low
2026-01-02 00:43,12,86,Low
2026-01-02 00:44,14,60,Low
2026-01-02 00:45,13,57,Low
2026-01-02 00:46,19,63,Medium
2026-01-02 00:47,14,75,Low
2026-01-02 00:48,14,55,Low
2026-01-02 00:49,14,64,Low
2026-01-02 00:50,14,73,Low
2026-01-02 00:51,14,66,Low
2026-01-02 00:52,15,60,Low
2026-01-02 00:53,12,90,Low
2026-01-02 00:54,19,65,Medium
2026-01-02 00:55,13,55,Low
2026-01-02 00:56,14,70,Low
2026-01-02 00:57,20,75,Medium
2026-01-02 00:58,17,73,Medium
2026-01-02 00:59,13,68,Low
2026-01-02 01:00,19,64,Medium
2026-01-02 01:01,12,75,Low
2026-01-02 01:02,17,61,Medium
2026-01-02 01:03,15,59,Low
2026-01-02 01:04,16,63,Medium
2026-01-02 01:05,15,64,Low
2026-01-02 01:06,15,74,Low
2026-01-02 01:07,16,59,Medium
2026-01-02 01:08,15,64,Low
2026-01-02 01:09,17,70,Medium
2026-01-02 01:10,15,58,Low
2026-01-02 01:11,16,66,Medium
