datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:44,18,64,Medium
2026-01-01 12:45,18,62,Medium
2026-01-01 12:46,15,74,Low
2026-01-01 12:47,13,65,Low
2026-01-01 12:48,11,71,Low
2026-01-01 12:49,10,90,Low
2026-01-01 12:50,13,63,Low
2026-01-01 12:51,18,55,Medium
2026-01-01 12:52,18,63,Medium
2026-01-01 12:53,13,70,Low
2026-01-01 12:54,16,71,Medium
2026-01-01 12:55,13,75,Low
2026-01-01 12:56,15,65,Low
2026-01-01 12:57,18,70,Medium
2026-01-01 12:58,10,71,Low
2026-01-01 12:59,16,59,Medium
2026-01-01 13:00,18,72,Medium
2026-01-01 13:01,10,82,Low
2026-01-01 13:02,15,66,Low
2026-01-01 13:03,10,70,Low
2026-01-01 13:04,16,56,Medium
2026-01-01 13:05,18,67,Medium
2026-01-01 13:06,10,78,Low
2026-01-01 13:07,18,67,Medium
2026-01-01 13:08,11,78,Low
2026-01-01 13:09,11,86,Low
2026-01-01 13:10,10,90,Low
2026-01-01 13:11,16,69,Medium
2026-01-01 13:12,16,63,Medium
2026-01-01 13:13,13,58,Low
2026-01-01 13:14,14,55,Low
2026-01-01 13:15,16,59,Medium
2026-01-01 13:16,16,75,Medium
2026-01-01 13:17,11,81,Low
2026-01-01 13:18,13,66,Low
2026-01-01 13:19,15,65,Low
2026-01-01 13:20,15,55,Low
2026-01-01 13:21,10,77,Low
2026-01-01 13:22,13,62,Low
2026-01-01 13:23,10,86,Low
2026-01-01 13:24,11,80,Low
2026-01-01 13:25,15,62,Low
2026-01-01 13:26,14,55,Low
2026-01-01 13:27,16,58,Medium
2026-01-01 13:28,11,82,Low
2026-01-01 13:29,16,60,Medium
2026-01-01 13:30,10,74,Low
2026-01-01 13:31,14,60,Low
2026-01-01 13:32,11,71,Low
2026-01-01 13:33,13,57,Low
2026-01-01 13:34,13,62,Low
2026-01-01 13:35,16,70,Medium
2026-01-01 13:36,11,75,Low
2026-01-01 13:37,18,60,Medium
2026-01-01 13:38,15,63,Low
2026-01-01 13:39,11,85,Low
2026-01-01 13:40,16,75,Medium
2026-01-01 13:41,11,87,Low
2026-01-01 13:42,13,61,Low
2026-01-01 13:43,16,64,Medium
2026-01-01 13:44,11,75,Low
2026-01-01 13:45,15,69,Low
2026-01-01 13:46,18,68,Medium
2026-01-01 13:47,13,65,Low
2026-01-01 13:48,14,55,Low
2026-01-01 13:49,11,80,Low
2026-01-01 13:50,11,81,Low
2026-01-01 13:51,13,73,Low
2026-01-01 13:52,11,74,Low
2026-01-01 13:53,14,69,Low
2026-01-01 13:54,14,59,Low
2026-01-01 13:55,11,70,Low
2026-01-01 13:56,16,62,Medium
2026-01-01 13:57,10,70,Low
2026-01-01 13:58,15,70,Low
2026-01-01 13:59,15,73,Low
2026-01-01 14:00,16,62,Medium
2026-01-01 14:01,18,66,Medium
2026-01-01 14:02,14,57,Low
2026-01-01 14:03,13,69,Low
2026-01-01 14:04,10,90,Low
2026-01-01 14:05,18,63,Medium
2026-01-01 14:06,15,62,Low
2026-01-01 14:07,18,75,Medium
2026-01-01 14:08,10,81,Low
2026-01-01 14:09,10,84,Low
2026-01-01 14:10,15,69,Low
2026-01-01 14:11,18,60,Medium
2026-01-01 14:12,15,64,Low
2026-01-01 14:13,16,59,Medium
2026-01-01 14:14,16,70,Medium
2026-01-01 14:15,11,86,Low
2026-01-01 14:16,14,65,Low
2026-01-01 14:17,10,84,Low
2026-01-01 14:18,18,70,Medium
2026-01-01 14:19,16,66,Medium
2026-01-01 14:20,11,76,Low
2026-01-01 14:21,15,74,Low
2026-01-01 14:22,18,59,Medium
2026-01-01 14:23,10,81,Low
2026-01-01 14:24,10,71,Low
2026-01-01 14:25,18,55,Medium
2026-01-01 14:26,15,72,Low
2026-01-01 14:27,18,57,Medium
2026-01-01 14:28,10,86,Low
2026-01-01 14:29,18,56,Medium
2026-01-01 14:30,15,55,Low
2026-01-01 14:31,10,83,Low
2026-01-01 14:32,11,88,Low
2026-01-01 14:33,14,74,Low
2026-01-01 14:34,14,64,Low
2026-01-01 14:35,11,90,Low
2026-01-01 14:36,15,58,Low
2026-01-01 14:37,13,61,Low
2026-01-01 14:38,16,59,Medium
2026-01-01 14:39,13,61,Low
2026-01-01 14:40,14,68,Low
2026-01-01 14:41,13,64,Low
2026-01-01 14:42,14,61,Low
2026-01-01 14:43,11,70,Low
2026-01-01 14:44,13,67,Low
2026-01-01 14:45,10,81,Low
2026-01-01 14:46,16,59,Medium
2026-01-01 14:47,10,70,Low
2026-01-01 14:48,11,83,Low
2026-01-01 14:49,13,74,Low
2026-01-01 14:50,13,73,Low
2026-01-01 14:51,11,70,Low
2026-01-01 14:52,11,74,Low
2026-01-01 14:53,18,61,Medium
2026-01-01 14:54,11,79,Low
2026-01-01 14:55,11,88,Low
2026-01-01 14:56,14,62,Low
2026-01-01 14:57,16,57,Medium
2026-01-01 14:58,16,57,Medium
2026-01-01 14:59,15,62,Low
2026-01-01 15:00,16,62,Medium
2026-01-01 15:01,22,57,Medium
2026-01-01 15:02,18,66,Medium
2026-01-01 15:03,19,65,Medium
2026-01-01 15:04,20,71,Medium
2026-01-01 15:05,22,53,Medium
2026-01-01 15:06,18,65,Medium
2026-01-01 15:07,15,62,Low
2026-01-01 15:08,16,57,Medium
2026-01-01 15:09,22,47,Medium
2026-01-01 15:10,22,57,Medium
2026-01-01 15:11,23,42,Medium
2026-01-01 15:12,22,59,Medium
2026-01-01 15:13,24,60,Medium
2026-01-01 15:14,22,54,Medium
2026-01-01 15:15,16,56,Medium
2026-01-01 15:16,22,60,Medium
2026-01-01 15:17,18,69,Medium
2026-01-01 15:18,18,75,Medium
2026-01-01 15:19,26,45,Medium
2026-01-01 15:20,22,52,Medium
2026-01-01 15:21,23,60,Medium
2026-01-01 15:22,24,42,Medium
2026-01-01 15:23,26,48,Medium
2026-01-01 15:24,22,57,Medium
2026-01-01 15:25,20,69,Medium
2026-01-01 15:26,19,58,Medium
2026-01-01 15:27,23,50,Medium
2026-01-01 15:28,27,43,Medium
2026-01-01 15:29,26,58,Medium
2026-01-01 15:30,27,56,Medium
2026-01-01 15:31,23,43,Medium
2026-01-01 15:32,20,62,Medium
2026-01-01 15:33,23,55,Medium
2026-01-01 15:34,22,53,Medium
2026-01-01 15:35,24,53,Medium
2026-01-01 15:36,28,58,Medium
2026-01-01 15:37,28,55,Medium
2026-01-01 15:38,24,41,Medium
2026-01-01 15:39,24,47,Medium
2026-01-01 15:40,28,59,Medium
2026-01-01 15:41,28,54,Medium
2026-01-01 15:42,29,56,Medium
2026-01-01 15:43,24,47,Medium
2026-01-01 15:44,23,47,Medium
2026-01-01 15:45,24,56,Medium
2026-01-01 15:46,24,59,Medium
2026-01-01 15:47,23,55,Medium
2026-01-01 15:48,27,46,Medium
2026-01-01 15:49,28,54,Medium
2026-01-01 15:50,24,52,Medium
2026-01-01 15:51,24,50,Medium
2026-01-01 15:52,32,29,High
2026-01-01 15:53,29,44,Medium
2026-01-01 15:54,26,53,Medium
2026-01-01 15:55,29,47,Medium
2026-01-01 15:56,32,40,High
2026-01-01 15:57,33,36,High
2026-01-01 15:58,33,39,High
2026-01-01 15:59,29,54,Medium
2026-01-01 16:00,17,64,Medium
2026-01-01 16:01,19,58,Medium
2026-01-01 16:02,17,70,Medium
2026-01-01 16:03,15,64,Low
2026-01-01 16:04,22,48,Medium
2026-01-01 16:05,23,50,Medium
2026-01-01 16:06,14,70,Low
2026-01-01 16:07,15,63,Low
2026-01-01 16:08,15,63,Low
2026-01-01 16:09,19,73,Medium
2026-01-01 16:10,24,53,Medium
2026-01-01 16:11,22,41,Medium
2026-01-01 16:12,20,75,Medium
2026-01-01 16:13,23,52,Medium
2026-01-01 16:14,24,46,Medium
2026-01-01 16:15,26,54,Medium
2026-01-01 16:16,25,59,Medium
2026-01-01 16:17,24,60,Medium
2026-01-01 16:18,17,73,Medium
2026-01-01 16:19,18,64,Medium
2026-01-01 16:20,27,42,Medium
2026-01-01 16:21,19,63,Medium
2026-01-01 16:22,26,56,Medium
2026-01-01 16:23,26,51,Medium
2026-01-01 16:24,24,42,Medium
2026-01-01 16:25,19,65,Medium
2026-01-01 16:26,20,67,Medium
2026-01-01 16:27,23,58,Medium
2026-01-01 16:28,31,42,High
2026-01-01 16:29,23,49,Medium
2026-01-01 16:30,23,56,Medium
2026-01-01 16:31,32,30,High
2026-01-01 16:32,23,42,Medium
2026-01-01 16:33,23,47,Medium
2026-01-01 16:34,23,42,Medium
2026-01-01 16:35,26,52,Medium
2026-01-01 16:36,35,31,High
2026-01-01 16:37,30,42,Medium
2026-01-01 16:38,27,53,Medium
2026-01-01 16:39,26,51,Medium
2026-01-01 16:40,27,53,Medium
2026-01-01 16:41,35,29,High
2026-01-01 16:42,29,48,Medium
2026-01-01 16:43,37,34,High
2026-01-01 16:44,34,39,High
2026-01-01 16:45,32,28,High
2026-01-01 16:46,40,37,High
2026-01-01 16:47,40,29,High
2026-01-01 16:48,36,40,High
2026-01-01 16:49,40,40,High
2026-01-01 16:50,34,31,High
2026-01-01 16:51,42,30,High
2026-01-01 16:52,38,40,High
2026-01-01 16:53,42,20,High
2026-01-01 16:54,36,39,High
2026-01-01 16:55,47,30,High
2026-01-01 16:56,45,29,High
2026-01-01 16:57,42,23,High
2026-01-01 16:58,47,24,High
2026-01-01 16:59,42,18,High
2026-01-01 17:00,50,20,High
2026-01-01 17:01,42,29,High
2026-01-01 17:02,45,18,High
2026-01-01 17:03,53,30,High
2026-01-01 17:04,53,26,High
2026-01-01 17:05,45,22,High
2026-01-01 17:06,48,27,High
2026-01-01 17:07,54,18,High
2026-01-01 17:08,51,22,High
2026-01-01 17:09,56,27,High
2026-01-01 17:10,51,28,High
2026-01-01 17:11,58,27,High
2026-01-01 17:12,57,24,High
2026-01-01 17:13,58,24,High
2026-01-01 17:14,56,24,High
2026-01-01 17:15,59,28,High
2026-01-01 17:16,53,21,High
2026-01-01 17:17,50,29,High
2026-01-01 17:18,57,24,High
2026-01-01 17:19,56,30,High
2026-01-01 17:20,56,28,High
2026-01-01 17:21,62,20,High
2026-01-01 17:22,56,23,High
2026-01-01 17:23,53,18,High
2026-01-01 17:24,53,30,High
2026-01-01 17:25,63,19,High
2026-01-01 17:26,57,28,High
2026-01-01 17:27,61,22,High
2026-01-01 17:28,57,28,High
2026-01-01 17:29,54,23,High
2026-01-01 17:30,53,29,High
2026-01-01 17:31,54,30,High
2026-01-01 17:32,58,30,High
2026-01-01 17:33,58,24,High
2026-01-01 17:34,60,18,High
2026-01-01 17:35,53,30,High
2026-01-01 17:36,54,21,High
2026-01-01 17:37,55,28,High
2026-01-01 17:38,52,24,High
2026-01-01 17:39,56,25,High
2026-01-01 17:40,60,29,High
2026-01-01 17:41,53,23,High
2026-01-01 17:42,59,28,High
2026-01-01 17:43,52,23,High
2026-01-01 17:44,58,27,High
2026-01-01 17:45,50,24,High
2026-01-01 17:46,58,30,High
2026-01-01 17:47,50,29,High
2026-01-01 17:48,49,22,High
2026-01-01 17:49,55,25,High
2026-01-01 17:50,48,25,High
2026-01-01 17:51,46,26,High
2026-01-01 17:52,52,29,High
2026-01-01 17:53,54,28,High
2026-01-01 17:54,47,26,High
2026-01-01 17:55,52,30,High
2026-01-01 17:56,46,26,High
2026-01-01 17:57,47,20,High
2026-01-01 17:58,50,19,High
2026-01-01 17:59,42,22,High
2026-01-01 18:00,46,25,High
2026-01-01 18:01,41,18,High
2026-01-01 18:02,48,21,High
2026-01-01 18:03,41,29,High
2026-01-01 18:04,46,22,High
2026-01-01 18:05,44,25,High
2026-01-01 18:06,37,29,High
2026-01-01 18:07,37,29,High
2026-01-01 18:08,43,26,High
2026-01-01 18:09,39,41,High
2026-01-01 18:10,34,35,High
2026-01-01 18:11,39,36,High
2026-01-01 18:12,34,34,High
2026-01-01 18:13,33,35,High
2026-01-01 18:14,41,27,High
2026-01-01 18:15,38,36,High
2026-01-01 18:16,38,41,High
2026-01-01 18:17,33,29,High
2026-01-01 18:18,36,38,High
2026-01-01 18:19,30,52,Medium
2026-01-01 18:20,31,29,High
2026-01-01 18:21,28,40,Medium
2026-01-01 18:22,31,29,High
2026-01-01 18:23,26,59,Medium
2026-01-01 18:24,34,33,High
2026-01-01 18:25,33,41,High
2026-01-01 18:26,23,43,Medium
2026-01-01 18:27,27,45,Medium
2026-01-01 18:28,29,45,Medium
2026-01-01 18:29,25,53,Medium
2026-01-01 18:30,21,52,Medium
2026-01-01 18:31,24,43,Medium
2026-01-01 18:32,23,55,Medium
2026-01-01 18:33,28,55,Medium
2026-01-01 18:34,27,55,Medium
2026-01-01 18:35,24,57,Medium
2026-01-01 18:36,28,53,Medium
2026-01-01 18:37,22,46,Medium
2026-01-01 18:38,20,61,Medium
2026-01-01 18:39,21,57,Medium
2026-01-01 18:40,19,75,Medium
2026-01-01 18:41,18,58,Medium
2026-01-01 18:42,26,59,Medium
2026-01-01 18:43,23,43,Medium
2026-01-01 18:44,26,48,Medium
2026-01-01 18:45,22,52,Medium
2026-01-01 18:46,23,52,Medium
2026-01-01 18:47,22,48,Medium
2026-01-01 18:48,21,49,Medium
2026-01-01 18:49,15,70,Low
2026-01-01 18:50,23,43,Medium
2026-01-01 18:51,17,58,Medium
2026-01-01 18:52,16,68,Medium
2026-01-01 18:53,22,47,Medium
2026-01-01 18:54,15,70,Low
2026-01-01 18:55,18,57,Medium
2026-01-01 18:56,15,63,Low
2026-01-01 18:57,19,58,Medium
2026-01-01 18:58,20,69,Medium
2026-01-01 18:59,21,60,Medium
2026-01-01 19:00,20,72,Medium
2026-01-01 19:01,20,64,Medium
2026-01-01 19:02,23,56,Medium
2026-01-01 19:03,20,69,Medium
2026-01-01 19:04,23,48,Medium
2026-01-01 19:05,24,43,Medium
2026-01-01 19:06,26,54,Medium
2026-01-01 19:07,20,73,Medium
2026-01-01 19:08,22,54,Medium
2026-01-01 19:09,24,53,Medium
2026-01-01 19:10,23,55,Medium
2026-01-01 19:11,22,51,Medium
2026-01-01 19:12,23,41,Medium
2026-01-01 19:13,22,44,Medium
2026-01-01 19:14,20,57,Medium
2026-01-01 19:15,26,49,Medium
2026-01-01 19:16,18,61,Medium
2026-01-01 19:17,24,51,Medium
2026-01-01 19:18,20,67,Medium
2026-01-01 19:19,24,49,Medium
2026-01-01 19:20,18,63,Medium
2026-01-01 19:21,23,49,Medium
2026-01-01 19:22,24,43,Medium
2026-01-01 19:23,24,47,Medium
2026-01-01 19:24,19,74,Medium
2026-01-01 19:25,23,42,Medium
2026-01-01 19:26,23,54,Medium
2026-01-01 19:27,18,67,Medium
2026-01-01 19:28,24,51,Medium
2026-01-01 19:29,18,73,Medium
2026-01-01 19:30,23,55,Medium
2026-01-01 19:31,22,50,Medium
2026-01-01 19:32,16,67,Medium
2026-01-01 19:33,19,59,Medium
2026-01-01 19:34,23,47,Medium
2026-01-01 19:35,19,58,Medium
2026-01-01 19:36,19,57,Medium
2026-01-01 19:37,20,66,Medium
2026-01-01 19:38,20,70,Medium
2026-01-01 19:39,19,68,Medium
2026-01-01 19:40,23,57,Medium
2026-01-01 19:41,18,65,Medium
2026-01-01 19:42,22,47,Medium
2026-01-01 19:43,18,60,Medium
2026-01-01 19:44,19,55,Medium
2026-01-01 19:45,22,52,Medium
2026-01-01 19:46,15,59,Low
2026-01-01 19:47,19,65,Medium
2026-01-01 19:48,19,59,Medium
2026-01-01 19:49,16,66,Medium
2026-01-01 19:50,18,55,Medium
2026-01-01 19:51,20,72,Medium
2026-01-01 19:52,20,73,Medium
2026-01-01 19:53,22,60,Medium
2026-01-01 19:54,20,72,Medium
2026-01-01 19:55,16,57,Medium
2026-01-01 19:56,22,43,Medium
2026-01-01 19:57,16,55,Medium
2026-01-01 19:58,22,46,Medium
2026-01-01 19:59,16,67,Medium
2026-01-01 20:00,22,41,Medium
2026-01-01 20:01,16,65,Medium
2026-01-01 20:02,16,55,Medium
2026-01-01 20:03,18,60,Medium
2026-01-01 20:04,15,62,Low
2026-01-01 20:05,16,58,Medium
2026-01-01 20:06,20,56,Medium
2026-01-01 20:07,18,58,Medium
2026-01-01 20:08,18,70,Medium
2026-01-01 20:09,14,62,Low
2026-01-01 20:10,15,72,Low
2026-01-01 20:11,20,63,Medium
2026-01-01 20:12,20,57,Medium
2026-01-01 20:13,18,69,Medium
2026-01-01 20:14,14,62,Low
2026-01-01 20:15,19,71,Medium
2026-01-01 20:16,15,61,Low
2026-01-01 20:17,15,74,Low
2026-01-01 20:18,16,72,Medium
2026-01-01 20:19,13,55,Low
2026-01-01 20:20,19,73,Medium
2026-01-01 20:21,15,62,Low
2026-01-01 20:22,14,62,Low
2026-01-01 20:23,19,64,Medium
2026-01-01 20:24,15,55,Low
2026-01-01 20:25,18,60,Medium
2026-01-01 20:26,19,59,Medium
2026-01-01 20:27,14,67,Low
2026-01-01 20:28,15,63,Low
2026-01-01 20:29,18,55,Medium
2026-01-01 20:30,13,74,Low
2026-01-01 20:31,18,64,Medium
2026-01-01 20:32,11,74,Low
2026-01-01 20:33,18,69,Medium
2026-01-01 20:34,16,65,Medium
2026-01-01 20:35,11,70,Low
2026-01-01 20:36,15,67,Low
2026-01-01 20:37,18,66,Medium
2026-01-01 20:38,18,68,Medium
2026-01-01 20:39,14,60,Low
2026-01-01 20:40,16,69,Medium
2026-01-01 20:41,15,56,Low
2026-01-01 20:42,11,84,Low
2026-01-01 20:43,13,58,Low
2026-01-01 20:44,14,56,Low
2026-01-01 20:45,18,69,Medium
2026-01-01 20:46,13,65,Low
2026-01-01 20:47,15,62,Low
2026-01-01 20:48,11,75,Low
2026-01-01 20:49,14,56,Low
2026-01-01 20:50,10,86,Low
2026-01-01 20:51,14,58,Low
2026-01-01 20:52,16,63,Medium
2026-01-01 20:53,15,62,Low
2026-01-01 20:54,13,73,Low
2026-01-01 20:55,13,57,Low
2026-01-01 20:56,10,90,Low
2026-01-01 20:57,14,59,Low
2026-01-01 20:58,16,71,Medium
2026-01-01 20:59,11,76,Low
2026-01-01 21:00,14,67,Low
2026-01-01 21:01,10,81,Low
2026-01-01 21:02,10,74,Low
2026-01-01 21:03,14,66,Low
2026-01-01 21:04,9,74,Low
2026-01-01 21:05,15,70,Low
2026-01-01 21:06,15,65,Low
2026-01-01 21:07,13,65,Low
2026-01-01 21:08,13,69,Low
2026-01-01 21:09,11,86,Low
2026-01-01 21:10,10,80,Low
2026-01-01 21:11,11,74,Low
2026-01-01 21:12,10,78,Low
2026-01-01 21:13,14,71,Low
2026-01-01 21:14,14,64,Low
2026-01-01 21:15,14,65,Low
2026-01-01 21:16,14,73,Low
2026-01-01 21:17,10,76,Low
2026-01-01 21:18,11,90,Low
2026-01-01 21:19,10,80,Low
2026-01-01 21:20,9,74,Low
2026-01-01 21:21,7,86,Low
2026-01-01 21:22,11,75,Low
2026-01-01 21:23,9,72,Low
2026-01-01 21:24,14,69,Low
2026-01-01 21:25,7,86,Low
2026-01-01 21:26,11,78,Low
2026-01-01 21:27,9,87,Low
2026-01-01 21:28,7,87,Low
2026-01-01 21:29,7,92,Low
2026-01-01 21:30,13,61,Low
2026-01-01 21:31,6,97,Low
2026-01-01 21:32,10,80,Low
2026-01-01 21:33,9,79,Low
2026-01-01 21:34,13,64,Low
2026-01-01 21:35,9,90,Low
2026-01-01 21:36,10,87,Low
2026-01-01 21:37,10,90,Low
2026-01-01 21:38,6,87,Low
2026-01-01 21:39,9,82,Low
2026-01-01 21:40,10,71,Low
2026-01-01 21:41,10,74,Low
2026-01-01 21:42,11,80,Low
2026-01-01 21:43,7,93,Low
2026-01-01 21:44,10,88,Low
2026-01-01 21:45,13,65,Low
2026-01-01 21:46,7,87,Low
2026-01-01 21:47,7,91,Low
2026-01-01 21:48,6,86,Low
2026-01-01 21:49,7,96,Low
2026-01-01 21:50,5,87,Low
2026-01-01 21:51,5,92,Low
2026-01-01 21:52,10,82,Low
2026-01-01 21:53,9,87,Low
2026-01-01 21:54,5,89,Low
2026-01-01 21:55,7,82,Low
2026-01-01 21:56,6,96,Low
2026-01-01 21:57,6,98,Low
2026-01-01 21:58,6,81,Low
2026-01-01 21:59,6,99,Low
2026-01-01 22:00,9,82,Low
2026-01-01 22:01,6,95,Low
2026-01-01 22:02,8,90,Low
2026-01-01 22:03,6,83,Low
2026-01-01 22:04,9,88,Low
2026-01-01 22:05,7,96,Low
2026-01-01 22:06,6,80,Low
2026-01-01 22:07,8,89,Low
2026-01-01 22:08,10,79,Low
2026-01-01 22:09,8,72,Low
2026-01-01 22:10,8,78,Low
2026-01-01 22:11,9,81,Low
2026-01-01 22:12,7,91,Low
2026-01-01 22:13,9,76,Low
2026-01-01 22:14,7,98,Low
2026-01-01 22:15,8,82,Low
2026-01-01 22:16,9,72,Low
2026-01-01 22:17,6,91,Low
2026-01-01 22:18,7,94,Low
2026-01-01 22:19,10,87,Low
2026-01-01 22:20,6,84,Low
2026-01-01 22:21,6,100,Low
2026-01-01 22:22,7,97,Low
2026-01-01 22:23,9,84,Low
2026-01-01 22:24,10,87,Low
2026-01-01 22:25,10,70,Low
2026-01-01 22:26,8,85,Low
2026-01-01 22:27,6,97,Low
2026-01-01 22:28,6,89,Low
2026-01-01 22:29,9,82,Low
2026-01-01 22:30,9,73,Low
2026-01-01 22:31,8,90,Low
2026-01-01 22:32,6,82,Low
2026-01-01 22:33,7,81,Low
2026-01-01 22:34,8,70,Low
2026-01-01 22:35,6,83,Low
2026-01-01 22:36,9,86,Low
2026-01-01 22:37,10,70,Low
2026-01-01 22:38,10,90,Low
2026-01-01 22:39,9,74,Low
2026-01-01 22:40,7,82,Low
2026-01-01 22:41,9,83,Low
2026-01-01 22:42,9,71,Low
2026-01-01 22:43,9,71,Low
2026-01-01 22:44,6,84,Low
2026-01-01 22:45,10,73,Low
2026-01-01 22:46,7,94,Low
2026-01-01 22:47,10,75,Low
2026-01-01 22:48,6,91,Low
2026-01-01 22:49,9,83,Low
2026-01-01 22:50,7,95,Low
2026-01-01 22:51,10,86,Low
2026-01-01 22:52,10,86,Low
2026-01-01 22:53,9,73,Low
2026-01-01 22:54,9,81,Low
2026-01-01 22:55,7,100,Low
2026-01-01 22:56,8,86,Low
2026-01-01 22:57,6,84,Low
2026-01-01 22:58,10,71,Low
2026-01-01 22:59,7,96,Low
2026-01-01 23:00,8,77,Low
2026-01-01 23:01,10,86,Low
2026-01-01 23:02,7,86,Low
2026-01-01 23:03,7,82,Low
2026-01-01 23:04,6,98,Low
2026-01-01 23:05,10,80,Low
2026-01-01 23:06,9,80,Low
2026-01-01 23:07,7,84,Low
2026-01-01 23:08,8,87,Low
2026-01-01 23:09,6,81,Low
2026-01-01 23:10,10,88,Low
2026-01-01 23:11,10,88,Low
2026-01-01 23:12,7,95,Low
2026-01-01 23:13,6,82,Low
2026-01-01 23:14,8,70,Low
2026-01-01 23:15,8,71,Low
2026-01-01 23:16,7,90,Low
2026-01-01 23:17,6,81,Low
2026-01-01 23:18,10,88,Low
2026-01-01 23:19,6,81,Low
2026-01-01 23:20,7,84,Low
2026-01-01 23:21,7,91,Low
2026-01-01 23:22,8,72,Low
2026-01-01 23:23,10,87,Low
2026-01-01 23:24,9,85,Low
2026-01-01 23:25,9,84,Low
2026-01-01 23:26,7,92,Low
2026-01-01 23:27,7,82,Low
2026-01-01 23:28,8,71,Low
2026-01-01 23:29,8,70,Low
2026-01-01 23:30,7,97,Low
2026-01-01 23:31,6,96,Low
2026-01-01 23:32,10,83,Low
2026-01-01 23:33,7,95,Low
2026-01-01 23:34,6,97,Low
2026-01-01 23:35,10,81,Low
2026-01-01 23:36,7,93,Low
2026-01-01 23:37,6,100,Low
2026-01-01 23:38,7,94,Low
2026-01-01 23:39,8,86,Low
2026-01-01 23:40,8,83,Low
2026-01-01 23:41,6,86,Low
2026-01-01 23:42,9,82,Low
2026-01-01 23:43,8,76,Low
2026-01-01 23:44,7,85,Low
2026-01-01 23:45,10,74,Low
2026-01-01 23:46,10,86,Low
2026-01-01 23:47,10,90,Low
2026-01-01 23:48,6,92,Low
2026-01-01 23:49,8,71,Low
2026-01-01 23:50,8,72,Low
2026-01-01 23:51,10,70,Low
2026-01-01 23:52,7,80,Low
2026-01-01 23:53,6,94,Low
2026-01-01 23:54,10,81,Low
2026-01-01 23:55,10,85,Low
2026-01-01 23:56,10,70,Low
2026-01-01 23:57,9,87,Low
2026-01-01 23:58,8,70,Low
2026-01-01 23:59,8,75,Low
2026-01-02 00:00,13,70,Low
2026-01-02 00:01,17,60,Medium
2026-01-02 00:02,18,63,Medium
2026-01-02 00:03,19,69,Medium
2026-01-02 00:04,16,60,Medium
2026-01-02 00:05,19,63,Medium
2026-01-02 00:06,12,86,Low
2026-01-02 00:07,15,65,Low
2026-01-02 00:08,18,57,Medium
2026-01-02 00:09,20,70,Medium
2026-01-02 00:10,12,75,Low
2026-01-02 00:11,20,72,Medium
2026-01-02 00:12,13,66,Low
2026-01-02 00:13,20,68,Medium
2026-01-02 00:14,14,66,Low
2026-01-02 00:15,14,62,Low
2026-01-02 00:16,15,62,Low
2026-01-02 00:17,18,68,Medium
2026-01-02 00:18,18,56,Medium
2026-01-02 00:19,18,62,Medium
2026-01-02 00:20,19,74,Medium
2026-01-02 00:21,19,70,Medium
2026-01-02 00:22,15,71,Low
2026-01-02 00:23,15,65,Low
2026-01-02 00:24,18,63,Medium
2026-01-02 00:25,20,57,Medium
2026-01-02 00:26,19,64,Medium
2026-01-02 00:27,14,72,Low
2026-01-02 00:28,13,73,Low
2026-01-02 00:29,16,74,Medium
2026-01-02 00:30,17,60,Medium
2026-01-02 00:31,15,71,Low
2026-01-02 00:32,13,67,Low
2026-01-02 00:33,16,56,Medium
2026-01-02 00:34,20,63,Medium
2026-01-02 00:35,13,70,Low
2026-01-02 00:36,14,71,Low
2026-01-02 00:37,20,57,Medium
2026-01-02 00:38,15,73,Low
2026-01-02 00:39,17,63,Medium
2026-01-02 00:40,12,79,Low
2026-01-02 00:41,14,62,Low
2026-01-02 00:42,19,58,Medium
2026-01-02 00:43,15,74,Low
2026-01-02 00:44,17,71,Medium
2026-01-02 00:45,17,71,Medium
2026-01-02 00:46,16,62,Medium
2026-01-02 00:47,19,65,Medium
2026-01-02 00:48,18,74,Medium
2026-01-02 00:49,19,62,Medium
2026-01-02 00:50,17,61,Medium
2026-01-02 00:51,14,71,Low
2026-01-02 00:52,19,74,Medium
2026-01-02 00:53,18,58,Medium
2026-01-02 00:54,16,71,Medium
2026-01-02 00:55,12,83,Low
2026-01-02 00:56,13,57,Low
2026-01-02 00:57,15,55,Low
2026-01-02 00:58,14,61,Low
2026-01-02 00:59,20,61,Medium
2026-01-02 01:00,17,58,Medium
2026-01-02 01:01,13,68,Low
2026-01-02 01:02,18,62,Medium
2026-01-02 01:03,20,75,Medium
2026-01-02 01:04,12,82,Low
2026-01-02 01:05,14,68,Low
2026-01-02 01:06,14,62,Low
2026-01-02 01:07,17,68,Medium
2026-01-02 01:08,12,90,Low
2026-01-02 01:09,17,60,Medium
2026-01-02 01:10,17,73,Medium
2026-01-02 01:11,19,57,Medium
2026-01-02 01:12,19,65,Medium
2026-01-02 01:13,19,59,Medium
2026-01-02 01:14,17,56,Medium
2026-01-02 01:15,19,71,Medium
2026-01-02 01:16,17,72,Medium
2026-01-02 01:17,17,73,Medium
2026-01-02 01:18,14,70,Low
2026-01-02 01:19,18,63,Medium
2026-01-02 01:20,12,82,Low
2026-01-02 01:21,12,81,Low
2026-01-02 01:22,18,66,Medium
2026-01-02 01:23,14,74,Low
2026-01-02 01:24,19,71,Medium
2026-01-02 01:25,19,59,Medium
2026-01-02 01:26,16,71,Medium
2026-01-02 01:27,13,62,Low
