datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:49,9,89,Low
2026-01-01 12:50,8,70,Low
2026-01-01 12:51,9,82,Low
2026-01-01 12:52,9,77,Low
2026-01-01 12:53,7,87,Low
2026-01-01 12:54,9,90,Low
2026-01-01 12:55,11,71,Low
2026-01-01 12:56,7,82,Low
2026-01-01 12:57,12,80,Low
2026-01-01 12:58,10,76,Low
2026-01-01 12:59,8,70,Low
2026-01-01 13:00,9,84,Low
2026-01-01 13:01,12,81,Low
2026-01-01 13:02,7,91,Low
2026-01-01 13:03,10,79,Low
2026-01-01 13:04,11,75,Low
2026-01-01 13:05,7,83,Low
2026-01-01 13:06,9,70,Low
2026-01-01 13:07,11,84,Low
2026-01-01 13:08,12,87,Low
2026-01-01 13:09,11,89,Low
2026-01-01 13:10,10,76,Low
2026-01-01 13:11,7,98,Low
2026-01-01 13:12,7,97,Low
2026-01-01 13:13,7,92,Low
2026-01-01 13:14,9,74,Low
2026-01-01 13:15,7,82,Low
2026-01-01 13:16,8,81,Low
2026-01-01 13:17,10,77,Low
2026-01-01 13:18,12,80,Low
2026-01-01 13:19,9,84,Low
2026-01-01 13:20,10,83,Low
2026-01-01 13:21,11,81,Low
2026-01-01 13:22,9,89,Low
2026-01-01 13:23,12,88,Low
2026-01-01 13:24,8,89,Low
2026-01-01 13:25,11,70,Low
2026-01-01 13:26,10,85,Low
2026-01-01 13:27,9,78,Low
2026-01-01 13:28,9,86,Low
2026-01-01 13:29,9,72,Low
2026-01-01 13:30,8,70,Low
2026-01-01 13:31,9,80,Low
2026-01-01 13:32,12,90,Low
2026-01-01 13:33,9,83,Low
2026-01-01 13:34,12,84,Low
2026-01-01 13:35,12,71,Low
2026-01-01 13:36,7,84,Low
2026-01-01 13:37,9,81,Low
2026-01-01 13:38,11,80,Low
2026-01-01 13:39,9,83,Low
2026-01-01 13:40,9,89,Low
2026-01-01 13:41,12,72,Low
2026-01-01 13:42,9,85,Low
2026-01-01 13:43,10,83,Low
2026-01-01 13:44,11,90,Low
2026-01-01 13:45,10,73,Low
2026-01-01 13:46,9,85,Low
2026-01-01 13:47,7,97,Low
2026-01-01 13:48,9,71,Low
2026-01-01 13:49,9,79,Low
2026-01-01 13:50,12,85,Low
2026-01-01 13:51,9,87,Low
2026-01-01 13:52,9,82,Low
2026-01-01 13:53,7,87,Low
2026-01-01 13:54,9,89,Low
2026-01-01 13:55,8,88,Low
2026-01-01 13:56,9,88,Low
2026-01-01 13:57,11,81,Low
2026-01-01 13:58,7,98,Low
2026-01-01 13:59,9,71,Low
2026-01-01 14:00,10,88,Low
2026-01-01 14:01,8,71,Low
2026-01-01 14:02,8,71,Low
2026-01-01 14:03,9,84,Low
2026-01-01 14:04,9,79,Low
2026-01-01 14:05,7,95,Low
2026-01-01 14:06,9,82,Low
2026-01-01 14:07,12,78,Low
2026-01-01 14:08,7,86,Low
2026-01-01 14:09,8,84,Low
2026-01-01 14:10,9,87,Low
2026-01-01 14:11,10,84,Low
2026-01-01 14:12,7,82,Low
2026-01-01 14:13,8,87,Low
2026-01-01 14:14,11,80,Low
2026-01-01 14:15,8,87,Low
2026-01-01 14:16,7,83,Low
2026-01-01 14:17,9,76,Low
2026-01-01 14:18,9,80,Low
2026-01-01 14:19,7,90,Low
2026-01-01 14:20,8,75,Low
2026-01-01 14:21,9,77,Low
2026-01-01 14:22,11,86,Low
2026-01-01 14:23,7,92,Low
2026-01-01 14:24,10,82,Low
2026-01-01 14:25,8,81,Low
2026-01-01 14:26,10,82,Low
2026-01-01 14:27,7,90,Low
2026-01-01 14:28,8,73,Low
2026-01-01 14:29,8,77,Low
2026-01-01 14:30,9,75,Low
2026-01-01 14:31,9,90,Low
2026-01-01 14:32,8,78,Low
2026-01-01 14:33,10,90,Low
2026-01-01 14:34,11,73,Low
2026-01-01 14:35,8,80,Low
2026-01-01 14:36,12,82,Low
2026-01-01 14:37,10,90,Low
2026-01-01 14:38,9,81,Low
2026-01-01 14:39,7,94,Low
2026-01-01 14:40,8,83,Low
2026-01-01 14:41,8,89,Low
2026-01-01 14:42,7,81,Low
2026-01-01 14:43,7,98,Low
2026-01-01 14:44,9,76,Low
2026-01-01 14:45,9,86,Low
2026-01-01 14:46,7,98,Low
2026-01-01 14:47,11,79,Low
2026-01-01 14:48,12,82,Low
2026-01-01 14:49,11,85,Low
2026-01-01 14:50,7,100,Low
2026-01-01 14:51,12,89,Low
2026-01-01 14:52,9,83,Low
2026-01-01 14:53,10,80,Low
2026-01-01 14:54,9,90,Low
2026-01-01 14:55,8,76,Low
2026-01-01 14:56,12,85,Low
2026-01-01 14:57,11,88,Low
2026-01-01 14:58,10,71,Low
2026-01-01 14:59,9,86,Low
2026-01-01 15:00,10,70,Low
2026-01-01 15:01,9,82,Low
2026-01-01 15:02,15,61,Low
2026-01-01 15:03,10,78,Low
2026-01-01 15:04,13,73,Low
2026-01-01 15:05,11,75,Low
2026-01-01 15:06,11,73,Low
2026-01-01 15:07,11,74,Low
2026-01-01 15:08,13,75,Low
2026-01-01 15:09,15,68,Low
2026-01-01 15:10,15,73,Low
2026-01-01 15:11,16,64,Medium
2026-01-01 15:12,12,75,Low
2026-01-01 15:13,16,69,Medium
2026-01-01 15:14,12,76,Low
2026-01-01 15:15,13,74,Low
2026-01-01 15:16,17,60,Medium
2026-01-01 15:17,17,75,Medium
2026-01-01 15:18,15,73,Low
2026-01-01 15:19,14,61,Low
2026-01-01 15:20,13,71,Low
2026-01-01 15:21,12,89,Low
2026-01-01 15:22,18,74,Medium
2026-01-01 15:23,18,68,Medium
2026-01-01 15:24,17,57,Medium
2026-01-01 15:25,15,70,Low
2026-01-01 15:26,18,59,Medium
2026-01-01 15:27,18,65,Medium
2026-01-01 15:28,17,72,Medium
2026-01-01 15:29,14,67,Low
2026-01-01 15:30,18,62,Medium
2026-01-01 15:31,18,57,Medium
2026-01-01 15:32,14,62,Low
2026-01-01 15:33,16,75,Medium
2026-01-01 15:34,14,62,Low
2026-01-01 15:35,16,75,Medium
2026-01-01 15:36,14,65,Low
2026-01-01 15:37,18,59,Medium
2026-01-01 15:38,20,62,Medium
2026-01-01 15:39,17,67,Medium
2026-01-01 15:40,20,68,Medium
2026-01-01 15:41,19,72,Medium
2026-01-01 15:42,18,65,Medium
2026-01-01 15:43,18,73,Medium
2026-01-01 15:44,19,62,Medium
2026-01-01 15:45,16,61,Medium
2026-01-01 15:46,21,55,Medium
2026-01-01 15:47,17,71,Medium
2026-01-01 15:48,20,58,Medium
2026-01-01 15:49,21,57,Medium
2026-01-01 15:50,21,50,Medium
2026-01-01 15:51,18,58,Medium
2026-01-01 15:52,22,53,Medium
2026-01-01 15:53,18,70,Medium
2026-01-01 15:54,20,72,Medium
2026-01-01 15:55,19,57,Medium
2026-01-01 15:56,19,66,Medium
2026-01-01 15:57,19,57,Medium
2026-01-01 15:58,20,70,Medium
2026-01-01 15:59,19,74,Medium
2026-01-01 16:00,16,64,Medium
2026-01-01 16:01,14,71,Low
2026-01-01 16:02,18,62,Medium
2026-01-01 16:03,14,66,Low
2026-01-01 16:04,13,69,Low
2026-01-01 16:05,21,60,Medium
2026-01-01 16:06,20,67,Medium
2026-01-01 16:07,16,55,Medium
2026-01-01 16:08,15,57,Low
2026-01-01 16:09,21,41,Medium
2026-01-01 16:10,18,64,Medium
2026-01-01 16:11,17,56,Medium
2026-01-01 16:12,21,49,Medium
2026-01-01 16:13,23,51,Medium
2026-01-01 16:14,17,64,Medium
2026-01-01 16:15,21,45,Medium
2026-01-01 16:16,22,60,Medium
2026-01-01 16:17,24,46,Medium
2026-01-01 16:18,21,54,Medium
2026-01-01 16:19,21,53,Medium
2026-01-01 16:20,26,45,Medium
2026-01-01 16:21,22,51,Medium
2026-01-01 16:22,18,58,Medium
2026-01-01 16:23,24,54,Medium
2026-01-01 16:24,17,73,Medium
2026-01-01 16:25,18,69,Medium
2026-01-01 16:26,18,73,Medium
2026-01-01 16:27,18,56,Medium
2026-01-01 16:28,22,52,Medium
2026-01-01 16:29,24,41,Medium
2026-01-01 16:30,21,50,Medium
2026-01-01 16:31,22,50,Medium
2026-01-01 16:32,23,43,Medium
2026-01-01 16:33,27,57,Medium
2026-01-01 16:34,28,57,Medium
2026-01-01 16:35,23,46,Medium
2026-01-01 16:36,25,60,Medium
2026-01-01 16:37,31,42,High
2026-01-01 16:38,21,54,Medium
2026-01-01 16:39,27,41,Medium
2026-01-01 16:40,26,56,Medium
2026-01-01 16:41,29,42,Medium
2026-01-01 16:42,33,32,High
2026-01-01 16:43,27,47,Medium
2026-01-01 16:44,28,54,Medium
2026-01-01 16:45,31,39,High
2026-01-01 16:46,35,42,High
2026-01-01 16:47,27,45,Medium
2026-01-01 16:48,33,28,High
2026-01-01 16:49,28,47,Medium
2026-01-01 16:50,36,39,High
2026-01-01 16:51,31,38,High
2026-01-01 16:52,30,42,Medium
2026-01-01 16:53,32,38,High
2026-01-01 16:54,38,34,High
2026-01-01 16:55,34,32,High
2026-01-01 16:56,30,53,Medium
2026-01-01 16:57,33,33,High
2026-01-01 16:58,40,42,High
2026-01-01 16:59,34,31,High
2026-01-01 17:00,42,20,High
2026-01-01 17:01,42,30,High
2026-01-01 17:02,33,38,High
2026-01-01 17:03,41,24,High
2026-01-01 17:04,38,33,High
2026-01-01 17:05,44,19,High
2026-01-01 17:06,39,33,High
2026-01-01 17:07,37,34,High
2026-01-01 17:08,40,36,High
2026-01-01 17:09,44,22,High
2026-01-01 17:10,46,20,High
2026-01-01 17:11,40,35,High
2026-01-01 17:12,46,20,High
2026-01-01 17:13,47,28,High
2026-01-01 17:14,39,33,High
2026-01-01 17:15,38,40,High
2026-01-01 17:16,43,27,High
2026-01-01 17:17,44,19,High
2026-01-01 17:18,49,20,High
2026-01-01 17:19,48,30,High
2026-01-01 17:20,40,36,High
2026-01-01 17:21,42,23,High
2026-01-01 17:22,44,19,High
2026-01-01 17:23,46,30,High
2026-01-01 17:24,47,19,High
2026-01-01 17:25,44,24,High
2026-01-01 17:26,47,26,High
2026-01-01 17:27,42,27,High
2026-01-01 17:28,49,27,High
2026-01-01 17:29,42,19,High
2026-01-01 17:30,44,18,High
2026-01-01 17:31,46,18,High
2026-01-01 17:32,44,27,High
2026-01-01 17:33,44,30,High
2026-01-01 17:34,44,24,High
2026-01-01 17:35,40,29,High
2026-01-01 17:36,41,19,High
2026-01-01 17:37,48,26,High
2026-01-01 17:38,47,30,High
2026-01-01 17:39,41,24,High
2026-01-01 17:40,45,26,High
2026-01-01 17:41,41,30,High
2026-01-01 17:42,47,25,High
2026-01-01 17:43,39,32,High
2026-01-01 17:44,41,21,High
2026-01-01 17:45,45,25,High
2026-01-01 17:46,45,20,High
2026-01-01 17:47,43,19,High
2026-01-01 17:48,39,38,High
2026-01-01 17:49,45,22,High
2026-01-01 17:50,45,25,High
2026-01-01 17:51,36,28,High
2026-01-01 17:52,43,30,High
2026-01-01 17:53,41,25,High
2026-01-01 17:54,35,31,High
2026-01-01 17:55,44,23,High
2026-01-01 17:56,39,35,High
2026-01-01 17:57,42,27,High
2026-01-01 17:58,39,33,High
2026-01-01 17:59,42,26,High
2026-01-01 18:00,41,26,High
2026-01-01 18:01,41,25,High
2026-01-01 18:02,41,22,High
2026-01-01 18:03,33,32,High
2026-01-01 18:04,33,38,High
2026-01-01 18:05,35,29,High
2026-01-01 18:06,31,32,High
2026-01-01 18:07,36,35,High
2026-01-01 18:08,33,41,High
2026-01-01 18:09,36,31,High
2026-01-01 18:10,27,45,Medium
2026-01-01 18:11,33,32,High
2026-01-01 18:12,32,36,High
2026-01-01 18:13,30,48,Medium
2026-01-01 18:14,25,46,Medium
2026-01-01 18:15,31,33,High
2026-01-01 18:16,33,37,High
2026-01-01 18:17,30,55,Medium
2026-01-01 18:18,29,46,Medium
2026-01-01 18:19,27,56,Medium
2026-01-01 18:20,27,53,Medium
2026-01-01 18:21,32,29,High
2026-01-01 18:22,28,46,Medium
2026-01-01 18:23,31,31,High
2026-01-01 18:24,24,56,Medium
2026-01-01 18:25,28,40,Medium
2026-01-01 18:26,27,49,Medium
2026-01-01 18:27,23,54,Medium
2026-01-01 18:28,20,67,Medium
2026-01-01 18:29,19,71,Medium
2026-01-01 18:30,22,60,Medium
2026-01-01 18:31,27,41,Medium
2026-01-01 18:32,27,47,Medium
2026-01-01 18:33,20,59,Medium
2026-01-01 18:34,23,58,Medium
2026-01-01 18:35,26,52,Medium
2026-01-01 18:36,21,51,Medium
2026-01-01 18:37,18,69,Medium
2026-01-01 18:38,23,54,Medium
2026-01-01 18:39,26,50,Medium
2026-01-01 18:40,16,60,Medium
2026-01-01 18:41,24,55,Medium
2026-01-01 18:42,22,57,Medium
2026-01-01 18:43,25,53,Medium
2026-01-01 18:44,19,60,Medium
2026-01-01 18:45,21,52,Medium
2026-01-01 18:46,17,72,Medium
2026-01-01 18:47,17,60,Medium
2026-01-01 18:48,21,59,Medium
2026-01-01 18:49,14,70,Low
2026-01-01 18:50,19,64,Medium
2026-01-01 18:51,22,53,Medium
2026-01-01 18:52,15,61,Low
2026-01-01 18:53,16,72,Medium
2026-01-01 18:54,17,55,Medium
2026-01-01 18:55,21,50,Medium
2026-01-01 18:56,18,75,Medium
2026-01-01 18:57,13,62,Low
2026-01-01 18:58,13,70,Low
2026-01-01 18:59,21,46,Medium
2026-01-01 19:00,16,64,Medium
2026-01-01 19:01,13,71,Low
2026-01-01 19:02,18,75,Medium
2026-01-01 19:03,16,74,Medium
2026-01-01 19:04,13,56,Low
2026-01-01 19:05,18,56,Medium
2026-01-01 19:06,17,72,Medium
2026-01-01 19:07,17,71,Medium
2026-01-01 19:08,13,64,Low
2026-01-01 19:09,15,74,Low
2026-01-01 19:10,18,55,Medium
2026-01-01 19:11,18,66,Medium
2026-01-01 19:12,17,56,Medium
2026-01-01 19:13,16,62,Medium
2026-01-01 19:14,15,70,Low
2026-01-01 19:15,14,61,Low
2026-01-01 19:16,17,62,Medium
2026-01-01 19:17,15,74,Low
2026-01-01 19:18,14,72,Low
2026-01-01 19:19,12,89,Low
2026-01-01 19:20,15,67,Low
2026-01-01 19:21,14,67,Low
2026-01-01 19:22,13,55,Low
2026-01-01 19:23,17,68,Medium
2026-01-01 19:24,15,59,Low
2026-01-01 19:25,15,60,Low
2026-01-01 19:26,17,67,Medium
2026-01-01 19:27,15,60,Low
2026-01-01 19:28,15,56,Low
2026-01-01 19:29,14,58,Low
2026-01-01 19:30,14,55,Low
2026-01-01 19:31,15,66,Low
2026-01-01 19:32,15,57,Low
2026-01-01 19:33,14,70,Low
2026-01-01 19:34,15,66,Low
2026-01-01 19:35,12,74,Low
2026-01-01 19:36,13,74,Low
2026-01-01 19:37,15,57,Low
2026-01-01 19:38,11,82,Low
2026-01-01 19:39,15,70,Low
2026-01-01 19:40,11,76,Low
2026-01-01 19:41,12,76,Low
2026-01-01 19:42,16,67,Medium
2026-01-01 19:43,13,64,Low
2026-01-01 19:44,15,58,Low
2026-01-01 19:45,11,71,Low
2026-01-01 19:46,10,84,Low
2026-01-01 19:47,10,76,Low
2026-01-01 19:48,15,55,Low
2026-01-01 19:49,15,63,Low
2026-01-01 19:50,10,75,Low
2026-01-01 19:51,15,55,Low
2026-01-01 19:52,11,83,Low
2026-01-01 19:53,15,60,Low
2026-01-01 19:54,11,70,Low
2026-01-01 19:55,14,63,Low
2026-01-01 19:56,10,81,Low
2026-01-01 19:57,15,56,Low
2026-01-01 19:58,12,85,Low
2026-01-01 19:59,12,70,Low
2026-01-01 20:00,10,89,Low
2026-01-01 20:01,11,72,Low
2026-01-01 20:02,9,83,Low
2026-01-01 20:03,9,86,Low
2026-01-01 20:04,14,59,Low
2026-01-01 20:05,14,63,Low
2026-01-01 20:06,10,70,Low
2026-01-01 20:07,14,67,Low
2026-01-01 20:08,13,57,Low
2026-01-01 20:09,10,77,Low
2026-01-01 20:10,12,77,Low
2026-01-01 20:11,14,58,Low
2026-01-01 20:12,13,70,Low
2026-01-01 20:13,12,72,Low
2026-01-01 20:14,14,65,Low
2026-01-01 20:15,9,74,Low
2026-01-01 20:16,11,76,Low
2026-01-01 20:17,13,60,Low
2026-01-01 20:18,13,68,Low
2026-01-01 20:19,9,87,Low
2026-01-01 20:20,9,90,Low
2026-01-01 20:21,9,90,Low
2026-01-01 20:22,10,77,Low
2026-01-01 20:23,9,70,Low
2026-01-01 20:24,9,75,Low
2026-01-01 20:25,11,71,Low
2026-01-01 20:26,12,78,Low
2026-01-01 20:27,9,83,Low
2026-01-01 20:28,10,90,Low
2026-01-01 20:29,9,75,Low
2026-01-01 20:30,12,72,Low
2026-01-01 20:31,12,83,Low
2026-01-01 20:32,9,71,Low
2026-01-01 20:33,10,71,Low
2026-01-01 20:34,11,80,Low
2026-01-01 20:35,9,82,Low
2026-01-01 20:36,11,72,Low
2026-01-01 20:37,11,70,Low
2026-01-01 20:38,10,76,Low
2026-01-01 20:39,11,80,Low
2026-01-01 20:40,11,73,Low
2026-01-01 20:41,11,83,Low
2026-01-01 20:42,11,86,Low
2026-01-01 20:43,11,78,Low
2026-01-01 20:44,9,71,Low
2026-01-01 20:45,8,76,Low
2026-01-01 20:46,9,89,Low
2026-01-01 20:47,10,81,Low
2026-01-01 20:48,9,80,Low
2026-01-01 20:49,9,88,Low
2026-01-01 20:50,11,70,Low
2026-01-01 20:51,10,90,Low
2026-01-01 20:52,11,76,Low
2026-01-01 20:53,8,85,Low
2026-01-01 20:54,11,85,Low
2026-01-01 20:55,9,89,Low
2026-01-01 20:56,10,75,Low
2026-01-01 20:57,9,83,Low
2026-01-01 20:58,9,84,Low
2026-01-01 20:59,11,83,Low
2026-01-01 21:00,10,84,Low
2026-01-01 21:01,9,80,Low
2026-01-01 21:02,7,82,Low
2026-01-01 21:03,8,84,Low
2026-01-01 21:04,9,82,Low
2026-01-01 21:05,6,82,Low
2026-01-01 21:06,7,85,Low
2026-01-01 21:07,6,82,Low
2026-01-01 21:08,10,73,Low
2026-01-01 21:09,6,100,Low
2026-01-01 21:10,6,96,Low
2026-01-01 21:11,9,87,Low
2026-01-01 21:12,8,74,Low
2026-01-01 21:13,10,87,Low
2026-01-01 21:14,10,81,Low
2026-01-01 21:15,7,95,Low
2026-01-01 21:16,5,98,Low
2026-01-01 21:17,6,97,Low
2026-01-01 21:18,7,85,Low
2026-01-01 21:19,5,88,Low
2026-01-01 21:20,6,85,Low
2026-01-01 21:21,7,80,Low
2026-01-01 21:22,7,85,Low
2026-01-01 21:23,9,81,Low
2026-01-01 21:24,9,90,Low
2026-01-01 21:25,8,90,Low
2026-01-01 21:26,7,80,Low
2026-01-01 21:27,9,85,Low
2026-01-01 21:28,7,88,Low
2026-01-01 21:29,9,78,Low
2026-01-01 21:30,7,98,Low
2026-01-01 21:31,8,81,Low
2026-01-01 21:32,4,97,Low
2026-01-01 21:33,8,86,Low
2026-01-01 21:34,9,73,Low
2026-01-01 21:35,9,78,Low
2026-01-01 21:36,9,86,Low
2026-01-01 21:37,6,97,Low
2026-01-01 21:38,6,81,Low
2026-01-01 21:39,4,93,Low
2026-01-01 21:40,6,82,Low
2026-01-01 21:41,7,97,Low
2026-01-01 21:42,4,96,Low
2026-01-01 21:43,4,93,Low
2026-01-01 21:44,9,87,Low
2026-01-01 21:45,4,100,Low
2026-01-01 21:46,3,82,Low
2026-01-01 21:47,7,84,Low
2026-01-01 21:48,6,82,Low
2026-01-01 21:49,7,93,Low
2026-01-01 21:50,6,100,Low
2026-01-01 21:51,7,89,Low
2026-01-01 21:52,3,95,Low
2026-01-01 21:53,7,98,Low
2026-01-01 21:54,4,91,Low
2026-01-01 21:55,3,80,Low
2026-01-01 21:56,3,99,Low
2026-01-01 21:57,3,85,Low
2026-01-01 21:58,3,87,Low
2026-01-01 21:59,5,93,Low
2026-01-01 22:00,4,95,Low
2026-01-01 22:01,5,94,Low
2026-01-01 22:02,6,87,Low
2026-01-01 22:03,6,84,Low
2026-01-01 22:04,5,83,Low
2026-01-01 22:05,5,95,Low
2026-01-01 22:06,6,89,Low
2026-01-01 22:07,5,82,Low
2026-01-01 22:08,5,81,Low
2026-01-01 22:09,5,95,Low
2026-01-01 22:10,5,95,Low
2026-01-01 22:11,4,96,Low
2026-01-01 22:12,4,100,Low
2026-01-01 22:13,5,87,Low
2026-01-01 22:14,6,98,Low
2026-01-01 22:15,6,99,Low
2026-01-01 22:16,6,85,Low
2026-01-01 22:17,5,100,Low
2026-01-01 22:18,5,85,Low
2026-01-01 22:19,5,80,Low
2026-01-01 22:20,4,99,Low
2026-01-01 22:21,6,95,Low
2026-01-01 22:22,5,94,Low
2026-01-01 22:23,6,91,Low
2026-01-01 22:24,5,91,Low
2026-01-01 22:25,6,84,Low
2026-01-01 22:26,5,93,Low
2026-01-01 22:27,4,87,Low
2026-01-01 22:28,5,88,Low
2026-01-01 22:29,4,81,Low
2026-01-01 22:30,5,85,Low
2026-01-01 22:31,6,95,Low
2026-01-01 22:32,5,91,Low
2026-01-01 22:33,5,87,Low
2026-01-01 22:34,4,93,Low
2026-01-01 22:35,6,82,Low
2026-01-01 22:36,4,96,Low
2026-01-01 22:37,5,81,Low
2026-01-01 22:38,5,93,Low
2026-01-01 22:39,6,98,Low
2026-01-01 22:40,6,93,Low
2026-01-01 22:41,4,88,Low
2026-01-01 22:42,6,90,Low
2026-01-01 22:43,5,91,Low
2026-01-01 22:44,4,100,Low
2026-01-01 22:45,6,87,Low
2026-01-01 22:46,5,82,Low
2026-01-01 22:47,6,85,Low
2026-01-01 22:48,5,92,Low
2026-01-01 22:49,6,96,Low
2026-01-01 22:50,4,99,Low
2026-01-01 22:51,6,90,Low
2026-01-01 22:52,5,85,Low
2026-01-01 22:53,4,95,Low
2026-01-01 22:54,5,91,Low
2026-01-01 22:55,4,83,Low
2026-01-01 22:56,4,99,Low
2026-01-01 22:57,6,95,Low
2026-01-01 22:58,4,85,Low
2026-01-01 22:59,6,87,Low
2026-01-01 23:00,4,84,Low
2026-01-01 23:01,6,88,Low
2026-01-01 23:02,6,98,Low
2026-01-01 23:03,4,91,Low
2026-01-01 23:04,4,87,Low
2026-01-01 23:05,6,100,Low
2026-01-01 23:06,5,87,Low
2026-01-01 23:07,6,84,Low
2026-01-01 23:08,6,98,Low
2026-01-01 23:09,5,91,Low
2026-01-01 23:10,6,90,Low
2026-01-01 23:11,5,96,Low
2026-01-01 23:12,6,91,Low
2026-01-01 23:13,6,88,Low
2026-01-01 23:14,6,82,Low
2026-01-01 23:15,5,93,Low
2026-01-01 23:16,5,85,Low
2026-01-01 23:17,5,82,Low
2026-01-01 23:18,5,89,Low
2026-01-01 23:19,6,98,Low
2026-01-01 23:20,5,85,Low
2026-01-01 23:21,6,81,Low
2026-01-01 23:22,6,100,Low
2026-01-01 23:23,4,96,Low
2026-01-01 23:24,5,85,Low
2026-01-01 23:25,5,81,Low
2026-01-01 23:26,6,94,Low
2026-01-01 23:27,6,98,Low
2026-01-01 23:28,5,80,Low
2026-01-01 23:29,6,96,Low
2026-01-01 23:30,6,100,Low
2026-01-01 23:31,5,84,Low
2026-01-01 23:32,6,81,Low
2026-01-01 23:33,6,95,Low
2026-01-01 23:34,5,94,Low
2026-01-01 23:35,5,82,Low
2026-01-01 23:36,4,83,Low
2026-01-01 23:37,5,80,Low
2026-01-01 23:38,6,98,Low
2026-01-01 23:39,5,91,Low
2026-01-01 23:40,4,91,Low
2026-01-01 23:41,6,93,Low
2026-01-01 23:42,5,90,Low
2026-01-01 23:43,5,91,Low
2026-01-01 23:44,5,93,Low
2026-01-01 23:45,6,92,Low
2026-01-01 23:46,5,84,Low
2026-01-01 23:47,5,87,Low
2026-01-01 23:48,6,89,Low
2026-01-01 23:49,5,98,Low
2026-01-01 23:50,5,97,Low
2026-01-01 23:51,5,89,Low
2026-01-01 23:52,4,89,Low
2026-01-01 23:53,5,92,Low
2026-01-01 23:54,6,91,Low
2026-01-01 23:55,5,83,Low
2026-01-01 23:56,4,88,Low
2026-01-01 23:57,6,94,Low
2026-01-01 23:58,6,92,Low
2026-01-01 23:59,5,85,Low
2026-01-02 00:00,16,71,Medium
2026-01-02 00:01,13,58,Low
2026-01-02 00:02,19,67,Medium
2026-01-02 00:03,19,74,Medium
2026-01-02 00:04,18,64,Medium
2026-01-02 00:05,16,57,Medium
2026-01-02 00:06,13,62,Low
2026-01-02 00:07,18,67,Medium
2026-01-02 00:08,15,69,Low
2026-01-02 00:09,14,60,Low
2026-01-02 00:10,14,62,Low
2026-01-02 00:11,17,74,Medium
2026-01-02 00:12,18,66,Medium
2026-01-02 00:13,16,75,Medium
2026-01-02 00:14,16,71,Medium
2026-01-02 00:15,12,72,Low
2026-01-02 00:16,13,62,Low
2026-01-02 00:17,20,62,Medium
2026-01-02 00:18,15,60,Low
2026-01-02 00:19,19,57,Medium
2026-01-02 00:20,13,68,Low
2026-01-02 00:21,16,60,Medium
2026-01-02 00:22,12,77,Low
2026-01-02 00:23,16,61,Medium
2026-01-02 00:24,20,71,Medium
2026-01-02 00:25,17,55,Medium
2026-01-02 00:26,16,60,Medium
2026-01-02 00:27,18,55,Medium
2026-01-02 00:28,14,57,Low
2026-01-02 00:29,16,59,Medium
2026-01-02 00:30,15,70,Low
2026-01-02 00:31,14,57,Low
2026-01-02 00:32,13,73,Low
2026-01-02 00:33,19,62,Medium
2026-01-02 00:34,14,71,Low
2026-01-02 00:35,20,63,Medium
2026-01-02 00:36,15,61,Low
2026-01-02 00:37,15,73,Low
2026-01-02 00:38,20,58,Medium
2026-01-02 00:39,17,74,Medium
2026-01-02 00:40,16,62,Medium
2026-01-02 00:41,16,61,Medium
2026-01-02 00:42,15,73,Low
2026-01-02 00:43,13,72,Low
2026-01-02 00:44,12,80,Low
2026-01-02 00:45,19,67,Medium
2026-01-02 00:46,19,59,Medium
2026-01-02 00:47,18,66,Medium
2026-01-02 00:48,15,70,Low
2026-01-02 00:49,13,55,Low
2026-01-02 00:50,17,55,Medium
2026-01-02 00:51,20,61,Medium
2026-01-02 00:52,19,71,Medium
2026-01-02 00:53,14,67,Low
2026-01-02 00:54,16,63,Medium
2026-01-02 00:55,20,73,Medium
2026-01-02 00:56,14,71,Low
2026-01-02 00:57,14,57,Low
2026-01-02 00:58,17,73,Medium
2026-01-02 00:59,12,82,Low
2026-01-02 01:00,16,65,Medium
2026-01-02 01:01,14,64,Low
2026-01-02 01:02,19,63,Medium
2026-01-02 01:03,14,61,Low
2026-01-02 01:04,12,90,Low
2026-01-02 01:05,13,55,Low
2026-01-02 01:06,20,57,Medium
2026-01-02 01:07,13,63,Low
2026-01-02 01:08,15,61,Low
2026-01-02 01:09,20,65,Medium
2026-01-02 01:10,12,82,Low
2026-01-02 01:11,15,67,Low
2026-01-02 01:12,12,86,Low
2026-01-02 01:13,17,61,Medium
2026-01-02 01:14,19,56,Medium
2026-01-02 01:15,16,62,Medium
2026-01-02 01:16,17,65,Medium
2026-01-02 01:17,13,71,Low
2026-01-02 01:18,19,58,Medium
2026-01-02 01:19,16,58,Medium
2026-01-02 01:20,17,59,Medium
2026-01-02 01:21,18,74,Medium
2026-01-02 01:22,16,60,Medium
2026-01-02 01:23,15,66,Low
2026-01-02 01:24,15,69,Low
2026-01-02 01:25,14,58,Low
2026-01-02 01:26,14,68,Low
2026-01-02 01:27,14,72,Low
2026-01-02 01:28,15,70,Low
2026-01-02 01:29,12,81,Low
2026-01-02 01:30,19,57,Medium
2026-01-02 01:31,17,65,Medium
2026-01-02 01:32,15,72,Low
2026-01-02 01:33,16,70,Medium
2026-01-02 01:34,12,88,Low
2026-01-02 01:35,12,76,Low
2026-01-02 01:36,20,58,Medium
2026-01-02 01:37,20,57,Medium
2026-01-02 01:38,19,72,Medium
