datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:47,9,73,Low
2026-01-01 12:48,9,74,Low
2026-01-01 12:49,13,59,Low
2026-01-01 12:50,8,86,Low
2026-01-01 12:51,11,83,Low
2026-01-01 12:52,14,73,Low
2026-01-01 12:53,13,56,Low
2026-01-01 12:54,10,90,Low
2026-01-01 12:55,10,84,Low
2026-01-01 12:56,11,75,Low
2026-01-01 12:57,11,80,Low
2026-01-01 12:58,9,77,Low
2026-01-01 12:59,14,67,Low
2026-01-01 13:00,14,62,Low
2026-01-01 13:01,9,79,Low
2026-01-01 13:02,14,65,Low
2026-01-01 13:03,11,71,Low
2026-01-01 13:04,11,76,Low
2026-01-01 13:05,13,72,Low
2026-01-01 13:06,14,59,Low
2026-01-01 13:07,12,76,Low
2026-01-01 13:08,11,70,Low
2026-01-01 13:09,9,89,Low
2026-01-01 13:10,13,61,Low
2026-01-01 13:11,10,86,Low
2026-01-01 13:12,10,78,Low
2026-01-01 13:13,11,78,Low
2026-01-01 13:14,11,81,Low
2026-01-01 13:15,8,83,Low
2026-01-01 13:16,11,87,Low
2026-01-01 13:17,8,74,Low
2026-01-01 13:18,10,71,Low
2026-01-01 13:19,8,87,Low
2026-01-01 13:20,10,78,Low
2026-01-01 13:21,8,81,Low
2026-01-01 13:22,12,79,Low
2026-01-01 13:23,13,62,Low
2026-01-01 13:24,10,70,Low
2026-01-01 13:25,10,87,Low
2026-01-01 13:26,8,83,Low
2026-01-01 13:27,13,59,Low
2026-01-01 13:28,10,88,Low
2026-01-01 13:29,13,61,Low
2026-01-01 13:30,11,90,Low
2026-01-01 13:31,14,62,Low
2026-01-01 13:32,9,89,Low
2026-01-01 13:33,12,76,Low
2026-01-01 13:34,12,88,Low
2026-01-01 13:35,11,82,Low
2026-01-01 13:36,11,77,Low
2026-01-01 13:37,12,86,Low
2026-01-01 13:38,12,75,Low
2026-01-01 13:39,11,86,Low
2026-01-01 13:40,9,71,Low
2026-01-01 13:41,12,87,Low
2026-01-01 13:42,11,88,Low
2026-01-01 13:43,11,86,Low
2026-01-01 13:44,12,83,Low
2026-01-01 13:45,13,71,Low
2026-01-01 13:46,9,84,Low
2026-01-01 13:47,13,71,Low
2026-01-01 13:48,11,79,Low
2026-01-01 13:49,9,74,Low
2026-01-01 13:50,10,90,Low
2026-01-01 13:51,9,72,Low
2026-01-01 13:52,8,75,Low
2026-01-01 13:53,11,76,Low
2026-01-01 13:54,14,64,Low
2026-01-01 13:55,10,82,Low
2026-01-01 13:56,13,67,Low
2026-01-01 13:57,14,74,Low
2026-01-01 13:58,13,63,Low
2026-01-01 13:59,11,78,Low
2026-01-01 14:00,9,72,Low
2026-01-01 14:01,9,80,Low
2026-01-01 14:02,9,82,Low
2026-01-01 14:03,8,76,Low
2026-01-01 14:04,14,73,Low
2026-01-01 14:05,10,79,Low
2026-01-01 14:06,11,83,Low
2026-01-01 14:07,10,82,Low
2026-01-01 14:08,12,82,Low
2026-01-01 14:09,8,86,Low
2026-01-01 14:10,9,80,Low
2026-01-01 14:11,12,79,Low
2026-01-01 14:12,12,85,Low
2026-01-01 14:13,8,72,Low
2026-01-01 14:14,13,60,Low
2026-01-01 14:15,9,86,Low
2026-01-01 14:16,11,76,Low
2026-01-01 14:17,14,67,Low
2026-01-01 14:18,10,86,Low
2026-01-01 14:19,8,72,Low
2026-01-01 14:20,13,75,Low
2026-01-01 14:21,10,79,Low
2026-01-01 14:22,11,71,Low
2026-01-01 14:23,13,64,Low
2026-01-01 14:24,10,72,Low
2026-01-01 14:25,13,72,Low
2026-01-01 14:26,14,66,Low
2026-01-01 14:27,8,77,Low
2026-01-01 14:28,9,76,Low
2026-01-01 14:29,10,81,Low
2026-01-01 14:30,14,58,Low
2026-01-01 14:31,12,71,Low
2026-01-01 14:32,13,59,Low
2026-01-01 14:33,10,74,Low
2026-01-01 14:34,8,81,Low
2026-01-01 14:35,11,90,Low
2026-01-01 14:36,8,70,Low
2026-01-01 14:37,8,71,Low
2026-01-01 14:38,13,56,Low
2026-01-01 14:39,14,62,Low
2026-01-01 14:40,11,90,Low
2026-01-01 14:41,10,84,Low
2026-01-01 14:42,12,90,Low
2026-01-01 14:43,12,79,Low
2026-01-01 14:44,11,77,Low
2026-01-01 14:45,13,58,Low
2026-01-01 14:46,12,78,Low
2026-01-01 14:47,12,74,Low
2026-01-01 14:48,10,76,Low
2026-01-01 14:49,8,71,Low
2026-01-01 14:50,13,64,Low
2026-01-01 14:51,9,76,Low
2026-01-01 14:52,12,75,Low
2026-01-01 14:53,12,79,Low
2026-01-01 14:54,9,77,Low
2026-01-01 14:55,13,69,Low
2026-01-01 14:56,8,78,Low
2026-01-01 14:57,14,65,Low
2026-01-01 14:58,9,75,Low
2026-01-01 14:59,13,64,Low
2026-01-01 15:00,12,75,Low
2026-01-01 15:01,15,70,Low
2026-01-01 15:02,11,86,Low
2026-01-01 15:03,14,63,Low
2026-01-01 15:04,15,57,Low
2026-01-01 15:05,12,83,Low
2026-01-01 15:06,14,63,Low
2026-01-01 15:07,12,76,Low
2026-01-01 15:08,17,75,Medium
2026-01-01 15:09,15,55,Low
2026-01-01 15:10,18,75,Medium
2026-01-01 15:11,12,83,Low
2026-01-01 15:12,16,62,Medium
2026-01-01 15:13,17,66,Medium
2026-01-01 15:14,14,66,Low
2026-01-01 15:15,19,68,Medium
2026-01-01 15:16,14,74,Low
2026-01-01 15:17,13,55,Low
2026-01-01 15:18,14,62,Low
2026-01-01 15:19,20,61,Medium
2026-01-01 15:20,18,75,Medium
2026-01-01 15:21,20,55,Medium
2026-01-01 15:22,16,73,Medium
2026-01-01 15:23,17,59,Medium
2026-01-01 15:24,21,56,Medium
2026-01-01 15:25,21,53,Medium
2026-01-01 15:26,21,54,Medium
2026-01-01 15:27,18,55,Medium
2026-01-01 15:28,20,67,Medium
2026-01-01 15:29,16,67,Medium
2026-01-01 15:30,17,62,Medium
2026-01-01 15:31,16,63,Medium
2026-01-01 15:32,21,43,Medium
2026-01-01 15:33,20,75,Medium
2026-01-01 15:34,18,55,Medium
2026-01-01 15:35,21,47,Medium
2026-01-01 15:36,17,56,Medium
2026-01-01 15:37,17,66,Medium
2026-01-01 15:38,20,58,Medium
2026-01-01 15:39,22,43,Medium
2026-01-01 15:40,22,43,Medium
2026-01-01 15:41,20,70,Medium
2026-01-01 15:42,23,60,Medium
2026-01-01 15:43,19,75,Medium
2026-01-01 15:44,22,55,Medium
2026-01-01 15:45,23,42,Medium
2026-01-01 15:46,23,59,Medium
2026-01-01 15:47,24,41,Medium
2026-01-01 15:48,19,62,Medium
2026-01-01 15:49,24,42,Medium
2026-01-01 15:50,20,63,Medium
2026-01-01 15:51,20,74,Medium
2026-01-01 15:52,21,45,Medium
2026-01-01 15:53,25,45,Medium
2026-01-01 15:54,23,53,Medium
2026-01-01 15:55,23,56,Medium
2026-01-01 15:56,22,44,Medium
2026-01-01 15:57,25,48,Medium
2026-01-01 15:58,22,42,Medium
2026-01-01 15:59,23,50,Medium
2026-01-01 16:00,15,62,Low
2026-01-01 16:01,19,64,Medium
2026-01-01 16:02,13,67,Low
2026-01-01 16:03,22,55,Medium
2026-01-01 16:04,18,61,Medium
2026-01-01 16:05,15,55,Low
2026-01-01 16:06,16,72,Medium
2026-01-01 16:07,19,61,Medium
2026-01-01 16:08,24,60,Medium
2026-01-01 16:09,14,55,Low
2026-01-01 16:10,23,40,Medium
2026-01-01 16:11,14,60,Low
2026-01-01 16:12,23,49,Medium
2026-01-01 16:13,22,55,Medium
2026-01-01 16:14,20,57,Medium
2026-01-01 16:15,16,62,Medium
2026-01-01 16:16,18,58,Medium
2026-01-01 16:17,19,68,Medium
2026-01-01 16:18,26,52,Medium
2026-01-01 16:19,26,59,Medium
2026-01-01 16:20,25,60,Medium
2026-01-01 16:21,17,68,Medium
2026-01-01 16:22,25,40,Medium
2026-01-01 16:23,26,53,Medium
2026-01-01 16:24,21,47,Medium
2026-01-01 16:25,20,63,Medium
2026-01-01 16:26,28,45,Medium
2026-01-01 16:27,18,72,Medium
2026-01-01 16:28,25,42,Medium
2026-01-01 16:29,22,50,Medium
2026-01-01 16:30,19,64,Medium
2026-01-01 16:31,30,48,Medium
2026-01-01 16:32,29,49,Medium
2026-01-01 16:33,23,48,Medium
2026-01-01 16:34,31,29,High
2026-01-01 16:35,25,42,Medium
2026-01-01 16:36,22,51,Medium
2026-01-01 16:37,23,44,Medium
2026-01-01 16:38,22,48,Medium
2026-01-01 16:39,31,37,High
2026-01-01 16:40,30,55,Medium
2026-01-01 16:41,27,48,Medium
2026-01-01 16:42,33,41,High
2026-01-01 16:43,35,40,High
2026-01-01 16:44,28,40,Medium
2026-01-01 16:45,33,32,High
2026-01-01 16:46,27,49,Medium
2026-01-01 16:47,32,32,High
2026-01-01 16:48,33,29,High
2026-01-01 16:49,33,38,High
2026-01-01 16:50,31,34,High
2026-01-01 16:51,36,41,High
2026-01-01 16:52,38,28,High
2026-01-01 16:53,30,58,Medium
2026-01-01 16:54,35,41,High
2026-01-01 16:55,34,31,High
2026-01-01 16:56,41,27,High
2026-01-01 16:57,41,19,High
2026-01-01 16:58,41,27,High
2026-01-01 16:59,33,39,High
2026-01-01 17:00,37,32,High
2026-01-01 17:01,40,31,High
2026-01-01 17:02,42,28,High
2026-01-01 17:03,39,36,High
2026-01-01 17:04,41,24,High
2026-01-01 17:05,36,39,High
2026-01-01 17:06,39,28,High
2026-01-01 17:07,41,28,High
2026-01-01 17:08,48,18,High
2026-01-01 17:09,47,23,High
2026-01-01 17:10,45,19,High
2026-01-01 17:11,39,32,High
2026-01-01 17:12,48,27,High
2026-01-01 17:13,50,22,High
2026-01-01 17:14,46,25,High
2026-01-01 17:15,44,24,High
2026-01-01 17:16,50,28,High
2026-01-01 17:17,46,23,High
2026-01-01 17:18,51,21,High
2026-01-01 17:19,45,24,High
2026-01-01 17:20,46,28,High
2026-01-01 17:21,47,30,High
2026-01-01 17:22,51,29,High
2026-01-01 17:23,46,26,High
2026-01-01 17:24,45,25,High
2026-01-01 17:25,52,18,High
2026-01-01 17:26,53,26,High
2026-01-01 17:27,53,25,High
2026-01-01 17:28,51,18,High
2026-01-01 17:29,43,18,High
2026-01-01 17:30,44,20,High
2026-01-01 17:31,43,26,High
2026-01-01 17:32,50,27,High
2026-01-01 17:33,44,22,High
2026-01-01 17:34,51,21,High
2026-01-01 17:35,48,18,High
2026-01-01 17:36,52,28,High
2026-01-01 17:37,52,19,High
2026-01-01 17:38,49,18,High
2026-01-01 17:39,49,20,High
2026-01-01 17:40,46,25,High
2026-01-01 17:41,49,25,High
2026-01-01 17:42,49,20,High
2026-01-01 17:43,44,21,High
2026-01-01 17:44,51,19,High
2026-01-01 17:45,49,28,High
2026-01-01 17:46,48,25,High
2026-01-01 17:47,49,29,High
2026-01-01 17:48,42,18,High
2026-01-01 17:49,45,21,High
2026-01-01 17:50,40,42,High
2026-01-01 17:51,46,19,High
2026-01-01 17:52,42,23,High
2026-01-01 17:53,46,23,High
2026-01-01 17:54,44,22,High
2026-01-01 17:55,40,40,High
2026-01-01 17:56,43,18,High
2026-01-01 17:57,43,24,High
2026-01-01 17:58,45,28,High
2026-01-01 17:59,42,26,High
2026-01-01 18:00,36,31,High
2026-01-01 18:01,33,28,High
2026-01-01 18:02,36,37,High
2026-01-01 18:03,41,24,High
2026-01-01 18:04,42,27,High
2026-01-01 18:05,32,39,High
2026-01-01 18:06,40,38,High
2026-01-01 18:07,36,34,High
2026-01-01 18:08,36,28,High
2026-01-01 18:09,32,28,High
2026-01-01 18:10,32,42,High
2026-01-01 18:11,30,43,Medium
2026-01-01 18:12,28,51,Medium
2026-01-01 18:13,32,39,High
2026-01-01 18:14,32,30,High
2026-01-01 18:15,29,44,Medium
2026-01-01 18:16,25,41,Medium
2026-01-01 18:17,34,35,High
2026-01-01 18:18,29,44,Medium
2026-01-01 18:19,27,49,Medium
2026-01-01 18:20,28,47,Medium
2026-01-01 18:21,33,38,High
2026-01-01 18:22,26,47,Medium
2026-01-01 18:23,24,48,Medium
2026-01-01 18:24,27,42,Medium
2026-01-01 18:25,24,40,Medium
2026-01-01 18:26,23,56,Medium
2026-01-01 18:27,22,41,Medium
2026-01-01 18:28,28,44,Medium
2026-01-01 18:29,29,60,Medium
2026-01-01 18:30,29,53,Medium
2026-01-01 18:31,29,46,Medium
2026-01-01 18:32,19,57,Medium
2026-01-01 18:33,28,56,Medium
2026-01-01 18:34,26,42,Medium
2026-01-01 18:35,23,51,Medium
2026-01-01 18:36,24,53,Medium
2026-01-01 18:37,23,42,Medium
2026-01-01 18:38,21,53,Medium
2026-01-01 18:39,16,59,Medium
2026-01-01 18:40,19,75,Medium
2026-01-01 18:41,24,40,Medium
2026-01-01 18:42,21,46,Medium
2026-01-01 18:43,25,42,Medium
2026-01-01 18:44,25,52,Medium
2026-01-01 18:45,15,57,Low
2026-01-01 18:46,24,46,Medium
2026-01-01 18:47,15,73,Low
2026-01-01 18:48,14,64,Low
2026-01-01 18:49,22,55,Medium
2026-01-01 18:50,24,52,Medium
2026-01-01 18:51,15,56,Low
2026-01-01 18:52,24,60,Medium
2026-01-01 18:53,18,66,Medium
2026-01-01 18:54,14,70,Low
2026-01-01 18:55,15,59,Low
2026-01-01 18:56,15,69,Low
2026-01-01 18:57,18,72,Medium
2026-01-01 18:58,20,55,Medium
2026-01-01 18:59,16,55,Medium
2026-01-01 19:00,20,59,Medium
2026-01-01 19:01,16,60,Medium
2026-01-01 19:02,19,55,Medium
2026-01-01 19:03,15,69,Low
2026-01-01 19:04,20,63,Medium
2026-01-01 19:05,18,75,Medium
2026-01-01 19:06,17,63,Medium
2026-01-01 19:07,16,59,Medium
2026-01-01 19:08,17,73,Medium
2026-01-01 19:09,20,60,Medium
2026-01-01 19:10,19,64,Medium
2026-01-01 19:11,20,67,Medium
2026-01-01 19:12,16,71,Medium
2026-01-01 19:13,18,63,Medium
2026-01-01 19:14,17,75,Medium
2026-01-01 19:15,19,64,Medium
2026-01-01 19:16,19,62,Medium
2026-01-01 19:17,19,67,Medium
2026-01-01 19:18,17,71,Medium
2026-01-01 19:19,17,74,Medium
2026-01-01 19:20,19,74,Medium
2026-01-01 19:21,18,62,Medium
2026-01-01 19:22,17,75,Medium
2026-01-01 19:23,16,60,Medium
2026-01-01 19:24,14,61,Low
2026-01-01 19:25,19,69,Medium
2026-01-01 19:26,18,64,Medium
2026-01-01 19:27,15,72,Low
2026-01-01 19:28,15,72,Low
2026-01-01 19:29,19,64,Medium
2026-01-01 19:30,15,58,Low
2026-01-01 19:31,16,64,Medium
2026-01-01 19:32,15,56,Low
2026-01-01 19:33,15,61,Low
2026-01-01 19:34,16,58,Medium
2026-01-01 19:35,17,73,Medium
2026-01-01 19:36,14,56,Low
2026-01-01 19:37,16,70,Medium
2026-01-01 19:38,15,65,Low
2026-01-01 19:39,13,62,Low
2026-01-01 19:40,17,72,Medium
2026-01-01 19:41,14,73,Low
2026-01-01 19:42,16,75,Medium
2026-01-01 19:43,18,74,Medium
2026-01-01 19:44,18,66,Medium
2026-01-01 19:45,18,68,Medium
2026-01-01 19:46,16,61,Medium
2026-01-01 19:47,15,67,Low
2026-01-01 19:48,12,77,Low
2026-01-01 19:49,17,71,Medium
2026-01-01 19:50,15,68,Low
2026-01-01 19:51,12,72,Low
2026-01-01 19:52,12,85,Low
2026-01-01 19:53,13,60,Low
2026-01-01 19:54,16,62,Medium
2026-01-01 19:55,17,69,Medium
2026-01-01 19:56,15,65,Low
2026-01-01 19:57,14,69,Low
2026-01-01 19:58,13,74,Low
2026-01-01 19:59,15,55,Low
2026-01-01 20:00,15,69,Low
2026-01-01 20:01,16,55,Medium
2026-01-01 20:02,13,65,Low
2026-01-01 20:03,15,70,Low
2026-01-01 20:04,12,76,Low
2026-01-01 20:05,14,60,Low
2026-01-01 20:06,14,67,Low
2026-01-01 20:07,15,55,Low
2026-01-01 20:08,14,69,Low
2026-01-01 20:09,15,69,Low
2026-01-01 20:10,16,73,Medium
2026-01-01 20:11,14,60,Low
2026-01-01 20:12,16,55,Medium
2026-01-01 20:13,12,85,Low
2026-01-01 20:14,15,66,Low
2026-01-01 20:15,11,84,Low
2026-01-01 20:16,11,75,Low
2026-01-01 20:17,13,65,Low
2026-01-01 20:18,14,74,Low
2026-01-01 20:19,12,80,Low
2026-01-01 20:20,15,64,Low
2026-01-01 20:21,11,86,Low
2026-01-01 20:22,12,76,Low
2026-01-01 20:23,12,77,Low
2026-01-01 20:24,11,80,Low
2026-01-01 20:25,11,72,Low
2026-01-01 20:26,10,84,Low
2026-01-01 20:27,12,80,Low
2026-01-01 20:28,10,77,Low
2026-01-01 20:29,15,70,Low
2026-01-01 20:30,14,63,Low
2026-01-01 20:31,10,74,Low
2026-01-01 20:32,11,90,Low
2026-01-01 20:33,13,65,Low
2026-01-01 20:34,9,83,Low
2026-01-01 20:35,13,57,Low
2026-01-01 20:36,11,88,Low
2026-01-01 20:37,9,72,Low
2026-01-01 20:38,13,74,Low
2026-01-01 20:39,10,83,Low
2026-01-01 20:40,12,83,Low
2026-01-01 20:41,10,90,Low
2026-01-01 20:42,12,72,Low
2026-01-01 20:43,10,86,Low
2026-01-01 20:44,13,65,Low
2026-01-01 20:45,13,71,Low
2026-01-01 20:46,9,78,Low
2026-01-01 20:47,11,72,Low
2026-01-01 20:48,10,81,Low
2026-01-01 20:49,10,81,Low
2026-01-01 20:50,11,74,Low
2026-01-01 20:51,11,76,Low
2026-01-01 20:52,8,88,Low
2026-01-01 20:53,12,84,Low
2026-01-01 20:54,13,62,Low
2026-01-01 20:55,12,76,Low
2026-01-01 20:56,12,88,Low
2026-01-01 20:57,12,74,Low
2026-01-01 20:58,8,90,Low
2026-01-01 20:59,8,87,Low
2026-01-01 21:00,9,75,Low
2026-01-01 21:01,9,73,Low
2026-01-01 21:02,10,70,Low
2026-01-01 21:03,12,89,Low
2026-01-01 21:04,8,83,Low
2026-01-01 21:05,10,85,Low
2026-01-01 21:06,11,79,Low
2026-01-01 21:07,7,89,Low
2026-01-01 21:08,7,82,Low
2026-01-01 21:09,10,85,Low
2026-01-01 21:10,10,79,Low
2026-01-01 21:11,12,80,Low
2026-01-01 21:12,9,75,Low
2026-01-01 21:13,9,70,Low
2026-01-01 21:14,10,85,Low
2026-01-01 21:15,9,73,Low
2026-01-01 21:16,10,84,Low
2026-01-01 21:17,8,86,Low
2026-01-01 21:18,6,95,Low
2026-01-01 21:19,6,84,Low
2026-01-01 21:20,8,74,Low
2026-01-01 21:21,11,78,Low
2026-01-01 21:22,9,81,Low
2026-01-01 21:23,6,82,Low
2026-01-01 21:24,11,87,Low
2026-01-01 21:25,11,89,Low
2026-01-01 21:26,9,72,Low
2026-01-01 21:27,7,96,Low
2026-01-01 21:28,7,94,Low
2026-01-01 21:29,8,89,Low
2026-01-01 21:30,7,99,Low
2026-01-01 21:31,5,96,Low
2026-01-01 21:32,6,82,Low
2026-01-01 21:33,8,87,Low
2026-01-01 21:34,8,82,Low
2026-01-01 21:35,8,78,Low
2026-01-01 21:36,8,88,Low
2026-01-01 21:37,6,95,Low
2026-01-01 21:38,7,100,Low
2026-01-01 21:39,6,80,Low
2026-01-01 21:40,8,83,Low
2026-01-01 21:41,10,84,Low
2026-01-01 21:42,8,84,Low
2026-01-01 21:43,10,77,Low
2026-01-01 21:44,6,90,Low
2026-01-01 21:45,7,100,Low
2026-01-01 21:46,6,84,Low
2026-01-01 21:47,9,78,Low
2026-01-01 21:48,5,89,Low
2026-01-01 21:49,4,99,Low
2026-01-01 21:50,6,89,Low
2026-01-01 21:51,9,71,Low
2026-01-01 21:52,9,78,Low
2026-01-01 21:53,6,86,Low
2026-01-01 21:54,6,97,Low
2026-01-01 21:55,8,90,Low
2026-01-01 21:56,9,78,Low
2026-01-01 21:57,4,92,Low
2026-01-01 21:58,5,99,Low
2026-01-01 21:59,7,89,Low
2026-01-01 22:00,7,97,Low
2026-01-01 22:01,5,91,Low
2026-01-01 22:02,6,93,Low
2026-01-01 22:03,5,96,Low
2026-01-01 22:04,6,92,Low
2026-01-01 22:05,5,84,Low
2026-01-01 22:06,7,86,Low
2026-01-01 22:07,7,91,Low
2026-01-01 22:08,5,99,Low
2026-01-01 22:09,6,99,Low
2026-01-01 22:10,4,96,Low
2026-01-01 22:11,7,91,Low
2026-01-01 22:12,7,83,Low
2026-01-01 22:13,7,89,Low
2026-01-01 22:14,6,82,Low
2026-01-01 22:15,7,83,Low
2026-01-01 22:16,4,99,Low
2026-01-01 22:17,7,97,Low
2026-01-01 22:18,7,83,Low
2026-01-01 22:19,6,97,Low
2026-01-01 22:20,6,85,Low
2026-01-01 22:21,5,90,Low
2026-01-01 22:22,6,84,Low
2026-01-01 22:23,6,96,Low
2026-01-01 22:24,7,97,Low
2026-01-01 22:25,7,99,Low
2026-01-01 22:26,4,80,Low
2026-01-01 22:27,4,87,Low
2026-01-01 22:28,7,98,Low
2026-01-01 22:29,4,87,Low
2026-01-01 22:30,4,97,Low
2026-01-01 22:31,4,80,Low
2026-01-01 22:32,7,85,Low
2026-01-01 22:33,5,94,Low
2026-01-01 22:34,6,89,Low
2026-01-01 22:35,5,87,Low
2026-01-01 22:36,6,81,Low
2026-01-01 22:37,7,81,Low
2026-01-01 22:38,5,97,Low
2026-01-01 22:39,6,93,Low
2026-01-01 22:40,7,80,Low
2026-01-01 22:41,7,83,Low
2026-01-01 22:42,4,89,Low
2026-01-01 22:43,7,93,Low
2026-01-01 22:44,6,82,Low
2026-01-01 22:45,7,81,Low
2026-01-01 22:46,4,99,Low
2026-01-01 22:47,7,95,Low
2026-01-01 22:48,7,80,Low
2026-01-01 22:49,6,83,Low
2026-01-01 22:50,4,82,Low
2026-01-01 22:51,5,94,Low
2026-01-01 22:52,4,85,Low
2026-01-01 22:53,5,94,Low
2026-01-01 22:54,4,80,Low
2026-01-01 22:55,5,85,Low
2026-01-01 22:56,7,82,Low
2026-01-01 22:57,6,97,Low
2026-01-01 22:58,6,96,Low
2026-01-01 22:59,7,89,Low
2026-01-01 23:00,7,91,Low
2026-01-01 23:01,7,84,Low
2026-01-01 23:02,4,89,Low
2026-01-01 23:03,7,92,Low
2026-01-01 23:04,7,94,Low
2026-01-01 23:05,5,80,Low
2026-01-01 23:06,7,95,Low
2026-01-01 23:07,4,95,Low
2026-01-01 23:08,7,86,Low
2026-01-01 23:09,7,89,Low
2026-01-01 23:10,7,83,Low
2026-01-01 23:11,5,98,Low
2026-01-01 23:12,6,87,Low
2026-01-01 23:13,4,99,Low
2026-01-01 23:14,6,91,Low
2026-01-01 23:15,6,86,Low
2026-01-01 23:16,4,98,Low
2026-01-01 23:17,4,99,Low
2026-01-01 23:18,5,94,Low
2026-01-01 23:19,4,84,Low
2026-01-01 23:20,7,94,Low
2026-01-01 23:21,4,84,Low
2026-01-01 23:22,4,81,Low
2026-01-01 23:23,7,88,Low
2026-01-01 23:24,6,88,Low
2026-01-01 23:25,4,81,Low
2026-01-01 23:26,5,81,Low
2026-01-01 23:27,6,89,Low
2026-01-01 23:28,4,95,Low
2026-01-01 23:29,4,98,Low
2026-01-01 23:30,7,85,Low
2026-01-01 23:31,5,91,Low
2026-01-01 23:32,4,91,Low
2026-01-01 23:33,5,87,Low
2026-01-01 23:34,7,84,Low
2026-01-01 23:35,7,83,Low
2026-01-01 23:36,4,84,Low
2026-01-01 23:37,7,98,Low
2026-01-01 23:38,7,91,Low
2026-01-01 23:39,5,88,Low
2026-01-01 23:40,4,83,Low
2026-01-01 23:41,6,92,Low
2026-01-01 23:42,7,93,Low
2026-01-01 23:43,6,96,Low
2026-01-01 23:44,7,89,Low
2026-01-01 23:45,7,99,Low
2026-01-01 23:46,7,89,Low
2026-01-01 23:47,7,90,Low
2026-01-01 23:48,7,91,Low
2026-01-01 23:49,5,88,Low
2026-01-01 23:50,7,98,Low
2026-01-01 23:51,6,93,Low
2026-01-01 23:52,6,90,Low
2026-01-01 23:53,7,89,Low
2026-01-01 23:54,7,95,Low
2026-01-01 23:55,6,92,Low
2026-01-01 23:56,6,82,Low
2026-01-01 23:57,7,86,Low
2026-01-01 23:58,7,84,Low
2026-01-01 23:59,4,93,Low
2026-01-02 00:00,15,58,Low
2026-01-02 00:01,19,72,Medium
2026-01-02 00:02,19,59,Medium
2026-01-02 00:03,19,75,Medium
2026-01-02 00:04,17,57,Medium
2026-01-02 00:05,18,59,Medium
2026-01-02 00:06,17,63,Medium
2026-01-02 00:07,20,73,Medium
2026-01-02 00:08,15,62,Low
2026-01-02 00:09,14,68,Low
2026-01-02 00:10,15,60,Low
2026-01-02 00:11,18,75,Medium
2026-01-02 00:12,18,73,Medium
2026-01-02 00:13,12,70,Low
2026-01-02 00:14,12,75,Low
2026-01-02 00:15,16,60,Medium
2026-01-02 00:16,20,67,Medium
2026-01-02 00:17,20,73,Medium
2026-01-02 00:18,17,66,Medium
2026-01-02 00:19,20,67,Medium
2026-01-02 00:20,14,55,Low
2026-01-02 00:21,17,58,Medium
2026-01-02 00:22,14,59,Low
2026-01-02 00:23,13,55,Low
2026-01-02 00:24,15,60,Low
2026-01-02 00:25,16,69,Medium
2026-01-02 00:26,19,60,Medium
2026-01-02 00:27,15,62,Low
2026-01-02 00:28,18,73,Medium
2026-01-02 00:29,20,64,Medium
2026-01-02 00:30,17,68,Medium
2026-01-02 00:31,20,60,Medium
2026-01-02 00:32,17,63,Medium
2026-01-02 00:33,16,72,Medium
2026-01-02 00:34,18,66,Medium
2026-01-02 00:35,15,57,Low
2026-01-02 00:36,12,80,Low
2026-01-02 00:37,13,73,Low
2026-01-02 00:38,18,73,Medium
2026-01-02 00:39,18,64,Medium
2026-01-02 00:40,12,84,Low
2026-01-02 00:41,18,55,Medium
2026-01-02 00:42,13,66,Low
2026-01-02 00:43,12,81,Low
2026-01-02 00:44,15,55,Low
2026-01-02 00:45,20,63,Medium
2026-01-02 00:46,19,55,Medium
2026-01-02 00:47,15,58,Low
2026-01-02 00:48,19,60,Medium
2026-01-02 00:49,12,83,Low
2026-01-02 00:50,14,60,Low
2026-01-02 00:51,18,74,Medium
2026-01-02 00:52,20,68,Medium
2026-01-02 00:53,18,65,Medium
2026-01-02 00:54,20,70,Medium
2026-01-02 00:55,15,74,Low
2026-01-02 00:56,20,64,Medium
2026-01-02 00:57,16,71,Medium
2026-01-02 00:58,15,68,Low
2026-01-02 00:59,19,68,Medium
2026-01-02 01:00,20,68,Medium
2026-01-02 01:01,12,76,Low
2026-01-02 01:02,13,70,Low
2026-01-02 01:03,14,75,Low
2026-01-02 01:04,17,62,Medium
2026-01-02 01:05,12,83,Low
2026-01-02 01:06,16,62,Medium
2026-01-02 01:07,14,72,Low
2026-01-02 01:08,20,69,Medium
2026-01-02 01:09,14,69,Low
2026-01-02 01:10,15,75,Low
2026-01-02 01:11,18,75,Medium
2026-01-02 01:12,13,58,Low
2026-01-02 01:13,16,67,Medium
2026-01-02 01:14,14,60,Low
2026-01-02 01:15,17,57,Medium
2026-01-02 01:16,13,64,Low
2026-01-02 01:17,12,90,Low
2026-01-02 01:18,14,61,Low
2026-01-02 01:19,19,57,Medium
2026-01-02 01:20,19,65,Medium
2026-01-02 01:21,15,63,Low
2026-01-02 01:22,12,73,Low
2026-01-02 01:23,15,55,Low
2026-01-02 01:24,18,64,Medium
2026-01-02 01:25,20,66,Medium
2026-01-02 01:26,18,70,Medium
2026-01-02 01:27,20,73,Medium
2026-01-02 01:28,17,68,Medium
2026-01-02 01:29,14,66,Low
2026-01-02 01:30,14,72,Low
2026-01-02 01:31,12,71,Low
2026-01-02 01:32,20,61,Medium
2026-01-02 01:33,14,66,Low
2026-01-02 01:34,15,69,Low
2026-01-02 01:35,14,71,Low
