datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:43,19,72,Medium
2026-01-01 12:44,23,59,Medium
2026-01-01 12:45,21,41,Medium
2026-01-01 12:46,14,69,Low
2026-01-01 12:47,21,55,Medium
2026-01-01 12:48,21,56,Medium
2026-01-01 12:49,25,51,Medium
2026-01-01 12:50,14,59,Low
2026-01-01 12:51,16,62,Medium
2026-01-01 12:52,25,58,Medium
2026-01-01 12:53,23,60,Medium
2026-01-01 12:54,19,74,Medium
2026-01-01 12:55,21,55,Medium
2026-01-01 12:56,23,59,Medium
2026-01-01 12:57,19,73,Medium
2026-01-01 12:58,21,52,Medium
2026-01-01 12:59,14,61,Low
2026-01-01 13:00,23,56,Medium
2026-01-01 13:01,23,46,Medium
2026-01-01 13:02,19,58,Medium
2026-01-01 13:03,23,48,Medium
2026-01-01 13:04,25,44,Medium
2026-01-01 13:05,18,73,Medium
2026-01-01 13:06,23,51,Medium
2026-01-01 13:07,16,68,Medium
2026-01-01 13:08,23,41,Medium
2026-01-01 13:09,16,71,Medium
2026-01-01 13:10,16,58,Medium
2026-01-01 13:11,18,56,Medium
2026-01-01 13:12,23,44,Medium
2026-01-01 13:13,14,75,Low
2026-01-01 13:14,25,50,Medium
2026-01-01 13:15,19,57,Medium
2026-01-01 13:16,21,51,Medium
2026-01-01 13:17,19,59,Medium
2026-01-01 13:18,18,55,Medium
2026-01-01 13:19,23,51,Medium
2026-01-01 13:20,25,40,Medium
2026-01-01 13:21,23,52,Medium
2026-01-01 13:22,23,43,Medium
2026-01-01 13:23,16,68,Medium
2026-01-01 13:24,18,70,Medium
2026-01-01 13:25,18,61,Medium
2026-01-01 13:26,14,55,Low
2026-01-01 13:27,16,66,Medium
2026-01-01 13:28,19,74,Medium
2026-01-01 13:29,25,51,Medium
2026-01-01 13:30,16,75,Medium
2026-01-01 13:31,23,43,Medium
2026-01-01 13:32,25,56,Medium
2026-01-01 13:33,23,44,Medium
2026-01-01 13:34,21,54,Medium
2026-01-01 13:35,25,56,Medium
2026-01-01 13:36,18,74,Medium
2026-01-01 13:37,19,59,Medium
2026-01-01 13:38,25,45,Medium
2026-01-01 13:39,23,43,Medium
2026-01-01 13:40,19,57,Medium
2026-01-01 13:41,18,65,Medium
2026-01-01 13:42,19,56,Medium
2026-01-01 13:43,16,59,Medium
2026-01-01 13:44,25,44,Medium
2026-01-01 13:45,18,57,Medium
2026-01-01 13:46,25,54,Medium
2026-01-01 13:47,18,59,Medium
2026-01-01 13:48,19,74,Medium
2026-01-01 13:49,14,74,Low
2026-01-01 13:50,14,73,Low
2026-01-01 13:51,21,52,Medium
2026-01-01 13:52,21,47,Medium
2026-01-01 13:53,23,52,Medium
2026-01-01 13:54,18,75,Medium
2026-01-01 13:55,14,74,Low
2026-01-01 13:56,25,52,Medium
2026-01-01 13:57,18,56,Medium
2026-01-01 13:58,18,73,Medium
2026-01-01 13:59,21,46,Medium
2026-01-01 14:00,19,74,Medium
2026-01-01 14:01,19,73,Medium
2026-01-01 14:02,21,41,Medium
2026-01-01 14:03,25,44,Medium
2026-01-01 14:04,19,55,Medium
2026-01-01 14:05,19,59,Medium
2026-01-01 14:06,18,56,Medium
2026-01-01 14:07,25,52,Medium
2026-01-01 14:08,25,54,Medium
2026-01-01 14:09,16,62,Medium
2026-01-01 14:10,25,55,Medium
2026-01-01 14:11,25,40,Medium
2026-01-01 14:12,19,57,Medium
2026-01-01 14:13,23,55,Medium
2026-01-01 14:14,19,57,Medium
2026-01-01 14:15,23,47,Medium
2026-01-01 14:16,25,41,Medium
2026-01-01 14:17,16,56,Medium
2026-01-01 14:18,19,58,Medium
2026-01-01 14:19,23,41,Medium
2026-01-01 14:20,16,72,Medium
2026-01-01 14:21,21,58,Medium
2026-01-01 14:22,19,68,Medium
2026-01-01 14:23,23,53,Medium
2026-01-01 14:24,19,74,Medium
2026-01-01 14:25,23,48,Medium
2026-01-01 14:26,18,61,Medium
2026-01-01 14:27,25,51,Medium
2026-01-01 14:28,16,63,Medium
2026-01-01 14:29,14,64,Low
2026-01-01 14:30,25,42,Medium
2026-01-01 14:31,23,48,Medium
2026-01-01 14:32,16,59,Medium
2026-01-01 14:33,18,70,Medium
2026-01-01 14:34,18,60,Medium
2026-01-01 14:35,16,71,Medium
2026-01-01 14:36,18,65,Medium
2026-01-01 14:37,19,67,Medium
2026-01-01 14:38,19,64,Medium
2026-01-01 14:39,21,56,Medium
2026-01-01 14:40,25,41,Medium
2026-01-01 14:41,21,51,Medium
2026-01-01 14:42,16,65,Medium
2026-01-01 14:43,14,74,Low
2026-01-01 14:44,25,55,Medium
2026-01-01 14:45,21,48,Medium
2026-01-01 14:46,19,72,Medium
2026-01-01 14:47,18,67,Medium
2026-01-01 14:48,23,55,Medium
2026-01-01 14:49,19,64,Medium
2026-01-01 14:50,23,53,Medium
2026-01-01 14:51,16,66,Medium
2026-01-01 14:52,14,59,Low
2026-01-01 14:53,14,58,Low
2026-01-01 14:54,14,75,Low
2026-01-01 14:55,23,53,Medium
2026-01-01 14:56,16,68,Medium
2026-01-01 14:57,21,50,Medium
2026-01-01 14:58,18,64,Medium
2026-01-01 14:59,19,69,Medium
2026-01-01 15:00,30,44,Medium
2026-01-01 15:01,23,48,Medium
2026-01-01 15:02,27,48,Medium
2026-01-01 15:03,30,54,Medium
2026-01-01 15:04,30,42,Medium
2026-01-01 15:05,23,47,Medium
2026-01-01 15:06,30,60,Medium
2026-01-01 15:07,28,47,Medium
2026-01-01 15:08,23,57,Medium
2026-01-01 15:09,25,46,Medium
2026-01-01 15:10,27,49,Medium
2026-01-01 15:11,25,49,Medium
2026-01-01 15:12,27,40,Medium
2026-01-01 15:13,30,52,Medium
2026-01-01 15:14,28,54,Medium
2026-01-01 15:15,28,53,Medium
2026-01-01 15:16,34,41,High
2026-01-01 15:17,25,52,Medium
2026-01-01 15:18,32,40,High
2026-01-01 15:19,30,51,Medium
2026-01-01 15:20,25,44,Medium
2026-01-01 15:21,32,31,High
2026-01-01 15:22,28,42,Medium
2026-01-01 15:23,36,33,High
2026-01-01 15:24,30,43,Medium
2026-01-01 15:25,34,28,High
2026-01-01 15:26,34,38,High
2026-01-01 15:27,27,46,Medium
2026-01-01 15:28,37,28,High
2026-01-01 15:29,37,32,High
2026-01-01 15:30,36,34,High
2026-01-01 15:31,34,33,High
2026-01-01 15:32,30,55,Medium
2026-01-01 15:33,37,30,High
2026-01-01 15:34,36,38,High
2026-01-01 15:35,30,60,Medium
2026-01-01 15:36,37,34,High
2026-01-01 15:37,34,32,High
2026-01-01 15:38,41,27,High
2026-01-01 15:39,34,34,High
2026-01-01 15:40,30,51,Medium
2026-01-01 15:41,39,42,High
2026-01-01 15:42,41,26,High
2026-01-01 15:43,32,36,High
2026-01-01 15:44,36,33,High
2026-01-01 15:45,34,33,High
2026-01-01 15:46,41,21,High
2026-01-01 15:47,32,34,High
2026-01-01 15:48,36,42,High
2026-01-01 15:49,45,22,High
2026-01-01 15:50,36,31,High
2026-01-01 15:51,37,42,High
2026-01-01 15:52,37,33,High
2026-01-01 15:53,45,29,High
2026-01-01 15:54,46,22,High
2026-01-01 15:55,43,28,High
2026-01-01 15:56,39,34,High
2026-01-01 15:57,36,36,High
2026-01-01 15:58,36,34,High
2026-01-01 15:59,46,21,High
2026-01-01 16:00,18,67,Medium
2026-01-01 16:01,14,74,Low
2026-01-01 16:02,22,57,Medium
2026-01-01 16:03,21,57,Medium
2026-01-01 16:04,16,60,Medium
2026-01-01 16:05,15,70,Low
2026-01-01 16:06,19,59,Medium
2026-01-01 16:07,16,66,Medium
2026-01-01 16:08,19,63,Medium
2026-01-01 16:09,26,44,Medium
2026-01-01 16:10,22,60,Medium
2026-01-01 16:11,26,53,Medium
2026-01-01 16:12,27,50,Medium
2026-01-01 16:13,18,58,Medium
2026-01-01 16:14,25,46,Medium
2026-01-01 16:15,25,40,Medium
2026-01-01 16:16,27,56,Medium
2026-01-01 16:17,26,59,Medium
2026-01-01 16:18,21,42,Medium
2026-01-01 16:19,28,48,Medium
2026-01-01 16:20,29,42,Medium
2026-01-01 16:21,27,51,Medium
2026-01-01 16:22,24,52,Medium
2026-01-01 16:23,21,41,Medium
2026-01-01 16:24,27,55,Medium
2026-01-01 16:25,22,60,Medium
2026-01-01 16:26,25,43,Medium
2026-01-01 16:27,30,59,Medium
2026-01-01 16:28,28,56,Medium
2026-01-01 16:29,28,47,Medium
2026-01-01 16:30,27,43,Medium
2026-01-01 16:31,29,47,Medium
2026-01-01 16:32,27,42,Medium
2026-01-01 16:33,33,29,High
2026-01-01 16:34,30,44,Medium
2026-01-01 16:35,37,40,High
2026-01-01 16:36,40,40,High
2026-01-01 16:37,39,34,High
2026-01-01 16:38,38,30,High
2026-01-01 16:39,39,40,High
2026-01-01 16:40,41,29,High
2026-01-01 16:41,39,32,High
2026-01-01 16:42,40,42,High
2026-01-01 16:43,36,40,High
2026-01-01 16:44,44,23,High
2026-01-01 16:45,43,29,High
2026-01-01 16:46,48,29,High
2026-01-01 16:47,44,30,High
2026-01-01 16:48,41,29,High
2026-01-01 16:49,48,20,High
2026-01-01 16:50,45,18,High
2026-01-01 16:51,53,18,High
2026-01-01 16:52,54,22,High
2026-01-01 16:53,45,24,High
2026-01-01 16:54,53,30,High
2026-01-01 16:55,53,23,High
2026-01-01 16:56,57,29,High
2026-01-01 16:57,55,23,High
2026-01-01 16:58,58,28,High
2026-01-01 16:59,56,25,High
2026-01-01 17:00,57,22,High
2026-01-01 17:01,54,26,High
2026-01-01 17:02,59,19,High
2026-01-01 17:03,60,29,High
2026-01-01 17:04,65,21,High
2026-01-01 17:05,61,28,High
2026-01-01 17:06,64,27,High
2026-01-01 17:07,68,24,High
2026-01-01 17:08,67,27,High
2026-01-01 17:09,65,18,High
2026-01-01 17:10,63,24,High
2026-01-01 17:11,64,28,High
2026-01-01 17:12,69,18,High
2026-01-01 17:13,71,25,High
2026-01-01 17:14,69,29,High
2026-01-01 17:15,65,29,High
2026-01-01 17:16,67,20,High
2026-01-01 17:17,69,24,High
2026-01-01 17:18,74,29,High
2026-01-01 17:19,68,30,High
2026-01-01 17:20,74,29,High
2026-01-01 17:21,76,22,High
2026-01-01 17:22,71,25,High
2026-01-01 17:23,73,22,High
2026-01-01 17:24,68,29,High
2026-01-01 17:25,69,22,High
2026-01-01 17:26,69,18,High
2026-01-01 17:27,74,24,High
2026-01-01 17:28,71,24,High
2026-01-01 17:29,73,29,High
2026-01-01 17:30,75,18,High
2026-01-01 17:31,75,23,High
2026-01-01 17:32,73,20,High
2026-01-01 17:33,79,21,High
2026-01-01 17:34,69,20,High
2026-01-01 17:35,75,30,High
2026-01-01 17:36,78,18,High
2026-01-01 17:37,77,24,High
2026-01-01 17:38,74,19,High
2026-01-01 17:39,67,20,High
2026-01-01 17:40,68,18,High
2026-01-01 17:41,71,27,High
2026-01-01 17:42,74,29,High
2026-01-01 17:43,74,30,High
2026-01-01 17:44,74,18,High
2026-01-01 17:45,68,20,High
2026-01-01 17:46,72,29,High
2026-01-01 17:47,70,27,High
2026-01-01 17:48,67,27,High
2026-01-01 17:49,66,26,High
2026-01-01 17:50,69,21,High
2026-01-01 17:51,69,18,High
2026-01-01 17:52,59,27,High
2026-01-01 17:53,66,25,High
2026-01-01 17:54,62,20,High
2026-01-01 17:55,57,19,High
2026-01-01 17:56,65,24,High
2026-01-01 17:57,63,27,High
2026-01-01 17:58,63,28,High
2026-01-01 17:59,61,22,High
2026-01-01 18:00,58,27,High
2026-01-01 18:01,59,19,High
2026-01-01 18:02,58,24,High
2026-01-01 18:03,52,22,High
2026-01-01 18:04,52,23,High
2026-01-01 18:05,50,20,High
2026-01-01 18:06,54,26,High
2026-01-01 18:07,46,24,High
2026-01-01 18:08,44,20,High
2026-01-01 18:09,43,29,High
2026-01-01 18:10,44,26,High
2026-01-01 18:11,42,18,High
2026-01-01 18:12,49,29,High
2026-01-01 18:13,47,27,High
2026-01-01 18:14,44,28,High
2026-01-01 18:15,39,40,High
2026-01-01 18:16,45,19,High
2026-01-01 18:17,41,24,High
2026-01-01 18:18,37,30,High
2026-01-01 18:19,39,36,High
2026-01-01 18:20,34,33,High
2026-01-01 18:21,35,40,High
2026-01-01 18:22,39,40,High
2026-01-01 18:23,31,37,High
2026-01-01 18:24,34,40,High
2026-01-01 18:25,35,33,High
2026-01-01 18:26,36,31,High
2026-01-01 18:27,34,30,High
2026-01-01 18:28,34,31,High
2026-01-01 18:29,31,35,High
2026-01-01 18:30,35,38,High
2026-01-01 18:31,33,29,High
2026-01-01 18:32,34,28,High
2026-01-01 18:33,26,60,Medium
2026-01-01 18:34,28,53,Medium
2026-01-01 18:35,24,46,Medium
2026-01-01 18:36,27,44,Medium
2026-01-01 18:37,25,44,Medium
2026-01-01 18:38,25,48,Medium
2026-01-01 18:39,30,43,Medium
2026-01-01 18:40,27,53,Medium
2026-01-01 18:41,19,75,Medium
2026-01-01 18:42,29,43,Medium
2026-01-01 18:43,19,70,Medium
2026-01-01 18:44,26,46,Medium
2026-01-01 18:45,24,45,Medium
2026-01-01 18:46,17,73,Medium
2026-01-01 18:47,17,69,Medium
2026-01-01 18:48,27,41,Medium
2026-01-01 18:49,20,67,Medium
2026-01-01 18:50,20,74,Medium
2026-01-01 18:51,26,49,Medium
2026-01-01 18:52,20,71,Medium
2026-01-01 18:53,22,40,Medium
2026-01-01 18:54,21,46,Medium
2026-01-01 18:55,25,60,Medium
2026-01-01 18:56,23,51,Medium
2026-01-01 18:57,21,57,Medium
2026-01-01 18:58,15,65,Low
2026-01-01 18:59,24,58,Medium
2026-01-01 19:00,34,36,High
2026-01-01 19:01,28,60,Medium
2026-01-01 19:02,27,54,Medium
2026-01-01 19:03,28,41,Medium
2026-01-01 19:04,34,40,High
2026-01-01 19:05,28,53,Medium
2026-01-01 19:06,34,29,High
2026-01-01 19:07,27,45,Medium
2026-01-01 19:08,32,34,High
2026-01-01 19:09,34,40,High
2026-01-01 19:10,34,35,High
2026-01-01 19:11,36,38,High
2026-01-01 19:12,32,34,High
2026-01-01 19:13,28,55,Medium
2026-01-01 19:14,27,49,Medium
2026-01-01 19:15,32,36,High
2026-01-01 19:16,27,46,Medium
2026-01-01 19:17,30,41,Medium
2026-01-01 19:18,28,50,Medium
2026-01-01 19:19,32,39,High
2026-01-01 19:20,34,31,High
2026-01-01 19:21,32,41,High
2026-01-01 19:22,28,52,Medium
2026-01-01 19:23,28,44,Medium
2026-01-01 19:24,34,40,High
2026-01-01 19:25,30,58,Medium
2026-01-01 19:26,32,42,High
2026-01-01 19:27,27,45,Medium
2026-01-01 19:28,30,60,Medium
2026-01-01 19:29,25,49,Medium
2026-01-01 19:30,30,48,Medium
2026-01-01 19:31,28,57,Medium
2026-01-01 19:32,25,60,Medium
2026-01-01 19:33,30,51,Medium
2026-01-01 19:34,30,52,Medium
2026-01-01 19:35,32,32,High
2026-01-01 19:36,30,52,Medium
2026-01-01 19:37,23,47,Medium
2026-01-01 19:38,28,46,Medium
2026-01-01 19:39,25,52,Medium
2026-01-01 19:40,30,41,Medium
2026-01-01 19:41,32,39,High
2026-01-01 19:42,32,37,High
2026-01-01 19:43,28,49,Medium
2026-01-01 19:44,25,51,Medium
2026-01-01 19:45,25,55,Medium
2026-01-01 19:46,27,48,Medium
2026-01-01 19:47,21,54,Medium
2026-01-01 19:48,27,55,Medium
2026-01-01 19:49,28,48,Medium
2026-01-01 19:50,21,53,Medium
2026-01-01 19:51,25,56,Medium
2026-01-01 19:52,27,49,Medium
2026-01-01 19:53,21,47,Medium
2026-01-01 19:54,30,49,Medium
2026-01-01 19:55,27,54,Medium
2026-01-01 19:56,28,41,Medium
2026-01-01 19:57,21,57,Medium
2026-01-01 19:58,23,53,Medium
2026-01-01 19:59,25,56,Medium
2026-01-01 20:00,21,47,Medium
2026-01-01 20:01,28,56,Medium
2026-01-01 20:02,27,48,Medium
2026-01-01 20:03,25,48,Medium
2026-01-01 20:04,28,43,Medium
2026-01-01 20:05,19,71,Medium
2026-01-01 20:06,19,55,Medium
2026-01-01 20:07,23,52,Medium
2026-01-01 20:08,25,56,Medium
2026-01-01 20:09,25,45,Medium
2026-01-01 20:10,28,50,Medium
2026-01-01 20:11,25,58,Medium
2026-01-01 20:12,19,66,Medium
2026-01-01 20:13,23,45,Medium
2026-01-01 20:14,23,56,Medium
2026-01-01 20:15,25,56,Medium
2026-01-01 20:16,27,53,Medium
2026-01-01 20:17,23,56,Medium
2026-01-01 20:18,23,47,Medium
2026-01-01 20:19,25,44,Medium
2026-01-01 20:20,27,55,Medium
2026-01-01 20:21,19,58,Medium
2026-01-01 20:22,21,50,Medium
2026-01-01 20:23,25,42,Medium
2026-01-01 20:24,21,58,Medium
2026-01-01 20:25,27,50,Medium
2026-01-01 20:26,23,57,Medium
2026-01-01 20:27,23,50,Medium
2026-01-01 20:28,27,48,Medium
2026-01-01 20:29,27,44,Medium
2026-01-01 20:30,23,47,Medium
2026-01-01 20:31,25,45,Medium
2026-01-01 20:32,16,59,Medium
2026-01-01 20:33,16,71,Medium
2026-01-01 20:34,21,60,Medium
2026-01-01 20:35,18,63,Medium
2026-01-01 20:36,19,56,Medium
2026-01-01 20:37,23,43,Medium
2026-01-01 20:38,19,75,Medium
2026-01-01 20:39,16,55,Medium
2026-01-01 20:40,19,67,Medium
2026-01-01 20:41,23,55,Medium
2026-01-01 20:42,23,46,Medium
2026-01-01 20:43,16,59,Medium
2026-01-01 20:44,25,59,Medium
2026-01-01 20:45,23,48,Medium
2026-01-01 20:46,16,55,Medium
2026-01-01 20:47,21,56,Medium
2026-01-01 20:48,21,55,Medium
2026-01-01 20:49,23,55,Medium
2026-01-01 20:50,19,70,Medium
2026-01-01 20:51,19,74,Medium
2026-01-01 20:52,19,61,Medium
2026-01-01 20:53,21,53,Medium
2026-01-01 20:54,19,72,Medium
2026-01-01 20:55,23,49,Medium
2026-01-01 20:56,18,65,Medium
2026-01-01 20:57,21,51,Medium
2026-01-01 20:58,18,61,Medium
2026-01-01 20:59,21,52,Medium
2026-01-01 21:00,19,75,Medium
2026-01-01 21:01,18,73,Medium
2026-01-01 21:02,18,70,Medium
2026-01-01 21:03,18,61,Medium
2026-01-01 21:04,16,68,Medium
2026-01-01 21:05,19,58,Medium
2026-01-01 21:06,18,64,Medium
2026-01-01 21:07,16,68,Medium
2026-01-01 21:08,12,82,Low
2026-01-01 21:09,21,42,Medium
2026-01-01 21:10,12,73,Low
2026-01-01 21:11,12,70,Low
2026-01-01 21:12,16,64,Medium
2026-01-01 21:13,21,52,Medium
2026-01-01 21:14,18,71,Medium
2026-01-01 21:15,21,58,Medium
2026-01-01 21:16,19,62,Medium
2026-01-01 21:17,19,56,Medium
2026-01-01 21:18,12,74,Low
2026-01-01 21:19,19,62,Medium
2026-01-01 21:20,10,86,Low
2026-01-01 21:21,16,62,Medium
2026-01-01 21:22,19,58,Medium
2026-01-01 21:23,14,70,Low
2026-01-01 21:24,16,55,Medium
2026-01-01 21:25,14,55,Low
2026-01-01 21:26,18,60,Medium
2026-01-01 21:27,19,74,Medium
2026-01-01 21:28,16,65,Medium
2026-01-01 21:29,16,59,Medium
2026-01-01 21:30,18,65,Medium
2026-01-01 21:31,18,70,Medium
2026-01-01 21:32,18,57,Medium
2026-01-01 21:33,10,89,Low
2026-01-01 21:34,12,80,Low
2026-01-01 21:35,10,82,Low
2026-01-01 21:36,16,55,Medium
2026-01-01 21:37,10,70,Low
2026-01-01 21:38,16,58,Medium
2026-01-01 21:39,18,69,Medium
2026-01-01 21:40,9,86,Low
2026-01-01 21:41,14,58,Low
2026-01-01 21:42,18,55,Medium
2026-01-01 21:43,12,90,Low
2026-01-01 21:44,16,64,Medium
2026-01-01 21:45,12,85,Low
2026-01-01 21:46,14,69,Low
2026-01-01 21:47,16,62,Medium
2026-01-01 21:48,16,55,Medium
2026-01-01 21:49,9,85,Low
2026-01-01 21:50,12,82,Low
2026-01-01 21:51,12,79,Low
2026-01-01 21:52,12,76,Low
2026-01-01 21:53,7,88,Low
2026-01-01 21:54,16,67,Medium
2026-01-01 21:55,9,79,Low
2026-01-01 21:56,9,88,Low
2026-01-01 21:57,9,72,Low
2026-01-01 21:58,14,60,Low
2026-01-01 21:59,14,68,Low
2026-01-01 22:00,13,69,Low
2026-01-01 22:01,10,80,Low
2026-01-01 22:02,10,81,Low
2026-01-01 22:03,12,72,Low
2026-01-01 22:04,11,70,Low
2026-01-01 22:05,10,71,Low
2026-01-01 22:06,13,58,Low
2026-01-01 22:07,8,74,Low
2026-01-01 22:08,10,82,Low
2026-01-01 22:09,12,87,Low
2026-01-01 22:10,13,58,Low
2026-01-01 22:11,12,81,Low
2026-01-01 22:12,10,75,Low
2026-01-01 22:13,10,90,Low
2026-01-01 22:14,12,75,Low
2026-01-01 22:15,12,79,Low
2026-01-01 22:16,11,77,Low
2026-01-01 22:17,13,61,Low
2026-01-01 22:18,10,77,Low
2026-01-01 22:19,8,87,Low
2026-01-01 22:20,8,76,Low
2026-01-01 22:21,8,90,Low
2026-01-01 22:22,8,87,Low
2026-01-01 22:23,8,71,Low
2026-01-01 22:24,11,82,Low
2026-01-01 22:25,13,62,Low
2026-01-01 22:26,8,70,Low
2026-01-01 22:27,13,67,Low
2026-01-01 22:28,11,72,Low
2026-01-01 22:29,12,83,Low
2026-01-01 22:30,13,75,Low
2026-01-01 22:31,8,89,Low
2026-01-01 22:32,10,72,Low
2026-01-01 22:33,8,70,Low
2026-01-01 22:34,10,80,Low
2026-01-01 22:35,8,81,Low
2026-01-01 22:36,8,86,Low
2026-01-01 22:37,13,58,Low
2026-01-01 22:38,13,71,Low
2026-01-01 22:39,11,70,Low
2026-01-01 22:40,8,75,Low
2026-01-01 22:41,11,79,Low
2026-01-01 22:42,8,71,Low
2026-01-01 22:43,8,70,Low
2026-01-01 22:44,10,89,Low
2026-01-01 22:45,13,58,Low
2026-01-01 22:46,10,75,Low
2026-01-01 22:47,8,80,Low
2026-01-01 22:48,10,74,Low
2026-01-01 22:49,13,55,Low
2026-01-01 22:50,12,84,Low
2026-01-01 22:51,12,83,Low
2026-01-01 22:52,8,85,Low
2026-01-01 22:53,11,77,Low
2026-01-01 22:54,10,90,Low
2026-01-01 22:55,11,82,Low
2026-01-01 22:56,13,63,Low
2026-01-01 22:57,11,79,Low
2026-01-01 22:58,11,71,Low
2026-01-01 22:59,12,75,Low
2026-01-01 23:00,13,63,Low
2026-01-01 23:01,11,71,Low
2026-01-01 23:02,13,60,Low
2026-01-01 23:03,10,89,Low
2026-01-01 23:04,13,71,Low
2026-01-01 23:05,10,85,Low
2026-01-01 23:06,12,76,Low
2026-01-01 23:07,11,87,Low
2026-01-01 23:08,12,73,Low
2026-01-01 23:09,8,81,Low
2026-01-01 23:10,12,75,Low
2026-01-01 23:11,12,76,Low
2026-01-01 23:12,11,88,Low
2026-01-01 23:13,10,88,Low
2026-01-01 23:14,11,70,Low
2026-01-01 23:15,10,88,Low
2026-01-01 23:16,12,89,Low
2026-01-01 23:17,12,83,Low
2026-01-01 23:18,12,87,Low
2026-01-01 23:19,11,82,Low
2026-01-01 23:20,11,76,Low
2026-01-01 23:21,8,73,Low
2026-01-01 23:22,13,71,Low
2026-01-01 23:23,8,81,Low
2026-01-01 23:24,13,65,Low
2026-01-01 23:25,13,74,Low
2026-01-01 23:26,13,62,Low
2026-01-01 23:27,8,86,Low
2026-01-01 23:28,8,75,Low
2026-01-01 23:29,13,60,Low
2026-01-01 23:30,10,79,Low
2026-01-01 23:31,12,77,Low
2026-01-01 23:32,13,60,Low
2026-01-01 23:33,12,87,Low
2026-01-01 23:34,10,85,Low
2026-01-01 23:35,12,71,Low
2026-01-01 23:36,13,69,Low
2026-01-01 23:37,11,83,Low
2026-01-01 23:38,10,84,Low
2026-01-01 23:39,8,82,Low
2026-01-01 23:40,13,62,Low
2026-01-01 23:41,10,75,Low
2026-01-01 23:42,12,88,Low
2026-01-01 23:43,12,85,Low
2026-01-01 23:44,11,74,Low
2026-01-01 23:45,12,86,Low
2026-01-01 23:46,12,82,Low
2026-01-01 23:47,8,83,Low
2026-01-01 23:48,10,90,Low
2026-01-01 23:49,8,75,Low
2026-01-01 23:50,13,64,Low
2026-01-01 23:51,11,74,Low
2026-01-01 23:52,13,64,Low
2026-01-01 23:53,12,77,Low
2026-01-01 23:54,11,74,Low
2026-01-01 23:55,12,84,Low
2026-01-01 23:56,10,89,Low
2026-01-01 23:57,11,85,Low
2026-01-01 23:58,12,87,Low
2026-01-01 23:59,13,67,Low
2026-01-02 00:00,14,56,Low
2026-01-02 00:01,12,80,Low
2026-01-02 00:02,14,63,Low
2026-01-02 00:03,14,62,Low
2026-01-02 00:04,20,67,Medium
2026-01-02 00:05,19,73,Medium
2026-01-02 00:06,19,72,Medium
2026-01-02 00:07,20,75,Medium
2026-01-02 00:08,18,67,Medium
2026-01-02 00:09,17,56,Medium
2026-01-02 00:10,17,56,Medium
2026-01-02 00:11,18,66,Medium
2026-01-02 00:12,13,64,Low
2026-01-02 00:13,12,70,Low
2026-01-02 00:14,13,61,Low
2026-01-02 00:15,18,56,Medium
2026-01-02 00:16,19,74,Medium
2026-01-02 00:17,15,66,Low
2026-01-02 00:18,16,63,Medium
2026-01-02 00:19,20,67,Medium
2026-01-02 00:20,15,61,Low
2026-01-02 00:21,14,59,Low
2026-01-02 00:22,17,68,Medium
2026-01-02 00:23,19,60,Medium
2026-01-02 00:24,19,71,Medium
2026-01-02 00:25,12,75,Low
2026-01-02 00:26,18,65,Medium
2026-01-02 00:27,19,57,Medium
2026-01-02 00:28,16,57,Medium
2026-01-02 00:29,18,59,Medium
2026-01-02 00:30,13,72,Low
2026-01-02 00:31,18,62,Medium
2026-01-02 00:32,17,64,Medium
2026-01-02 00:33,13,65,Low
2026-01-02 00:34,19,62,Medium
2026-01-02 00:35,13,65,Low
2026-01-02 00:36,15,58,Low
2026-01-02 00:37,14,61,Low
2026-01-02 00:38,20,56,Medium
2026-01-02 00:39,16,55,Medium
2026-01-02 00:40,16,70,Medium
2026-01-02 00:41,17,75,Medium
2026-01-02 00:42,13,63,Low
2026-01-02 00:43,19,64,Medium
2026-01-02 00:44,15,69,Low
2026-01-02 00:45,17,71,Medium
2026-01-02 00:46,16,59,Medium
2026-01-02 00:47,16,61,Medium
2026-01-02 00:48,17,59,Medium
2026-01-02 00:49,19,68,Medium
2026-01-02 00:50,19,55,Medium
2026-01-02 00:51,16,57,Medium
2026-01-02 00:52,14,63,Low
2026-01-02 00:53,16,62,Medium
2026-01-02 00:54,20,59,Medium
2026-01-02 00:55,13,55,Low
2026-01-02 00:56,17,71,Medium
2026-01-02 00:57,17,57,Medium
2026-01-02 00:58,18,59,Medium
2026-01-02 00:59,13,66,Low
2026-01-02 01:00,20,73,Medium
2026-01-02 01:01,13,70,Low
2026-01-02 01:02,20,55,Medium
2026-01-02 01:03,14,63,Low
2026-01-02 01:04,14,72,Low
2026-01-02 01:05,19,62,Medium
2026-01-02 01:06,17,61,Medium
2026-01-02 01:07,18,74,Medium
2026-01-02 01:08,15,60,Low
2026-01-02 01:09,17,69,Medium
2026-01-02 01:10,16,69,Medium
