datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:47,13,57,Low
2026-01-01 12:48,8,86,Low
2026-01-01 12:49,13,61,Low
2026-01-01 12:50,9,87,Low
2026-01-01 12:51,9,88,Low
2026-01-01 12:52,14,58,Low
2026-01-01 12:53,12,84,Low
2026-01-01 12:54,12,75,Low
2026-01-01 12:55,11,71,Low
2026-01-01 12:56,9,80,Low
2026-01-01 12:57,13,73,Low
2026-01-01 12:58,14,64,Low
2026-01-01 12:59,15,70,Low
2026-01-01 13:00,13,56,Low
2026-01-01 13:01,11,83,Low
2026-01-01 13:02,9,81,Low
2026-01-01 13:03,11,74,Low
2026-01-01 13:04,11,72,Low
2026-01-01 13:05,13,59,Low
2026-01-01 13:06,9,88,Low
2026-01-01 13:07,13,73,Low
2026-01-01 13:08,15,66,Low
2026-01-01 13:09,8,89,Low
2026-01-01 13:10,8,83,Low
2026-01-01 13:11,13,72,Low
2026-01-01 13:12,14,64,Low
2026-01-01 13:13,15,72,Low
2026-01-01 13:14,15,56,Low
2026-01-01 13:15,8,74,Low
2026-01-01 13:16,8,82,Low
2026-01-01 13:17,9,89,Low
2026-01-01 13:18,13,57,Low
2026-01-01 13:19,15,63,Low
2026-01-01 13:20,11,74,Low
2026-01-01 13:21,11,72,Low
2026-01-01 13:22,13,74,Low
2026-01-01 13:23,13,57,Low
2026-01-01 13:24,9,83,Low
2026-01-01 13:25,13,56,Low
2026-01-01 13:26,9,71,Low
2026-01-01 13:27,8,86,Low
2026-01-01 13:28,15,57,Low
2026-01-01 13:29,14,58,Low
2026-01-01 13:30,15,69,Low
2026-01-01 13:31,12,81,Low
2026-01-01 13:32,9,89,Low
2026-01-01 13:33,11,74,Low
2026-01-01 13:34,13,73,Low
2026-01-01 13:35,14,56,Low
2026-01-01 13:36,13,57,Low
2026-01-01 13:37,11,90,Low
2026-01-01 13:38,13,57,Low
2026-01-01 13:39,9,86,Low
2026-01-01 13:40,15,55,Low
2026-01-01 13:41,12,75,Low
2026-01-01 13:42,9,80,Low
2026-01-01 13:43,8,72,Low
2026-01-01 13:44,9,73,Low
2026-01-01 13:45,11,76,Low
2026-01-01 13:46,12,72,Low
2026-01-01 13:47,14,64,Low
2026-01-01 13:48,8,83,Low
2026-01-01 13:49,12,70,Low
2026-01-01 13:50,8,78,Low
2026-01-01 13:51,14,69,Low
2026-01-01 13:52,9,77,Low
2026-01-01 13:53,13,70,Low
2026-01-01 13:54,9,77,Low
2026-01-01 13:55,15,58,Low
2026-01-01 13:56,15,55,Low
2026-01-01 13:57,11,84,Low
2026-01-01 13:58,9,73,Low
2026-01-01 13:59,8,90,Low
2026-01-01 14:00,11,76,Low
2026-01-01 14:01,13,69,Low
2026-01-01 14:02,8,88,Low
2026-01-01 14:03,14,64,Low
2026-01-01 14:04,11,89,Low
2026-01-01 14:05,8,81,Low
2026-01-01 14:06,15,74,Low
2026-01-01 14:07,15,55,Low
2026-01-01 14:08,11,77,Low
2026-01-01 14:09,8,75,Low
2026-01-01 14:10,8,82,Low
2026-01-01 14:11,11,72,Low
2026-01-01 14:12,15,66,Low
2026-01-01 14:13,13,55,Low
2026-01-01 14:14,14,63,Low
2026-01-01 14:15,8,88,Low
2026-01-01 14:16,12,70,Low
2026-01-01 14:17,13,73,Low
2026-01-01 14:18,15,65,Low
2026-01-01 14:19,13,62,Low
2026-01-01 14:20,8,87,Low
2026-01-01 14:21,14,60,Low
2026-01-01 14:22,11,84,Low
2026-01-01 14:23,11,72,Low
2026-01-01 14:24,15,63,Low
2026-01-01 14:25,9,77,Low
2026-01-01 14:26,13,64,Low
2026-01-01 14:27,15,56,Low
2026-01-01 14:28,9,70,Low
2026-01-01 14:29,11,86,Low
2026-01-01 14:30,15,56,Low
2026-01-01 14:31,12,85,Low
2026-01-01 14:32,12,81,Low
2026-01-01 14:33,12,72,Low
2026-01-01 14:34,15,58,Low
2026-01-01 14:35,15,67,Low
2026-01-01 14:36,14,72,Low
2026-01-01 14:37,15,63,Low
2026-01-01 14:38,11,76,Low
2026-01-01 14:39,8,85,Low
2026-01-01 14:40,8,77,Low
2026-01-01 14:41,11,76,Low
2026-01-01 14:42,15,74,Low
2026-01-01 14:43,8,78,Low
2026-01-01 14:44,14,57,Low
2026-01-01 14:45,11,82,Low
2026-01-01 14:46,12,82,Low
2026-01-01 14:47,9,82,Low
2026-01-01 14:48,15,63,Low
2026-01-01 14:49,13,75,Low
2026-01-01 14:50,12,81,Low
2026-01-01 14:51,9,80,Low
2026-01-01 14:52,8,70,Low
2026-01-01 14:53,11,83,Low
2026-01-01 14:54,12,88,Low
2026-01-01 14:55,14,70,Low
2026-01-01 14:56,9,88,Low
2026-01-01 14:57,13,61,Low
2026-01-01 14:58,9,72,Low
2026-01-01 14:59,9,77,Low
2026-01-01 15:00,13,65,Low
2026-01-01 15:01,17,55,Medium
2026-01-01 15:02,14,69,Low
2026-01-01 15:03,18,68,Medium
2026-01-01 15:04,13,71,Low
2026-01-01 15:05,16,68,Medium
2026-01-01 15:06,14,71,Low
2026-01-01 15:07,13,60,Low
2026-01-01 15:08,14,69,Low
2026-01-01 15:09,17,58,Medium
2026-01-01 15:10,18,57,Medium
2026-01-01 15:11,14,65,Low
2026-01-01 15:12,15,65,Low
2026-01-01 15:13,18,75,Medium
2026-01-01 15:14,15,64,Low
2026-01-01 15:15,19,64,Medium
2026-01-01 15:16,16,63,Medium
2026-01-01 15:17,17,71,Medium
2026-01-01 15:18,18,66,Medium
2026-01-01 15:19,22,54,Medium
2026-01-01 15:20,20,64,Medium
2026-01-01 15:21,17,60,Medium
2026-01-01 15:22,22,49,Medium
2026-01-01 15:23,15,61,Low
2026-01-01 15:24,23,47,Medium
2026-01-01 15:25,16,56,Medium
2026-01-01 15:26,19,61,Medium
2026-01-01 15:27,20,64,Medium
2026-01-01 15:28,22,41,Medium
2026-01-01 15:29,17,75,Medium
2026-01-01 15:30,22,60,Medium
2026-01-01 15:31,17,75,Medium
2026-01-01 15:32,18,63,Medium
2026-01-01 15:33,24,49,Medium
2026-01-01 15:34,17,67,Medium
2026-01-01 15:35,18,75,Medium
2026-01-01 15:36,22,50,Medium
2026-01-01 15:37,24,56,Medium
2026-01-01 15:38,24,53,Medium
2026-01-01 15:39,20,56,Medium
2026-01-01 15:40,22,45,Medium
2026-01-01 15:41,18,56,Medium
2026-01-01 15:42,24,41,Medium
2026-01-01 15:43,19,70,Medium
2026-01-01 15:44,20,65,Medium
2026-01-01 15:45,24,40,Medium
2026-01-01 15:46,20,75,Medium
2026-01-01 15:47,24,59,Medium
2026-01-01 15:48,22,54,Medium
2026-01-01 15:49,27,53,Medium
2026-01-01 15:50,23,56,Medium
2026-01-01 15:51,25,58,Medium
2026-01-01 15:52,25,51,Medium
2026-01-01 15:53,25,60,Medium
2026-01-01 15:54,25,57,Medium
2026-01-01 15:55,23,57,Medium
2026-01-01 15:56,26,43,Medium
2026-01-01 15:57,28,48,Medium
2026-01-01 15:58,25,40,Medium
2026-01-01 15:59,28,48,Medium
2026-01-01 16:00,18,55,Medium
2026-01-01 16:01,22,57,Medium
2026-01-01 16:02,20,60,Medium
2026-01-01 16:03,18,66,Medium
2026-01-01 16:04,14,65,Low
2026-01-01 16:05,20,75,Medium
2026-01-01 16:06,18,71,Medium
2026-01-01 16:07,20,73,Medium
2026-01-01 16:08,18,56,Medium
2026-01-01 16:09,15,63,Low
2026-01-01 16:10,17,65,Medium
2026-01-01 16:11,19,74,Medium
2026-01-01 16:12,23,53,Medium
2026-01-01 16:13,19,63,Medium
2026-01-01 16:14,23,55,Medium
2026-01-01 16:15,24,55,Medium
2026-01-01 16:16,23,44,Medium
2026-01-01 16:17,26,58,Medium
2026-01-01 16:18,17,73,Medium
2026-01-01 16:19,20,55,Medium
2026-01-01 16:20,21,49,Medium
2026-01-01 16:21,25,58,Medium
2026-01-01 16:22,27,55,Medium
2026-01-01 16:23,17,73,Medium
2026-01-01 16:24,24,41,Medium
2026-01-01 16:25,24,56,Medium
2026-01-01 16:26,25,49,Medium
2026-01-01 16:27,26,44,Medium
2026-01-01 16:28,20,68,Medium
2026-01-01 16:29,25,50,Medium
2026-01-01 16:30,25,54,Medium
2026-01-01 16:31,24,52,Medium
2026-01-01 16:32,27,54,Medium
2026-01-01 16:33,29,46,Medium
2026-01-01 16:34,25,59,Medium
2026-01-01 16:35,27,48,Medium
2026-01-01 16:36,26,49,Medium
2026-01-01 16:37,28,56,Medium
2026-01-01 16:38,34,37,High
2026-01-01 16:39,27,48,Medium
2026-01-01 16:40,25,48,Medium
2026-01-01 16:41,34,31,High
2026-01-01 16:42,28,46,Medium
2026-01-01 16:43,35,28,High
2026-01-01 16:44,32,36,High
2026-01-01 16:45,33,41,High
2026-01-01 16:46,38,28,High
2026-01-01 16:47,32,42,High
2026-01-01 16:48,38,40,High
2026-01-01 16:49,37,33,High
2026-01-01 16:50,39,41,High
2026-01-01 16:51,38,42,High
2026-01-01 16:52,34,39,High
2026-01-01 16:53,36,33,High
2026-01-01 16:54,41,26,High
2026-01-01 16:55,36,31,High
2026-01-01 16:56,41,18,High
2026-01-01 16:57,44,27,High
2026-01-01 16:58,42,21,High
2026-01-01 16:59,42,29,High
2026-01-01 17:00,41,23,High
2026-01-01 17:01,44,23,High
2026-01-01 17:02,39,33,High
2026-01-01 17:03,47,26,High
2026-01-01 17:04,43,24,High
2026-01-01 17:05,48,21,High
2026-01-01 17:06,45,22,High
2026-01-01 17:07,40,41,High
2026-01-01 17:08,50,28,High
2026-01-01 17:09,50,23,High
2026-01-01 17:10,52,19,High
2026-01-01 17:11,50,27,High
2026-01-01 17:12,47,18,High
2026-01-01 17:13,51,25,High
2026-01-01 17:14,51,20,High
2026-01-01 17:15,45,30,High
2026-01-01 17:16,54,24,High
2026-01-01 17:17,46,30,High
2026-01-01 17:18,46,20,High
2026-01-01 17:19,54,29,High
2026-01-01 17:20,53,19,High
2026-01-01 17:21,49,27,High
2026-01-01 17:22,56,30,High
2026-01-01 17:23,51,24,High
2026-01-01 17:24,53,30,High
2026-01-01 17:25,54,26,High
2026-01-01 17:26,56,28,High
2026-01-01 17:27,48,27,High
2026-01-01 17:28,53,19,High
2026-01-01 17:29,47,22,High
2026-01-01 17:30,54,19,High
2026-01-01 17:31,54,19,High
2026-01-01 17:32,52,18,High
2026-01-01 17:33,52,21,High
2026-01-01 17:34,53,19,High
2026-01-01 17:35,48,25,High
2026-01-01 17:36,55,20,High
2026-01-01 17:37,46,18,High
2026-01-01 17:38,50,21,High
2026-01-01 17:39,53,30,High
2026-01-01 17:40,51,18,High
2026-01-01 17:41,47,25,High
2026-01-01 17:42,46,29,High
2026-01-01 17:43,51,26,High
2026-01-01 17:44,44,25,High
2026-01-01 17:45,50,21,High
2026-01-01 17:46,53,24,High
2026-01-01 17:47,50,20,High
2026-01-01 17:48,44,22,High
2026-01-01 17:49,43,18,High
2026-01-01 17:50,46,22,High
2026-01-01 17:51,41,28,High
2026-01-01 17:52,49,30,High
2026-01-01 17:53,49,24,High
2026-01-01 17:54,45,19,High
2026-01-01 17:55,39,40,High
2026-01-01 17:56,47,19,High
2026-01-01 17:57,39,39,High
2026-01-01 17:58,47,22,High
2026-01-01 17:59,45,19,High
2026-01-01 18:00,36,35,High
2026-01-01 18:01,45,26,High
2026-01-01 18:02,44,25,High
2026-01-01 18:03,35,39,High
2026-01-01 18:04,40,30,High
2026-01-01 18:05,40,38,High
2026-01-01 18:06,40,30,High
2026-01-01 18:07,35,38,High
2026-01-01 18:08,33,41,High
2026-01-01 18:09,33,38,High
2026-01-01 18:10,30,49,Medium
2026-01-01 18:11,38,40,High
2026-01-01 18:12,29,52,Medium
2026-01-01 18:13,34,33,High
2026-01-01 18:14,38,36,High
2026-01-01 18:15,35,36,High
2026-01-01 18:16,30,59,Medium
2026-01-01 18:17,35,38,High
2026-01-01 18:18,33,41,High
2026-01-01 18:19,32,35,High
2026-01-01 18:20,25,46,Medium
2026-01-01 18:21,32,33,High
2026-01-01 18:22,31,30,High
2026-01-01 18:23,26,47,Medium
2026-01-01 18:24,23,40,Medium
2026-01-01 18:25,27,59,Medium
2026-01-01 18:26,22,44,Medium
2026-01-01 18:27,29,41,Medium
2026-01-01 18:28,22,48,Medium
2026-01-01 18:29,21,50,Medium
2026-01-01 18:30,25,50,Medium
2026-01-01 18:31,23,43,Medium
2026-01-01 18:32,24,56,Medium
2026-01-01 18:33,23,41,Medium
2026-01-01 18:34,19,64,Medium
2026-01-01 18:35,25,50,Medium
2026-01-01 18:36,26,46,Medium
2026-01-01 18:37,24,46,Medium
2026-01-01 18:38,18,75,Medium
2026-01-01 18:39,17,65,Medium
2026-01-01 18:40,20,70,Medium
2026-01-01 18:41,26,43,Medium
2026-01-01 18:42,20,61,Medium
2026-01-01 18:43,21,41,Medium
2026-01-01 18:44,21,59,Medium
2026-01-01 18:45,25,44,Medium
2026-01-01 18:46,17,56,Medium
2026-01-01 18:47,24,44,Medium
2026-01-01 18:48,15,69,Low
2026-01-01 18:49,17,55,Medium
2026-01-01 18:50,19,56,Medium
2026-01-01 18:51,18,58,Medium
2026-01-01 18:52,19,61,Medium
2026-01-01 18:53,19,56,Medium
2026-01-01 18:54,24,46,Medium
2026-01-01 18:55,19,57,Medium
2026-01-01 18:56,21,58,Medium
2026-01-01 18:57,16,71,Medium
2026-01-01 18:58,16,58,Medium
2026-01-01 18:59,23,54,Medium
2026-01-01 19:00,23,44,Medium
2026-01-01 19:01,16,71,Medium
2026-01-01 19:02,20,55,Medium
2026-01-01 19:03,19,71,Medium
2026-01-01 19:04,20,72,Medium
2026-01-01 19:05,22,52,Medium
2026-01-01 19:06,22,44,Medium
2026-01-01 19:07,22,57,Medium
2026-01-01 19:08,19,69,Medium
2026-01-01 19:09,17,58,Medium
2026-01-01 19:10,20,75,Medium
2026-01-01 19:11,16,57,Medium
2026-01-01 19:12,16,65,Medium
2026-01-01 19:13,16,68,Medium
2026-01-01 19:14,17,75,Medium
2026-01-01 19:15,16,74,Medium
2026-01-01 19:16,17,69,Medium
2026-01-01 19:17,15,71,Low
2026-01-01 19:18,15,57,Low
2026-01-01 19:19,16,69,Medium
2026-01-01 19:20,19,71,Medium
2026-01-01 19:21,19,75,Medium
2026-01-01 19:22,15,59,Low
2026-01-01 19:23,17,72,Medium
2026-01-01 19:24,19,72,Medium
2026-01-01 19:25,16,55,Medium
2026-01-01 19:26,15,59,Low
2026-01-01 19:27,17,64,Medium
2026-01-01 19:28,20,68,Medium
2026-01-01 19:29,19,57,Medium
2026-01-01 19:30,18,61,Medium
2026-01-01 19:31,15,65,Low
2026-01-01 19:32,18,75,Medium
2026-01-01 19:33,19,74,Medium
2026-01-01 19:34,19,70,Medium
2026-01-01 19:35,17,67,Medium
2026-01-01 19:36,14,67,Low
2026-01-01 19:37,14,57,Low
2026-01-01 19:38,17,55,Medium
2026-01-01 19:39,16,58,Medium
2026-01-01 19:40,17,67,Medium
2026-01-01 19:41,14,60,Low
2026-01-01 19:42,15,73,Low
2026-01-01 19:43,16,60,Medium
2026-01-01 19:44,17,65,Medium
2026-01-01 19:45,17,75,Medium
2026-01-01 19:46,16,62,Medium
2026-01-01 19:47,15,75,Low
2026-01-01 19:48,13,69,Low
2026-01-01 19:49,13,74,Low
2026-01-01 19:50,17,73,Medium
2026-01-01 19:51,15,60,Low
2026-01-01 19:52,18,66,Medium
2026-01-01 19:53,16,74,Medium
2026-01-01 19:54,17,70,Medium
2026-01-01 19:55,18,69,Medium
2026-01-01 19:56,18,72,Medium
2026-01-01 19:57,13,55,Low
2026-01-01 19:58,17,71,Medium
2026-01-01 19:59,16,74,Medium
2026-01-01 20:00,18,70,Medium
2026-01-01 20:01,12,80,Low
2026-01-01 20:02,17,69,Medium
2026-01-01 20:03,17,58,Medium
2026-01-01 20:04,16,65,Medium
2026-01-01 20:05,12,90,Low
2026-01-01 20:06,13,71,Low
2026-01-01 20:07,15,62,Low
2026-01-01 20:08,14,62,Low
2026-01-01 20:09,12,78,Low
2026-01-01 20:10,16,62,Medium
2026-01-01 20:11,17,55,Medium
2026-01-01 20:12,13,75,Low
2026-01-01 20:13,12,86,Low
2026-01-01 20:14,15,63,Low
2026-01-01 20:15,12,74,Low
2026-01-01 20:16,14,74,Low
2026-01-01 20:17,16,55,Medium
2026-01-01 20:18,15,75,Low
2026-01-01 20:19,15,72,Low
2026-01-01 20:20,14,56,Low
2026-01-01 20:21,11,86,Low
2026-01-01 20:22,14,65,Low
2026-01-01 20:23,12,83,Low
2026-01-01 20:24,12,81,Low
2026-01-01 20:25,11,88,Low
2026-01-01 20:26,14,65,Low
2026-01-01 20:27,16,60,Medium
2026-01-01 20:28,12,89,Low
2026-01-01 20:29,11,83,Low
2026-01-01 20:30,15,68,Low
2026-01-01 20:31,11,78,Low
2026-01-01 20:32,9,89,Low
2026-01-01 20:33,12,87,Low
2026-01-01 20:34,15,69,Low
2026-01-01 20:35,11,80,Low
2026-01-01 20:36,9,71,Low
2026-01-01 20:37,11,72,Low
2026-01-01 20:38,14,59,Low
2026-01-01 20:39,13,59,Low
2026-01-01 20:40,13,75,Low
2026-01-01 20:41,9,88,Low
2026-01-01 20:42,13,73,Low
2026-01-01 20:43,13,64,Low
2026-01-01 20:44,15,56,Low
2026-01-01 20:45,14,73,Low
2026-01-01 20:46,11,90,Low
2026-01-01 20:47,13,75,Low
2026-01-01 20:48,14,70,Low
2026-01-01 20:49,9,79,Low
2026-01-01 20:50,8,86,Low
2026-01-01 20:51,8,78,Low
2026-01-01 20:52,8,81,Low
2026-01-01 20:53,13,68,Low
2026-01-01 20:54,12,79,Low
2026-01-01 20:55,12,82,Low
2026-01-01 20:56,13,65,Low
2026-01-01 20:57,11,79,Low
2026-01-01 20:58,13,72,Low
2026-01-01 20:59,9,79,Low
2026-01-01 21:00,8,72,Low
2026-01-01 21:01,13,65,Low
2026-01-01 21:02,9,82,Low
2026-01-01 21:03,7,98,Low
2026-01-01 21:04,12,85,Low
2026-01-01 21:05,7,98,Low
2026-01-01 21:06,7,84,Low
2026-01-01 21:07,13,57,Low
2026-01-01 21:08,13,55,Low
2026-01-01 21:09,7,95,Low
2026-01-01 21:10,9,87,Low
2026-01-01 21:11,9,70,Low
2026-01-01 21:12,9,79,Low
2026-01-01 21:13,8,90,Low
2026-01-01 21:14,11,70,Low
2026-01-01 21:15,12,88,Low
2026-01-01 21:16,11,86,Low
2026-01-01 21:17,6,88,Low
2026-01-01 21:18,8,86,Low
2026-01-01 21:19,7,88,Low
2026-01-01 21:20,6,90,Low
2026-01-01 21:21,9,73,Low
2026-01-01 21:22,11,78,Low
2026-01-01 21:23,12,81,Low
2026-01-01 21:24,11,73,Low
2026-01-01 21:25,11,81,Low
2026-01-01 21:26,6,85,Low
2026-01-01 21:27,6,95,Low
2026-01-01 21:28,9,90,Low
2026-01-01 21:29,6,81,Low
2026-01-01 21:30,6,91,Low
2026-01-01 21:31,5,91,Low
2026-01-01 21:32,6,94,Low
2026-01-01 21:33,11,80,Low
2026-01-01 21:34,9,73,Low
2026-01-01 21:35,6,87,Low
2026-01-01 21:36,11,88,Low
2026-01-01 21:37,5,90,Low
2026-01-01 21:38,5,89,Low
2026-01-01 21:39,11,74,Low
2026-01-01 21:40,8,86,Low
2026-01-01 21:41,7,82,Low
2026-01-01 21:42,7,99,Low
2026-01-01 21:43,11,74,Low
2026-01-01 21:44,8,79,Low
2026-01-01 21:45,11,88,Low
2026-01-01 21:46,4,92,Low
2026-01-01 21:47,8,75,Low
2026-01-01 21:48,5,80,Low
2026-01-01 21:49,6,86,Low
2026-01-01 21:50,8,84,Low
2026-01-01 21:51,4,87,Low
2026-01-01 21:52,7,97,Low
2026-01-01 21:53,7,85,Low
2026-01-01 21:54,5,87,Low
2026-01-01 21:55,4,99,Low
2026-01-01 21:56,7,91,Low
2026-01-01 21:57,6,85,Low
2026-01-01 21:58,4,81,Low
2026-01-01 21:59,5,93,Low
2026-01-01 22:00,7,89,Low
2026-01-01 22:01,7,81,Low
2026-01-01 22:02,6,93,Low
2026-01-01 22:03,6,93,Low
2026-01-01 22:04,6,94,Low
2026-01-01 22:05,8,82,Low
2026-01-01 22:06,5,82,Low
2026-01-01 22:07,5,85,Low
2026-01-01 22:08,7,92,Low
2026-01-01 22:09,8,90,Low
2026-01-01 22:10,5,85,Low
2026-01-01 22:11,6,88,Low
2026-01-01 22:12,6,87,Low
2026-01-01 22:13,8,81,Low
2026-01-01 22:14,8,73,Low
2026-01-01 22:15,7,100,Low
2026-01-01 22:16,5,82,Low
2026-01-01 22:17,6,82,Low
2026-01-01 22:18,7,86,Low
2026-01-01 22:19,6,83,Low
2026-01-01 22:20,5,94,Low
2026-01-01 22:21,6,100,Low
2026-01-01 22:22,6,99,Low
2026-01-01 22:23,8,73,Low
2026-01-01 22:24,7,84,Low
2026-01-01 22:25,6,89,Low
2026-01-01 22:26,5,88,Low
2026-01-01 22:27,6,92,Low
2026-01-01 22:28,6,84,Low
2026-01-01 22:29,5,84,Low
2026-01-01 22:30,5,85,Low
2026-01-01 22:31,7,84,Low
2026-01-01 22:32,8,78,Low
2026-01-01 22:33,6,89,Low
2026-01-01 22:34,7,99,Low
2026-01-01 22:35,6,94,Low
2026-01-01 22:36,5,91,Low
2026-01-01 22:37,6,95,Low
2026-01-01 22:38,8,83,Low
2026-01-01 22:39,6,96,Low
2026-01-01 22:40,7,88,Low
2026-01-01 22:41,8,77,Low
2026-01-01 22:42,6,91,Low
2026-01-01 22:43,7,82,Low
2026-01-01 22:44,5,94,Low
2026-01-01 22:45,7,93,Low
2026-01-01 22:46,8,83,Low
2026-01-01 22:47,6,95,Low
2026-01-01 22:48,7,94,Low
2026-01-01 22:49,6,97,Low
2026-01-01 22:50,6,97,Low
2026-01-01 22:51,8,76,Low
2026-01-01 22:52,6,89,Low
2026-01-01 22:53,7,96,Low
2026-01-01 22:54,8,70,Low
2026-01-01 22:55,7,94,Low
2026-01-01 22:56,6,88,Low
2026-01-01 22:57,6,87,Low
2026-01-01 22:58,7,82,Low
2026-01-01 22:59,6,80,Low
2026-01-01 23:00,6,83,Low
2026-01-01 23:01,8,87,Low
2026-01-01 23:02,8,77,Low
2026-01-01 23:03,8,83,Low
2026-01-01 23:04,6,93,Low
2026-01-01 23:05,7,82,Low
2026-01-01 23:06,5,97,Low
2026-01-01 23:07,8,79,Low
2026-01-01 23:08,8,88,Low
2026-01-01 23:09,7,87,Low
2026-01-01 23:10,5,81,Low
2026-01-01 23:11,7,89,Low
2026-01-01 23:12,8,84,Low
2026-01-01 23:13,7,93,Low
2026-01-01 23:14,6,92,Low
2026-01-01 23:15,6,89,Low
2026-01-01 23:16,5,84,Low
2026-01-01 23:17,6,87,Low
2026-01-01 23:18,8,88,Low
2026-01-01 23:19,6,99,Low
2026-01-01 23:20,8,88,Low
2026-01-01 23:21,5,95,Low
2026-01-01 23:22,7,87,Low
2026-01-01 23:23,8,89,Low
2026-01-01 23:24,7,82,Low
2026-01-01 23:25,6,86,Low
2026-01-01 23:26,6,89,Low
2026-01-01 23:27,8,90,Low
2026-01-01 23:28,5,93,Low
2026-01-01 23:29,5,85,Low
2026-01-01 23:30,6,82,Low
2026-01-01 23:31,5,86,Low
2026-01-01 23:32,6,90,Low
2026-01-01 23:33,6,95,Low
2026-01-01 23:34,5,85,Low
2026-01-01 23:35,7,96,Low
2026-01-01 23:36,8,88,Low
2026-01-01 23:37,8,83,Low
2026-01-01 23:38,6,80,Low
2026-01-01 23:39,5,96,Low
2026-01-01 23:40,8,79,Low
2026-01-01 23:41,6,86,Low
2026-01-01 23:42,7,81,Low
2026-01-01 23:43,7,82,Low
2026-01-01 23:44,7,82,Low
2026-01-01 23:45,6,88,Low
2026-01-01 23:46,6,85,Low
2026-01-01 23:47,6,95,Low
2026-01-01 23:48,7,92,Low
2026-01-01 23:49,7,97,Low
2026-01-01 23:50,8,78,Low
2026-01-01 23:51,5,91,Low
2026-01-01 23:52,7,85,Low
2026-01-01 23:53,7,84,Low
2026-01-01 23:54,6,90,Low
2026-01-01 23:55,6,87,Low
2026-01-01 23:56,6,85,Low
2026-01-01 23:57,6,96,Low
2026-01-01 23:58,6,96,Low
2026-01-01 23:59,8,83,Low
2026-01-02 00:00,16,67,Medium
2026-01-02 00:01,12,89,Low
2026-01-02 00:02,14,55,Low
2026-01-02 00:03,19,62,Medium
2026-01-02 00:04,16,60,Medium
2026-01-02 00:05,19,55,Medium
2026-01-02 00:06,18,70,Medium
2026-01-02 00:07,19,69,Medium
2026-01-02 00:08,13,71,Low
2026-01-02 00:09,17,61,Medium
2026-01-02 00:10,16,57,Medium
2026-01-02 00:11,20,74,Medium
2026-01-02 00:12,20,59,Medium
2026-01-02 00:13,12,77,Low
2026-01-02 00:14,18,61,Medium
2026-01-02 00:15,18,68,Medium
2026-01-02 00:16,20,69,Medium
2026-01-02 00:17,15,58,Low
2026-01-02 00:18,13,68,Low
2026-01-02 00:19,13,75,Low
2026-01-02 00:20,12,75,Low
2026-01-02 00:21,19,62,Medium
2026-01-02 00:22,17,56,Medium
2026-01-02 00:23,17,57,Medium
2026-01-02 00:24,17,72,Medium
2026-01-02 00:25,18,74,Medium
2026-01-02 00:26,19,73,Medium
2026-01-02 00:27,12,75,Low
2026-01-02 00:28,14,69,Low
2026-01-02 00:29,20,59,Medium
2026-01-02 00:30,20,70,Medium
2026-01-02 00:31,16,56,Medium
2026-01-02 00:32,14,64,Low
2026-01-02 00:33,14,63,Low
2026-01-02 00:34,14,73,Low
2026-01-02 00:35,14,64,Low
2026-01-02 00:36,14,64,Low
2026-01-02 00:37,19,56,Medium
2026-01-02 00:38,14,58,Low
2026-01-02 00:39,15,65,Low
2026-01-02 00:40,15,68,Low
2026-01-02 00:41,19,63,Medium
2026-01-02 00:42,20,64,Medium
2026-01-02 00:43,18,64,Medium
2026-01-02 00:44,16,71,Medium
2026-01-02 00:45,13,58,Low
2026-01-02 00:46,20,67,Medium
2026-01-02 00:47,19,73,Medium
2026-01-02 00:48,15,75,Low
2026-01-02 00:49,13,63,Low
2026-01-02 00:50,15,55,Low
2026-01-02 00:51,14,75,Low
2026-01-02 00:52,18,61,Medium
2026-01-02 00:53,19,58,Medium
2026-01-02 00:54,19,62,Medium
2026-01-02 00:55,12,87,Low
2026-01-02 00:56,19,61,Medium
2026-01-02 00:57,13,62,Low
2026-01-02 00:58,19,57,Medium
2026-01-02 00:59,16,67,Medium
2026-01-02 01:00,18,59,Medium
2026-01-02 01:01,20,74,Medium
2026-01-02 01:02,17,63,Medium
2026-01-02 01:03,16,55,Medium
2026-01-02 01:04,13,68,Low
2026-01-02 01:05,12,71,Low
2026-01-02 01:06,17,56,Medium
2026-01-02 01:07,12,71,Low
2026-01-02 01:08,13,56,Low
2026-01-02 01:09,16,68,Medium
2026-01-02 01:10,14,67,Low
2026-01-02 01:11,17,71,Medium
2026-01-02 01:12,19,67,Medium
2026-01-02 01:13,14,61,Low
2026-01-02 01:14,18,56,Medium
2026-01-02 01:15,12,90,Low
2026-01-02 01:16,14,62,Low
2026-01-02 01:17,19,57,Medium
2026-01-02 01:18,19,67,Medium
2026-01-02 01:19,16,73,Medium
2026-01-02 01:20,13,73,Low
2026-01-02 01:21,20,61,Medium
2026-01-02 01:22,18,73,Medium
2026-01-02 01:23,19,70,Medium
2026-01-02 01:24,12,71,Low
2026-01-02 01:25,20,74,Medium
2026-01-02 01:26,15,55,Low
2026-01-02 01:27,17,57,Medium
2026-01-02 01:28,16,61,Medium
2026-01-02 01:29,18,70,Medium
2026-01-02 01:30,19,63,Medium
2026-01-02 01:31,15,65,Low
2026-01-02 01:32,12,89,Low
2026-01-02 01:33,20,65,Medium
2026-01-02 01:34,17,63,Medium
