datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:43,15,73,Low
2026-01-01 12:44,23,59,Medium
2026-01-01 12:45,15,68,Low
2026-01-01 12:46,15,74,Low
2026-01-01 12:47,17,57,Medium
2026-01-01 12:48,15,65,Low
2026-01-01 12:49,20,56,Medium
2026-01-01 12:50,15,69,Low
2026-01-01 12:51,17,69,Medium
2026-01-01 12:52,20,64,Medium
2026-01-01 12:53,13,65,Low
2026-01-01 12:54,15,75,Low
2026-01-01 12:55,17,70,Medium
2026-01-01 12:56,20,74,Medium
2026-01-01 12:57,20,72,Medium
2026-01-01 12:58,22,55,Medium
2026-01-01 12:59,22,41,Medium
2026-01-01 13:00,22,55,Medium
2026-01-01 13:01,23,44,Medium
2026-01-01 13:02,18,74,Medium
2026-01-01 13:03,20,61,Medium
2026-01-01 13:04,20,56,Medium
2026-01-01 13:05,23,44,Medium
2026-01-01 13:06,23,44,Medium
2026-01-01 13:07,17,60,Medium
2026-01-01 13:08,15,73,Low
2026-01-01 13:09,20,75,Medium
2026-01-01 13:10,17,72,Medium
2026-01-01 13:11,23,44,Medium
2026-01-01 13:12,22,47,Medium
2026-01-01 13:13,13,65,Low
2026-01-01 13:14,20,55,Medium
2026-01-01 13:15,18,75,Medium
2026-01-01 13:16,23,43,Medium
2026-01-01 13:17,13,58,Low
2026-01-01 13:18,22,46,Medium
2026-01-01 13:19,20,61,Medium
2026-01-01 13:20,17,55,Medium
2026-01-01 13:21,17,69,Medium
2026-01-01 13:22,22,45,Medium
2026-01-01 13:23,18,63,Medium
2026-01-01 13:24,17,59,Medium
2026-01-01 13:25,23,47,Medium
2026-01-01 13:26,20,74,Medium
2026-01-01 13:27,13,63,Low
2026-01-01 13:28,23,46,Medium
2026-01-01 13:29,20,70,Medium
2026-01-01 13:30,20,73,Medium
2026-01-01 13:31,13,69,Low
2026-01-01 13:32,23,59,Medium
2026-01-01 13:33,23,60,Medium
2026-01-01 13:34,23,40,Medium
2026-01-01 13:35,22,48,Medium
2026-01-01 13:36,13,61,Low
2026-01-01 13:37,18,68,Medium
2026-01-01 13:38,15,73,Low
2026-01-01 13:39,15,75,Low
2026-01-01 13:40,23,48,Medium
2026-01-01 13:41,15,60,Low
2026-01-01 13:42,18,60,Medium
2026-01-01 13:43,13,70,Low
2026-01-01 13:44,17,66,Medium
2026-01-01 13:45,17,59,Medium
2026-01-01 13:46,23,46,Medium
2026-01-01 13:47,18,69,Medium
2026-01-01 13:48,13,71,Low
2026-01-01 13:49,13,71,Low
2026-01-01 13:50,18,72,Medium
2026-01-01 13:51,22,41,Medium
2026-01-01 13:52,22,45,Medium
2026-01-01 13:53,17,64,Medium
2026-01-01 13:54,17,66,Medium
2026-01-01 13:55,15,64,Low
2026-01-01 13:56,22,60,Medium
2026-01-01 13:57,20,61,Medium
2026-01-01 13:58,20,72,Medium
2026-01-01 13:59,20,65,Medium
2026-01-01 14:00,17,66,Medium
2026-01-01 14:01,13,64,Low
2026-01-01 14:02,18,75,Medium
2026-01-01 14:03,18,72,Medium
2026-01-01 14:04,15,58,Low
2026-01-01 14:05,17,55,Medium
2026-01-01 14:06,20,65,Medium
2026-01-01 14:07,22,53,Medium
2026-01-01 14:08,15,56,Low
2026-01-01 14:09,20,71,Medium
2026-01-01 14:10,22,49,Medium
2026-01-01 14:11,23,56,Medium
2026-01-01 14:12,13,65,Low
2026-01-01 14:13,17,65,Medium
2026-01-01 14:14,18,64,Medium
2026-01-01 14:15,20,69,Medium
2026-01-01 14:16,22,41,Medium
2026-01-01 14:17,23,44,Medium
2026-01-01 14:18,23,42,Medium
2026-01-01 14:19,20,60,Medium
2026-01-01 14:20,22,52,Medium
2026-01-01 14:21,13,62,Low
2026-01-01 14:22,13,65,Low
2026-01-01 14:23,20,58,Medium
2026-01-01 14:24,13,60,Low
2026-01-01 14:25,13,75,Low
2026-01-01 14:26,17,68,Medium
2026-01-01 14:27,15,57,Low
2026-01-01 14:28,17,57,Medium
2026-01-01 14:29,22,49,Medium
2026-01-01 14:30,15,73,Low
2026-01-01 14:31,17,57,Medium
2026-01-01 14:32,13,74,Low
2026-01-01 14:33,22,57,Medium
2026-01-01 14:34,23,56,Medium
2026-01-01 14:35,23,55,Medium
2026-01-01 14:36,20,62,Medium
2026-01-01 14:37,20,68,Medium
2026-01-01 14:38,18,62,Medium
2026-01-01 14:39,20,71,Medium
2026-01-01 14:40,18,67,Medium
2026-01-01 14:41,15,56,Low
2026-01-01 14:42,23,52,Medium
2026-01-01 14:43,23,43,Medium
2026-01-01 14:44,15,64,Low
2026-01-01 14:45,17,56,Medium
2026-01-01 14:46,18,57,Medium
2026-01-01 14:47,20,59,Medium
2026-01-01 14:48,23,40,Medium
2026-01-01 14:49,18,69,Medium
2026-01-01 14:50,13,57,Low
2026-01-01 14:51,23,55,Medium
2026-01-01 14:52,22,53,Medium
2026-01-01 14:53,17,60,Medium
2026-01-01 14:54,15,67,Low
2026-01-01 14:55,20,71,Medium
2026-01-01 14:56,15,70,Low
2026-01-01 14:57,22,51,Medium
2026-01-01 14:58,22,47,Medium
2026-01-01 14:59,17,57,Medium
2026-01-01 15:00,20,66,Medium
2026-01-01 15:01,25,47,Medium
2026-01-01 15:02,22,50,Medium
2026-01-01 15:03,27,55,Medium
2026-01-01 15:04,25,53,Medium
2026-01-01 15:05,25,44,Medium
2026-01-01 15:06,22,58,Medium
2026-01-01 15:07,28,47,Medium
2026-01-01 15:08,27,44,Medium
2026-01-01 15:09,30,44,Medium
2026-01-01 15:10,22,52,Medium
2026-01-01 15:11,27,55,Medium
2026-01-01 15:12,22,43,Medium
2026-01-01 15:13,32,36,High
2026-01-01 15:14,25,46,Medium
2026-01-01 15:15,25,44,Medium
2026-01-01 15:16,22,48,Medium
2026-01-01 15:17,23,54,Medium
2026-01-01 15:18,34,40,High
2026-01-01 15:19,27,41,Medium
2026-01-01 15:20,34,40,High
2026-01-01 15:21,30,47,Medium
2026-01-01 15:22,27,51,Medium
2026-01-01 15:23,34,40,High
2026-01-01 15:24,30,42,Medium
2026-01-01 15:25,27,48,Medium
2026-01-01 15:26,32,40,High
2026-01-01 15:27,30,59,Medium
2026-01-01 15:28,27,41,Medium
2026-01-01 15:29,35,39,High
2026-01-01 15:30,32,41,High
2026-01-01 15:31,34,29,High
2026-01-01 15:32,32,40,High
2026-01-01 15:33,27,40,Medium
2026-01-01 15:34,28,56,Medium
2026-01-01 15:35,27,48,Medium
2026-01-01 15:36,28,55,Medium
2026-01-01 15:37,28,54,Medium
2026-01-01 15:38,34,30,High
2026-01-01 15:39,39,41,High
2026-01-01 15:40,28,52,Medium
2026-01-01 15:41,35,31,High
2026-01-01 15:42,35,34,High
2026-01-01 15:43,37,31,High
2026-01-01 15:44,30,45,Medium
2026-01-01 15:45,37,38,High
2026-01-01 15:46,37,34,High
2026-01-01 15:47,34,38,High
2026-01-01 15:48,42,30,High
2026-01-01 15:49,39,30,High
2026-01-01 15:50,37,33,High
2026-01-01 15:51,32,40,High
2026-01-01 15:52,40,38,High
2026-01-01 15:53,42,22,High
2026-01-01 15:54,37,30,High
2026-01-01 15:55,37,40,High
2026-01-01 15:56,35,38,High
2026-01-01 15:57,37,34,High
2026-01-01 15:58,42,20,High
2026-01-01 15:59,39,31,High
2026-01-01 16:00,14,57,Low
2026-01-01 16:01,24,54,Medium
2026-01-01 16:02,22,40,Medium
2026-01-01 16:03,15,63,Low
2026-01-01 16:04,24,60,Medium
2026-01-01 16:05,16,59,Medium
2026-01-01 16:06,19,72,Medium
2026-01-01 16:07,25,60,Medium
2026-01-01 16:08,22,41,Medium
2026-01-01 16:09,17,75,Medium
2026-01-01 16:10,24,53,Medium
2026-01-01 16:11,26,51,Medium
2026-01-01 16:12,20,56,Medium
2026-01-01 16:13,26,40,Medium
2026-01-01 16:14,21,57,Medium
2026-01-01 16:15,21,46,Medium
2026-01-01 16:16,22,52,Medium
2026-01-01 16:17,18,56,Medium
2026-01-01 16:18,20,70,Medium
2026-01-01 16:19,19,75,Medium
2026-01-01 16:20,23,53,Medium
2026-01-01 16:21,23,58,Medium
2026-01-01 16:22,23,52,Medium
2026-01-01 16:23,26,53,Medium
2026-01-01 16:24,26,42,Medium
2026-01-01 16:25,25,54,Medium
2026-01-01 16:26,23,54,Medium
2026-01-01 16:27,29,50,Medium
2026-01-01 16:28,28,60,Medium
2026-01-01 16:29,30,46,Medium
2026-01-01 16:30,31,42,High
2026-01-01 16:31,31,33,High
2026-01-01 16:32,34,35,High
2026-01-01 16:33,32,29,High
2026-01-01 16:34,31,42,High
2026-01-01 16:35,37,36,High
2026-01-01 16:36,39,29,High
2026-01-01 16:37,37,30,High
2026-01-01 16:38,33,35,High
2026-01-01 16:39,31,39,High
2026-01-01 16:40,36,42,High
2026-01-01 16:41,38,29,High
2026-01-01 16:42,37,37,High
2026-01-01 16:43,38,28,High
2026-01-01 16:44,36,35,High
2026-01-01 16:45,43,25,High
2026-01-01 16:46,43,21,High
2026-01-01 16:47,42,22,High
2026-01-01 16:48,39,32,High
2026-01-01 16:49,48,21,High
2026-01-01 16:50,44,25,High
2026-01-01 16:51,50,20,High
2026-01-01 16:52,46,30,High
2026-01-01 16:53,53,22,High
2026-01-01 16:54,49,19,High
2026-01-01 16:55,53,30,High
2026-01-01 16:56,55,21,High
2026-01-01 16:57,54,24,High
2026-01-01 16:58,49,18,High
2026-01-01 16:59,52,21,High
2026-01-01 17:00,51,19,High
2026-01-01 17:01,60,25,High
2026-01-01 17:02,61,29,High
2026-01-01 17:03,53,30,High
2026-01-01 17:04,60,27,High
2026-01-01 17:05,59,23,High
2026-01-01 17:06,62,30,High
2026-01-01 17:07,66,26,High
2026-01-01 17:08,56,19,High
2026-01-01 17:09,63,27,High
2026-01-01 17:10,63,28,High
2026-01-01 17:11,68,21,High
2026-01-01 17:12,65,21,High
2026-01-01 17:13,66,30,High
2026-01-01 17:14,68,25,High
2026-01-01 17:15,70,20,High
2026-01-01 17:16,70,18,High
2026-01-01 17:17,70,22,High
2026-01-01 17:18,72,30,High
2026-01-01 17:19,68,23,High
2026-01-01 17:20,72,25,High
2026-01-01 17:21,66,26,High
2026-01-01 17:22,68,27,High
2026-01-01 17:23,72,22,High
2026-01-01 17:24,66,18,High
2026-01-01 17:25,69,24,High
2026-01-01 17:26,72,22,High
2026-01-01 17:27,72,29,High
2026-01-01 17:28,74,19,High
2026-01-01 17:29,74,30,High
2026-01-01 17:30,74,20,High
2026-01-01 17:31,69,21,High
2026-01-01 17:32,72,28,High
2026-01-01 17:33,73,19,High
2026-01-01 17:34,71,20,High
2026-01-01 17:35,71,18,High
2026-01-01 17:36,74,20,High
2026-01-01 17:37,75,28,High
2026-01-01 17:38,65,24,High
2026-01-01 17:39,67,23,High
2026-01-01 17:40,72,30,High
2026-01-01 17:41,73,22,High
2026-01-01 17:42,71,19,High
2026-01-01 17:43,69,19,High
2026-01-01 17:44,69,20,High
2026-01-01 17:45,64,19,High
2026-01-01 17:46,66,24,High
2026-01-01 17:47,62,22,High
2026-01-01 17:48,68,29,High
2026-01-01 17:49,69,24,High
2026-01-01 17:50,62,29,High
2026-01-01 17:51,67,19,High
2026-01-01 17:52,56,24,High
2026-01-01 17:53,57,18,High
2026-01-01 17:54,63,19,High
2026-01-01 17:55,56,24,High
2026-01-01 17:56,63,24,High
2026-01-01 17:57,52,22,High
2026-01-01 17:58,61,19,High
2026-01-01 17:59,60,22,High
2026-01-01 18:00,56,28,High
2026-01-01 18:01,51,24,High
2026-01-01 18:02,50,26,High
2026-01-01 18:03,55,21,High
2026-01-01 18:04,53,24,High
2026-01-01 18:05,52,29,High
2026-01-01 18:06,45,20,High
2026-01-01 18:07,48,21,High
2026-01-01 18:08,50,22,High
2026-01-01 18:09,47,30,High
2026-01-01 18:10,44,28,High
2026-01-01 18:11,45,28,High
2026-01-01 18:12,45,27,High
2026-01-01 18:13,46,25,High
2026-01-01 18:14,46,29,High
2026-01-01 18:15,39,41,High
2026-01-01 18:16,40,35,High
2026-01-01 18:17,35,33,High
2026-01-01 18:18,37,35,High
2026-01-01 18:19,33,39,High
2026-01-01 18:20,32,37,High
2026-01-01 18:21,34,35,High
2026-01-01 18:22,37,39,High
2026-01-01 18:23,29,53,Medium
2026-01-01 18:24,39,37,High
2026-01-01 18:25,34,29,High
2026-01-01 18:26,37,34,High
2026-01-01 18:27,29,53,Medium
2026-01-01 18:28,27,59,Medium
2026-01-01 18:29,34,31,High
2026-01-01 18:30,33,40,High
2026-01-01 18:31,27,51,Medium
2026-01-01 18:32,30,48,Medium
2026-01-01 18:33,26,60,Medium
2026-01-01 18:34,31,35,High
2026-01-01 18:35,25,54,Medium
2026-01-01 18:36,27,46,Medium
2026-01-01 18:37,22,47,Medium
2026-01-01 18:38,25,57,Medium
2026-01-01 18:39,24,49,Medium
2026-01-01 18:40,23,53,Medium
2026-01-01 18:41,19,65,Medium
2026-01-01 18:42,24,52,Medium
2026-01-01 18:43,27,55,Medium
2026-01-01 18:44,24,50,Medium
2026-01-01 18:45,23,55,Medium
2026-01-01 18:46,17,72,Medium
2026-01-01 18:47,17,73,Medium
2026-01-01 18:48,26,49,Medium
2026-01-01 18:49,16,69,Medium
2026-01-01 18:50,22,54,Medium
2026-01-01 18:51,19,70,Medium
2026-01-01 18:52,16,67,Medium
2026-01-01 18:53,20,72,Medium
2026-01-01 18:54,19,56,Medium
2026-01-01 18:55,21,46,Medium
2026-01-01 18:56,19,58,Medium
2026-01-01 18:57,24,43,Medium
2026-01-01 18:58,15,74,Low
2026-01-01 18:59,20,56,Medium
2026-01-01 19:00,35,32,High
2026-01-01 19:01,32,39,High
2026-01-01 19:02,30,49,Medium
2026-01-01 19:03,25,47,Medium
2026-01-01 19:04,25,47,Medium
2026-01-01 19:05,30,54,Medium
2026-01-01 19:06,27,56,Medium
2026-01-01 19:07,25,53,Medium
2026-01-01 19:08,28,41,Medium
2026-01-01 19:09,34,38,High
2026-01-01 19:10,32,30,High
2026-01-01 19:11,34,33,High
2026-01-01 19:12,32,30,High
2026-01-01 19:13,30,45,Medium
2026-01-01 19:14,32,42,High
2026-01-01 19:15,32,37,High
2026-01-01 19:16,28,53,Medium
2026-01-01 19:17,25,59,Medium
2026-01-01 19:18,23,51,Medium
2026-01-01 19:19,25,55,Medium
2026-01-01 19:20,30,40,Medium
2026-01-01 19:21,28,44,Medium
2026-01-01 19:22,25,41,Medium
2026-01-01 19:23,27,45,Medium
2026-01-01 19:24,30,58,Medium
2026-01-01 19:25,27,48,Medium
2026-01-01 19:26,23,56,Medium
2026-01-01 19:27,30,40,Medium
2026-01-01 19:28,27,52,Medium
2026-01-01 19:29,32,39,High
2026-01-01 19:30,23,59,Medium
2026-01-01 19:31,30,50,Medium
2026-01-01 19:32,22,60,Medium
2026-01-01 19:33,22,45,Medium
2026-01-01 19:34,25,44,Medium
2026-01-01 19:35,23,53,Medium
2026-01-01 19:36,28,57,Medium
2026-01-01 19:37,28,41,Medium
2026-01-01 19:38,28,46,Medium
2026-01-01 19:39,25,60,Medium
2026-01-01 19:40,28,58,Medium
2026-01-01 19:41,28,60,Medium
2026-01-01 19:42,25,41,Medium
2026-01-01 19:43,23,56,Medium
2026-01-01 19:44,22,59,Medium
2026-01-01 19:45,28,41,Medium
2026-01-01 19:46,23,48,Medium
2026-01-01 19:47,25,48,Medium
2026-01-01 19:48,28,49,Medium
2026-01-01 19:49,27,56,Medium
2026-01-01 19:50,28,52,Medium
2026-01-01 19:51,20,71,Medium
2026-01-01 19:52,27,49,Medium
2026-01-01 19:53,28,57,Medium
2026-01-01 19:54,27,49,Medium
2026-01-01 19:55,28,46,Medium
2026-01-01 19:56,22,49,Medium
2026-01-01 19:57,25,50,Medium
2026-01-01 19:58,25,54,Medium
2026-01-01 19:59,28,57,Medium
2026-01-01 20:00,20,59,Medium
2026-01-01 20:01,25,58,Medium
2026-01-01 20:02,25,45,Medium
2026-01-01 20:03,23,48,Medium
2026-01-01 20:04,22,54,Medium
2026-01-01 20:05,23,50,Medium
2026-01-01 20:06,18,68,Medium
2026-01-01 20:07,18,74,Medium
2026-01-01 20:08,22,53,Medium
2026-01-01 20:09,27,58,Medium
2026-01-01 20:10,27,53,Medium
2026-01-01 20:11,20,57,Medium
2026-01-01 20:12,25,60,Medium
2026-01-01 20:13,20,55,Medium
2026-01-01 20:14,27,50,Medium
2026-01-01 20:15,27,60,Medium
2026-01-01 20:16,22,42,Medium
2026-01-01 20:17,25,50,Medium
2026-01-01 20:18,20,69,Medium
2026-01-01 20:19,22,44,Medium
2026-01-01 20:20,18,55,Medium
2026-01-01 20:21,22,53,Medium
2026-01-01 20:22,20,74,Medium
2026-01-01 20:23,18,61,Medium
2026-01-01 20:24,23,56,Medium
2026-01-01 20:25,25,51,Medium
2026-01-01 20:26,22,48,Medium
2026-01-01 20:27,23,48,Medium
2026-01-01 20:28,22,40,Medium
2026-01-01 20:29,18,61,Medium
2026-01-01 20:30,23,45,Medium
2026-01-01 20:31,17,68,Medium
2026-01-01 20:32,18,75,Medium
2026-01-01 20:33,18,64,Medium
2026-01-01 20:34,15,67,Low
2026-01-01 20:35,18,62,Medium
2026-01-01 20:36,15,62,Low
2026-01-01 20:37,23,49,Medium
2026-01-01 20:38,18,69,Medium
2026-01-01 20:39,23,56,Medium
2026-01-01 20:40,22,44,Medium
2026-01-01 20:41,17,58,Medium
2026-01-01 20:42,20,63,Medium
2026-01-01 20:43,20,56,Medium
2026-01-01 20:44,15,71,Low
2026-01-01 20:45,15,70,Low
2026-01-01 20:46,17,65,Medium
2026-01-01 20:47,15,66,Low
2026-01-01 20:48,17,65,Medium
2026-01-01 20:49,18,69,Medium
2026-01-01 20:50,18,74,Medium
2026-01-01 20:51,20,68,Medium
2026-01-01 20:52,15,62,Low
2026-01-01 20:53,17,74,Medium
2026-01-01 20:54,20,65,Medium
2026-01-01 20:55,17,66,Medium
2026-01-01 20:56,20,61,Medium
2026-01-01 20:57,20,59,Medium
2026-01-01 20:58,13,72,Low
2026-01-01 20:59,20,59,Medium
2026-01-01 21:00,13,62,Low
2026-01-01 21:01,15,69,Low
2026-01-01 21:02,11,90,Low
2026-01-01 21:03,20,72,Medium
2026-01-01 21:04,20,61,Medium
2026-01-01 21:05,17,69,Medium
2026-01-01 21:06,17,73,Medium
2026-01-01 21:07,20,71,Medium
2026-01-01 21:08,15,67,Low
2026-01-01 21:09,17,61,Medium
2026-01-01 21:10,15,73,Low
2026-01-01 21:11,20,66,Medium
2026-01-01 21:12,18,66,Medium
2026-01-01 21:13,15,73,Low
2026-01-01 21:14,15,61,Low
2026-01-01 21:15,11,81,Low
2026-01-01 21:16,15,73,Low
2026-01-01 21:17,11,85,Low
2026-01-01 21:18,18,65,Medium
2026-01-01 21:19,13,67,Low
2026-01-01 21:20,13,71,Low
2026-01-01 21:21,11,89,Low
2026-01-01 21:22,18,56,Medium
2026-01-01 21:23,11,81,Low
2026-01-01 21:24,10,86,Low
2026-01-01 21:25,17,68,Medium
2026-01-01 21:26,13,55,Low
2026-01-01 21:27,11,77,Low
2026-01-01 21:28,15,75,Low
2026-01-01 21:29,17,65,Medium
2026-01-01 21:30,18,72,Medium
2026-01-01 21:31,10,71,Low
2026-01-01 21:32,10,86,Low
2026-01-01 21:33,15,66,Low
2026-01-01 21:34,10,85,Low
2026-01-01 21:35,11,87,Low
2026-01-01 21:36,17,66,Medium
2026-01-01 21:37,13,61,Low
2026-01-01 21:38,10,70,Low
2026-01-01 21:39,8,72,Low
2026-01-01 21:40,15,72,Low
2026-01-01 21:41,8,81,Low
2026-01-01 21:42,10,89,Low
2026-01-01 21:43,11,90,Low
2026-01-01 21:44,8,70,Low
2026-01-01 21:45,8,70,Low
2026-01-01 21:46,15,74,Low
2026-01-01 21:47,10,83,Low
2026-01-01 21:48,11,79,Low
2026-01-01 21:49,8,73,Low
2026-01-01 21:50,15,60,Low
2026-01-01 21:51,6,89,Low
2026-01-01 21:52,8,83,Low
2026-01-01 21:53,8,82,Low
2026-01-01 21:54,8,77,Low
2026-01-01 21:55,6,89,Low
2026-01-01 21:56,6,92,Low
2026-01-01 21:57,15,55,Low
2026-01-01 21:58,10,71,Low
2026-01-01 21:59,6,83,Low
2026-01-01 22:00,9,85,Low
2026-01-01 22:01,11,84,Low
2026-01-01 22:02,9,86,Low
2026-01-01 22:03,11,80,Low
2026-01-01 22:04,9,90,Low
2026-01-01 22:05,8,72,Low
2026-01-01 22:06,10,71,Low
2026-01-01 22:07,9,76,Low
2026-01-01 22:08,13,73,Low
2026-01-01 22:09,10,78,Low
2026-01-01 22:10,10,80,Low
2026-01-01 22:11,8,89,Low
2026-01-01 22:12,9,83,Low
2026-01-01 22:13,8,77,Low
2026-01-01 22:14,13,68,Low
2026-01-01 22:15,10,79,Low
2026-01-01 22:16,11,82,Low
2026-01-01 22:17,10,70,Low
2026-01-01 22:18,9,81,Low
2026-01-01 22:19,9,86,Low
2026-01-01 22:20,10,77,Low
2026-01-01 22:21,11,70,Low
2026-01-01 22:22,9,81,Low
2026-01-01 22:23,9,77,Low
2026-01-01 22:24,11,90,Low
2026-01-01 22:25,9,78,Low
2026-01-01 22:26,11,71,Low
2026-01-01 22:27,10,74,Low
2026-01-01 22:28,13,55,Low
2026-01-01 22:29,10,90,Low
2026-01-01 22:30,10,86,Low
2026-01-01 22:31,8,84,Low
2026-01-01 22:32,11,70,Low
2026-01-01 22:33,10,79,Low
2026-01-01 22:34,8,72,Low
2026-01-01 22:35,13,72,Low
2026-01-01 22:36,10,76,Low
2026-01-01 22:37,10,85,Low
2026-01-01 22:38,8,86,Low
2026-01-01 22:39,11,71,Low
2026-01-01 22:40,13,58,Low
2026-01-01 22:41,9,80,Low
2026-01-01 22:42,10,70,Low
2026-01-01 22:43,8,84,Low
2026-01-01 22:44,13,73,Low
2026-01-01 22:45,8,82,Low
2026-01-01 22:46,10,77,Low
2026-01-01 22:47,8,74,Low
2026-01-01 22:48,8,70,Low
2026-01-01 22:49,9,70,Low
2026-01-01 22:50,8,87,Low
2026-01-01 22:51,8,84,Low
2026-01-01 22:52,8,70,Low
2026-01-01 22:53,9,88,Low
2026-01-01 22:54,10,70,Low
2026-01-01 22:55,8,87,Low
2026-01-01 22:56,13,68,Low
2026-01-01 22:57,9,84,Low
2026-01-01 22:58,8,84,Low
2026-01-01 22:59,8,82,Low
2026-01-01 23:00,8,77,Low
2026-01-01 23:01,8,76,Low
2026-01-01 23:02,10,80,Low
2026-01-01 23:03,13,68,Low
2026-01-01 23:04,13,67,Low
2026-01-01 23:05,9,72,Low
2026-01-01 23:06,13,68,Low
2026-01-01 23:07,8,78,Low
2026-01-01 23:08,11,72,Low
2026-01-01 23:09,9,81,Low
2026-01-01 23:10,10,80,Low
2026-01-01 23:11,13,65,Low
2026-01-01 23:12,8,72,Low
2026-01-01 23:13,11,88,Low
2026-01-01 23:14,10,76,Low
2026-01-01 23:15,9,89,Low
2026-01-01 23:16,13,63,Low
2026-01-01 23:17,13,69,Low
2026-01-01 23:18,8,75,Low
2026-01-01 23:19,10,89,Low
2026-01-01 23:20,8,81,Low
2026-01-01 23:21,10,81,Low
2026-01-01 23:22,13,59,Low
2026-01-01 23:23,11,73,Low
2026-01-01 23:24,9,76,Low
2026-01-01 23:25,13,57,Low
2026-01-01 23:26,13,69,Low
2026-01-01 23:27,8,76,Low
2026-01-01 23:28,11,84,Low
2026-01-01 23:29,10,73,Low
2026-01-01 23:30,9,87,Low
2026-01-01 23:31,10,76,Low
2026-01-01 23:32,11,82,Low
2026-01-01 23:33,9,74,Low
2026-01-01 23:34,9,89,Low
2026-01-01 23:35,11,76,Low
2026-01-01 23:36,11,88,Low
2026-01-01 23:37,9,75,Low
2026-01-01 23:38,11,89,Low
2026-01-01 23:39,10,79,Low
2026-01-01 23:40,13,57,Low
2026-01-01 23:41,8,84,Low
2026-01-01 23:42,11,76,Low
2026-01-01 23:43,10,71,Low
2026-01-01 23:44,13,58,Low
2026-01-01 23:45,11,70,Low
2026-01-01 23:46,10,79,Low
2026-01-01 23:47,8,78,Low
2026-01-01 23:48,11,85,Low
2026-01-01 23:49,13,64,Low
2026-01-01 23:50,8,86,Low
2026-01-01 23:51,13,65,Low
2026-01-01 23:52,11,89,Low
2026-01-01 23:53,10,71,Low
2026-01-01 23:54,8,79,Low
2026-01-01 23:55,9,89,Low
2026-01-01 23:56,10,90,Low
2026-01-01 23:57,9,87,Low
2026-01-01 23:58,11,88,Low
2026-01-01 23:59,11,81,Low
2026-01-02 00:00,15,55,Low
2026-01-02 00:01,18,63,Medium
2026-01-02 00:02,15,72,Low
2026-01-02 00:03,17,67,Medium
2026-01-02 00:04,17,61,Medium
2026-01-02 00:05,20,65,Medium
2026-01-02 00:06,20,61,Medium
2026-01-02 00:07,18,55,Medium
2026-01-02 00:08,16,61,Medium
2026-01-02 00:09,14,74,Low
2026-01-02 00:10,19,75,Medium
2026-01-02 00:11,20,68,Medium
2026-01-02 00:12,19,68,Medium
2026-01-02 00:13,18,55,Medium
2026-01-02 00:14,15,72,Low
2026-01-02 00:15,16,70,Medium
2026-01-02 00:16,13,58,Low
2026-01-02 00:17,15,65,Low
2026-01-02 00:18,15,71,Low
2026-01-02 00:19,18,64,Medium
2026-01-02 00:20,19,75,Medium
2026-01-02 00:21,16,65,Medium
2026-01-02 00:22,13,57,Low
2026-01-02 00:23,19,64,Medium
2026-01-02 00:24,20,64,Medium
2026-01-02 00:25,16,65,Medium
2026-01-02 00:26,17,68,Medium
2026-01-02 00:27,15,74,Low
2026-01-02 00:28,13,58,Low
2026-01-02 00:29,15,55,Low
2026-01-02 00:30,14,69,Low
2026-01-02 00:31,14,72,Low
2026-01-02 00:32,12,77,Low
2026-01-02 00:33,20,66,Medium
2026-01-02 00:34,19,58,Medium
2026-01-02 00:35,16,55,Medium
2026-01-02 00:36,17,75,Medium
2026-01-02 00:37,19,63,Medium
2026-01-02 00:38,17,75,Medium
2026-01-02 00:39,15,68,Low
2026-01-02 00:40,12,88,Low
2026-01-02 00:41,14,73,Low
2026-01-02 00:42,13,71,Low
2026-01-02 00:43,12,70,Low
2026-01-02 00:44,14,64,Low
2026-01-02 00:45,16,60,Medium
2026-01-02 00:46,16,69,Medium
2026-01-02 00:47,14,72,Low
2026-01-02 00:48,18,56,Medium
2026-01-02 00:49,17,72,Medium
2026-01-02 00:50,16,66,Medium
2026-01-02 00:51,17,72,Medium
2026-01-02 00:52,15,75,Low
2026-01-02 00:53,17,68,Medium
2026-01-02 00:54,19,68,Medium
2026-01-02 00:55,12,75,Low
2026-01-02 00:56,12,79,Low
2026-01-02 00:57,17,58,Medium
2026-01-02 00:58,15,61,Low
2026-01-02 00:59,18,61,Medium
2026-01-02 01:00,12,70,Low
2026-01-02 01:01,16,62,Medium
2026-01-02 01:02,12,73,Low
2026-01-02 01:03,16,65,Medium
2026-01-02 01:04,13,66,Low
2026-01-02 01:05,16,57,Medium
2026-01-02 01:06,12,80,Low
2026-01-02 01:07,13,55,Low
2026-01-02 01:08,19,62,Medium
2026-01-02 01:09,18,58,Medium
2026-01-02 01:10,18,58,Medium
2026-01-02 01:11,16,67,Medium
2026-01-02 01:12,12,76,Low
2026-01-02 01:13,19,75,Medium
2026-01-02 01:14,12,70,Low
2026-01-02 01:15,19,57,Medium
2026-01-02 01:16,19,66,Medium
