datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:44,19,64,Medium
2026-01-01 12:45,16,72,Medium
2026-01-01 12:46,21,54,Medium
2026-01-01 12:47,18,74,Medium
2026-01-01 12:48,21,45,Medium
2026-01-01 12:49,18,72,Medium
2026-01-01 12:50,13,74,Low
2026-01-01 12:51,12,73,Low
2026-01-01 12:52,16,65,Medium
2026-01-01 12:53,19,73,Medium
2026-01-01 12:54,12,88,Low
2026-01-01 12:55,13,65,Low
2026-01-01 12:56,15,64,Low
2026-01-01 12:57,16,69,Medium
2026-01-01 12:58,12,89,Low
2026-01-01 12:59,19,73,Medium
2026-01-01 13:00,21,53,Medium
2026-01-01 13:01,16,75,Medium
2026-01-01 13:02,18,65,Medium
2026-01-01 13:03,16,65,Medium
2026-01-01 13:04,15,69,Low
2026-01-01 13:05,13,70,Low
2026-01-01 13:06,16,57,Medium
2026-01-01 13:07,21,51,Medium
2026-01-01 13:08,19,74,Medium
2026-01-01 13:09,19,60,Medium
2026-01-01 13:10,12,76,Low
2026-01-01 13:11,18,56,Medium
2026-01-01 13:12,18,57,Medium
2026-01-01 13:13,19,58,Medium
2026-01-01 13:14,13,62,Low
2026-01-01 13:15,15,68,Low
2026-01-01 13:16,12,71,Low
2026-01-01 13:17,12,80,Low
2026-01-01 13:18,16,64,Medium
2026-01-01 13:19,15,57,Low
2026-01-01 13:20,12,86,Low
2026-01-01 13:21,21,55,Medium
2026-01-01 13:22,18,74,Medium
2026-01-01 13:23,15,57,Low
2026-01-01 13:24,13,71,Low
2026-01-01 13:25,15,58,Low
2026-01-01 13:26,13,64,Low
2026-01-01 13:27,15,71,Low
2026-01-01 13:28,16,57,Medium
2026-01-01 13:29,18,55,Medium
2026-01-01 13:30,16,63,Medium
2026-01-01 13:31,15,69,Low
2026-01-01 13:32,21,59,Medium
2026-01-01 13:33,13,57,Low
2026-01-01 13:34,16,65,Medium
2026-01-01 13:35,15,60,Low
2026-01-01 13:36,16,66,Medium
2026-01-01 13:37,19,56,Medium
2026-01-01 13:38,12,78,Low
2026-01-01 13:39,12,77,Low
2026-01-01 13:40,21,52,Medium
2026-01-01 13:41,21,46,Medium
2026-01-01 13:42,13,74,Low
2026-01-01 13:43,21,57,Medium
2026-01-01 13:44,13,70,Low
2026-01-01 13:45,19,70,Medium
2026-01-01 13:46,21,50,Medium
2026-01-01 13:47,18,75,Medium
2026-01-01 13:48,15,70,Low
2026-01-01 13:49,15,71,Low
2026-01-01 13:50,19,55,Medium
2026-01-01 13:51,15,65,Low
2026-01-01 13:52,18,63,Medium
2026-01-01 13:53,12,85,Low
2026-01-01 13:54,21,48,Medium
2026-01-01 13:55,16,62,Medium
2026-01-01 13:56,15,73,Low
2026-01-01 13:57,15,68,Low
2026-01-01 13:58,13,67,Low
2026-01-01 13:59,13,71,Low
2026-01-01 14:00,16,66,Medium
2026-01-01 14:01,15,63,Low
2026-01-01 14:02,16,56,Medium
2026-01-01 14:03,16,55,Medium
2026-01-01 14:04,18,70,Medium
2026-01-01 14:05,18,73,Medium
2026-01-01 14:06,12,80,Low
2026-01-01 14:07,12,72,Low
2026-01-01 14:08,18,62,Medium
2026-01-01 14:09,16,67,Medium
2026-01-01 14:10,15,55,Low
2026-01-01 14:11,19,55,Medium
2026-01-01 14:12,16,60,Medium
2026-01-01 14:13,15,61,Low
2026-01-01 14:14,12,88,Low
2026-01-01 14:15,12,72,Low
2026-01-01 14:16,18,66,Medium
2026-01-01 14:17,16,66,Medium
2026-01-01 14:18,15,67,Low
2026-01-01 14:19,18,64,Medium
2026-01-01 14:20,13,62,Low
2026-01-01 14:21,15,67,Low
2026-01-01 14:22,13,57,Low
2026-01-01 14:23,12,86,Low
2026-01-01 14:24,16,61,Medium
2026-01-01 14:25,16,62,Medium
2026-01-01 14:26,21,57,Medium
2026-01-01 14:27,19,56,Medium
2026-01-01 14:28,16,73,Medium
2026-01-01 14:29,18,57,Medium
2026-01-01 14:30,15,70,Low
2026-01-01 14:31,12,71,Low
2026-01-01 14:32,19,60,Medium
2026-01-01 14:33,19,55,Medium
2026-01-01 14:34,18,59,Medium
2026-01-01 14:35,19,68,Medium
2026-01-01 14:36,18,57,Medium
2026-01-01 14:37,18,59,Medium
2026-01-01 14:38,18,57,Medium
2026-01-01 14:39,12,76,Low
2026-01-01 14:40,13,62,Low
2026-01-01 14:41,19,60,Medium
2026-01-01 14:42,18,58,Medium
2026-01-01 14:43,19,70,Medium
2026-01-01 14:44,18,58,Medium
2026-01-01 14:45,19,69,Medium
2026-01-01 14:46,12,78,Low
2026-01-01 14:47,18,61,Medium
2026-01-01 14:48,16,71,Medium
2026-01-01 14:49,18,67,Medium
2026-01-01 14:50,12,75,Low
2026-01-01 14:51,16,55,Medium
2026-01-01 14:52,21,52,Medium
2026-01-01 14:53,18,63,Medium
2026-01-01 14:54,18,70,Medium
2026-01-01 14:55,15,62,Low
2026-01-01 14:56,19,66,Medium
2026-01-01 14:57,16,61,Medium
2026-01-01 14:58,16,63,Medium
2026-01-01 14:59,15,70,Low
2026-01-01 15:00,21,56,Medium
2026-01-01 15:01,16,60,Medium
2026-01-01 15:02,19,62,Medium
2026-01-01 15:03,21,43,Medium
2026-01-01 15:04,19,75,Medium
2026-01-01 15:05,18,74,Medium
2026-01-01 15:06,18,66,Medium
2026-01-01 15:07,22,43,Medium
2026-01-01 15:08,24,59,Medium
2026-01-01 15:09,18,62,Medium
2026-01-01 15:10,21,44,Medium
2026-01-01 15:11,22,40,Medium
2026-01-01 15:12,18,75,Medium
2026-01-01 15:13,19,62,Medium
2026-01-01 15:14,24,52,Medium
2026-01-01 15:15,27,56,Medium
2026-01-01 15:16,22,54,Medium
2026-01-01 15:17,24,56,Medium
2026-01-01 15:18,25,60,Medium
2026-01-01 15:19,22,49,Medium
2026-01-01 15:20,28,53,Medium
2026-01-01 15:21,22,43,Medium
2026-01-01 15:22,22,57,Medium
2026-01-01 15:23,24,45,Medium
2026-01-01 15:24,30,45,Medium
2026-01-01 15:25,25,44,Medium
2026-01-01 15:26,27,50,Medium
2026-01-01 15:27,22,53,Medium
2026-01-01 15:28,30,44,Medium
2026-01-01 15:29,27,55,Medium
2026-01-01 15:30,31,28,High
2026-01-01 15:31,24,50,Medium
2026-01-01 15:32,27,52,Medium
2026-01-01 15:33,24,41,Medium
2026-01-01 15:34,33,40,High
2026-01-01 15:35,33,32,High
2026-01-01 15:36,27,41,Medium
2026-01-01 15:37,31,42,High
2026-01-01 15:38,25,43,Medium
2026-01-01 15:39,34,29,High
2026-01-01 15:40,30,48,Medium
2026-01-01 15:41,31,33,High
2026-01-01 15:42,28,56,Medium
2026-01-01 15:43,27,47,Medium
2026-01-01 15:44,31,30,High
2026-01-01 15:45,34,32,High
2026-01-01 15:46,36,29,High
2026-01-01 15:47,36,34,High
2026-01-01 15:48,34,32,High
2026-01-01 15:49,31,35,High
2026-01-01 15:50,37,31,High
2026-01-01 15:51,30,43,Medium
2026-01-01 15:52,31,37,High
2026-01-01 15:53,36,28,High
2026-01-01 15:54,33,37,High
2026-01-01 15:55,30,53,Medium
2026-01-01 15:56,31,37,High
2026-01-01 15:57,33,33,High
2026-01-01 15:58,31,29,High
2026-01-01 15:59,31,42,High
2026-01-01 16:00,21,56,Medium
2026-01-01 16:01,15,75,Low
2026-01-01 16:02,15,74,Low
2026-01-01 16:03,17,71,Medium
2026-01-01 16:04,23,60,Medium
2026-01-01 16:05,21,52,Medium
2026-01-01 16:06,19,71,Medium
2026-01-01 16:07,16,71,Medium
2026-01-01 16:08,21,47,Medium
2026-01-01 16:09,22,44,Medium
2026-01-01 16:10,17,74,Medium
2026-01-01 16:11,16,69,Medium
2026-01-01 16:12,23,60,Medium
2026-01-01 16:13,18,67,Medium
2026-01-01 16:14,25,45,Medium
2026-01-01 16:15,20,69,Medium
2026-01-01 16:16,24,51,Medium
2026-01-01 16:17,23,59,Medium
2026-01-01 16:18,25,52,Medium
2026-01-01 16:19,18,73,Medium
2026-01-01 16:20,19,61,Medium
2026-01-01 16:21,21,50,Medium
2026-01-01 16:22,29,47,Medium
2026-01-01 16:23,29,50,Medium
2026-01-01 16:24,27,44,Medium
2026-01-01 16:25,22,50,Medium
2026-01-01 16:26,30,53,Medium
2026-01-01 16:27,22,58,Medium
2026-01-01 16:28,31,33,High
2026-01-01 16:29,25,53,Medium
2026-01-01 16:30,31,36,High
2026-01-01 16:31,32,34,High
2026-01-01 16:32,29,44,Medium
2026-01-01 16:33,26,47,Medium
2026-01-01 16:34,31,30,High
2026-01-01 16:35,33,28,High
2026-01-01 16:36,34,28,High
2026-01-01 16:37,37,29,High
2026-01-01 16:38,33,28,High
2026-01-01 16:39,36,41,High
2026-01-01 16:40,31,40,High
2026-01-01 16:41,30,43,Medium
2026-01-01 16:42,35,35,High
2026-01-01 16:43,31,37,High
2026-01-01 16:44,32,35,High
2026-01-01 16:45,43,23,High
2026-01-01 16:46,38,42,High
2026-01-01 16:47,42,21,High
2026-01-01 16:48,35,31,High
2026-01-01 16:49,44,22,High
2026-01-01 16:50,39,42,High
2026-01-01 16:51,47,28,High
2026-01-01 16:52,41,25,High
2026-01-01 16:53,47,29,High
2026-01-01 16:54,42,27,High
2026-01-01 16:55,47,26,High
2026-01-01 16:56,44,18,High
2026-01-01 16:57,52,20,High
2026-01-01 16:58,53,18,High
2026-01-01 16:59,48,23,High
2026-01-01 17:00,50,25,High
2026-01-01 17:01,54,24,High
2026-01-01 17:02,55,22,High
2026-01-01 17:03,53,25,High
2026-01-01 17:04,51,21,High
2026-01-01 17:05,58,24,High
2026-01-01 17:06,60,27,High
2026-01-01 17:07,51,19,High
2026-01-01 17:08,54,25,High
2026-01-01 17:09,54,25,High
2026-01-01 17:10,52,25,High
2026-01-01 17:11,58,28,High
2026-01-01 17:12,61,22,High
2026-01-01 17:13,63,21,High
2026-01-01 17:14,57,23,High
2026-01-01 17:15,60,24,High
2026-01-01 17:16,57,25,High
2026-01-01 17:17,61,27,High
2026-01-01 17:18,62,19,High
2026-01-01 17:19,62,18,High
2026-01-01 17:20,62,21,High
2026-01-01 17:21,60,29,High
2026-01-01 17:22,58,27,High
2026-01-01 17:23,62,21,High
2026-01-01 17:24,66,21,High
2026-01-01 17:25,61,22,High
2026-01-01 17:26,67,28,High
2026-01-01 17:27,65,22,High
2026-01-01 17:28,64,21,High
2026-01-01 17:29,65,29,High
2026-01-01 17:30,63,21,High
2026-01-01 17:31,60,28,High
2026-01-01 17:32,59,22,High
2026-01-01 17:33,60,24,High
2026-01-01 17:34,64,29,High
2026-01-01 17:35,60,24,High
2026-01-01 17:36,68,21,High
2026-01-01 17:37,61,20,High
2026-01-01 17:38,66,27,High
2026-01-01 17:39,61,27,High
2026-01-01 17:40,67,23,High
2026-01-01 17:41,60,22,High
2026-01-01 17:42,66,24,High
2026-01-01 17:43,66,24,High
2026-01-01 17:44,59,26,High
2026-01-01 17:45,59,24,High
2026-01-01 17:46,65,23,High
2026-01-01 17:47,63,22,High
2026-01-01 17:48,60,20,High
2026-01-01 17:49,53,18,High
2026-01-01 17:50,59,26,High
2026-01-01 17:51,61,26,High
2026-01-01 17:52,52,29,High
2026-01-01 17:53,59,20,High
2026-01-01 17:54,53,19,High
2026-01-01 17:55,54,25,High
2026-01-01 17:56,51,28,High
2026-01-01 17:57,48,20,High
2026-01-01 17:58,55,22,High
2026-01-01 17:59,50,26,High
2026-01-01 18:00,51,30,High
2026-01-01 18:01,49,20,High
2026-01-01 18:02,49,18,High
2026-01-01 18:03,50,27,High
2026-01-01 18:04,47,26,High
2026-01-01 18:05,50,28,High
2026-01-01 18:06,48,23,High
2026-01-01 18:07,48,26,High
2026-01-01 18:08,48,25,High
2026-01-01 18:09,41,18,High
2026-01-01 18:10,40,33,High
2026-01-01 18:11,36,31,High
2026-01-01 18:12,40,29,High
2026-01-01 18:13,37,35,High
2026-01-01 18:14,40,28,High
2026-01-01 18:15,39,28,High
2026-01-01 18:16,36,39,High
2026-01-01 18:17,41,21,High
2026-01-01 18:18,37,35,High
2026-01-01 18:19,32,42,High
2026-01-01 18:20,39,37,High
2026-01-01 18:21,34,35,High
2026-01-01 18:22,36,32,High
2026-01-01 18:23,28,44,Medium
2026-01-01 18:24,31,33,High
2026-01-01 18:25,36,42,High
2026-01-01 18:26,33,42,High
2026-01-01 18:27,27,40,Medium
2026-01-01 18:28,25,59,Medium
2026-01-01 18:29,31,34,High
2026-01-01 18:30,26,57,Medium
2026-01-01 18:31,32,37,High
2026-01-01 18:32,24,51,Medium
2026-01-01 18:33,29,57,Medium
2026-01-01 18:34,23,47,Medium
2026-01-01 18:35,20,74,Medium
2026-01-01 18:36,26,42,Medium
2026-01-01 18:37,24,45,Medium
2026-01-01 18:38,27,55,Medium
2026-01-01 18:39,21,57,Medium
2026-01-01 18:40,22,46,Medium
2026-01-01 18:41,28,51,Medium
2026-01-01 18:42,18,70,Medium
2026-01-01 18:43,17,65,Medium
2026-01-01 18:44,27,59,Medium
2026-01-01 18:45,22,55,Medium
2026-01-01 18:46,26,51,Medium
2026-01-01 18:47,22,52,Medium
2026-01-01 18:48,20,68,Medium
2026-01-01 18:49,25,57,Medium
2026-01-01 18:50,19,74,Medium
2026-01-01 18:51,16,75,Medium
2026-01-01 18:52,25,55,Medium
2026-01-01 18:53,24,47,Medium
2026-01-01 18:54,22,44,Medium
2026-01-01 18:55,24,44,Medium
2026-01-01 18:56,19,75,Medium
2026-01-01 18:57,16,69,Medium
2026-01-01 18:58,22,40,Medium
2026-01-01 18:59,24,55,Medium
2026-01-01 19:00,25,46,Medium
2026-01-01 19:01,25,49,Medium
2026-01-01 19:02,30,47,Medium
2026-01-01 19:03,25,51,Medium
2026-01-01 19:04,27,44,Medium
2026-01-01 19:05,28,46,Medium
2026-01-01 19:06,27,56,Medium
2026-01-01 19:07,22,42,Medium
2026-01-01 19:08,30,57,Medium
2026-01-01 19:09,28,57,Medium
2026-01-01 19:10,24,58,Medium
2026-01-01 19:11,25,44,Medium
2026-01-01 19:12,24,58,Medium
2026-01-01 19:13,22,42,Medium
2026-01-01 19:14,30,42,Medium
2026-01-01 19:15,22,42,Medium
2026-01-01 19:16,22,40,Medium
2026-01-01 19:17,28,53,Medium
2026-01-01 19:18,22,45,Medium
2026-01-01 19:19,25,48,Medium
2026-01-01 19:20,21,51,Medium
2026-01-01 19:21,27,53,Medium
2026-01-01 19:22,28,44,Medium
2026-01-01 19:23,22,47,Medium
2026-01-01 19:24,28,45,Medium
2026-01-01 19:25,24,54,Medium
2026-01-01 19:26,21,40,Medium
2026-01-01 19:27,28,56,Medium
2026-01-01 19:28,22,46,Medium
2026-01-01 19:29,24,47,Medium
2026-01-01 19:30,24,47,Medium
2026-01-01 19:31,21,42,Medium
2026-01-01 19:32,19,69,Medium
2026-01-01 19:33,21,48,Medium
2026-01-01 19:34,24,51,Medium
2026-01-01 19:35,19,61,Medium
2026-01-01 19:36,21,40,Medium
2026-01-01 19:37,25,43,Medium
2026-01-01 19:38,22,51,Medium
2026-01-01 19:39,27,44,Medium
2026-01-01 19:40,21,58,Medium
2026-01-01 19:41,27,42,Medium
2026-01-01 19:42,27,44,Medium
2026-01-01 19:43,27,60,Medium
2026-01-01 19:44,24,54,Medium
2026-01-01 19:45,19,65,Medium
2026-01-01 19:46,25,42,Medium
2026-01-01 19:47,19,66,Medium
2026-01-01 19:48,19,73,Medium
2026-01-01 19:49,19,73,Medium
2026-01-01 19:50,25,53,Medium
2026-01-01 19:51,21,57,Medium
2026-01-01 19:52,22,58,Medium
2026-01-01 19:53,22,54,Medium
2026-01-01 19:54,25,52,Medium
2026-01-01 19:55,24,60,Medium
2026-01-01 19:56,24,47,Medium
2026-01-01 19:57,22,52,Medium
2026-01-01 19:58,18,60,Medium
2026-01-01 19:59,25,52,Medium
2026-01-01 20:00,21,51,Medium
2026-01-01 20:01,21,59,Medium
2026-01-01 20:02,19,61,Medium
2026-01-01 20:03,24,60,Medium
2026-01-01 20:04,22,49,Medium
2026-01-01 20:05,19,61,Medium
2026-01-01 20:06,18,57,Medium
2026-01-01 20:07,22,43,Medium
2026-01-01 20:08,16,72,Medium
2026-01-01 20:09,24,56,Medium
2026-01-01 20:10,24,43,Medium
2026-01-01 20:11,19,56,Medium
2026-01-01 20:12,19,55,Medium
2026-01-01 20:13,24,57,Medium
2026-01-01 20:14,22,46,Medium
2026-01-01 20:15,22,51,Medium
2026-01-01 20:16,19,68,Medium
2026-01-01 20:17,22,43,Medium
2026-01-01 20:18,15,61,Low
2026-01-01 20:19,16,75,Medium
2026-01-01 20:20,15,66,Low
2026-01-01 20:21,16,70,Medium
2026-01-01 20:22,21,53,Medium
2026-01-01 20:23,15,75,Low
2026-01-01 20:24,21,49,Medium
2026-01-01 20:25,22,52,Medium
2026-01-01 20:26,21,41,Medium
2026-01-01 20:27,18,64,Medium
2026-01-01 20:28,21,60,Medium
2026-01-01 20:29,19,75,Medium
2026-01-01 20:30,19,63,Medium
2026-01-01 20:31,21,42,Medium
2026-01-01 20:32,16,68,Medium
2026-01-01 20:33,21,52,Medium
2026-01-01 20:34,15,66,Low
2026-01-01 20:35,19,63,Medium
2026-01-01 20:36,13,71,Low
2026-01-01 20:37,21,59,Medium
2026-01-01 20:38,16,71,Medium
2026-01-01 20:39,19,56,Medium
2026-01-01 20:40,15,57,Low
2026-01-01 20:41,18,69,Medium
2026-01-01 20:42,16,72,Medium
2026-01-01 20:43,19,61,Medium
2026-01-01 20:44,19,56,Medium
2026-01-01 20:45,16,55,Medium
2026-01-01 20:46,15,64,Low
2026-01-01 20:47,18,63,Medium
2026-01-01 20:48,12,89,Low
2026-01-01 20:49,16,69,Medium
2026-01-01 20:50,12,72,Low
2026-01-01 20:51,19,64,Medium
2026-01-01 20:52,12,82,Low
2026-01-01 20:53,15,71,Low
2026-01-01 20:54,18,65,Medium
2026-01-01 20:55,12,88,Low
2026-01-01 20:56,13,62,Low
2026-01-01 20:57,15,68,Low
2026-01-01 20:58,18,67,Medium
2026-01-01 20:59,18,59,Medium
2026-01-01 21:00,18,68,Medium
2026-01-01 21:01,18,61,Medium
2026-01-01 21:02,18,63,Medium
2026-01-01 21:03,12,89,Low
2026-01-01 21:04,10,74,Low
2026-01-01 21:05,10,70,Low
2026-01-01 21:06,10,86,Low
2026-01-01 21:07,16,60,Medium
2026-01-01 21:08,10,71,Low
2026-01-01 21:09,16,55,Medium
2026-01-01 21:10,16,74,Medium
2026-01-01 21:11,18,61,Medium
2026-01-01 21:12,18,73,Medium
2026-01-01 21:13,16,71,Medium
2026-01-01 21:14,12,84,Low
2026-01-01 21:15,12,90,Low
2026-01-01 21:16,16,75,Medium
2026-01-01 21:17,15,65,Low
2026-01-01 21:18,10,75,Low
2026-01-01 21:19,13,74,Low
2026-01-01 21:20,10,78,Low
2026-01-01 21:21,16,74,Medium
2026-01-01 21:22,9,88,Low
2026-01-01 21:23,13,60,Low
2026-01-01 21:24,13,61,Low
2026-01-01 21:25,9,82,Low
2026-01-01 21:26,16,55,Medium
2026-01-01 21:27,15,63,Low
2026-01-01 21:28,16,70,Medium
2026-01-01 21:29,9,87,Low
2026-01-01 21:30,15,74,Low
2026-01-01 21:31,13,63,Low
2026-01-01 21:32,13,59,Low
2026-01-01 21:33,7,99,Low
2026-01-01 21:34,13,62,Low
2026-01-01 21:35,9,75,Low
2026-01-01 21:36,13,72,Low
2026-01-01 21:37,15,58,Low
2026-01-01 21:38,15,64,Low
2026-01-01 21:39,12,79,Low
2026-01-01 21:40,10,74,Low
2026-01-01 21:41,10,86,Low
2026-01-01 21:42,10,76,Low
2026-01-01 21:43,9,86,Low
2026-01-01 21:44,7,97,Low
2026-01-01 21:45,9,72,Low
2026-01-01 21:46,7,85,Low
2026-01-01 21:47,12,76,Low
2026-01-01 21:48,10,79,Low
2026-01-01 21:49,6,81,Low
2026-01-01 21:50,7,81,Low
2026-01-01 21:51,10,85,Low
2026-01-01 21:52,13,61,Low
2026-01-01 21:53,10,79,Low
2026-01-01 21:54,12,85,Low
2026-01-01 21:55,10,86,Low
2026-01-01 21:56,6,92,Low
2026-01-01 21:57,13,60,Low
2026-01-01 21:58,13,70,Low
2026-01-01 21:59,13,70,Low
2026-01-01 22:00,7,93,Low
2026-01-01 22:01,8,77,Low
2026-01-01 22:02,11,90,Low
2026-01-01 22:03,9,70,Low
2026-01-01 22:04,7,92,Low
2026-01-01 22:05,7,92,Low
2026-01-01 22:06,11,83,Low
2026-01-01 22:07,10,89,Low
2026-01-01 22:08,10,82,Low
2026-01-01 22:09,9,76,Low
2026-01-01 22:10,9,86,Low
2026-01-01 22:11,8,81,Low
2026-01-01 22:12,8,87,Low
2026-01-01 22:13,10,88,Low
2026-01-01 22:14,8,75,Low
2026-01-01 22:15,10,73,Low
2026-01-01 22:16,10,84,Low
2026-01-01 22:17,8,76,Low
2026-01-01 22:18,11,83,Low
2026-01-01 22:19,11,80,Low
2026-01-01 22:20,8,88,Low
2026-01-01 22:21,11,75,Low
2026-01-01 22:22,8,88,Low
2026-01-01 22:23,8,82,Low
2026-01-01 22:24,7,81,Low
2026-01-01 22:25,7,94,Low
2026-01-01 22:26,10,82,Low
2026-01-01 22:27,10,81,Low
2026-01-01 22:28,11,78,Low
2026-01-01 22:29,7,95,Low
2026-01-01 22:30,9,86,Low
2026-01-01 22:31,10,77,Low
2026-01-01 22:32,8,74,Low
2026-01-01 22:33,10,87,Low
2026-01-01 22:34,9,82,Low
2026-01-01 22:35,10,75,Low
2026-01-01 22:36,11,85,Low
2026-01-01 22:37,7,86,Low
2026-01-01 22:38,11,73,Low
2026-01-01 22:39,9,90,Low
2026-01-01 22:40,8,76,Low
2026-01-01 22:41,11,81,Low
2026-01-01 22:42,11,83,Low
2026-01-01 22:43,8,86,Low
2026-01-01 22:44,10,77,Low
2026-01-01 22:45,8,88,Low
2026-01-01 22:46,8,78,Low
2026-01-01 22:47,9,82,Low
2026-01-01 22:48,7,100,Low
2026-01-01 22:49,7,80,Low
2026-01-01 22:50,7,88,Low
2026-01-01 22:51,11,85,Low
2026-01-01 22:52,7,92,Low
2026-01-01 22:53,9,78,Low
2026-01-01 22:54,11,78,Low
2026-01-01 22:55,7,100,Low
2026-01-01 22:56,7,87,Low
2026-01-01 22:57,7,94,Low
2026-01-01 22:58,10,87,Low
2026-01-01 22:59,7,83,Low
2026-01-01 23:00,8,78,Low
2026-01-01 23:01,10,84,Low
2026-01-01 23:02,8,72,Low
2026-01-01 23:03,8,75,Low
2026-01-01 23:04,8,88,Low
2026-01-01 23:05,8,80,Low
2026-01-01 23:06,7,84,Low
2026-01-01 23:07,10,85,Low
2026-01-01 23:08,10,79,Low
2026-01-01 23:09,10,89,Low
2026-01-01 23:10,7,93,Low
2026-01-01 23:11,7,98,Low
2026-01-01 23:12,8,80,Low
2026-01-01 23:13,11,84,Low
2026-01-01 23:14,11,78,Low
2026-01-01 23:15,9,72,Low
2026-01-01 23:16,11,84,Low
2026-01-01 23:17,9,72,Low
2026-01-01 23:18,8,79,Low
2026-01-01 23:19,8,76,Low
2026-01-01 23:20,7,86,Low
2026-01-01 23:21,9,89,Low
2026-01-01 23:22,9,75,Low
2026-01-01 23:23,8,79,Low
2026-01-01 23:24,11,79,Low
2026-01-01 23:25,8,78,Low
2026-01-01 23:26,10,74,Low
2026-01-01 23:27,7,100,Low
2026-01-01 23:28,9,90,Low
2026-01-01 23:29,10,78,Low
2026-01-01 23:30,10,88,Low
2026-01-01 23:31,7,92,Low
2026-01-01 23:32,8,77,Low
2026-01-01 23:33,10,79,Low
2026-01-01 23:34,8,78,Low
2026-01-01 23:35,11,70,Low
2026-01-01 23:36,11,70,Low
2026-01-01 23:37,9,87,Low
2026-01-01 23:38,8,72,Low
2026-01-01 23:39,8,88,Low
2026-01-01 23:40,7,90,Low
2026-01-01 23:41,7,82,Low
2026-01-01 23:42,9,85,Low
2026-01-01 23:43,11,80,Low
2026-01-01 23:44,7,93,Low
2026-01-01 23:45,11,86,Low
2026-01-01 23:46,7,87,Low
2026-01-01 23:47,9,87,Low
2026-01-01 23:48,9,70,Low
2026-01-01 23:49,8,73,Low
2026-01-01 23:50,10,77,Low
2026-01-01 23:51,11,84,Low
2026-01-01 23:52,10,79,Low
2026-01-01 23:53,8,82,Low
2026-01-01 23:54,10,90,Low
2026-01-01 23:55,8,78,Low
2026-01-01 23:56,10,71,Low
2026-01-01 23:57,8,75,Low
2026-01-01 23:58,8,73,Low
2026-01-01 23:59,10,73,Low
2026-01-02 00:00,19,56,Medium
2026-01-02 00:01,12,88,Low
2026-01-02 00:02,16,66,Medium
2026-01-02 00:03,16,57,Medium
2026-01-02 00:04,19,70,Medium
2026-01-02 00:05,20,70,Medium
2026-01-02 00:06,17,64,Medium
2026-01-02 00:07,16,57,Medium
2026-01-02 00:08,17,66,Medium
2026-01-02 00:09,14,66,Low
2026-01-02 00:10,12,79,Low
2026-01-02 00:11,12,82,Low
2026-01-02 00:12,13,68,Low
2026-01-02 00:13,17,66,Medium
2026-01-02 00:14,19,62,Medium
2026-01-02 00:15,14,56,Low
2026-01-02 00:16,20,61,Medium
2026-01-02 00:17,15,64,Low
2026-01-02 00:18,14,60,Low
2026-01-02 00:19,15,70,Low
2026-01-02 00:20,17,58,Medium
2026-01-02 00:21,13,73,Low
2026-01-02 00:22,13,61,Low
2026-01-02 00:23,15,66,Low
2026-01-02 00:24,15,63,Low
2026-01-02 00:25,16,73,Medium
2026-01-02 00:26,18,73,Medium
2026-01-02 00:27,16,56,Medium
2026-01-02 00:28,13,74,Low
2026-01-02 00:29,20,59,Medium
2026-01-02 00:30,15,64,Low
2026-01-02 00:31,12,70,Low
2026-01-02 00:32,14,73,Low
2026-01-02 00:33,13,67,Low
2026-01-02 00:34,16,68,Medium
2026-01-02 00:35,20,60,Medium
2026-01-02 00:36,12,85,Low
2026-01-02 00:37,15,72,Low
2026-01-02 00:38,19,61,Medium
2026-01-02 00:39,17,56,Medium
2026-01-02 00:40,16,74,Medium
2026-01-02 00:41,20,65,Medium
2026-01-02 00:42,13,75,Low
2026-01-02 00:43,16,58,Medium
2026-01-02 00:44,13,68,Low
2026-01-02 00:45,19,60,Medium
2026-01-02 00:46,17,59,Medium
2026-01-02 00:47,19,61,Medium
2026-01-02 00:48,17,71,Medium
2026-01-02 00:49,15,57,Low
2026-01-02 00:50,12,79,Low
2026-01-02 00:51,20,57,Medium
2026-01-02 00:52,16,71,Medium
2026-01-02 00:53,16,68,Medium
2026-01-02 00:54,12,70,Low
2026-01-02 00:55,15,67,Low
2026-01-02 00:56,14,56,Low
2026-01-02 00:57,16,61,Medium
2026-01-02 00:58,16,65,Medium
2026-01-02 00:59,17,68,Medium
2026-01-02 01:00,14,74,Low
2026-01-02 01:01,16,65,Medium
2026-01-02 01:02,19,60,Medium
2026-01-02 01:03,16,67,Medium
2026-01-02 01:04,19,62,Medium
2026-01-02 01:05,14,71,Low
2026-01-02 01:06,19,57,Medium
2026-01-02 01:07,13,65,Low
2026-01-02 01:08,12,80,Low
2026-01-02 01:09,14,55,Low
2026-01-02 01:10,13,61,Low
2026-01-02 01:11,15,72,Low
2026-01-02 01:12,14,60,Low
2026-01-02 01:13,15,72,Low
2026-01-02 01:14,12,71,Low
2026-01-02 01:15,12,79,Low
2026-01-02 01:16,18,75,Medium
2026-01-02 01:17,12,81,Low
2026-01-02 01:18,17,67,Medium
2026-01-02 01:19,20,75,Medium
2026-01-02 01:20,15,71,Low
2026-01-02 01:21,12,76,Low
2026-01-02 01:22,20,66,Medium
2026-01-02 01:23,13,63,Low
