datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:49,7,84,Low
2026-01-01 12:50,11,90,Low
2026-01-01 12:51,9,80,Low
2026-01-01 12:52,7,90,Low
2026-01-01 12:53,11,73,Low
2026-01-01 12:54,10,87,Low
2026-01-01 12:55,10,80,Low
2026-01-01 12:56,11,88,Low
2026-01-01 12:57,10,88,Low
2026-01-01 12:58,7,83,Low
2026-01-01 12:59,9,75,Low
2026-01-01 13:00,11,86,Low
2026-01-01 13:01,8,84,Low
2026-01-01 13:02,7,94,Low
2026-01-01 13:03,9,80,Low
2026-01-01 13:04,7,87,Low
2026-01-01 13:05,12,84,Low
2026-01-01 13:06,8,77,Low
2026-01-01 13:07,10,75,Low
2026-01-01 13:08,11,75,Low
2026-01-01 13:09,9,89,Low
2026-01-01 13:10,7,90,Low
2026-01-01 13:11,10,73,Low
2026-01-01 13:12,12,79,Low
2026-01-01 13:13,8,86,Low
2026-01-01 13:14,10,80,Low
2026-01-01 13:15,11,85,Low
2026-01-01 13:16,10,71,Low
2026-01-01 13:17,9,84,Low
2026-01-01 13:18,8,81,Low
2026-01-01 13:19,8,79,Low
2026-01-01 13:20,9,90,Low
2026-01-01 13:21,10,76,Low
2026-01-01 13:22,9,78,Low
2026-01-01 13:23,12,85,Low
2026-01-01 13:24,7,95,Low
2026-01-01 13:25,7,94,Low
2026-01-01 13:26,7,100,Low
2026-01-01 13:27,7,88,Low
2026-01-01 13:28,7,97,Low
2026-01-01 13:29,9,70,Low
2026-01-01 13:30,7,89,Low
2026-01-01 13:31,10,84,Low
2026-01-01 13:32,11,89,Low
2026-01-01 13:33,11,83,Low
2026-01-01 13:34,9,90,Low
2026-01-01 13:35,11,80,Low
2026-01-01 13:36,11,71,Low
2026-01-01 13:37,9,76,Low
2026-01-01 13:38,7,82,Low
2026-01-01 13:39,7,80,Low
2026-01-01 13:40,8,82,Low
2026-01-01 13:41,7,81,Low
2026-01-01 13:42,12,73,Low
2026-01-01 13:43,10,71,Low
2026-01-01 13:44,8,70,Low
2026-01-01 13:45,10,85,Low
2026-01-01 13:46,7,98,Low
2026-01-01 13:47,12,76,Low
2026-01-01 13:48,9,86,Low
2026-01-01 13:49,11,88,Low
2026-01-01 13:50,12,85,Low
2026-01-01 13:51,9,75,Low
2026-01-01 13:52,10,80,Low
2026-01-01 13:53,7,93,Low
2026-01-01 13:54,8,77,Low
2026-01-01 13:55,11,78,Low
2026-01-01 13:56,8,80,Low
2026-01-01 13:57,7,86,Low
2026-01-01 13:58,10,71,Low
2026-01-01 13:59,8,75,Low
2026-01-01 14:00,8,79,Low
2026-01-01 14:01,7,97,Low
2026-01-01 14:02,7,98,Low
2026-01-01 14:03,9,73,Low
2026-01-01 14:04,9,85,Low
2026-01-01 14:05,12,82,Low
2026-01-01 14:06,10,74,Low
2026-01-01 14:07,7,91,Low
2026-01-01 14:08,10,85,Low
2026-01-01 14:09,9,71,Low
2026-01-01 14:10,10,86,Low
2026-01-01 14:11,7,92,Low
2026-01-01 14:12,10,88,Low
2026-01-01 14:13,9,84,Low
2026-01-01 14:14,9,70,Low
2026-01-01 14:15,12,73,Low
2026-01-01 14:16,9,70,Low
2026-01-01 14:17,7,84,Low
2026-01-01 14:18,9,87,Low
2026-01-01 14:19,12,79,Low
2026-01-01 14:20,9,83,Low
2026-01-01 14:21,10,76,Low
2026-01-01 14:22,8,80,Low
2026-01-01 14:23,8,81,Low
2026-01-01 14:24,8,80,Low
2026-01-01 14:25,12,77,Low
2026-01-01 14:26,9,74,Low
2026-01-01 14:27,9,77,Low
2026-01-01 14:28,8,73,Low
2026-01-01 14:29,7,98,Low
2026-01-01 14:30,8,86,Low
2026-01-01 14:31,8,77,Low
2026-01-01 14:32,7,100,Low
2026-01-01 14:33,12,77,Low
2026-01-01 14:34,12,83,Low
2026-01-01 14:35,11,90,Low
2026-01-01 14:36,12,70,Low
2026-01-01 14:37,9,83,Low
2026-01-01 14:38,11,79,Low
2026-01-01 14:39,8,80,Low
2026-01-01 14:40,7,90,Low
2026-01-01 14:41,8,75,Low
2026-01-01 14:42,9,85,Low
2026-01-01 14:43,11,82,Low
2026-01-01 14:44,9,76,Low
2026-01-01 14:45,12,80,Low
2026-01-01 14:46,9,80,Low
2026-01-01 14:47,12,83,Low
2026-01-01 14:48,8,90,Low
2026-01-01 14:49,8,76,Low
2026-01-01 14:50,12,77,Low
2026-01-01 14:51,9,84,Low
2026-01-01 14:52,9,78,Low
2026-01-01 14:53,10,84,Low
2026-01-01 14:54,7,80,Low
2026-01-01 14:55,7,91,Low
2026-01-01 14:56,12,72,Low
2026-01-01 14:57,9,90,Low
2026-01-01 14:58,7,87,Low
2026-01-01 14:59,11,86,Low
2026-01-01 15:00,12,88,Low
2026-01-01 15:01,13,68,Low
2026-01-01 15:02,9,83,Low
2026-01-01 15:03,14,68,Low
2026-01-01 15:04,11,88,Low
2026-01-01 15:05,15,75,Low
2026-01-01 15:06,15,58,Low
2026-01-01 15:07,12,70,Low
2026-01-01 15:08,15,71,Low
2026-01-01 15:09,12,79,Low
2026-01-01 15:10,12,83,Low
2026-01-01 15:11,12,79,Low
2026-01-01 15:12,11,72,Low
2026-01-01 15:13,12,88,Low
2026-01-01 15:14,13,69,Low
2026-01-01 15:15,14,65,Low
2026-01-01 15:16,17,75,Medium
2026-01-01 15:17,13,64,Low
2026-01-01 15:18,16,72,Medium
2026-01-01 15:19,17,72,Medium
2026-01-01 15:20,15,75,Low
2026-01-01 15:21,16,68,Medium
2026-01-01 15:22,12,71,Low
2026-01-01 15:23,16,56,Medium
2026-01-01 15:24,16,56,Medium
2026-01-01 15:25,18,60,Medium
2026-01-01 15:26,14,67,Low
2026-01-01 15:27,16,69,Medium
2026-01-01 15:28,17,61,Medium
2026-01-01 15:29,17,69,Medium
2026-01-01 15:30,14,59,Low
2026-01-01 15:31,14,66,Low
2026-01-01 15:32,14,67,Low
2026-01-01 15:33,14,65,Low
2026-01-01 15:34,15,72,Low
2026-01-01 15:35,14,67,Low
2026-01-01 15:36,19,69,Medium
2026-01-01 15:37,18,58,Medium
2026-01-01 15:38,16,55,Medium
2026-01-01 15:39,16,61,Medium
2026-01-01 15:40,19,55,Medium
2026-01-01 15:41,18,63,Medium
2026-01-01 15:42,16,71,Medium
2026-01-01 15:43,18,59,Medium
2026-01-01 15:44,16,73,Medium
2026-01-01 15:45,21,40,Medium
2026-01-01 15:46,21,50,Medium
2026-01-01 15:47,21,53,Medium
2026-01-01 15:48,20,64,Medium
2026-01-01 15:49,18,55,Medium
2026-01-01 15:50,18,57,Medium
2026-01-01 15:51,20,61,Medium
2026-01-01 15:52,22,54,Medium
2026-01-01 15:53,20,62,Medium
2026-01-01 15:54,21,41,Medium
2026-01-01 15:55,21,59,Medium
2026-01-01 15:56,21,45,Medium
2026-01-01 15:57,18,55,Medium
2026-01-01 15:58,18,55,Medium
2026-01-01 15:59,19,61,Medium
2026-01-01 16:00,19,64,Medium
2026-01-01 16:01,17,59,Medium
2026-01-01 16:02,21,54,Medium
2026-01-01 16:03,19,71,Medium
2026-01-01 16:04,23,49,Medium
2026-01-01 16:05,22,47,Medium
2026-01-01 16:06,17,70,Medium
2026-01-01 16:07,14,61,Low
2026-01-01 16:08,14,56,Low
2026-01-01 16:09,14,72,Low
2026-01-01 16:10,18,73,Medium
2026-01-01 16:11,24,46,Medium
2026-01-01 16:12,22,58,Medium
2026-01-01 16:13,20,72,Medium
2026-01-01 16:14,14,69,Low
2026-01-01 16:15,25,59,Medium
2026-01-01 16:16,15,61,Low
2026-01-01 16:17,17,58,Medium
2026-01-01 16:18,18,57,Medium
2026-01-01 16:19,18,66,Medium
2026-01-01 16:20,21,53,Medium
2026-01-01 16:21,25,50,Medium
2026-01-01 16:22,25,59,Medium
2026-01-01 16:23,18,64,Medium
2026-01-01 16:24,18,70,Medium
2026-01-01 16:25,22,55,Medium
2026-01-01 16:26,20,74,Medium
2026-01-01 16:27,23,41,Medium
2026-01-01 16:28,24,49,Medium
2026-01-01 16:29,25,45,Medium
2026-01-01 16:30,24,56,Medium
2026-01-01 16:31,21,57,Medium
2026-01-01 16:32,28,57,Medium
2026-01-01 16:33,29,51,Medium
2026-01-01 16:34,30,57,Medium
2026-01-01 16:35,25,55,Medium
2026-01-01 16:36,30,49,Medium
2026-01-01 16:37,25,46,Medium
2026-01-01 16:38,26,52,Medium
2026-01-01 16:39,28,56,Medium
2026-01-01 16:40,23,51,Medium
2026-01-01 16:41,32,40,High
2026-01-01 16:42,25,42,Medium
2026-01-01 16:43,27,52,Medium
2026-01-01 16:44,33,29,High
2026-01-01 16:45,32,38,High
2026-01-01 16:46,30,55,Medium
2026-01-01 16:47,29,50,Medium
2026-01-01 16:48,33,37,High
2026-01-01 16:49,27,60,Medium
2026-01-01 16:50,30,54,Medium
2026-01-01 16:51,32,42,High
2026-01-01 16:52,31,30,High
2026-01-01 16:53,32,34,High
2026-01-01 16:54,38,37,High
2026-01-01 16:55,34,38,High
2026-01-01 16:56,37,28,High
2026-01-01 16:57,30,47,Medium
2026-01-01 16:58,33,34,High
2026-01-01 16:59,39,32,High
2026-01-01 17:00,36,28,High
2026-01-01 17:01,35,37,High
2026-01-01 17:02,37,42,High
2026-01-01 17:03,37,39,High
2026-01-01 17:04,42,24,High
2026-01-01 17:05,39,37,High
2026-01-01 17:06,35,37,High
2026-01-01 17:07,44,25,High
2026-01-01 17:08,37,40,High
2026-01-01 17:09,36,32,High
2026-01-01 17:10,43,27,High
2026-01-01 17:11,42,19,High
2026-01-01 17:12,44,23,High
2026-01-01 17:13,39,41,High
2026-01-01 17:14,44,20,High
2026-01-01 17:15,41,20,High
2026-01-01 17:16,47,26,High
2026-01-01 17:17,43,28,High
2026-01-01 17:18,42,29,High
2026-01-01 17:19,46,27,High
2026-01-01 17:20,47,21,High
2026-01-01 17:21,47,24,High
2026-01-01 17:22,45,29,High
2026-01-01 17:23,43,19,High
2026-01-01 17:24,43,20,High
2026-01-01 17:25,42,19,High
2026-01-01 17:26,42,30,High
2026-01-01 17:27,49,22,High
2026-01-01 17:28,46,18,High
2026-01-01 17:29,49,25,High
2026-01-01 17:30,46,24,High
2026-01-01 17:31,44,18,High
2026-01-01 17:32,42,30,High
2026-01-01 17:33,44,29,High
2026-01-01 17:34,45,28,High
2026-01-01 17:35,49,22,High
2026-01-01 17:36,47,21,High
2026-01-01 17:37,45,28,High
2026-01-01 17:38,44,18,High
2026-01-01 17:39,39,39,High
2026-01-01 17:40,45,28,High
2026-01-01 17:41,45,28,High
2026-01-01 17:42,47,29,High
2026-01-01 17:43,44,21,High
2026-01-01 17:44,43,20,High
2026-01-01 17:45,48,20,High
2026-01-01 17:46,48,20,High
2026-01-01 17:47,43,23,High
2026-01-01 17:48,42,24,High
2026-01-01 17:49,37,31,High
2026-01-01 17:50,42,24,High
2026-01-01 17:51,44,24,High
2026-01-01 17:52,42,30,High
2026-01-01 17:53,44,23,High
2026-01-01 17:54,39,29,High
2026-01-01 17:55,37,34,High
2026-01-01 17:56,37,34,High
2026-01-01 17:57,36,31,High
2026-01-01 17:58,34,41,High
2026-01-01 17:59,33,30,High
2026-01-01 18:00,42,18,High
2026-01-01 18:01,36,40,High
2026-01-01 18:02,38,31,High
2026-01-01 18:03,39,28,High
2026-01-01 18:04,37,33,High
2026-01-01 18:05,33,30,High
2026-01-01 18:06,36,41,High
2026-01-01 18:07,28,58,Medium
2026-01-01 18:08,30,54,Medium
2026-01-01 18:09,37,40,High
2026-01-01 18:10,37,40,High
2026-01-01 18:11,33,30,High
2026-01-01 18:12,33,37,High
2026-01-01 18:13,26,56,Medium
2026-01-01 18:14,25,57,Medium
2026-01-01 18:15,26,47,Medium
2026-01-01 18:16,34,34,High
2026-01-01 18:17,30,51,Medium
2026-01-01 18:18,29,57,Medium
2026-01-01 18:19,23,41,Medium
2026-01-01 18:20,29,46,Medium
2026-01-01 18:21,32,41,High
2026-01-01 18:22,28,52,Medium
2026-01-01 18:23,28,42,Medium
2026-01-01 18:24,29,52,Medium
2026-01-01 18:25,25,40,Medium
2026-01-01 18:26,24,48,Medium
2026-01-01 18:27,29,52,Medium
2026-01-01 18:28,21,51,Medium
2026-01-01 18:29,21,40,Medium
2026-01-01 18:30,22,60,Medium
2026-01-01 18:31,25,47,Medium
2026-01-01 18:32,19,66,Medium
2026-01-01 18:33,25,44,Medium
2026-01-01 18:34,26,41,Medium
2026-01-01 18:35,18,74,Medium
2026-01-01 18:36,18,65,Medium
2026-01-01 18:37,19,69,Medium
2026-01-01 18:38,22,48,Medium
2026-01-01 18:39,20,73,Medium
2026-01-01 18:40,18,69,Medium
2026-01-01 18:41,18,71,Medium
2026-01-01 18:42,20,57,Medium
2026-01-01 18:43,23,53,Medium
2026-01-01 18:44,20,61,Medium
2026-01-01 18:45,22,55,Medium
2026-01-01 18:46,23,59,Medium
2026-01-01 18:47,23,52,Medium
2026-01-01 18:48,21,48,Medium
2026-01-01 18:49,15,67,Low
2026-01-01 18:50,14,73,Low
2026-01-01 18:51,23,48,Medium
2026-01-01 18:52,18,62,Medium
2026-01-01 18:53,23,53,Medium
2026-01-01 18:54,13,60,Low
2026-01-01 18:55,14,61,Low
2026-01-01 18:56,21,45,Medium
2026-01-01 18:57,23,43,Medium
2026-01-01 18:58,15,66,Low
2026-01-01 18:59,21,42,Medium
2026-01-01 19:00,18,55,Medium
2026-01-01 19:01,17,60,Medium
2026-01-01 19:02,18,59,Medium
2026-01-01 19:03,18,57,Medium
2026-01-01 19:04,14,59,Low
2026-01-01 19:05,18,74,Medium
2026-01-01 19:06,13,58,Low
2026-01-01 19:07,18,63,Medium
2026-01-01 19:08,16,60,Medium
2026-01-01 19:09,16,63,Medium
2026-01-01 19:10,14,55,Low
2026-01-01 19:11,15,68,Low
2026-01-01 19:12,13,57,Low
2026-01-01 19:13,14,62,Low
2026-01-01 19:14,14,72,Low
2026-01-01 19:15,14,72,Low
2026-01-01 19:16,16,67,Medium
2026-01-01 19:17,12,70,Low
2026-01-01 19:18,12,82,Low
2026-01-01 19:19,14,56,Low
2026-01-01 19:20,14,70,Low
2026-01-01 19:21,15,67,Low
2026-01-01 19:22,17,62,Medium
2026-01-01 19:23,14,67,Low
2026-01-01 19:24,12,82,Low
2026-01-01 19:25,15,71,Low
2026-01-01 19:26,14,60,Low
2026-01-01 19:27,15,74,Low
2026-01-01 19:28,13,55,Low
2026-01-01 19:29,13,57,Low
2026-01-01 19:30,13,71,Low
2026-01-01 19:31,16,61,Medium
2026-01-01 19:32,14,61,Low
2026-01-01 19:33,11,87,Low
2026-01-01 19:34,15,70,Low
2026-01-01 19:35,12,75,Low
2026-01-01 19:36,13,59,Low
2026-01-01 19:37,15,64,Low
2026-01-01 19:38,16,56,Medium
2026-01-01 19:39,11,72,Low
2026-01-01 19:40,11,71,Low
2026-01-01 19:41,12,80,Low
2026-01-01 19:42,11,83,Low
2026-01-01 19:43,14,56,Low
2026-01-01 19:44,12,77,Low
2026-01-01 19:45,11,75,Low
2026-01-01 19:46,10,71,Low
2026-01-01 19:47,12,86,Low
2026-01-01 19:48,14,64,Low
2026-01-01 19:49,11,71,Low
2026-01-01 19:50,12,90,Low
2026-01-01 19:51,15,64,Low
2026-01-01 19:52,11,71,Low
2026-01-01 19:53,12,72,Low
2026-01-01 19:54,13,66,Low
2026-01-01 19:55,15,64,Low
2026-01-01 19:56,11,77,Low
2026-01-01 19:57,13,64,Low
2026-01-01 19:58,10,89,Low
2026-01-01 19:59,12,82,Low
2026-01-01 20:00,14,61,Low
2026-01-01 20:01,13,64,Low
2026-01-01 20:02,11,88,Low
2026-01-01 20:03,9,80,Low
2026-01-01 20:04,9,83,Low
2026-01-01 20:05,12,74,Low
2026-01-01 20:06,12,81,Low
2026-01-01 20:07,10,83,Low
2026-01-01 20:08,12,73,Low
2026-01-01 20:09,13,61,Low
2026-01-01 20:10,10,85,Low
2026-01-01 20:11,13,69,Low
2026-01-01 20:12,12,74,Low
2026-01-01 20:13,14,64,Low
2026-01-01 20:14,11,79,Low
2026-01-01 20:15,11,76,Low
2026-01-01 20:16,12,80,Low
2026-01-01 20:17,13,71,Low
2026-01-01 20:18,13,69,Low
2026-01-01 20:19,12,75,Low
2026-01-01 20:20,9,70,Low
2026-01-01 20:21,9,88,Low
2026-01-01 20:22,12,73,Low
2026-01-01 20:23,11,87,Low
2026-01-01 20:24,9,86,Low
2026-01-01 20:25,11,73,Low
2026-01-01 20:26,9,75,Low
2026-01-01 20:27,12,86,Low
2026-01-01 20:28,11,81,Low
2026-01-01 20:29,12,80,Low
2026-01-01 20:30,12,76,Low
2026-01-01 20:31,8,80,Low
2026-01-01 20:32,11,74,Low
2026-01-01 20:33,12,75,Low
2026-01-01 20:34,9,80,Low
2026-01-01 20:35,10,83,Low
2026-01-01 20:36,9,71,Low
2026-01-01 20:37,9,71,Low
2026-01-01 20:38,12,87,Low
2026-01-01 20:39,9,74,Low
2026-01-01 20:40,11,74,Low
2026-01-01 20:41,10,84,Low
2026-01-01 20:42,9,71,Low
2026-01-01 20:43,9,73,Low
2026-01-01 20:44,10,90,Low
2026-01-01 20:45,8,85,Low
2026-01-01 20:46,8,74,Low
2026-01-01 20:47,9,79,Low
2026-01-01 20:48,10,82,Low
2026-01-01 20:49,9,75,Low
2026-01-01 20:50,11,87,Low
2026-01-01 20:51,11,72,Low
2026-01-01 20:52,10,84,Low
2026-01-01 20:53,10,89,Low
2026-01-01 20:54,9,90,Low
2026-01-01 20:55,10,90,Low
2026-01-01 20:56,9,86,Low
2026-01-01 20:57,10,78,Low
2026-01-01 20:58,10,79,Low
2026-01-01 20:59,10,70,Low
2026-01-01 21:00,7,96,Low
2026-01-01 21:01,10,83,Low
2026-01-01 21:02,6,82,Low
2026-01-01 21:03,8,85,Low
2026-01-01 21:04,10,85,Low
2026-01-01 21:05,9,76,Low
2026-01-01 21:06,9,90,Low
2026-01-01 21:07,8,83,Low
2026-01-01 21:08,6,100,Low
2026-01-01 21:09,9,79,Low
2026-01-01 21:10,7,95,Low
2026-01-01 21:11,8,84,Low
2026-01-01 21:12,6,93,Low
2026-01-01 21:13,10,72,Low
2026-01-01 21:14,10,75,Low
2026-01-01 21:15,8,88,Low
2026-01-01 21:16,6,93,Low
2026-01-01 21:17,7,95,Low
2026-01-01 21:18,9,85,Low
2026-01-01 21:19,7,98,Low
2026-01-01 21:20,9,89,Low
2026-01-01 21:21,8,74,Low
2026-01-01 21:22,5,94,Low
2026-01-01 21:23,7,99,Low
2026-01-01 21:24,9,70,Low
2026-01-01 21:25,8,84,Low
2026-01-01 21:26,8,83,Low
2026-01-01 21:27,9,74,Low
2026-01-01 21:28,9,84,Low
2026-01-01 21:29,6,96,Low
2026-01-01 21:30,9,83,Low
2026-01-01 21:31,9,90,Low
2026-01-01 21:32,4,83,Low
2026-01-01 21:33,5,87,Low
2026-01-01 21:34,5,83,Low
2026-01-01 21:35,4,88,Low
2026-01-01 21:36,7,90,Low
2026-01-01 21:37,6,83,Low
2026-01-01 21:38,7,97,Low
2026-01-01 21:39,5,81,Low
2026-01-01 21:40,8,90,Low
2026-01-01 21:41,9,88,Low
2026-01-01 21:42,9,70,Low
2026-01-01 21:43,5,83,Low
2026-01-01 21:44,6,83,Low
2026-01-01 21:45,7,99,Low
2026-01-01 21:46,5,93,Low
2026-01-01 21:47,5,99,Low
2026-01-01 21:48,8,77,Low
2026-01-01 21:49,8,80,Low
2026-01-01 21:50,4,89,Low
2026-01-01 21:51,4,87,Low
2026-01-01 21:52,6,98,Low
2026-01-01 21:53,8,78,Low
2026-01-01 21:54,7,93,Low
2026-01-01 21:55,6,93,Low
2026-01-01 21:56,6,90,Low
2026-01-01 21:57,4,82,Low
2026-01-01 21:58,4,100,Low
2026-01-01 21:59,6,82,Low
2026-01-01 22:00,4,98,Low
2026-01-01 22:01,6,94,Low
2026-01-01 22:02,6,80,Low
2026-01-01 22:03,6,80,Low
2026-01-01 22:04,6,95,Low
2026-01-01 22:05,6,90,Low
2026-01-01 22:06,5,92,Low
2026-01-01 22:07,5,98,Low
2026-01-01 22:08,6,90,Low
2026-01-01 22:09,4,84,Low
2026-01-01 22:10,6,87,Low
2026-01-01 22:11,5,90,Low
2026-01-01 22:12,5,84,Low
2026-01-01 22:13,5,88,Low
2026-01-01 22:14,6,93,Low
2026-01-01 22:15,6,81,Low
2026-01-01 22:16,6,92,Low
2026-01-01 22:17,4,95,Low
2026-01-01 22:18,5,81,Low
2026-01-01 22:19,6,96,Low
2026-01-01 22:20,5,92,Low
2026-01-01 22:21,6,83,Low
2026-01-01 22:22,4,81,Low
2026-01-01 22:23,5,99,Low
2026-01-01 22:24,6,88,Low
2026-01-01 22:25,6,88,Low
2026-01-01 22:26,5,97,Low
2026-01-01 22:27,6,100,Low
2026-01-01 22:28,5,80,Low
2026-01-01 22:29,6,80,Low
2026-01-01 22:30,4,91,Low
2026-01-01 22:31,4,98,Low
2026-01-01 22:32,6,90,Low
2026-01-01 22:33,5,82,Low
2026-01-01 22:34,6,81,Low
2026-01-01 22:35,6,99,Low
2026-01-01 22:36,6,93,Low
2026-01-01 22:37,5,91,Low
2026-01-01 22:38,5,93,Low
2026-01-01 22:39,4,95,Low
2026-01-01 22:40,5,80,Low
2026-01-01 22:41,6,81,Low
2026-01-01 22:42,4,91,Low
2026-01-01 22:43,6,80,Low
2026-01-01 22:44,6,82,Low
2026-01-01 22:45,4,89,Low
2026-01-01 22:46,6,99,Low
2026-01-01 22:47,6,88,Low
2026-01-01 22:48,4,97,Low
2026-01-01 22:49,5,100,Low
2026-01-01 22:50,5,94,Low
2026-01-01 22:51,5,84,Low
2026-01-01 22:52,6,95,Low
2026-01-01 22:53,5,94,Low
2026-01-01 22:54,6,82,Low
2026-01-01 22:55,6,100,Low
2026-01-01 22:56,5,85,Low
2026-01-01 22:57,6,96,Low
2026-01-01 22:58,4,98,Low
2026-01-01 22:59,6,100,Low
2026-01-01 23:00,6,99,Low
2026-01-01 23:01,6,94,Low
2026-01-01 23:02,5,86,Low
2026-01-01 23:03,5,87,Low
2026-01-01 23:04,5,84,Low
2026-01-01 23:05,6,96,Low
2026-01-01 23:06,6,96,Low
2026-01-01 23:07,6,90,Low
2026-01-01 23:08,4,86,Low
2026-01-01 23:09,6,90,Low
2026-01-01 23:10,6,96,Low
2026-01-01 23:11,5,89,Low
2026-01-01 23:12,4,91,Low
2026-01-01 23:13,6,82,Low
2026-01-01 23:14,5,98,Low
2026-01-01 23:15,4,82,Low
2026-01-01 23:16,5,90,Low
2026-01-01 23:17,4,91,Low
2026-01-01 23:18,4,88,Low
2026-01-01 23:19,6,98,Low
2026-01-01 23:20,5,82,Low
2026-01-01 23:21,5,82,Low
2026-01-01 23:22,6,92,Low
2026-01-01 23:23,4,88,Low
2026-01-01 23:24,5,98,Low
2026-01-01 23:25,5,99,Low
2026-01-01 23:26,4,90,Low
2026-01-01 23:27,6,87,Low
2026-01-01 23:28,4,81,Low
2026-01-01 23:29,6,100,Low
2026-01-01 23:30,6,91,Low
2026-01-01 23:31,6,100,Low
2026-01-01 23:32,4,90,Low
2026-01-01 23:33,5,90,Low
2026-01-01 23:34,6,97,Low
2026-01-01 23:35,5,90,Low
2026-01-01 23:36,4,87,Low
2026-01-01 23:37,6,97,Low
2026-01-01 23:38,5,83,Low
2026-01-01 23:39,5,80,Low
2026-01-01 23:40,4,100,Low
2026-01-01 23:41,6,80,Low
2026-01-01 23:42,6,80,Low
2026-01-01 23:43,5,80,Low
2026-01-01 23:44,5,95,Low
2026-01-01 23:45,6,93,Low
2026-01-01 23:46,5,92,Low
2026-01-01 23:47,5,83,Low
2026-01-01 23:48,5,96,Low
2026-01-01 23:49,5,85,Low
2026-01-01 23:50,6,82,Low
2026-01-01 23:51,5,96,Low
2026-01-01 23:52,6,83,Low
2026-01-01 23:53,6,86,Low
2026-01-01 23:54,4,86,Low
2026-01-01 23:55,6,81,Low
2026-01-01 23:56,4,85,Low
2026-01-01 23:57,6,98,Low
2026-01-01 23:58,6,81,Low
2026-01-01 23:59,6,82,Low
2026-01-02 00:00,19,55,Medium
2026-01-02 00:01,20,64,Medium
2026-01-02 00:02,19,69,Medium
2026-01-02 00:03,14,70,Low
2026-01-02 00:04,19,74,Medium
2026-01-02 00:05,18,56,Medium
2026-01-02 00:06,18,67,Medium
2026-01-02 00:07,13,59,Low
2026-01-02 00:08,13,62,Low
2026-01-02 00:09,20,71,Medium
2026-01-02 00:10,14,59,Low
2026-01-02 00:11,15,58,Low
2026-01-02 00:12,12,71,Low
2026-01-02 00:13,19,71,Medium
2026-01-02 00:14,15,74,Low
2026-01-02 00:15,19,75,Medium
2026-01-02 00:16,17,57,Medium
2026-01-02 00:17,17,69,Medium
2026-01-02 00:18,20,70,Medium
2026-01-02 00:19,18,59,Medium
2026-01-02 00:20,15,59,Low
2026-01-02 00:21,15,65,Low
2026-01-02 00:22,17,69,Medium
2026-01-02 00:23,18,73,Medium
2026-01-02 00:24,20,66,Medium
2026-01-02 00:25,16,72,Medium
2026-01-02 00:26,17,73,Medium
2026-01-02 00:27,17,73,Medium
2026-01-02 00:28,12,82,Low
2026-01-02 00:29,20,62,Medium
2026-01-02 00:30,19,66,Medium
2026-01-02 00:31,13,73,Low
2026-01-02 00:32,16,70,Medium
2026-01-02 00:33,13,62,Low
2026-01-02 00:34,16,62,Medium
2026-01-02 00:35,16,55,Medium
2026-01-02 00:36,13,73,Low
2026-01-02 00:37,17,63,Medium
2026-01-02 00:38,17,56,Medium
2026-01-02 00:39,13,61,Low
2026-01-02 00:40,19,73,Medium
2026-01-02 00:41,15,70,Low
2026-01-02 00:42,17,69,Medium
2026-01-02 00:43,14,71,Low
2026-01-02 00:44,12,79,Low
2026-01-02 00:45,14,56,Low
2026-01-02 00:46,17,58,Medium
2026-01-02 00:47,20,75,Medium
2026-01-02 00:48,13,61,Low
2026-01-02 00:49,16,55,Medium
2026-01-02 00:50,20,60,Medium
2026-01-02 00:51,16,65,Medium
2026-01-02 00:52,12,88,Low
2026-01-02 00:53,18,68,Medium
2026-01-02 00:54,20,70,Medium
2026-01-02 00:55,16,63,Medium
2026-01-02 00:56,17,61,Medium
2026-01-02 00:57,15,65,Low
2026-01-02 00:58,18,75,Medium
2026-01-02 00:59,13,60,Low
2026-01-02 01:00,17,70,Medium
2026-01-02 01:01,16,72,Medium
2026-01-02 01:02,17,58,Medium
2026-01-02 01:03,12,70,Low
2026-01-02 01:04,18,70,Medium
2026-01-02 01:05,14,58,Low
2026-01-02 01:06,13,64,Low
2026-01-02 01:07,19,63,Medium
2026-01-02 01:08,19,60,Medium
2026-01-02 01:09,14,66,Low
2026-01-02 01:10,17,65,Medium
2026-01-02 01:11,15,59,Low
2026-01-02 01:12,12,73,Low
2026-01-02 01:13,12,75,Low
2026-01-02 01:14,20,59,Medium
2026-01-02 01:15,19,74,Medium
2026-01-02 01:16,20,59,Medium
2026-01-02 01:17,12,88,Low
2026-01-02 01:18,14,63,Low
2026-01-02 01:19,15,72,Low
2026-01-02 01:20,12,74,Low
2026-01-02 01:21,15,55,Low
2026-01-02 01:22,18,59,Medium
2026-01-02 01:23,15,60,Low
2026-01-02 01:24,17,58,Medium
2026-01-02 01:25,18,66,Medium
2026-01-02 01:26,17,56,Medium
2026-01-02 01:27,16,64,Medium
2026-01-02 01:28,14,67,Low
2026-01-02 01:29,13,55,Low
2026-01-02 01:30,19,67,Medium
2026-01-02 01:31,13,73,Low
2026-01-02 01:32,14,69,Low
2026-01-02 01:33,16,72,Medium
2026-01-02 01:34,13,72,Low
2026-01-02 01:35,16,75,Medium
2026-01-02 01:36,16,67,Medium
2026-01-02 01:37,16,59,Medium
2026-01-02 01:38,15,64,Low
