datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 12:49,9,89,Low
2026-01-01 12:50,9,89,Low
2026-01-01 12:51,9,73,Low
2026-01-01 12:52,10,90,Low
2026-01-01 12:53,9,70,Low
2026-01-01 12:54,9,81,Low
2026-01-01 12:55,9,79,Low
2026-01-01 12:56,10,74,Low
2026-01-01 12:57,9,75,Low
2026-01-01 12:58,10,90,Low
2026-01-01 12:59,9,84,Low
2026-01-01 13:00,12,86,Low
2026-01-01 13:01,7,89,Low
2026-01-01 13:02,8,76,Low
2026-01-01 13:03,9,74,Low
2026-01-01 13:04,12,79,Low
2026-01-01 13:05,12,86,Low
2026-01-01 13:06,9,81,Low
2026-01-01 13:07,12,89,Low
2026-01-01 13:08,7,86,Low
2026-01-01 13:09,9,88,Low
2026-01-01 13:10,12,73,Low
2026-01-01 13:11,8,87,Low
2026-01-01 13:12,9,78,Low
2026-01-01 13:13,11,85,Low
2026-01-01 13:14,9,88,Low
2026-01-01 13:15,10,86,Low
2026-01-01 13:16,9,81,Low
2026-01-01 13:17,12,71,Low
2026-01-01 13:18,12,88,Low
2026-01-01 13:19,10,71,Low
2026-01-01 13:20,10,70,Low
2026-01-01 13:21,12,72,Low
2026-01-01 13:22,9,82,Low
2026-01-01 13:23,7,93,Low
2026-01-01 13:24,9,90,Low
2026-01-01 13:25,8,74,Low
2026-01-01 13:26,8,81,Low
2026-01-01 13:27,9,71,Low
2026-01-01 13:28,11,78,Low
2026-01-01 13:29,12,80,Low
2026-01-01 13:30,9,86,Low
2026-01-01 13:31,12,80,Low
2026-01-01 13:32,9,79,Low
2026-01-01 13:33,10,71,Low
2026-01-01 13:34,9,71,Low
2026-01-01 13:35,11,72,Low
2026-01-01 13:36,9,70,Low
2026-01-01 13:37,11,73,Low
2026-01-01 13:38,9,87,Low
2026-01-01 13:39,12,88,Low
2026-01-01 13:40,10,81,Low
2026-01-01 13:41,8,88,Low
2026-01-01 13:42,10,87,Low
2026-01-01 13:43,9,75,Low
2026-01-01 13:44,11,84,Low
2026-01-01 13:45,10,80,Low
2026-01-01 13:46,8,82,Low
2026-01-01 13:47,10,86,Low
2026-01-01 13:48,8,74,Low
2026-01-01 13:49,7,88,Low
2026-01-01 13:50,10,80,Low
2026-01-01 13:51,8,81,Low
2026-01-01 13:52,11,83,Low
2026-01-01 13:53,7,90,Low
2026-01-01 13:54,10,84,Low
2026-01-01 13:55,9,84,Low
2026-01-01 13:56,7,97,Low
2026-01-01 13:57,11,73,Low
2026-01-01 13:58,7,81,Low
2026-01-01 13:59,11,77,Low
2026-01-01 14:00,12,82,Low
2026-01-01 14:01,10,80,Low
2026-01-01 14:02,11,89,Low
2026-01-01 14:03,9,81,Low
2026-01-01 14:04,12,75,Low
2026-01-01 14:05,9,75,Low
2026-01-01 14:06,9,87,Low
2026-01-01 14:07,9,78,Low
2026-01-01 14:08,12,82,Low
2026-01-01 14:09,11,82,Low
2026-01-01 14:10,9,87,Low
2026-01-01 14:11,8,79,Low
2026-01-01 14:12,8,70,Low
2026-01-01 14:13,10,70,Low
2026-01-01 14:14,9,88,Low
2026-01-01 14:15,8,85,Low
2026-01-01 14:16,11,74,Low
2026-01-01 14:17,12,87,Low
2026-01-01 14:18,7,83,Low
2026-01-01 14:19,11,74,Low
2026-01-01 14:20,9,77,Low
2026-01-01 14:21,12,83,Low
2026-01-01 14:22,7,80,Low
2026-01-01 14:23,10,72,Low
2026-01-01 14:24,9,71,Low
2026-01-01 14:25,9,73,Low
2026-01-01 14:26,8,85,Low
2026-01-01 14:27,8,74,Low
2026-01-01 14:28,12,88,Low
2026-01-01 14:29,9,82,Low
2026-01-01 14:30,9,81,Low
2026-01-01 14:31,9,78,Low
2026-01-01 14:32,9,80,Low
2026-01-01 14:33,8,83,Low
2026-01-01 14:34,8,79,Low
2026-01-01 14:35,9,76,Low
2026-01-01 14:36,12,79,Low
2026-01-01 14:37,12,83,Low
2026-01-01 14:38,8,80,Low
2026-01-01 14:39,8,82,Low
2026-01-01 14:40,10,81,Low
2026-01-01 14:41,9,82,Low
2026-01-01 14:42,11,89,Low
2026-01-01 14:43,9,72,Low
2026-01-01 14:44,9,87,Low
2026-01-01 14:45,11,75,Low
2026-01-01 14:46,9,82,Low
2026-01-01 14:47,9,81,Low
2026-01-01 14:48,10,73,Low
2026-01-01 14:49,12,83,Low
2026-01-01 14:50,8,82,Low
2026-01-01 14:51,11,83,Low
2026-01-01 14:52,9,88,Low
2026-01-01 14:53,9,89,Low
2026-01-01 14:54,12,83,Low
2026-01-01 14:55,9,72,Low
2026-01-01 14:56,7,80,Low
2026-01-01 14:57,10,83,Low
2026-01-01 14:58,9,81,Low
2026-01-01 14:59,9,82,Low
2026-01-01 15:00,10,78,Low
2026-01-01 15:01,14,63,Low
2026-01-01 15:02,15,58,Low
2026-01-01 15:03,14,56,Low
2026-01-01 15:04,11,82,Low
2026-01-01 15:05,11,82,Low
2026-01-01 15:06,11,71,Low
2026-01-01 15:07,16,74,Medium
2026-01-01 15:08,13,57,Low
2026-01-01 15:09,15,60,Low
2026-01-01 15:10,13,67,Low
2026-01-01 15:11,10,74,Low
2026-01-01 15:12,15,64,Low
2026-01-01 15:13,14,69,Low
2026-01-01 15:14,16,74,Medium
2026-01-01 15:15,17,68,Medium
2026-01-01 15:16,17,61,Medium
2026-01-01 15:17,13,59,Low
2026-01-01 15:18,16,64,Medium
2026-01-01 15:19,12,71,Low
2026-01-01 15:20,15,62,Low
2026-01-01 15:21,16,57,Medium
2026-01-01 15:22,17,63,Medium
2026-01-01 15:23,12,88,Low
2026-01-01 15:24,17,59,Medium
2026-01-01 15:25,18,56,Medium
2026-01-01 15:26,18,66,Medium
2026-01-01 15:27,18,71,Medium
2026-01-01 15:28,13,67,Low
2026-01-01 15:29,16,68,Medium
2026-01-01 15:30,18,74,Medium
2026-01-01 15:31,17,61,Medium
2026-01-01 15:32,17,67,Medium
2026-01-01 15:33,16,59,Medium
2026-01-01 15:34,15,55,Low
2026-01-01 15:35,17,60,Medium
2026-01-01 15:36,17,69,Medium
2026-01-01 15:37,20,55,Medium
2026-01-01 15:38,15,73,Low
2026-01-01 15:39,18,70,Medium
2026-01-01 15:40,15,60,Low
2026-01-01 15:41,19,57,Medium
2026-01-01 15:42,17,63,Medium
2026-01-01 15:43,20,73,Medium
2026-01-01 15:44,21,43,Medium
2026-01-01 15:45,18,72,Medium
2026-01-01 15:46,17,66,Medium
2026-01-01 15:47,18,75,Medium
2026-01-01 15:48,19,62,Medium
2026-01-01 15:49,21,48,Medium
2026-01-01 15:50,19,67,Medium
2026-01-01 15:51,17,57,Medium
2026-01-01 15:52,20,68,Medium
2026-01-01 15:53,18,64,Medium
2026-01-01 15:54,18,61,Medium
2026-01-01 15:55,19,71,Medium
2026-01-01 15:56,20,74,Medium
2026-01-01 15:57,18,60,Medium
2026-01-01 15:58,18,71,Medium
2026-01-01 15:59,19,58,Medium
2026-01-01 16:00,14,60,Low
2026-01-01 16:01,23,58,Medium
2026-01-01 16:02,19,59,Medium
2026-01-01 16:03,18,73,Medium
2026-01-01 16:04,17,73,Medium
2026-01-01 16:05,18,57,Medium
2026-01-01 16:06,15,73,Low
2026-01-01 16:07,18,75,Medium
2026-01-01 16:08,23,44,Medium
2026-01-01 16:09,14,69,Low
2026-01-01 16:10,19,59,Medium
2026-01-01 16:11,24,43,Medium
2026-01-01 16:12,20,73,Medium
2026-01-01 16:13,16,74,Medium
2026-01-01 16:14,21,51,Medium
2026-01-01 16:15,17,59,Medium
2026-01-01 16:16,16,73,Medium
2026-01-01 16:17,16,66,Medium
2026-01-01 16:18,15,55,Low
2026-01-01 16:19,23,41,Medium
2026-01-01 16:20,16,58,Medium
2026-01-01 16:21,22,46,Medium
2026-01-01 16:22,26,50,Medium
2026-01-01 16:23,16,61,Medium
2026-01-01 16:24,23,41,Medium
2026-01-01 16:25,18,70,Medium
2026-01-01 16:26,18,64,Medium
2026-01-01 16:27,19,67,Medium
2026-01-01 16:28,22,47,Medium
2026-01-01 16:29,18,69,Medium
2026-01-01 16:30,26,46,Medium
2026-01-01 16:31,23,60,Medium
2026-01-01 16:32,21,43,Medium
2026-01-01 16:33,28,40,Medium
2026-01-01 16:34,25,40,Medium
2026-01-01 16:35,20,58,Medium
2026-01-01 16:36,24,47,Medium
2026-01-01 16:37,30,47,Medium
2026-01-01 16:38,23,51,Medium
2026-01-01 16:39,23,48,Medium
2026-01-01 16:40,32,38,High
2026-01-01 16:41,27,54,Medium
2026-01-01 16:42,24,55,Medium
2026-01-01 16:43,29,46,Medium
2026-01-01 16:44,34,36,High
2026-01-01 16:45,30,51,Medium
2026-01-01 16:46,32,40,High
2026-01-01 16:47,26,58,Medium
2026-01-01 16:48,35,38,High
2026-01-01 16:49,35,29,High
2026-01-01 16:50,29,46,Medium
2026-01-01 16:51,30,40,Medium
2026-01-01 16:52,38,33,High
2026-01-01 16:53,32,42,High
2026-01-01 16:54,34,29,High
2026-01-01 16:55,39,38,High
2026-01-01 16:56,32,42,High
2026-01-01 16:57,32,41,High
2026-01-01 16:58,41,20,High
2026-01-01 16:59,34,41,High
2026-01-01 17:00,36,36,High
2026-01-01 17:01,39,41,High
2026-01-01 17:02,37,28,High
2026-01-01 17:03,41,28,High
2026-01-01 17:04,42,19,High
2026-01-01 17:05,37,33,High
2026-01-01 17:06,38,28,High
2026-01-01 17:07,39,34,High
2026-01-01 17:08,43,28,High
2026-01-01 17:09,36,28,High
2026-01-01 17:10,42,18,High
2026-01-01 17:11,43,21,High
2026-01-01 17:12,43,19,High
2026-01-01 17:13,45,18,High
2026-01-01 17:14,45,20,High
2026-01-01 17:15,41,25,High
2026-01-01 17:16,46,29,High
2026-01-01 17:17,48,30,High
2026-01-01 17:18,40,39,High
2026-01-01 17:19,47,26,High
2026-01-01 17:20,49,25,High
2026-01-01 17:21,42,24,High
2026-01-01 17:22,48,29,High
2026-01-01 17:23,42,27,High
2026-01-01 17:24,45,18,High
2026-01-01 17:25,42,19,High
2026-01-01 17:26,43,24,High
2026-01-01 17:27,47,24,High
2026-01-01 17:28,40,35,High
2026-01-01 17:29,40,28,High
2026-01-01 17:30,44,29,High
2026-01-01 17:31,46,29,High
2026-01-01 17:32,44,22,High
2026-01-01 17:33,41,30,High
2026-01-01 17:34,50,18,High
2026-01-01 17:35,43,20,High
2026-01-01 17:36,50,21,High
2026-01-01 17:37,40,32,High
2026-01-01 17:38,43,24,High
2026-01-01 17:39,45,22,High
2026-01-01 17:40,40,40,High
2026-01-01 17:41,49,30,High
2026-01-01 17:42,43,20,High
2026-01-01 17:43,45,28,High
2026-01-01 17:44,47,19,High
2026-01-01 17:45,42,22,High
2026-01-01 17:46,45,26,High
2026-01-01 17:47,42,22,High
2026-01-01 17:48,40,37,High
2026-01-01 17:49,42,29,High
2026-01-01 17:50,43,29,High
2026-01-01 17:51,41,20,High
2026-01-01 17:52,45,18,High
2026-01-01 17:53,42,18,High
2026-01-01 17:54,35,31,High
2026-01-01 17:55,37,37,High
2026-01-01 17:56,42,19,High
2026-01-01 17:57,33,41,High
2026-01-01 17:58,33,41,High
2026-01-01 17:59,36,38,High
2026-01-01 18:00,34,39,High
2026-01-01 18:01,33,40,High
2026-01-01 18:02,36,29,High
2026-01-01 18:03,33,31,High
2026-01-01 18:04,33,42,High
2026-01-01 18:05,29,50,Medium
2026-01-01 18:06,36,36,High
2026-01-01 18:07,35,42,High
2026-01-01 18:08,37,31,High
2026-01-01 18:09,27,46,Medium
2026-01-01 18:10,34,36,High
2026-01-01 18:11,32,28,High
2026-01-01 18:12,28,53,Medium
2026-01-01 18:13,31,31,High
2026-01-01 18:14,30,40,Medium
2026-01-01 18:15,24,45,Medium
2026-01-01 18:16,34,37,High
2026-01-01 18:17,30,58,Medium
2026-01-01 18:18,30,42,Medium
2026-01-01 18:19,24,54,Medium
2026-01-01 18:20,24,48,Medium
2026-01-01 18:21,29,56,Medium
2026-01-01 18:22,25,43,Medium
2026-01-01 18:23,27,52,Medium
2026-01-01 18:24,30,58,Medium
2026-01-01 18:25,22,52,Medium
2026-01-01 18:26,24,47,Medium
2026-01-01 18:27,26,50,Medium
2026-01-01 18:28,22,44,Medium
2026-01-01 18:29,20,61,Medium
2026-01-01 18:30,28,49,Medium
2026-01-01 18:31,22,55,Medium
2026-01-01 18:32,24,48,Medium
2026-01-01 18:33,17,68,Medium
2026-01-01 18:34,26,51,Medium
2026-01-01 18:35,23,60,Medium
2026-01-01 18:36,25,45,Medium
2026-01-01 18:37,19,63,Medium
2026-01-01 18:38,19,56,Medium
2026-01-01 18:39,26,52,Medium
2026-01-01 18:40,19,69,Medium
2026-01-01 18:41,18,66,Medium
2026-01-01 18:42,18,63,Medium
2026-01-01 18:43,18,73,Medium
2026-01-01 18:44,15,75,Low
2026-01-01 18:45,19,66,Medium
2026-01-01 18:46,14,62,Low
2026-01-01 18:47,24,50,Medium
2026-01-01 18:48,14,57,Low
2026-01-01 18:49,20,56,Medium
2026-01-01 18:50,16,70,Medium
2026-01-01 18:51,16,62,Medium
2026-01-01 18:52,21,50,Medium
2026-01-01 18:53,22,40,Medium
2026-01-01 18:54,14,75,Low
2026-01-01 18:55,17,64,Medium
2026-01-01 18:56,14,55,Low
2026-01-01 18:57,23,46,Medium
2026-01-01 18:58,21,44,Medium
2026-01-01 18:59,21,45,Medium
2026-01-01 19:00,16,72,Medium
2026-01-01 19:01,16,61,Medium
2026-01-01 19:02,18,74,Medium
2026-01-01 19:03,15,58,Low
2026-01-01 19:04,17,73,Medium
2026-01-01 19:05,16,59,Medium
2026-01-01 19:06,17,62,Medium
2026-01-01 19:07,16,59,Medium
2026-01-01 19:08,16,72,Medium
2026-01-01 19:09,16,62,Medium
2026-01-01 19:10,14,73,Low
2026-01-01 19:11,16,75,Medium
2026-01-01 19:12,16,62,Medium
2026-01-01 19:13,13,65,Low
2026-01-01 19:14,16,57,Medium
2026-01-01 19:15,14,68,Low
2026-01-01 19:16,14,65,Low
2026-01-01 19:17,12,75,Low
2026-01-01 19:18,14,65,Low
2026-01-01 19:19,15,59,Low
2026-01-01 19:20,12,75,Low
2026-01-01 19:21,12,79,Low
2026-01-01 19:22,17,63,Medium
2026-01-01 19:23,12,88,Low
2026-01-01 19:24,15,68,Low
2026-01-01 19:25,12,86,Low
2026-01-01 19:26,12,74,Low
2026-01-01 19:27,15,58,Low
2026-01-01 19:28,15,65,Low
2026-01-01 19:29,17,66,Medium
2026-01-01 19:30,14,66,Low
2026-01-01 19:31,12,70,Low
2026-01-01 19:32,16,73,Medium
2026-01-01 19:33,12,83,Low
2026-01-01 19:34,13,59,Low
2026-01-01 19:35,15,56,Low
2026-01-01 19:36,16,61,Medium
2026-01-01 19:37,15,69,Low
2026-01-01 19:38,15,69,Low
2026-01-01 19:39,14,61,Low
2026-01-01 19:40,16,61,Medium
2026-01-01 19:41,16,62,Medium
2026-01-01 19:42,15,73,Low
2026-01-01 19:43,12,81,Low
2026-01-01 19:44,11,88,Low
2026-01-01 19:45,13,67,Low
2026-01-01 19:46,11,72,Low
2026-01-01 19:47,11,75,Low
2026-01-01 19:48,14,71,Low
2026-01-01 19:49,13,55,Low
2026-01-01 19:50,13,75,Low
2026-01-01 19:51,15,68,Low
2026-01-01 19:52,14,57,Low
2026-01-01 19:53,14,59,Low
2026-01-01 19:54,11,81,Low
2026-01-01 19:55,12,84,Low
2026-01-01 19:56,13,71,Low
2026-01-01 19:57,11,90,Low
2026-01-01 19:58,15,60,Low
2026-01-01 19:59,15,69,Low
2026-01-01 20:00,11,73,Low
2026-01-01 20:01,9,76,Low
2026-01-01 20:02,9,83,Low
2026-01-01 20:03,13,64,Low
2026-01-01 20:04,10,80,Low
2026-01-01 20:05,14,58,Low
2026-01-01 20:06,10,87,Low
2026-01-01 20:07,12,72,Low
2026-01-01 20:08,12,74,Low
2026-01-01 20:09,11,78,Low
2026-01-01 20:10,10,71,Low
2026-01-01 20:11,9,82,Low
2026-01-01 20:12,9,81,Low
2026-01-01 20:13,9,88,Low
2026-01-01 20:14,14,62,Low
2026-01-01 20:15,14,62,Low
2026-01-01 20:16,9,76,Low
2026-01-01 20:17,11,88,Low
2026-01-01 20:18,9,87,Low
2026-01-01 20:19,11,86,Low
2026-01-01 20:20,9,86,Low
2026-01-01 20:21,12,82,Low
2026-01-01 20:22,11,85,Low
2026-01-01 20:23,12,89,Low
2026-01-01 20:24,13,75,Low
2026-01-01 20:25,12,89,Low
2026-01-01 20:26,9,77,Low
2026-01-01 20:27,10,87,Low
2026-01-01 20:28,10,72,Low
2026-01-01 20:29,10,82,Low
2026-01-01 20:30,11,85,Low
2026-01-01 20:31,9,79,Low
2026-01-01 20:32,9,70,Low
2026-01-01 20:33,9,78,Low
2026-01-01 20:34,8,85,Low
2026-01-01 20:35,12,88,Low
2026-01-01 20:36,8,78,Low
2026-01-01 20:37,11,80,Low
2026-01-01 20:38,11,88,Low
2026-01-01 20:39,11,80,Low
2026-01-01 20:40,8,84,Low
2026-01-01 20:41,9,74,Low
2026-01-01 20:42,10,87,Low
2026-01-01 20:43,9,76,Low
2026-01-01 20:44,9,82,Low
2026-01-01 20:45,10,76,Low
2026-01-01 20:46,10,82,Low
2026-01-01 20:47,9,74,Low
2026-01-01 20:48,11,78,Low
2026-01-01 20:49,7,98,Low
2026-01-01 20:50,7,97,Low
2026-01-01 20:51,9,79,Low
2026-01-01 20:52,9,74,Low
2026-01-01 20:53,9,76,Low
2026-01-01 20:54,8,73,Low
2026-01-01 20:55,10,87,Low
2026-01-01 20:56,8,71,Low
2026-01-01 20:57,11,85,Low
2026-01-01 20:58,10,87,Low
2026-01-01 20:59,10,78,Low
2026-01-01 21:00,8,71,Low
2026-01-01 21:01,9,71,Low
2026-01-01 21:02,9,77,Low
2026-01-01 21:03,8,76,Low
2026-01-01 21:04,7,95,Low
2026-01-01 21:05,8,84,Low
2026-01-01 21:06,8,90,Low
2026-01-01 21:07,7,84,Low
2026-01-01 21:08,10,86,Low
2026-01-01 21:09,10,90,Low
2026-01-01 21:10,6,81,Low
2026-01-01 21:11,7,88,Low
2026-01-01 21:12,7,83,Low
2026-01-01 21:13,9,84,Low
2026-01-01 21:14,9,90,Low
2026-01-01 21:15,7,93,Low
2026-01-01 21:16,9,70,Low
2026-01-01 21:17,7,92,Low
2026-01-01 21:18,5,96,Low
2026-01-01 21:19,8,89,Low
2026-01-01 21:20,6,100,Low
2026-01-01 21:21,8,76,Low
2026-01-01 21:22,7,92,Low
2026-01-01 21:23,9,77,Low
2026-01-01 21:24,7,80,Low
2026-01-01 21:25,9,82,Low
2026-01-01 21:26,5,93,Low
2026-01-01 21:27,5,100,Low
2026-01-01 21:28,5,82,Low
2026-01-01 21:29,7,87,Low
2026-01-01 21:30,6,100,Low
2026-01-01 21:31,6,95,Low
2026-01-01 21:32,7,82,Low
2026-01-01 21:33,9,77,Low
2026-01-01 21:34,9,88,Low
2026-01-01 21:35,4,100,Low
2026-01-01 21:36,9,84,Low
2026-01-01 21:37,8,78,Low
2026-01-01 21:38,7,87,Low
2026-01-01 21:39,9,88,Low
2026-01-01 21:40,6,94,Low
2026-01-01 21:41,4,85,Low
2026-01-01 21:42,4,94,Low
2026-01-01 21:43,9,71,Low
2026-01-01 21:44,5,92,Low
2026-01-01 21:45,5,83,Low
2026-01-01 21:46,6,86,Low
2026-01-01 21:47,7,84,Low
2026-01-01 21:48,8,82,Low
2026-01-01 21:49,7,98,Low
2026-01-01 21:50,6,93,Low
2026-01-01 21:51,3,83,Low
2026-01-01 21:52,3,85,Low
2026-01-01 21:53,6,88,Low
2026-01-01 21:54,5,90,Low
2026-01-01 21:55,6,84,Low
2026-01-01 21:56,7,83,Low
2026-01-01 21:57,5,96,Low
2026-01-01 21:58,3,93,Low
2026-01-01 21:59,4,96,Low
2026-01-01 22:00,6,97,Low
2026-01-01 22:01,4,80,Low
2026-01-01 22:02,4,84,Low
2026-01-01 22:03,6,89,Low
2026-01-01 22:04,6,94,Low
2026-01-01 22:05,6,96,Low
2026-01-01 22:06,6,88,Low
2026-01-01 22:07,5,86,Low
2026-01-01 22:08,5,94,Low
2026-01-01 22:09,6,88,Low
2026-01-01 22:10,5,83,Low
2026-01-01 22:11,6,90,Low
2026-01-01 22:12,6,98,Low
2026-01-01 22:13,6,80,Low
2026-01-01 22:14,6,87,Low
2026-01-01 22:15,5,84,Low
2026-01-01 22:16,6,80,Low
2026-01-01 22:17,5,86,Low
2026-01-01 22:18,5,90,Low
2026-01-01 22:19,5,95,Low
2026-01-01 22:20,5,86,Low
2026-01-01 22:21,5,81,Low
2026-01-01 22:22,5,85,Low
2026-01-01 22:23,5,85,Low
2026-01-01 22:24,4,86,Low
2026-01-01 22:25,4,100,Low
2026-01-01 22:26,4,86,Low
2026-01-01 22:27,6,95,Low
2026-01-01 22:28,5,89,Low
2026-01-01 22:29,5,85,Low
2026-01-01 22:30,5,100,Low
2026-01-01 22:31,4,98,Low
2026-01-01 22:32,5,93,Low
2026-01-01 22:33,4,81,Low
2026-01-01 22:34,6,89,Low
2026-01-01 22:35,5,98,Low
2026-01-01 22:36,6,100,Low
2026-01-01 22:37,6,94,Low
2026-01-01 22:38,6,83,Low
2026-01-01 22:39,6,84,Low
2026-01-01 22:40,6,96,Low
2026-01-01 22:41,5,95,Low
2026-01-01 22:42,6,92,Low
2026-01-01 22:43,6,81,Low
2026-01-01 22:44,4,85,Low
2026-01-01 22:45,6,91,Low
2026-01-01 22:46,4,96,Low
2026-01-01 22:47,4,80,Low
2026-01-01 22:48,6,81,Low
2026-01-01 22:49,5,88,Low
2026-01-01 22:50,6,81,Low
2026-01-01 22:51,6,93,Low
2026-01-01 22:52,4,100,Low
2026-01-01 22:53,6,96,Low
2026-01-01 22:54,4,94,Low
2026-01-01 22:55,5,95,Low
2026-01-01 22:56,5,83,Low
2026-01-01 22:57,6,91,Low
2026-01-01 22:58,6,93,Low
2026-01-01 22:59,6,84,Low
2026-01-01 23:00,5,87,Low
2026-01-01 23:01,5,82,Low
2026-01-01 23:02,4,82,Low
2026-01-01 23:03,6,81,Low
2026-01-01 23:04,4,96,Low
2026-01-01 23:05,4,88,Low
2026-01-01 23:06,6,98,Low
2026-01-01 23:07,6,83,Low
2026-01-01 23:08,6,88,Low
2026-01-01 23:09,4,83,Low
2026-01-01 23:10,5,90,Low
2026-01-01 23:11,4,95,Low
2026-01-01 23:12,5,83,Low
2026-01-01 23:13,6,83,Low
2026-01-01 23:14,5,86,Low
2026-01-01 23:15,4,86,Low
2026-01-01 23:16,5,94,Low
2026-01-01 23:17,5,96,Low
2026-01-01 23:18,6,80,Low
2026-01-01 23:19,5,88,Low
2026-01-01 23:20,4,97,Low
2026-01-01 23:21,5,98,Low
2026-01-01 23:22,5,87,Low
2026-01-01 23:23,6,87,Low
2026-01-01 23:24,6,84,Low
2026-01-01 23:25,6,84,Low
2026-01-01 23:26,5,95,Low
2026-01-01 23:27,6,100,Low
2026-01-01 23:28,5,87,Low
2026-01-01 23:29,5,82,Low
2026-01-01 23:30,5,91,Low
2026-01-01 23:31,6,82,Low
2026-01-01 23:32,5,85,Low
2026-01-01 23:33,5,93,Low
2026-01-01 23:34,6,83,Low
2026-01-01 23:35,4,96,Low
2026-01-01 23:36,6,95,Low
2026-01-01 23:37,4,99,Low
2026-01-01 23:38,4,96,Low
2026-01-01 23:39,4,99,Low
2026-01-01 23:40,5,87,Low
2026-01-01 23:41,5,99,Low
2026-01-01 23:42,6,89,Low
2026-01-01 23:43,5,88,Low
2026-01-01 23:44,5,80,Low
2026-01-01 23:45,6,85,Low
2026-01-01 23:46,5,87,Low
2026-01-01 23:47,6,82,Low
2026-01-01 23:48,6,94,Low
2026-01-01 23:49,6,99,Low
2026-01-01 23:50,6,100,Low
2026-01-01 23:51,6,86,Low
2026-01-01 23:52,6,91,Low
2026-01-01 23:53,5,80,Low
2026-01-01 23:54,6,95,Low
2026-01-01 23:55,6,86,Low
2026-01-01 23:56,4,100,Low
2026-01-01 23:57,6,94,Low
2026-01-01 23:58,5,87,Low
2026-01-01 23:59,6,83,Low
2026-01-02 00:00,15,68,Low
2026-01-02 00:01,13,65,Low
2026-01-02 00:02,16,62,Medium
2026-01-02 00:03,18,71,Medium
2026-01-02 00:04,15,67,Low
2026-01-02 00:05,19,73,Medium
2026-01-02 00:06,13,57,Low
2026-01-02 00:07,20,72,Medium
2026-01-02 00:08,13,68,Low
2026-01-02 00:09,13,64,Low
2026-01-02 00:10,16,55,Medium
2026-01-02 00:11,15,73,Low
2026-01-02 00:12,13,75,Low
2026-01-02 00:13,20,71,Medium
2026-01-02 00:14,15,64,Low
2026-01-02 00:15,18,73,Medium
2026-01-02 00:16,17,60,Medium
2026-01-02 00:17,16,56,Medium
2026-01-02 00:18,18,68,Medium
2026-01-02 00:19,14,75,Low
2026-01-02 00:20,14,58,Low
2026-01-02 00:21,15,74,Low
2026-01-02 00:22,20,55,Medium
2026-01-02 00:23,15,68,Low
2026-01-02 00:24,20,72,Medium
2026-01-02 00:25,12,87,Low
2026-01-02 00:26,12,80,Low
2026-01-02 00:27,19,65,Medium
2026-01-02 00:28,18,74,Medium
2026-01-02 00:29,15,62,Low
2026-01-02 00:30,13,68,Low
2026-01-02 00:31,15,67,Low
2026-01-02 00:32,13,61,Low
2026-01-02 00:33,17,62,Medium
2026-01-02 00:34,19,66,Medium
2026-01-02 00:35,13,70,Low
2026-01-02 00:36,16,56,Medium
2026-01-02 00:37,19,59,Medium
2026-01-02 00:38,12,73,Low
2026-01-02 00:39,20,70,Medium
2026-01-02 00:40,13,63,Low
2026-01-02 00:41,13,56,Low
2026-01-02 00:42,13,65,Low
2026-01-02 00:43,12,75,Low
2026-01-02 00:44,16,58,Medium
2026-01-02 00:45,18,72,Medium
2026-01-02 00:46,17,72,Medium
2026-01-02 00:47,19,58,Medium
2026-01-02 00:48,20,55,Medium
2026-01-02 00:49,13,64,Low
2026-01-02 00:50,12,70,Low
2026-01-02 00:51,14,71,Low
2026-01-02 00:52,19,68,Medium
2026-01-02 00:53,17,68,Medium
2026-01-02 00:54,19,70,Medium
2026-01-02 00:55,16,75,Medium
2026-01-02 00:56,15,59,Low
2026-01-02 00:57,12,90,Low
2026-01-02 00:58,16,64,Medium
2026-01-02 00:59,19,62,Medium
2026-01-02 01:00,12,90,Low
2026-01-02 01:01,17,60,Medium
2026-01-02 01:02,13,63,Low
2026-01-02 01:03,15,70,Low
2026-01-02 01:04,12,80,Low
2026-01-02 01:05,16,61,Medium
2026-01-02 01:06,14,67,Low
2026-01-02 01:07,14,56,Low
2026-01-02 01:08,16,60,Medium
2026-01-02 01:09,16,56,Medium
2026-01-02 01:10,18,57,Medium
2026-01-02 01:11,19,72,Medium
2026-01-02 01:12,14,56,Low
2026-01-02 01:13,16,66,Medium
2026-01-02 01:14,18,60,Medium
2026-01-02 01:15,12,88,Low
2026-01-02 01:16,13,61,Low
2026-01-02 01:17,14,69,Low
2026-01-02 01:18,16,60,Medium
2026-01-02 01:19,16,65,Medium
2026-01-02 01:20,13,69,Low
2026-01-02 01:21,18,59,Medium
2026-01-02 01:22,14,70,Low
2026-01-02 01:23,13,59,Low
2026-01-02 01:24,13,56,Low
2026-01-02 01:25,14,73,Low
2026-01-02 01:26,16,61,Medium
2026-01-02 01:27,17,66,Medium
2026-01-02 01:28,17,67,Medium
2026-01-02 01:29,17,71,Medium
2026-01-02 01:30,13,69,Low
2026-01-02 01:31,15,68,Low
2026-01-02 01:32,12,77,Low
2026-01-02 01:33,16,70,Medium
2026-01-02 01:34,20,61,Medium
2026-01-02 01:35,15,75,Low
2026-01-02 01:36,14,67,Low
2026-01-02 01:37,13,62,Low
2026-01-02 01:38,18,70,Medium
